date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-08,10.72,10.88,10.05,9.93,588934.0,-0.79,-7.29,10.508,10.535,10.29,428730.38,375111.02,366020.19,9.59
2017-08-07,10.72,10.91,10.84,10.52,300598.31,0.02,0.18,10.59,10.554,10.253,368988.75,344853.88,350871.13,4.9
2017-08-04,10.66,11.23,10.82,10.52,669752.38,0.27,2.56,10.55,10.509,10.171,369145.62,371210.33,348489.49,10.91
2017-08-03,10.2,10.57,10.55,10.09,256735.45,0.27,2.63,10.456,10.49,10.073,283031.01,344598.74,319302.59,4.18
2017-08-02,10.49,10.72,10.28,10.17,327631.75,-0.18,-1.72,10.446,10.463,9.986,308176.28,353059.17,309854.09,5.34
2017-08-01,10.6,10.75,10.46,10.41,290225.88,-0.18,-1.69,10.562,10.463,9.915,321491.67,367053.86,297815.05,4.73
2017-07-31,10.29,10.68,10.64,10.13,301382.62,0.29,2.8,10.518,10.416,9.834,320719.01,367169.05,288853.45,4.91
2017-07-28,10.33,10.44,10.35,10.14,239179.36,-0.15,-1.43,10.468,10.275,9.744,373275.05,362262.51,278517.58,3.9
2017-07-27,10.81,10.94,10.5,10.3,382461.81,-0.36,-3.31,10.524,10.216,9.663,406166.47,358584.28,271025.29,6.23
2017-07-26,10.15,10.89,10.86,10.11,394208.66,0.62,6.05,10.48,10.156,9.576,397942.05,356486.15,257627.67,6.42
2017-07-25,10.5,10.5,10.24,10.08,286362.62,-0.15,-1.44,10.364,10.044,9.475,412616.05,356929.36,246792.1,4.66
2017-07-24,10.59,11.1,10.39,10.32,564162.81,-0.24,-2.26,10.314,9.952,9.392,413619.08,356888.37,235929.61,9.19
2017-07-21,10.2,10.67,10.63,10.11,403636.47,0.35,3.4,10.082,9.832,9.3,351249.97,325768.65,211022.84,6.57
2017-07-20,10.15,10.48,10.28,10.05,341339.69,0.0,0.0,9.908,9.656,9.187,311002.08,294006.43,195067.84,5.56
2017-07-19,9.9,10.43,10.28,9.86,467578.66,0.29,2.9,9.832,9.509,9.093,315030.25,266649.01,184203.59,7.61
2017-07-18,9.31,10.0,9.99,9.21,291377.78,0.76,8.23,9.724,9.366,9.018,301242.67,228576.24,167273.23,4.75
2017-07-17,9.83,9.9,9.23,9.09,252317.23,-0.53,-5.43,9.59,9.252,8.95,300157.65,210537.85,156173.57,4.11
2017-07-14,9.95,9.99,9.76,9.61,202397.02,-0.14,-1.41,9.582,9.213,8.924,300287.33,194772.65,146881.78,3.3
2017-07-13,9.74,10.02,9.9,9.55,361480.56,0.16,1.64,9.404,9.109,8.87,277010.78,183466.3,141222.31,5.89
2017-07-12,9.45,9.95,9.74,9.45,398640.78,0.42,4.51,9.186,8.996,8.819,218267.78,158769.19,128504.99,6.49
2017-07-11,9.14,9.66,9.32,9.13,285952.66,0.13,1.42,9.008,8.905,8.762,155909.81,136654.84,113837.4,4.66
2017-07-10,8.82,9.44,9.19,8.82,252965.62,0.32,3.61,8.914,8.831,8.717,120918.04,114970.86,102727.82,4.12
2017-07-07,8.77,8.9,8.87,8.75,86014.29,0.06,0.68,8.844,8.768,8.676,89257.97,96277.03,93317.36,1.4
2017-07-06,8.87,8.92,8.81,8.72,67765.53,-0.04,-0.45,8.814,8.718,8.662,89921.81,96129.25,91928.0,1.1
2017-07-05,8.83,8.85,8.85,8.75,86850.93,0.0,0.0,8.806,8.676,8.836,99270.6,101758.16,91942.53,1.41
2017-07-04,8.84,8.99,8.85,8.8,110993.83,0.01,0.11,8.802,8.67,9.008,117399.88,105970.21,90821.35,1.81
2017-07-03,8.83,8.92,8.84,8.71,94665.28,0.12,1.38,8.748,8.647,9.168,109023.67,101809.29,86809.82,1.54
2017-06-30,8.71,8.77,8.72,8.62,89333.47,-0.05,-0.57,8.692,8.634,9.326,103296.09,98990.9,85542.73,1.45
2017-06-29,8.77,8.92,8.77,8.73,114509.49,-0.06,-0.68,8.622,8.631,9.467,102336.69,98978.33,84141.57,1.86
2017-06-28,8.58,8.85,8.83,8.58,177497.31,0.25,2.91,8.546,8.641,9.605,104245.73,98240.8,81326.29,2.89
2017-06-27,8.58,8.68,8.58,8.52,69112.8,0.02,0.23,8.538,8.618,9.757,94540.55,91019.96,75744.83,1.13
2017-06-26,8.46,8.59,8.56,8.42,66027.39,0.19,2.27,8.546,8.603,9.923,94594.9,90484.79,74961.32,1.08
2017-06-23,8.4,8.47,8.37,8.22,84536.44,-0.02,-0.24,8.576,8.583,10.094,94685.71,90357.69,74244.45,1.38
2017-06-22,8.72,8.77,8.39,8.38,124054.69,-0.4,-4.55,8.64,8.606,10.271,95619.97,87726.75,72134.74,2.02
2017-06-21,8.66,8.89,8.79,8.63,128971.43,0.17,1.97,8.736,8.995,10.439,92235.88,82126.89,69860.39,2.1
2017-06-20,8.7,8.73,8.62,8.6,69384.57,-0.09,-1.03,8.698,9.345,10.625,87499.37,75672.48,66404.05,1.13
2017-06-19,8.67,8.76,8.71,8.6,66481.42,0.02,0.23,8.66,9.689,10.842,86374.68,71810.35,64958.84,1.08
2017-06-16,8.83,8.85,8.69,8.67,89207.76,-0.18,-2.03,8.59,10.018,11.049,86029.67,72094.57,64488.68,1.45
2017-06-15,8.62,8.88,8.87,8.57,107134.21,0.27,3.14,8.572,10.303,11.27,79833.52,69304.8,63171.39,1.74
2017-06-14,8.43,8.75,8.6,8.36,105288.89,0.17,2.02,9.254,10.569,11.479,72017.9,64411.79,61820.6,1.71
2017-06-13,8.31,8.46,8.43,8.31,63761.12,0.07,0.84,9.992,10.895,11.691,63845.58,60469.7,59234.51,1.04
2017-06-12,8.51,8.54,8.36,8.34,64756.35,-0.24,-2.79,10.718,11.243,11.918,57246.01,59437.85,58939.07,1.05
2017-06-09,8.7,8.84,8.6,8.57,58227.05,-0.1,-1.15,11.446,11.604,12.144,58159.46,58131.22,61183.26,0.95
2017-06-08,12.3,12.37,12.28,12.18,68056.1,-0.01,-0.08,12.034,11.936,12.365,58776.08,56542.73,61780.81,1.55
2017-06-07,12.03,12.33,12.29,12.01,64427.3,0.23,1.91,11.884,11.882,12.42,56805.67,57593.88,61725.26,1.47
2017-06-06,12.0,12.07,12.06,11.9,30763.25,0.06,0.5,11.798,11.904,12.467,57093.81,57135.62,63805.98,0.7
2017-06-05,11.61,12.1,12.0,11.61,69323.62,0.46,3.99,11.768,11.995,12.542,61629.69,58107.33,68577.73,1.58
2017-06-02,11.38,11.6,11.54,11.1,61310.13,0.01,0.09,11.762,12.079,12.651,58102.97,56882.8,71884.81,1.4
2017-06-01,11.95,11.95,11.53,11.51,58204.06,-0.33,-2.78,11.838,12.237,12.783,54309.38,57037.98,79205.84,1.33
2017-05-31,12.06,12.14,11.86,11.81,65868.0,-0.05,-0.42,11.88,12.389,12.898,58382.1,59229.41,81582.78,1.5
2017-05-26,12.03,12.09,11.91,11.86,53442.63,-0.06,-0.5,12.01,12.487,12.976,57177.43,57999.33,80971.51,1.22
2017-05-25,11.9,12.08,11.97,11.73,51690.04,0.05,0.42,12.222,12.592,13.049,54584.97,58440.29,82789.29,1.18
2017-05-24,11.75,11.97,11.92,11.6,42342.19,0.18,1.53,12.396,12.684,13.108,55662.63,64235.3,82625.08,0.97
2017-05-23,12.49,12.56,11.74,11.71,78567.63,-0.77,-6.16,12.636,12.793,13.166,59766.57,67018.88,83402.69,1.79
2017-05-22,12.85,12.97,12.51,12.48,59844.65,-0.46,-3.55,12.898,12.957,13.23,60076.72,65856.64,84541.38,1.36
2017-05-19,12.9,13.05,12.97,12.84,40480.36,0.13,1.01,12.964,13.03,13.26,58821.22,70476.34,86139.18,0.92
2017-05-18,12.97,13.05,12.84,12.58,57078.31,-0.28,-2.13,12.962,13.088,13.278,62295.61,79048.12,90777.38,1.3
2017-05-17,13.05,13.19,13.12,12.98,62861.92,0.07,0.54,12.972,13.223,13.32,72807.98,86886.81,94712.2,1.43
2017-05-16,12.78,13.06,13.05,12.53,80118.37,0.21,1.64,12.95,13.329,13.373,74271.19,101373.71,97129.69,1.83
2017-05-15,13.04,13.2,12.84,12.81,53567.16,-0.12,-0.93,13.016,13.407,13.431,71636.55,103936.15,97613.99,1.22
2017-05-12,12.89,12.98,12.96,12.66,57852.27,0.07,0.54,13.096,13.464,13.485,82131.46,103943.7,98650.6,1.32
2017-05-11,12.92,13.11,12.89,12.53,109640.16,-0.12,-0.92,13.214,13.505,13.538,95800.64,107138.29,99185.21,2.5
2017-05-10,13.37,13.5,13.01,12.9,70177.97,-0.37,-2.77,13.474,13.531,13.595,100965.65,101014.86,99759.77,1.6
2017-05-09,13.11,13.42,13.38,12.98,66945.2,0.14,1.06,13.708,13.539,13.671,128476.23,99786.51,105469.73,1.53
2017-05-08,13.58,13.87,13.24,13.19,106041.71,-0.31,-2.29,13.798,13.503,13.716,136235.74,103226.12,110906.5,2.42
2017-05-05,14.02,14.13,13.55,13.52,126198.16,-0.64,-4.51,13.832,13.49,13.746,125755.94,101802.01,111444.54,2.88
2017-05-04,14.15,14.39,14.19,13.92,135465.2,0.01,0.07,13.796,13.467,13.765,118475.94,102506.64,110768.18,3.09
2017-05-03,13.87,14.88,14.18,13.72,207730.86,0.35,2.53,13.588,13.416,13.755,101064.07,102537.58,110557.66,4.74
2017-05-02,13.4,13.92,13.83,13.36,105742.76,0.42,3.13,13.37,13.416,13.735,71096.78,92885.67,115627.59,2.41
2017-04-28,13.28,13.43,13.41,13.27,53642.73,0.04,0.3,13.208,13.454,13.781,70216.51,91291.84,128695.15,1.22
2017-04-27,13.1,13.46,13.37,12.86,89798.13,0.22,1.67,13.148,13.505,13.84,77848.09,93357.51,136442.02,2.05
2017-04-26,13.14,13.27,13.15,13.04,48405.86,0.06,0.46,13.138,13.571,13.918,86537.34,91232.13,145453.7,1.1
2017-04-25,12.91,13.21,13.09,12.8,57894.44,0.07,0.54,13.244,13.658,13.975,104011.1,98504.68,151056.12,1.32
2017-04-24,13.25,13.43,13.02,13.0,101341.4,-0.09,-0.69,13.462,13.803,14.052,114674.55,111152.95,159915.12,2.31
2017-04-21,13.33,13.47,13.11,12.99,91800.61,-0.21,-1.58,13.7,13.929,14.139,112367.16,118586.88,170029.54,2.09
2017-04-20,13.61,13.79,13.32,13.06,133244.41,-0.36,-2.63,13.862,14.001,14.199,108866.93,121087.06,175486.44,3.04
2017-04-19,14.06,14.28,13.68,13.51,135774.62,-0.5,-3.53,14.004,14.063,14.245,95926.92,119029.71,175585.04,3.1
2017-04-18,14.25,14.46,14.18,14.01,111211.73,-0.03,-0.21,14.072,14.094,14.281,92998.27,118577.74,177553.81,2.54
2017-04-17,14.08,14.27,14.21,13.82,89804.45,0.29,2.08,14.144,14.053,14.267,107631.34,138369.52,180187.74,2.05
2017-04-14,14.01,14.25,13.92,13.87,74299.42,-0.11,-0.78,14.158,14.108,14.25,124806.59,166098.47,181896.87,1.69
2017-04-13,13.88,14.13,14.03,13.87,68544.36,0.01,0.07,14.14,14.175,14.23,133307.19,179526.54,181508.69,1.56
2017-04-12,14.46,14.66,14.02,14.0,121131.4,-0.52,-3.58,14.122,14.264,14.199,142132.51,199675.26,183098.04,2.76
2017-04-11,14.11,14.67,14.54,14.05,184377.06,0.26,1.82,14.116,14.292,14.178,144157.2,203607.56,181396.61,4.2
2017-04-10,13.77,14.38,14.28,13.62,175680.69,0.45,3.25,13.962,14.301,14.129,169107.7,208677.29,177960.91,4.01
2017-04-07,13.88,13.99,13.83,13.6,116802.46,-0.11,-0.79,14.058,14.349,14.105,207390.35,221472.2,174073.82,2.66
2017-04-06,13.91,14.22,13.94,13.81,112670.93,-0.05,-0.36,14.21,14.397,14.115,225745.88,229885.82,172323.09,2.57
2017-04-05,13.51,14.06,13.99,13.51,131254.86,0.22,1.6,14.406,14.427,14.114,257218.01,232140.36,170614.7,2.99
2017-03-31,14.81,15.2,13.77,13.61,309129.56,-0.99,-6.71,14.468,14.467,14.115,263057.91,236529.88,168263.51,7.05
2017-03-30,14.5,15.27,14.76,14.41,367093.94,0.17,1.17,14.64,14.48,14.125,248246.88,222005.96,157425.63,8.37
2017-03-29,14.85,14.95,14.59,14.56,208580.12,-0.33,-2.21,14.64,14.391,14.083,235554.06,197695.27,149585.45,4.76
2017-03-28,14.2,14.97,14.92,14.2,270031.59,0.62,4.34,14.584,14.284,14.079,234025.76,183490.85,149876.63,6.16
2017-03-27,14.65,14.75,14.3,14.21,160454.34,-0.33,-2.26,14.448,14.133,14.055,207062.71,166520.82,143258.94,3.66
2017-03-24,14.7,14.95,14.63,14.54,235074.39,-0.13,-0.88,14.466,14.064,14.06,210001.86,159185.66,146372.0,5.36
2017-03-23,14.3,14.89,14.76,14.24,303629.84,0.45,3.15,14.32,13.956,14.04,195765.05,147244.53,143389.95,6.92
2017-03-22,14.15,14.67,14.31,14.05,200938.66,0.07,0.49,14.142,13.861,14.015,159836.48,126675.44,143063.87,4.58
2017-03-21,14.3,14.3,14.24,14.08,135216.33,-0.15,-1.04,13.984,13.832,14.035,132955.93,114760.36,150025.48,3.08
2017-03-20,13.86,14.4,14.39,13.75,175150.06,0.49,3.52,13.818,13.801,14.07,125978.93,109089.03,176481.62,3.99
2017-03-17,13.83,14.16,13.9,13.78,163890.36,0.03,0.22,13.662,13.762,14.066,108369.46,99997.14,188468.11,3.74
2017-03-16,13.52,13.94,13.87,13.52,123987.0,0.35,2.59,13.592,13.769,14.022,98724.01,92845.31,186330.26,2.83
2017-03-15,13.33,13.55,13.52,13.33,66535.89,0.11,0.82,13.58,13.775,13.981,93514.4,101475.64,188089.0,1.52
2017-03-14,13.62,13.69,13.41,13.37,100331.33,-0.2,-1.47,13.68,13.873,13.949,96564.8,116262.41,194580.1,2.29
2017-03-13,13.53,13.64,13.61,13.3,87102.73,0.06,0.44,13.784,13.977,13.941,92199.14,119997.07,202604.13,1.99
2017-03-10,13.82,13.88,13.55,13.52,115663.12,-0.26,-1.88,13.862,14.055,13.905,91624.82,133558.34,208857.05,2.64
2017-03-09,14.05,14.05,13.81,13.78,97938.91,-0.21,-1.5,13.946,14.124,13.88,86966.6,139535.36,219661.71,2.23
2017-03-08,13.94,14.08,14.02,13.85,81787.91,0.09,0.65,13.97,14.168,13.819,109436.88,159452.3,222226.18,1.86
2017-03-07,14.02,14.06,13.93,13.82,78503.04,-0.07,-0.5,14.066,14.238,13.735,135960.01,185290.59,221353.23,1.79
2017-03-06,13.97,14.12,14.0,13.85,84231.1,0.03,0.21,14.17,14.339,13.654,147794.99,243874.2,223487.31,1.92
2017-03-03,13.85,14.08,13.97,13.77,92372.02,0.04,0.29,14.248,14.37,13.557,175491.85,276939.08,223774.22,2.11
2017-03-02,14.5,14.6,13.93,13.92,210290.31,-0.57,-3.93,14.302,14.274,13.456,192104.13,279815.21,221482.25,4.79
2017-03-01,14.35,14.84,14.5,14.25,214403.58,0.05,0.35,14.366,14.186,13.368,209467.72,274702.36,215031.57,4.89
2017-02-28,14.34,14.58,14.45,14.15,137677.95,0.06,0.42,14.41,14.024,13.248,234621.17,272897.8,205603.47,3.14
2017-02-27,14.12,14.76,14.39,14.09,222715.41,0.15,1.05,14.508,13.905,13.13,339953.42,285211.2,200433.96,5.08
2017-02-24,14.15,14.45,14.24,14.05,175433.39,-0.01,-0.07,14.492,13.755,13.019,378386.31,284155.76,191376.02,4.0
2017-02-23,14.59,14.6,14.25,14.12,297108.28,-0.47,-3.19,14.246,13.636,12.913,367526.3,299788.06,185637.23,6.77
2017-02-22,14.8,14.92,14.72,14.54,340170.81,-0.22,-1.47,14.006,13.47,12.786,339936.99,285000.06,172107.24,7.76
2017-02-21,14.8,15.31,14.94,14.5,664339.19,0.63,4.4,13.638,13.231,12.637,311174.42,257415.88,156676.21,15.15
2017-02-20,13.01,14.31,14.31,13.0,414879.88,1.3,9.99,13.302,12.969,12.478,230468.99,203100.41,125625.42,9.46
2017-02-17,13.0,13.08,13.01,12.86,121133.34,-0.04,-0.31,13.018,12.743,12.349,189925.21,170609.36,108916.48,2.76
2017-02-16,12.81,13.2,13.05,12.81,159161.73,0.17,1.32,13.026,12.638,12.306,232049.82,163149.28,105475.76,3.63
2017-02-15,13.13,13.22,12.88,12.82,196357.98,-0.38,-2.87,12.934,12.549,12.276,230063.14,155360.79,99694.93,4.48
2017-02-14,12.84,13.47,13.26,12.79,260812.0,0.37,2.87,12.824,12.471,12.265,203657.33,138309.15,92838.71,5.95
2017-02-13,13.15,13.18,12.89,12.78,212161.02,-0.16,-1.23,12.636,12.354,12.244,175731.84,115656.72,85750.16,4.84
2017-02-10,12.65,13.74,13.05,12.54,331756.38,0.46,3.65,12.468,12.283,12.246,151293.5,98596.28,78302.63,7.56
2017-02-09,12.34,12.65,12.59,12.29,149228.31,0.26,2.11,12.25,12.19,12.231,94248.74,71486.4,65263.11,3.4
2017-02-08,12.24,12.37,12.33,12.16,64328.95,0.01,0.08,12.164,12.102,12.226,80658.45,59214.41,60073.79,1.47
2017-02-07,12.06,12.41,12.32,12.06,121184.55,0.27,2.24,12.118,12.042,12.24,72960.97,55936.53,59191.89,2.76
2017-02-06,11.96,12.11,12.05,11.93,89969.29,0.09,0.75,12.072,11.986,12.249,55581.59,48150.42,55065.59,2.05
2017-02-03,12.09,12.2,11.96,11.93,46532.59,-0.2,-1.65,12.098,11.955,12.268,45899.06,47223.6,52865.1,1.06
2017-01-26,12.3,12.33,12.16,12.08,81276.86,0.06,0.5,12.13,11.973,12.285,48724.06,47802.24,51956.46,1.85
2017-01-25,12.09,12.13,12.1,12.02,25841.57,0.01,0.08,12.04,12.002,12.292,37770.38,44029.07,49327.14,0.59
2017-01-24,12.1,12.24,12.09,12.05,34287.66,-0.09,-0.74,11.966,12.058,12.304,38912.09,47368.27,49942.98,0.78
2017-01-23,12.04,12.24,12.18,12.03,41556.62,0.06,0.49,11.9,12.134,12.316,40719.24,55843.59,50318.92,0.95
2017-01-20,11.69,12.13,12.12,11.68,60657.58,0.41,3.5,11.812,12.208,12.323,48548.13,58008.99,50301.82,1.38
2017-01-19,11.72,11.82,11.71,11.63,26508.45,-0.02,-0.17,11.816,12.271,12.332,46880.41,59039.81,49793.76,0.6
2017-01-18,11.77,11.85,11.73,11.63,31550.15,-0.03,-0.26,11.964,12.35,12.361,50287.75,60933.17,51883.1,0.72
2017-01-17,11.65,11.86,11.76,11.52,43323.39,0.02,0.17,12.15,12.437,12.378,55824.46,62447.25,52828.6,0.99
2017-01-16,12.12,12.13,11.74,11.31,80701.1,-0.4,-3.29,12.368,12.511,12.399,70967.95,61980.77,53438.52,1.84
2017-01-13,12.45,12.5,12.14,12.12,52318.98,-0.31,-2.49,12.604,12.581,12.414,67469.85,58506.6,51837.21,1.19
2017-01-12,12.62,12.75,12.45,12.42,43545.15,-0.21,-1.66,12.726,12.596,12.406,71199.21,56110.68,51238.54,0.99
2017-01-11,12.8,12.84,12.66,12.56,59233.66,-0.19,-1.48,12.736,12.581,12.378,71578.59,54625.21,51773.75,1.35
2017-01-10,12.94,13.16,12.85,12.84,119040.86,-0.07,-0.54,12.724,12.549,12.341,69070.04,52517.69,50891.85,2.71
2017-01-09,12.72,12.93,12.92,12.64,63210.6,0.17,1.33,12.654,12.498,12.295,52993.59,44794.25,49174.32,1.44
2017-01-06,12.54,12.8,12.75,12.48,70965.78,0.25,2.0,12.558,12.437,12.278,49543.34,42594.64,48562.35,1.62
2017-01-05,12.64,12.72,12.5,12.48,45442.05,-0.1,-0.79,12.466,12.392,12.274,41022.16,40547.71,46956.18,1.04
2017-01-04,12.5,12.63,12.6,12.41,46690.89,0.1,0.8,12.426,12.371,12.29,37671.82,42833.03,47616.85,1.06
2017-01-03,12.6,12.62,12.5,12.45,38658.63,0.06,0.48,12.374,12.319,12.301,35965.33,43209.95,47603.16,0.88
