date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-20,18.87,19.05,18.71,18.7,143558.3,-0.15,-0.8,18.662,18.695,18.505,139847.39,170544.07,201467.89,1.34
2017-06-19,18.73,18.89,18.86,18.62,136431.62,0.13,0.69,18.658,18.654,18.564,136699.52,170552.67,205284.13,1.27
2017-06-16,18.53,18.9,18.73,18.45,186584.56,0.19,1.02,18.556,18.6,18.62,144353.81,176969.36,216629.23,1.74
2017-06-15,18.42,18.73,18.54,18.42,130810.43,0.07,0.38,18.564,18.547,18.709,142288.64,177207.08,222405.42,1.22
2017-06-14,18.56,18.67,18.47,18.4,101852.06,-0.22,-1.18,18.614,18.48,18.812,157742.67,188239.83,234709.29,0.95
2017-06-13,18.35,18.69,18.69,18.26,127818.92,0.34,1.85,18.728,18.433,18.873,201240.74,198256.47,240349.21,1.19
2017-06-12,18.55,18.7,18.35,18.2,174703.08,-0.42,-2.24,18.65,18.398,18.925,204405.83,208147.75,248161.87,1.63
2017-06-09,18.79,18.95,18.77,18.55,176258.69,-0.02,-0.11,18.644,18.408,18.982,209584.9,218903.96,252134.89,1.64
2017-06-08,18.97,19.09,18.79,18.68,208080.59,-0.25,-1.31,18.53,18.374,19.0,212125.53,224855.63,261498.23,1.94
2017-06-07,18.27,19.05,19.04,18.25,319342.41,0.74,4.04,18.346,18.296,19.069,218736.99,240013.42,265637.73,2.98
2017-06-06,18.28,18.43,18.3,18.15,143644.38,-0.02,-0.11,18.138,18.315,19.126,195272.21,232391.72,271900.48,1.34
2017-06-05,18.27,18.67,18.32,18.15,200598.45,0.12,0.66,18.146,18.473,19.322,211889.68,240015.59,288679.84,1.87
2017-06-02,17.72,18.34,18.2,17.58,188961.81,0.33,1.85,18.172,18.64,19.545,228223.01,256289.11,314618.66,1.76
2017-06-01,17.9,18.5,17.87,17.68,241137.88,-0.13,-0.72,18.218,18.87,19.8,237585.72,267603.75,346838.71,2.25
2017-05-31,18.71,18.79,18.0,17.95,202018.52,-0.34,-1.85,18.246,19.143,20.073,261289.86,281178.75,360426.22,1.89
2017-05-26,18.31,18.85,18.34,18.31,226731.73,-0.11,-0.6,18.492,19.313,20.297,269511.23,282441.94,367881.49,2.12
2017-05-25,18.34,18.69,18.45,17.79,282265.12,0.02,0.11,18.8,19.452,20.511,268141.5,288175.98,387556.84,2.63
2017-05-24,17.94,18.43,18.43,17.58,235775.36,0.42,2.33,19.108,19.555,20.75,284355.21,285365.82,393587.55,2.2
2017-05-23,19.2,19.26,18.01,18.01,359658.56,-1.22,-6.34,19.522,19.625,20.914,297621.78,298140.83,395844.44,3.36
2017-05-22,19.85,20.22,19.23,19.16,243125.36,-0.65,-3.27,20.04,19.842,21.085,301067.63,291262.04,391124.64,2.27
2017-05-19,19.91,20.2,19.88,19.57,219883.09,-0.11,-0.55,20.134,19.937,21.241,295372.66,311409.25,393442.57,2.05
2017-05-18,20.0,20.68,19.99,19.72,363333.69,-0.51,-2.49,20.104,20.171,21.361,308210.46,337344.09,403243.09,3.39
2017-05-17,20.44,20.83,20.5,20.34,302108.19,-0.1,-0.48,20.002,20.45,21.508,286376.42,372948.21,405648.58,2.82
2017-05-16,19.6,20.67,20.6,19.18,376887.84,0.9,4.57,19.728,20.73,21.621,298659.89,426073.68,411924.19,3.52
2017-05-15,19.66,20.1,19.7,19.53,214650.48,-0.03,-0.15,19.644,21.002,21.772,281456.45,439673.69,418145.09,2.0
2017-05-12,19.4,20.16,19.73,19.12,284072.09,0.25,1.28,19.74,21.281,21.984,327445.85,453321.04,449445.36,2.65
2017-05-11,19.0,19.52,19.48,18.64,254163.52,0.35,1.83,20.238,21.569,22.162,366477.72,486937.71,447938.47,2.37
2017-05-10,20.1,20.34,19.13,19.01,363525.53,-1.05,-5.2,20.898,21.945,22.247,459519.99,501809.28,453466.65,3.39
2017-05-09,20.0,20.36,20.18,19.78,290870.62,0.0,0.0,21.732,22.202,22.418,553487.46,493548.05,463648.37,2.71
2017-05-08,21.73,21.98,20.18,20.15,444597.47,-2.04,-9.18,22.36,22.328,22.543,597890.93,490987.24,488305.53,4.15
2017-05-05,23.4,23.68,22.22,22.2,479231.44,-0.56,-2.46,22.822,22.545,22.617,579196.24,475475.89,498604.9,4.47
2017-05-04,22.65,23.87,22.78,22.0,719374.88,-0.52,-2.23,22.9,22.55,22.51,607397.7,469142.09,486355.0,6.71
2017-05-03,23.51,24.8,23.3,23.28,833362.88,-0.02,-0.09,22.992,22.566,22.374,544098.56,438348.96,465274.9,7.78
2017-05-02,22.66,23.46,23.32,22.4,512888.0,0.83,3.69,22.672,22.512,22.177,433608.63,397774.71,427246.76,4.79
2017-04-28,22.23,22.95,22.49,22.01,351124.0,-0.12,-0.53,22.296,22.541,21.967,384083.54,396616.48,406579.58,3.28
2017-04-27,22.39,23.24,22.61,21.85,620238.75,-0.63,-2.71,22.268,22.687,21.814,371755.54,445569.68,393449.25,5.79
2017-04-26,21.63,23.33,23.24,21.22,402879.19,1.54,7.1,22.2,22.755,21.653,330886.48,408939.23,369338.94,3.76
2017-04-25,21.52,22.16,21.7,21.2,280913.22,0.26,1.21,22.14,22.548,21.467,332599.35,405124.03,353719.02,2.62
2017-04-24,22.45,22.69,21.44,21.41,265262.53,-0.91,-4.07,22.352,22.633,21.366,361940.78,433748.69,345210.13,2.48
2017-04-21,22.0,23.1,22.35,21.72,289484.03,0.08,0.36,22.786,22.758,21.272,409149.42,485623.81,341312.63,2.7
2017-04-20,22.98,23.37,22.27,22.18,415893.44,-0.67,-2.92,23.106,22.689,21.146,519383.83,521733.9,339518.07,3.88
2017-04-19,22.77,23.22,22.94,22.21,411443.53,0.18,0.79,23.31,22.469,21.063,486991.97,503567.9,326020.55,3.84
2017-04-18,23.35,24.05,22.76,22.76,427620.38,-0.85,-3.6,22.956,22.181,20.928,477648.7,492200.85,310864.54,3.99
2017-04-17,23.3,24.5,23.61,22.8,501305.72,-0.34,-1.42,22.914,21.841,20.8,505556.6,456718.8,299084.6,4.68
2017-04-14,24.27,25.18,23.95,23.13,840656.06,0.66,2.83,22.73,21.393,20.645,562098.21,416542.68,281282.62,7.85
2017-04-13,21.46,23.29,23.29,21.36,253934.16,2.12,10.01,22.272,20.941,20.463,524083.97,341328.81,245616.44,2.37
2017-04-12,22.01,22.11,21.17,21.0,364727.19,-1.38,-6.12,21.628,20.55,20.306,520143.84,329738.66,237836.4,3.4
2017-04-11,22.41,23.47,22.55,22.11,567159.88,-0.14,-0.62,21.406,20.385,20.264,506752.99,302314.01,226919.5,5.29
2017-04-10,21.7,23.5,22.69,21.61,784013.75,1.03,4.75,20.768,20.098,20.134,407881.0,256671.56,203895.81,7.32
2017-04-07,20.07,22.08,21.66,19.85,650584.88,1.59,7.92,20.056,19.785,20.007,270987.14,197001.44,170743.27,6.07
2017-04-06,20.22,20.66,20.07,20.06,234233.48,0.01,0.05,19.61,19.603,19.942,158573.65,157302.24,143580.14,2.19
2017-04-05,21.3,21.3,20.06,19.79,297772.97,0.7,3.62,19.472,19.656,19.956,139333.48,148473.2,141279.24,2.78
2017-03-31,19.08,19.5,19.36,19.08,72799.94,0.23,1.2,19.364,19.675,19.978,97875.02,129528.23,136749.92,0.68
2017-03-30,19.4,19.4,19.13,19.1,99544.45,-0.3,-1.54,19.428,19.759,20.039,105462.12,141450.39,145329.06,0.93
2017-03-29,19.31,19.57,19.43,19.24,88517.43,0.05,0.26,19.514,19.896,20.114,123015.74,146022.56,152504.02,0.83
2017-03-28,19.5,19.6,19.38,19.25,138032.62,-0.14,-0.72,19.596,19.985,20.158,156030.83,149904.07,157082.93,1.29
2017-03-27,19.69,19.78,19.52,19.52,90480.65,-0.16,-0.81,19.84,20.062,20.215,157612.93,145934.15,162376.26,0.84
2017-03-24,19.68,19.79,19.68,19.42,110735.44,0.12,0.61,19.986,20.142,20.254,161181.44,151525.0,181290.73,1.03
2017-03-23,19.86,19.94,19.56,19.36,187312.55,-0.28,-1.41,20.09,20.17,20.23,177438.66,151120.07,185077.55,1.75
2017-03-22,20.46,20.58,19.84,19.8,253592.88,-0.76,-3.69,20.278,20.228,20.184,169029.39,144485.1,180207.85,2.37
2017-03-21,20.18,20.6,20.6,20.09,145943.11,0.35,1.73,20.374,20.28,20.133,143777.32,129858.05,172005.12,1.36
2017-03-20,20.18,20.44,20.25,19.97,108323.23,0.05,0.25,20.284,20.255,20.044,134255.37,134085.29,170853.6,1.01
2017-03-17,20.6,20.85,20.2,20.05,192021.52,-0.3,-1.46,20.298,20.281,19.967,141868.56,143971.61,172657.19,1.79
2017-03-16,20.42,20.6,20.5,20.23,145266.19,0.18,0.89,20.25,20.318,19.883,124801.48,149207.73,169944.21,1.36
2017-03-15,20.07,20.36,20.32,19.86,127332.53,0.17,0.84,20.178,20.331,19.808,119940.82,158985.49,170201.44,1.19
2017-03-14,20.27,20.45,20.15,20.0,98333.36,-0.17,-0.84,20.186,20.33,19.739,115938.78,164261.8,170912.08,0.92
2017-03-13,19.89,20.37,20.32,19.71,146389.2,0.36,1.8,20.226,20.367,19.693,133915.2,178818.37,174824.76,1.37
2017-03-10,20.08,20.27,19.96,19.96,106686.12,-0.18,-0.89,20.264,20.365,19.655,146074.66,211056.46,174531.06,1.0
2017-03-09,20.35,20.43,20.14,20.0,120962.88,-0.22,-1.08,20.386,20.29,19.644,173613.97,219035.02,176265.41,1.13
2017-03-08,20.3,20.43,20.36,20.12,107322.34,0.01,0.05,20.484,20.14,19.62,198030.15,215930.6,183921.55,1.0
2017-03-07,20.48,20.48,20.35,20.1,188215.48,-0.16,-0.78,20.474,19.986,19.558,212584.81,214152.2,183923.15,1.76
2017-03-06,20.91,21.05,20.51,20.31,207186.48,-0.06,-0.29,20.508,19.833,19.497,223721.53,207621.92,180784.5,1.93
2017-03-03,20.55,21.12,20.57,20.32,244382.69,-0.06,-0.29,20.466,19.652,19.449,276038.25,201342.76,175539.88,2.28
2017-03-02,20.36,20.73,20.63,20.22,243043.77,0.32,1.58,20.194,19.448,19.396,264456.07,190680.69,167150.96,2.27
2017-03-01,20.52,20.67,20.31,20.21,180095.64,-0.21,-1.02,19.796,19.285,19.345,233831.05,181417.4,155000.92,1.68
2017-02-28,20.4,20.67,20.52,20.07,243899.08,0.22,1.08,19.498,19.148,19.309,215719.58,177562.37,152538.12,2.28
2017-02-27,19.55,20.9,20.3,19.46,468770.09,1.09,5.67,19.158,19.018,19.235,191522.3,170831.14,143735.51,4.37
2017-02-24,18.69,19.29,19.21,18.63,186471.78,0.57,3.06,18.838,18.945,19.161,126647.27,138005.66,127261.31,1.74
2017-02-23,18.9,18.91,18.64,18.53,89918.66,-0.18,-0.96,18.702,18.997,19.166,116905.3,133495.8,126071.43,0.84
2017-02-22,18.87,18.95,18.82,18.72,89538.3,0.0,0.0,18.774,19.1,19.194,129003.75,151912.5,130716.9,0.84
2017-02-21,18.68,18.93,18.82,18.58,122912.68,0.12,0.64,18.798,19.129,19.195,139405.16,153694.11,135185.17,1.15
2017-02-20,18.6,18.72,18.7,18.39,144394.91,0.17,0.92,18.878,19.16,19.197,150139.98,153947.09,138723.55,1.35
2017-02-17,18.98,19.04,18.53,18.48,137761.95,-0.47,-2.47,19.052,19.246,19.178,149364.05,149737.01,135499.66,1.29
2017-02-16,18.88,19.0,19.0,18.76,150410.91,0.06,0.32,19.292,19.344,19.167,150086.3,143621.24,134790.95,1.4
2017-02-15,19.28,19.38,18.94,18.88,141545.34,-0.28,-1.46,19.426,19.404,19.133,174821.25,128584.45,130044.07,1.32
2017-02-14,19.63,19.68,19.22,19.11,176586.8,-0.35,-1.79,19.46,19.469,19.11,167983.06,127513.87,130311.84,1.65
2017-02-13,19.63,19.66,19.57,19.44,140515.23,-0.16,-0.81,19.442,19.452,19.073,157754.19,116639.88,125325.04,1.31
2017-02-10,19.77,19.84,19.73,19.4,141373.22,0.06,0.3,19.44,19.377,19.019,150109.97,116516.96,123252.09,1.32
2017-02-09,19.18,19.83,19.67,19.14,274085.66,0.56,2.93,19.396,19.334,18.975,137156.18,118647.06,126031.34,2.56
2017-02-08,19.02,19.22,19.11,18.83,107354.41,-0.02,-0.1,19.382,19.287,18.91,82347.65,109521.31,123414.54,1.0
2017-02-07,19.53,19.54,19.13,18.98,125442.44,-0.43,-2.2,19.478,19.26,18.868,87044.67,116676.23,125111.86,1.17
2017-02-06,19.41,19.59,19.56,19.26,102294.12,0.05,0.26,19.462,19.234,18.814,75525.57,123500.01,124844.0,0.95
2017-02-03,19.58,19.65,19.51,19.24,76604.26,-0.08,-0.41,19.314,19.109,18.714,82923.95,121262.31,121351.43,0.71
2017-02-02,19.59,21.55,19.6,19.59,43.0,0.01,0.05,19.272,18.989,18.612,100137.95,125960.67,120327.5,0.0
2017-01-26,19.02,19.65,19.59,19.0,130839.55,0.54,2.83,19.192,18.861,18.495,136694.96,131503.7,122386.84,1.22
2017-01-25,18.85,19.1,19.05,18.73,67846.92,0.23,1.22,19.042,18.751,18.381,146307.78,133109.82,119357.97,0.63
2017-01-24,19.27,19.39,18.82,18.75,139286.02,-0.48,-2.49,19.006,18.694,18.311,171474.45,134010.2,117963.62,1.3
2017-01-23,19.18,19.88,19.3,19.11,162674.27,0.1,0.52,18.904,18.661,18.255,159600.66,129987.22,113134.66,1.52
2017-01-20,18.78,19.45,19.2,18.7,182828.06,0.36,1.91,18.706,18.616,18.162,151783.38,133415.61,106993.21,1.71
2017-01-19,19.08,19.26,18.84,18.83,178903.64,-0.03,-0.16,18.53,18.533,18.092,126312.43,137307.77,99825.47,1.67
2017-01-18,18.34,19.18,18.87,18.32,193680.28,0.56,3.06,18.46,18.476,18.046,119911.86,133547.5,95792.88,1.81
2017-01-17,18.36,18.45,18.31,18.0,79917.07,0.0,0.0,18.382,18.393,17.982,96545.94,126187.99,88237.18,0.75
2017-01-16,18.45,18.65,18.31,17.82,123587.84,-0.01,-0.06,18.418,18.318,17.942,100373.78,121440.55,86729.96,1.15
2017-01-13,18.53,18.65,18.32,18.24,55473.32,-0.17,-0.92,18.526,18.234,17.902,115047.85,114694.34,83244.11,0.52
2017-01-12,18.48,18.9,18.49,18.44,146900.77,0.01,0.05,18.536,18.129,17.853,148303.11,113269.99,84025.82,1.37
2017-01-11,18.55,18.76,18.48,18.36,76850.69,-0.01,-0.05,18.492,18.01,17.783,147183.14,105606.12,78861.12,0.72
2017-01-10,18.8,18.82,18.49,18.48,99056.3,-0.36,-1.91,18.404,17.928,17.715,155830.04,101917.04,77374.88,0.92
2017-01-09,18.36,18.95,18.85,18.35,196958.16,0.48,2.61,18.218,17.848,17.645,142507.32,96282.09,76493.24,1.84
2017-01-06,18.38,18.67,18.37,18.16,221749.62,0.1,0.55,17.942,17.707,17.586,114340.84,80570.8,68603.22,2.07
2017-01-05,18.16,18.44,18.27,18.02,141300.94,0.23,1.27,17.722,17.651,17.558,78236.86,62343.18,59604.55,1.32
2017-01-04,17.8,18.14,18.04,17.72,120085.18,0.48,2.73,17.528,17.616,17.541,64029.1,58038.26,54618.21,1.12
2017-01-03,17.55,17.67,17.56,17.5,32442.71,0.09,0.52,17.452,17.571,17.526,48004.04,50286.38,50615.34,0.3
