date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,12.24,12.24,11.8,11.78,61320.24,-0.46,-3.75,12.132,12.171,12.304,48553.52,46144.67,41846.57,1.42
2017-03-29,12.32,12.38,12.26,12.18,45562.15,0.08,0.66,12.2,12.234,12.328,47647.65,43491.44,40457.15,1.06
2017-03-28,12.21,12.3,12.18,12.15,32563.97,-0.1,-0.81,12.202,12.251,12.334,47981.74,42910.88,40765.49,0.76
2017-03-27,12.15,12.33,12.28,12.01,68248.85,0.14,1.15,12.196,12.262,12.336,48691.13,42938.79,40601.1,1.59
2017-03-24,12.12,12.23,12.14,12.07,35072.37,0.0,0.0,12.196,12.276,12.329,40843.81,39153.49,39071.68,0.81
2017-03-23,12.29,12.36,12.14,11.98,56790.89,-0.13,-1.06,12.21,12.309,12.335,43735.83,39284.58,39184.03,1.32
2017-03-22,12.15,12.35,12.27,12.12,47232.64,0.12,0.99,12.268,12.325,12.344,39335.23,36862.36,38643.43,1.1
2017-03-21,12.28,12.32,12.15,12.11,36110.9,-0.13,-1.06,12.3,12.346,12.342,37840.01,34956.22,38097.11,0.84
2017-03-20,12.2,12.3,12.28,12.11,29012.24,0.07,0.57,12.328,12.393,12.343,37186.45,35636.37,37864.59,0.67
2017-03-17,12.45,12.46,12.21,12.21,49532.49,-0.22,-1.77,12.356,12.412,12.331,37463.17,36404.13,38044.8,1.15
2017-03-16,12.42,12.52,12.43,12.39,34787.89,0.0,0.0,12.408,12.437,12.318,34833.33,37548.47,37628.76,0.81
2017-03-15,12.39,12.46,12.43,12.25,39756.52,0.14,1.14,12.382,12.421,12.302,34389.49,37422.85,37636.88,0.92
2017-03-14,12.41,12.44,12.29,12.26,32843.11,-0.13,-1.05,12.392,12.417,12.282,32072.42,38620.11,37974.06,0.76
2017-03-13,12.48,12.5,12.42,12.33,30395.83,-0.05,-0.4,12.458,12.41,12.282,34086.28,38263.41,37468.82,0.71
2017-03-10,12.3,12.51,12.47,12.23,36383.32,0.17,1.38,12.468,12.382,12.281,35345.08,38989.88,37850.88,0.85
2017-03-09,12.53,12.53,12.3,12.29,32568.69,-0.18,-1.44,12.466,12.361,12.271,40263.61,39083.48,37494.12,0.76
2017-03-08,12.6,12.61,12.48,12.46,28171.16,-0.14,-1.11,12.46,12.363,12.274,40456.21,40424.49,37480.74,0.65
2017-03-07,12.5,12.64,12.62,12.39,42912.41,0.15,1.2,12.442,12.338,12.265,45167.8,41238.01,37123.92,1.0
2017-03-06,12.39,12.53,12.47,12.39,36689.84,0.01,0.08,12.362,12.293,12.246,42440.54,40092.82,35701.24,0.85
2017-03-03,12.29,12.6,12.46,12.21,60975.97,0.19,1.55,12.296,12.25,12.236,42634.67,39685.47,34579.82,1.42
2017-03-02,12.4,12.41,12.27,12.21,33531.67,-0.12,-0.97,12.256,12.199,12.222,37903.35,37709.04,32196.75,0.78
2017-03-01,12.22,12.39,12.39,12.16,51729.1,0.17,1.39,12.266,12.183,12.209,40392.76,37850.91,30520.37,1.2
2017-02-28,12.14,12.35,12.22,12.08,29276.14,0.08,0.66,12.234,12.147,12.204,37308.22,37328.01,28886.99,0.68
2017-02-27,12.21,12.31,12.14,12.09,37660.45,-0.12,-0.98,12.224,12.154,12.202,37745.1,36674.23,28226.46,0.87
2017-02-24,12.28,12.38,12.26,12.2,37319.41,-0.06,-0.49,12.204,12.18,12.203,36736.27,36711.88,27177.56,0.87
2017-02-23,12.28,12.37,12.32,12.16,45978.72,0.09,0.74,12.142,12.18,12.199,37514.73,35904.75,26530.79,1.07
2017-02-22,12.1,12.24,12.23,12.1,36306.38,0.06,0.49,12.1,12.184,12.184,35309.06,34536.99,25371.83,0.84
2017-02-21,11.99,12.21,12.17,11.97,31460.52,0.13,1.08,12.06,12.192,12.164,37347.8,33009.82,24483.42,0.73
2017-02-20,11.99,12.11,12.04,11.86,32616.34,0.09,0.75,12.084,12.198,12.157,35603.37,31309.66,23838.49,0.76
2017-02-17,12.06,12.12,11.95,11.84,41211.7,-0.16,-1.32,12.156,12.221,12.16,36687.5,29474.16,23579.68,0.96
2017-02-16,12.0,12.19,12.11,11.98,34950.36,0.08,0.67,12.218,12.245,12.161,34294.78,26684.46,25051.61,0.81
2017-02-15,12.35,12.42,12.03,11.94,46500.1,-0.26,-2.12,12.268,12.234,12.197,33764.92,23189.82,24865.47,1.08
2017-02-14,12.38,12.4,12.29,12.24,22738.37,-0.11,-0.89,12.324,12.26,12.255,28671.84,20445.97,24309.94,0.53
2017-02-13,12.25,12.41,12.4,12.13,38036.95,0.14,1.14,12.312,12.249,12.311,27015.95,19778.69,26290.67,0.88
2017-02-10,12.36,12.45,12.26,12.22,29248.11,-0.1,-0.81,12.286,12.225,12.376,22260.83,17643.24,29523.18,0.68
2017-02-09,12.26,12.43,12.36,12.24,32301.09,0.05,0.41,12.272,12.218,12.429,19074.14,17156.83,29310.32,0.75
2017-02-08,12.26,12.33,12.31,12.12,21034.7,0.08,0.65,12.2,12.183,12.471,12614.72,16206.67,29264.14,0.49
2017-02-07,12.27,12.32,12.23,12.17,14458.9,-0.04,-0.33,12.196,12.136,12.527,12220.09,15957.02,29642.86,0.34
2017-02-06,12.29,12.29,12.27,12.14,14261.34,0.08,0.66,12.186,12.116,12.589,12541.43,16367.32,30241.52,0.33
2017-02-03,12.35,12.36,12.19,12.1,13314.67,-0.1,-0.81,12.164,12.098,12.641,13025.66,17685.19,30728.12,0.31
2017-02-02,12.0,12.0,12.0,12.0,4.0,-0.29,-2.36,12.164,12.077,12.69,15239.51,23418.77,31103.89,0.0
2017-01-26,12.17,12.3,12.29,12.16,19061.56,0.11,0.9,12.166,12.16,12.747,19798.62,26541.11,33279.99,0.44
2017-01-25,12.2,12.25,12.18,12.12,16065.57,0.02,0.16,12.076,12.25,12.804,19693.95,28173.9,34250.32,0.37
2017-01-24,12.21,12.26,12.16,12.12,16682.5,-0.03,-0.25,12.046,12.372,12.881,20193.22,32802.64,34349.85,0.39
2017-01-23,11.98,12.21,12.19,11.91,24383.93,0.18,1.5,12.032,12.526,12.958,22344.72,41403.12,35579.89,0.57
2017-01-20,11.94,12.1,12.01,11.8,22799.54,0.17,1.44,11.99,12.639,13.027,31598.02,41463.82,35811.41,0.53
2017-01-19,12.03,12.03,11.84,11.82,18538.22,-0.19,-1.58,12.154,12.759,13.121,33283.6,42321.61,35919.27,0.43
2017-01-18,12.12,12.24,12.03,11.96,18561.91,-0.06,-0.5,12.424,12.917,13.232,36653.85,43328.71,36343.43,0.43
2017-01-17,11.95,12.11,12.09,11.82,27440.0,0.11,0.92,12.698,13.061,13.328,45412.07,44115.72,37504.63,0.64
2017-01-16,12.63,12.78,11.98,11.55,70650.42,-0.85,-6.62,13.02,13.184,13.434,60461.52,43771.05,38741.81,1.64
2017-01-13,13.2,13.37,12.83,12.79,31227.44,-0.36,-2.73,13.288,13.303,13.54,51329.63,38789.02,37568.22,0.73
2017-01-12,13.41,13.5,13.19,13.12,35389.49,-0.21,-1.57,13.364,13.334,13.595,51359.63,40018.86,37710.16,0.82
2017-01-11,13.61,13.95,13.4,13.36,62352.99,-0.3,-2.19,13.41,13.358,13.63,50003.56,40326.73,37793.36,1.45
2017-01-10,13.5,14.04,13.7,13.5,102687.26,0.38,2.85,13.424,13.389,13.654,42819.36,35897.05,37338.79,2.39
2017-01-09,13.29,13.37,13.32,13.17,24990.97,0.11,0.83,13.348,13.389,13.639,27080.58,29756.66,35793.55,0.58
2017-01-06,13.49,13.49,13.21,13.15,31377.43,-0.21,-1.56,13.318,13.414,13.663,26248.41,30159.0,36279.05,0.73
2017-01-05,13.42,13.55,13.42,13.39,28609.15,-0.05,-0.37,13.304,13.483,13.696,28678.1,29516.93,36569.15,0.66
2017-01-04,13.3,13.47,13.47,13.3,26432.0,0.15,1.13,13.306,13.546,13.726,30649.9,29358.15,37049.09,0.61
2017-01-03,13.28,13.45,13.32,13.2,23993.33,0.15,1.14,13.354,13.594,13.747,28974.75,30893.55,37792.31,0.56
