date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-07,19.16,19.85,19.43,19.16,381336.0,0.35,1.83,19.136,18.786,18.107,261038.61,259858.13,244842.76,0.94
2017-06-06,19.09,19.1,19.08,18.69,201607.98,0.06,0.32,18.888,18.657,17.967,214111.17,243036.93,241175.4,0.49
2017-06-05,18.97,19.08,19.02,18.61,153714.47,0.05,0.26,18.686,18.506,17.867,237067.41,238059.22,244817.13,0.38
2017-06-02,19.05,19.28,18.97,18.8,177332.19,-0.21,-1.09,18.628,18.378,17.766,248674.25,242029.79,249176.02,0.43
2017-06-01,18.19,19.19,19.18,18.13,391202.41,0.99,5.44,18.554,18.253,17.676,259619.69,256332.57,251317.11,0.96
2017-05-31,18.0,18.33,18.19,17.77,146698.78,0.12,0.66,18.436,18.119,17.575,258677.65,239449.61,238717.21,0.36
2017-05-26,18.58,18.7,18.07,17.65,316389.22,-0.46,-2.48,18.426,18.065,17.523,271962.69,252145.1,240520.06,0.78
2017-05-25,18.48,19.0,18.73,18.27,211748.66,0.13,0.7,18.326,18.002,17.476,239051.03,256754.19,233980.31,0.52
2017-05-24,18.5,18.66,18.6,18.04,232059.38,0.01,0.05,18.128,17.799,17.395,235385.32,256436.14,247665.8,0.57
2017-05-23,18.16,19.17,18.59,18.16,386492.19,0.45,2.48,17.952,17.613,17.3,253045.45,251014.96,257127.4,0.95
2017-05-22,17.65,18.15,18.14,17.57,213124.02,0.57,3.24,17.802,17.428,17.184,220221.57,229827.4,249039.52,0.52
2017-05-19,17.78,17.87,17.57,17.48,151830.91,-0.17,-0.96,17.704,17.277,17.078,232327.5,239313.87,248798.37,0.37
2017-05-18,17.69,18.23,17.74,17.51,193420.12,0.02,0.11,17.678,17.227,17.017,274457.34,251575.04,253220.02,0.47
2017-05-17,17.66,18.32,17.72,17.61,320360.0,-0.12,-0.67,17.47,17.153,16.936,277486.96,256322.25,252043.43,0.79
2017-05-16,17.65,17.87,17.84,17.42,222372.8,0.19,1.08,17.274,17.098,16.843,248984.47,246301.65,245652.28,0.55
2017-05-15,17.58,17.79,17.65,17.35,273653.66,0.21,1.2,17.054,17.031,16.731,239433.23,237984.82,242072.84,0.67
2017-05-12,16.71,17.45,17.44,16.71,362480.12,0.74,4.43,16.85,16.98,16.631,246300.24,228895.02,238585.62,0.89
2017-05-11,16.66,16.81,16.7,16.48,208568.2,-0.04,-0.24,16.776,16.95,16.56,228692.74,211206.44,241809.44,0.51
2017-05-10,16.88,17.11,16.74,16.65,177847.55,0.0,0.0,16.836,16.99,16.516,235157.54,238895.47,244625.78,0.44
2017-05-09,16.38,16.86,16.74,16.32,174616.62,0.11,0.66,16.922,16.987,16.485,243618.84,263239.85,250666.92,0.43
2017-05-08,17.0,17.4,16.63,16.3,307988.72,-0.44,-2.58,17.008,16.939,16.468,236536.41,268251.65,248871.71,0.76
2017-05-05,17.0,17.16,17.07,16.75,274442.62,0.07,0.41,17.11,16.879,16.461,211489.8,258282.87,243224.41,0.67
2017-05-04,17.12,17.23,17.0,16.74,240892.17,-0.17,-0.99,17.124,16.806,16.437,193720.14,254865.01,242590.58,0.59
2017-05-03,17.11,17.27,17.17,16.83,220154.09,0.0,0.0,17.144,16.718,16.387,242633.4,247764.62,244115.87,0.54
2017-05-02,17.14,17.42,17.17,16.99,139204.45,0.03,0.17,17.052,16.588,16.328,282860.85,245002.9,239852.68,0.34
2017-04-28,17.02,17.37,17.14,16.98,182755.66,0.0,0.0,16.87,16.43,16.27,299966.89,246160.87,242061.13,0.45
2017-04-27,17.1,17.26,17.14,16.91,185594.31,0.04,0.23,16.648,16.282,16.22,305075.94,248276.22,241440.35,0.46
2017-04-26,16.8,17.57,17.1,16.8,485458.5,0.39,2.33,16.488,16.169,16.157,316009.88,272412.44,240215.44,1.19
2017-04-25,16.26,16.84,16.71,16.18,421291.34,0.45,2.77,16.292,16.042,16.101,252895.84,250356.1,227618.28,1.03
2017-04-24,16.0,16.28,16.26,15.49,224734.62,0.23,1.44,16.124,15.983,16.075,207144.95,238093.99,225142.94,0.55
2017-04-21,16.28,16.45,16.03,15.79,208300.95,-0.31,-1.9,15.99,15.996,16.068,192354.85,229491.78,221418.52,0.51
2017-04-20,16.16,16.4,16.34,16.1,240263.98,0.22,1.36,15.916,16.043,16.074,191476.49,228165.96,222203.42,0.59
2017-04-19,15.77,16.13,16.12,15.67,169888.31,0.25,1.57,15.85,16.067,16.053,228815.01,230316.15,219834.12,0.42
2017-04-18,15.8,16.03,15.87,15.57,192536.88,0.28,1.8,15.792,16.056,16.033,247816.35,240467.13,218745.46,0.47
2017-04-17,15.51,15.7,15.59,15.33,150784.14,-0.07,-0.45,15.842,16.068,16.01,269043.03,234702.46,224123.71,0.37
2017-04-14,16.01,16.13,15.66,15.5,203909.12,-0.35,-2.19,16.002,16.11,16.015,266628.7,237961.4,227790.76,0.5
2017-04-13,16.17,16.46,16.01,16.0,426956.59,0.18,1.14,16.17,16.157,16.019,264855.42,234604.49,224077.46,1.05
2017-04-12,15.93,15.98,15.83,15.37,264895.03,-0.29,-1.8,16.284,16.145,16.007,231817.3,208018.43,215859.37,0.65
2017-04-11,16.4,16.5,16.12,15.59,298670.25,-0.27,-1.65,16.32,16.159,16.0,233117.9,204880.47,209525.65,0.73
2017-04-10,16.65,16.65,16.39,16.25,138712.52,-0.11,-0.67,16.294,16.166,15.975,200361.88,212191.9,206804.3,0.34
2017-04-07,16.55,16.73,16.5,16.32,195042.73,-0.08,-0.48,16.218,16.139,15.927,209294.09,213345.26,209197.19,0.48
2017-04-06,16.11,16.66,16.58,16.03,261765.97,0.57,3.56,16.144,16.104,15.861,204353.56,216240.88,204509.94,0.64
2017-04-05,16.01,16.22,16.01,15.9,271398.03,0.02,0.12,16.006,16.038,15.796,184219.56,209352.09,197340.77,0.67
2017-03-31,16.2,16.2,15.99,15.79,134890.17,-0.02,-0.12,15.998,16.01,15.755,176643.04,197023.79,190734.14,0.33
2017-03-30,16.3,16.3,16.01,15.8,183373.56,-0.12,-0.74,16.038,15.952,15.714,224021.91,213544.97,192172.38,0.45
2017-03-29,16.0,16.22,16.13,15.76,170340.09,0.24,1.51,16.06,15.92,15.656,217396.43,217620.13,188467.44,0.42
2017-03-28,15.97,16.14,15.89,15.71,161095.94,-0.08,-0.5,16.064,15.88,15.589,228128.2,213550.42,194094.79,0.39
2017-03-27,16.3,16.68,15.97,15.9,233515.45,-0.22,-1.36,16.07,15.868,15.545,234484.62,223700.3,193776.51,0.57
2017-03-24,16.11,16.75,16.19,16.02,371784.5,0.07,0.43,16.022,15.84,15.493,217404.54,214170.84,190278.78,0.91
2017-03-23,16.28,16.32,16.12,15.91,150246.19,-0.03,-0.19,15.866,15.784,15.44,203068.03,201416.7,178415.94,0.37
2017-03-22,15.85,16.25,16.15,15.76,223998.91,0.23,1.45,15.78,15.714,15.391,217843.83,205049.12,179373.16,0.55
2017-03-21,15.73,16.15,15.92,15.52,192878.03,0.19,1.21,15.696,15.618,15.347,198972.64,192779.0,175234.44,0.47
2017-03-20,15.4,15.74,15.73,15.34,148115.09,0.32,2.08,15.666,15.553,15.316,212915.99,185329.46,174297.28,0.36
2017-03-17,15.68,15.68,15.41,15.35,300101.94,-0.28,-1.78,15.658,15.5,15.293,210937.13,184444.48,185805.85,0.74
2017-03-16,15.74,16.08,15.69,15.46,224125.16,-0.04,-0.25,15.702,15.476,15.249,199765.36,170799.79,181330.89,0.55
2017-03-15,15.69,15.77,15.73,15.45,129642.99,-0.04,-0.25,15.648,15.392,15.186,192254.41,159314.75,176023.39,0.32
2017-03-14,15.71,16.18,15.77,15.47,262594.78,0.08,0.51,15.54,15.297,15.116,186585.36,174639.16,182043.65,0.64
2017-03-13,15.6,15.84,15.69,15.42,138220.77,0.06,0.38,15.44,15.222,15.054,157742.92,163852.72,174553.86,0.34
2017-03-10,15.35,15.82,15.63,15.32,244243.09,0.21,1.36,15.342,15.146,14.993,157951.83,166386.73,175746.99,0.6
2017-03-09,15.1,15.45,15.42,14.92,186570.41,0.23,1.51,15.25,15.096,14.937,141834.23,155415.18,173098.03,0.46
2017-03-08,15.27,15.3,15.19,15.07,101297.75,-0.08,-0.52,15.136,15.068,14.888,126375.09,153697.2,171633.92,0.25
2017-03-07,15.19,15.35,15.27,15.1,118382.6,0.07,0.46,15.054,15.075,14.845,162692.97,157689.88,172930.35,0.29
2017-03-06,15.18,15.36,15.2,15.08,139265.31,0.03,0.2,15.004,15.078,14.794,169962.51,163265.1,175791.53,0.34
2017-03-03,14.85,15.25,15.17,14.71,163655.06,0.32,2.15,14.95,15.085,14.76,174821.62,187167.21,174567.44,0.4
2017-03-02,14.79,14.89,14.85,14.74,109274.74,0.07,0.47,14.942,15.022,14.724,168996.14,191861.98,174425.23,0.27
2017-03-01,15.02,15.05,14.78,14.71,282887.12,-0.24,-1.6,15.0,14.98,14.716,181019.31,192732.03,179871.62,0.69
2017-02-28,14.84,15.23,15.02,14.84,154730.31,0.09,0.6,15.096,14.935,14.707,152686.8,189448.13,177152.4,0.38
2017-02-27,15.18,15.3,14.93,14.86,163560.86,-0.2,-1.32,15.152,14.885,14.665,156567.69,185255.01,177256.53,0.4
2017-02-24,15.1,15.3,15.13,14.91,134527.66,-0.01,-0.07,15.22,14.839,14.635,199512.81,185107.25,177772.0,0.33
2017-02-23,15.22,15.39,15.14,14.95,169390.58,-0.12,-0.79,15.102,14.777,14.598,214727.83,190780.87,181524.12,0.42
2017-02-22,15.35,15.38,15.26,15.13,141224.58,-0.04,-0.26,14.96,14.708,14.564,204444.76,189570.64,191484.35,0.35
2017-02-21,15.29,15.35,15.3,15.09,174134.77,0.03,0.2,14.774,14.615,14.5,226209.46,188170.82,198582.75,0.43
2017-02-20,14.7,15.28,15.27,14.7,378286.44,0.73,5.02,14.618,14.51,14.434,213942.33,188317.97,199392.41,0.93
2017-02-17,14.49,14.75,14.54,14.41,210602.77,0.11,0.76,14.458,14.435,14.372,170701.68,161967.68,202852.68,0.52
2017-02-16,14.3,14.6,14.43,14.22,117975.25,0.1,0.7,14.452,14.425,14.332,166833.92,156988.48,200111.64,0.29
2017-02-15,14.48,14.79,14.33,14.25,250048.06,-0.19,-1.31,14.456,14.451,14.29,174696.51,167011.21,200588.82,0.61
2017-02-14,14.48,14.6,14.52,14.35,112799.11,0.05,0.35,14.456,14.478,14.249,150132.18,164856.68,201331.16,0.28
2017-02-13,14.44,14.61,14.47,14.4,162083.23,-0.04,-0.28,14.402,14.445,14.218,162693.61,169258.05,202817.32,0.4
2017-02-10,14.45,14.53,14.51,14.25,191263.95,0.06,0.41,14.412,14.431,14.184,153233.67,170436.77,203303.0,0.47
2017-02-09,14.33,14.75,14.45,14.33,157288.2,0.12,0.84,14.398,14.418,14.147,147143.03,172267.38,206613.28,0.39
2017-02-08,14.28,14.36,14.33,14.04,127226.39,0.08,0.56,14.446,14.42,14.134,159325.9,193398.06,214042.69,0.31
2017-02-07,14.5,14.58,14.25,14.17,175606.28,-0.27,-1.86,14.5,14.384,14.113,179581.19,208994.68,229699.4,0.43
2017-02-06,14.36,14.76,14.52,14.36,114783.52,0.08,0.55,14.488,14.358,14.098,175822.49,210466.86,246514.01,0.28
2017-02-03,14.63,14.8,14.44,14.35,160810.77,-0.25,-1.7,14.45,14.308,14.042,187639.86,243737.68,262258.04,0.39
2017-01-26,14.55,14.93,14.69,14.49,218202.55,0.09,0.62,14.438,14.238,13.96,197391.72,243234.81,262197.25,0.54
2017-01-25,14.21,14.64,14.6,14.08,228502.81,0.41,2.89,14.394,14.129,13.862,227470.21,234166.44,262657.84,0.57
2017-01-24,14.33,14.55,14.19,14.17,156812.8,-0.14,-0.98,14.268,14.019,13.762,238408.17,237805.64,262347.65,0.39
2017-01-23,14.35,14.55,14.33,14.25,173870.38,-0.05,-0.35,14.228,13.99,13.693,245111.23,236376.58,271157.14,0.43
2017-01-20,14.47,14.7,14.38,14.35,209570.05,-0.09,-0.62,14.166,13.936,13.642,299835.5,236169.23,276551.64,0.52
2017-01-19,13.91,14.56,14.47,13.84,368595.0,0.5,3.58,14.038,13.875,13.588,289077.9,240959.18,281055.86,0.91
2017-01-18,14.01,14.27,13.97,13.85,283192.62,-0.02,-0.14,13.864,13.847,13.519,240862.66,234687.33,278781.6,0.7
2017-01-17,13.9,14.05,13.99,13.77,190328.09,-0.03,-0.21,13.77,13.842,13.471,237203.12,250404.13,292085.73,0.47
2017-01-16,13.63,14.04,14.02,13.43,447491.75,0.28,2.04,13.752,13.838,13.41,227641.94,282561.17,289598.11,1.11
2017-01-13,13.59,13.82,13.74,13.53,155782.06,0.14,1.03,13.706,13.775,13.345,172502.95,280778.41,279735.33,0.39
2017-01-12,13.61,13.8,13.6,13.45,127518.8,0.1,0.74,13.712,13.682,13.276,192840.46,281159.68,281147.0,0.32
2017-01-11,13.99,13.99,13.5,13.46,264894.88,-0.4,-2.88,13.83,13.595,13.2,228511.99,291149.25,280079.44,0.66
2017-01-10,13.8,14.25,13.9,13.8,142522.19,0.11,0.8,13.914,13.504,13.137,263605.14,286889.66,271490.44,0.35
2017-01-09,13.6,14.04,13.79,13.6,171796.83,0.02,0.14,13.924,13.396,13.06,337480.4,305937.7,275963.8,0.43
2017-01-06,14.25,14.33,13.77,13.74,257469.59,-0.42,-2.96,13.844,13.347,12.996,389053.86,316934.05,273985.26,0.64
2017-01-05,13.9,14.25,14.19,13.8,305876.47,0.27,1.94,13.652,13.3,12.936,369478.9,321152.54,264940.96,0.76
2017-01-04,13.99,14.27,13.92,13.72,440360.62,-0.03,-0.21,13.36,13.191,12.86,353786.51,322875.87,255825.79,1.09
2017-01-03,13.38,14.09,13.95,13.27,511898.47,0.56,4.18,13.094,13.1,12.798,310174.17,333767.33,241532.39,1.27
