date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-04,10.28,10.37,10.32,10.24,16029.04,-0.04,-0.39,10.352,10.309,10.306,16954.33,17237.44,26482.23,0.56
2017-09-01,10.41,10.41,10.36,10.31,15123.28,-0.01,-0.1,10.36,10.319,10.316,17124.91,17714.54,32166.73,0.53
2017-08-31,10.38,10.41,10.37,10.33,12621.76,0.0,0.0,10.342,10.328,10.29,17129.88,19373.15,32049.91,0.44
2017-08-30,10.38,10.42,10.37,10.28,21625.97,0.03,0.29,10.316,10.33,10.265,18266.4,20568.63,32256.65,0.76
2017-08-29,10.35,10.43,10.34,10.22,19371.58,-0.02,-0.19,10.288,10.331,10.239,16459.7,21735.65,32379.01,0.68
2017-08-28,10.26,10.38,10.36,10.26,16881.96,0.09,0.88,10.266,10.329,10.218,17520.54,22808.3,32421.69,0.59
2017-08-25,10.24,10.35,10.27,10.21,15148.12,0.03,0.29,10.278,10.318,10.195,18304.16,23725.76,32818.34,0.53
2017-08-24,10.18,10.28,10.24,10.13,18304.37,0.01,0.1,10.314,10.306,10.179,21616.41,25061.63,34964.99,0.64
2017-08-23,10.23,10.29,10.23,10.15,12592.48,0.0,0.0,10.344,10.303,10.163,22870.86,27645.3,35686.59,0.44
2017-08-22,10.38,10.42,10.23,10.19,24675.79,-0.19,-1.82,10.374,10.298,10.131,27011.59,30065.73,36189.52,0.86
2017-08-21,10.42,10.5,10.42,10.34,20800.05,-0.03,-0.29,10.392,10.302,10.103,28096.05,35727.02,36276.97,0.73
2017-08-18,10.37,10.62,10.45,10.31,31709.38,0.06,0.58,10.358,10.312,10.056,29147.35,46618.92,36052.9,1.11
2017-08-17,10.4,10.46,10.39,10.33,24576.58,0.01,0.1,10.298,10.252,10.003,28506.85,44726.67,35465.64,0.86
2017-08-16,10.3,10.41,10.38,10.23,33296.14,0.06,0.58,10.262,10.199,9.957,32419.75,43944.67,35098.98,1.17
2017-08-15,10.25,10.4,10.32,10.23,30098.11,0.07,0.68,10.222,10.147,9.914,33119.86,43022.38,34439.51,1.05
2017-08-14,10.1,10.29,10.25,10.04,26056.54,0.1,0.98,10.212,10.107,9.871,43357.99,42035.08,33926.63,0.91
2017-08-11,10.17,10.24,10.15,10.1,28506.89,-0.06,-0.59,10.266,10.072,9.827,64090.49,41910.93,34102.21,1.0
2017-08-10,10.15,10.25,10.21,10.1,44141.08,0.03,0.29,10.206,10.051,9.823,60946.5,44868.35,33083.04,1.55
2017-08-09,10.2,10.33,10.18,10.14,36796.7,-0.09,-0.88,10.136,10.022,9.821,55469.59,43727.88,31565.76,1.29
2017-08-08,10.3,10.45,10.27,10.2,81288.72,-0.25,-2.38,10.072,9.964,9.815,52924.89,42313.31,30663.34,2.85
2017-08-07,10.15,10.55,10.52,10.02,129719.04,0.67,6.8,10.002,9.904,9.808,40712.17,36826.92,27233.02,4.54
2017-08-04,9.86,9.93,9.85,9.82,12786.94,-0.01,-0.1,9.878,9.8,9.791,19731.36,25486.89,21894.34,0.45
2017-08-03,9.82,9.95,9.86,9.79,16756.56,0.0,0.0,9.896,9.753,9.813,28790.2,26204.61,21890.39,0.59
2017-08-02,9.9,9.98,9.86,9.82,24073.19,-0.06,-0.6,9.908,9.714,9.833,31986.18,26253.29,22024.87,0.84
2017-08-01,9.9,10.0,9.92,9.82,20225.11,0.02,0.2,9.856,9.68,9.857,31701.73,25856.64,21748.35,0.71
2017-07-31,9.78,9.91,9.9,9.78,24815.02,-0.04,-0.4,9.806,9.635,9.876,32941.67,25818.18,21872.33,0.87
2017-07-28,10.21,10.21,9.94,9.85,58081.11,0.02,0.2,9.722,9.582,9.892,31242.41,26293.49,21335.08,2.03
2017-07-27,9.57,9.99,9.92,9.57,32736.45,0.32,3.33,9.61,9.595,9.906,23619.02,21297.73,18981.56,1.15
2017-07-26,9.6,9.63,9.6,9.53,22650.98,-0.07,-0.72,9.52,9.62,9.919,20520.41,19403.64,17878.39,0.79
2017-07-25,9.46,9.71,9.67,9.4,26424.79,0.19,2.0,9.504,9.666,9.943,20011.55,19013.37,17380.06,0.93
2017-07-24,9.3,9.5,9.48,9.3,16318.73,0.1,1.07,9.464,9.712,9.97,18694.68,17639.11,16964.51,0.57
2017-07-21,9.45,9.52,9.38,9.34,19964.17,-0.09,-0.95,9.442,9.782,10.008,21344.57,18301.79,17636.48,0.7
2017-07-20,9.51,9.63,9.47,9.44,17243.36,-0.05,-0.53,9.58,9.872,10.038,18976.44,17576.17,17409.34,0.6
2017-07-19,9.44,9.53,9.52,9.29,20106.72,0.05,0.53,9.72,9.951,10.059,18286.87,17796.45,17418.93,0.7
2017-07-18,9.4,9.55,9.47,9.22,19840.42,0.1,1.07,9.828,10.033,10.094,18015.19,17640.07,16988.5,0.7
2017-07-17,10.03,10.03,9.37,9.35,29568.19,-0.7,-6.95,9.96,10.116,10.133,16583.54,17926.48,16781.9,1.04
2017-07-14,10.16,10.16,10.07,10.01,8123.5,-0.1,-0.98,10.122,10.202,10.178,15259.01,16376.66,16076.79,0.28
2017-07-13,10.06,10.18,10.17,10.01,13795.53,0.11,1.09,10.164,10.216,10.185,16175.9,16665.39,16166.55,0.48
2017-07-12,10.13,10.16,10.06,9.96,18748.3,-0.07,-0.69,10.182,10.217,10.186,17306.02,16353.14,16405.53,0.66
2017-07-11,10.18,10.2,10.13,10.11,12682.2,-0.05,-0.49,10.238,10.22,10.188,17264.94,15746.76,15952.04,0.44
2017-07-10,10.28,10.28,10.18,10.14,22945.54,-0.1,-0.97,10.272,10.228,10.188,19269.41,16289.9,16061.18,0.8
2017-07-07,10.21,10.29,10.28,10.21,12707.95,0.02,0.2,10.282,10.233,10.176,17494.31,16971.17,15426.41,0.45
2017-07-06,10.35,10.37,10.26,10.18,19446.1,-0.08,-0.77,10.268,10.203,10.17,17154.88,17242.5,15633.21,0.68
2017-07-05,10.3,10.37,10.34,10.22,18542.92,0.04,0.39,10.252,10.167,10.163,15400.26,17041.42,15316.21,0.65
2017-07-04,10.25,10.38,10.3,10.23,22704.56,0.07,0.68,10.202,10.155,10.156,14228.57,16336.94,15611.36,0.8
2017-07-03,10.25,10.28,10.23,10.16,14070.04,0.02,0.2,10.184,10.149,10.136,13310.39,15637.31,14868.39,0.49
2017-06-30,10.16,10.24,10.21,10.09,11010.79,0.03,0.29,10.184,10.154,10.12,16448.03,15776.92,14755.84,0.39
2017-06-29,10.09,10.19,10.18,10.09,10672.97,0.09,0.89,10.138,10.153,10.101,17330.12,15667.71,15002.61,0.37
2017-06-28,10.2,10.2,10.09,10.02,12684.5,-0.12,-1.18,10.082,10.155,10.076,18682.57,16457.93,15489.37,0.44
2017-06-27,10.2,10.31,10.21,10.16,18113.64,-0.02,-0.2,10.108,10.156,10.061,18445.31,16157.32,15613.33,0.63
2017-06-26,9.91,10.33,10.23,9.89,29758.24,0.25,2.5,10.114,10.147,10.043,17964.24,15832.47,15527.04,1.04
2017-06-23,9.91,10.07,9.98,9.81,15421.27,0.08,0.81,10.124,10.119,10.025,15105.81,13881.65,14900.87,0.54
2017-06-22,10.15,10.21,9.9,9.89,17435.22,-0.32,-3.13,10.168,10.137,10.007,14005.29,14023.91,15055.12,0.61
2017-06-21,10.24,10.28,10.22,10.16,11498.18,-0.02,-0.2,10.228,10.158,9.985,14233.29,13591.0,15538.37,0.4
2017-06-20,10.26,10.33,10.24,10.21,15708.3,-0.04,-0.39,10.204,10.156,9.972,13869.32,14885.78,16059.26,0.55
2017-06-19,10.2,10.3,10.28,10.14,15466.06,0.08,0.78,10.18,10.123,9.974,13700.7,14099.47,15858.4,0.54
2017-06-16,10.2,10.25,10.2,10.13,9918.67,0.0,0.0,10.114,10.086,10.13,12657.49,13734.76,15948.59,0.35
2017-06-15,10.09,10.25,10.2,10.06,18575.24,0.1,0.99,10.106,10.049,10.291,14042.54,14337.51,16317.98,0.65
2017-06-14,10.12,10.16,10.1,10.0,9678.35,-0.02,-0.2,10.088,9.996,10.45,12948.71,14520.8,16393.07,0.34
2017-06-13,9.9,10.15,10.12,9.9,14865.16,0.17,1.71,10.108,9.966,10.592,15902.23,15069.35,16429.89,0.52
2017-06-12,10.1,10.11,9.95,9.94,10250.03,-0.21,-2.07,10.066,9.938,10.73,14498.24,15221.62,16500.78,0.36
2017-06-09,10.11,10.17,10.16,9.97,16843.93,0.05,0.49,10.058,9.93,10.87,14812.03,15920.08,17090.96,0.59
2017-06-08,10.17,10.26,10.11,10.08,13106.07,-0.09,-0.88,9.992,9.877,11.004,14632.48,16086.33,17345.16,0.46
2017-06-07,9.91,10.21,10.2,9.9,24445.95,0.29,2.93,9.904,9.812,11.162,16092.89,17485.74,17707.59,0.86
2017-06-06,9.92,9.96,9.91,9.84,7845.24,0.0,0.0,9.824,9.787,11.309,14236.47,17232.74,18024.63,0.27
2017-06-05,9.85,9.97,9.91,9.8,11818.97,0.08,0.81,9.81,9.825,11.502,15945.0,17617.33,18285.52,0.41
2017-06-02,9.6,9.92,9.83,9.48,15946.19,0.16,1.66,9.802,10.173,11.706,17028.14,18162.41,18556.62,0.56
2017-06-01,9.8,10.03,9.67,9.66,20408.11,-0.13,-1.33,9.762,10.533,11.914,17540.17,18298.46,18442.81,0.71
2017-05-31,9.98,10.07,9.8,9.76,15163.84,-0.04,-0.41,9.72,10.903,12.132,18878.58,18265.33,18167.84,0.53
2017-05-26,9.89,10.05,9.84,9.81,16387.87,-0.03,-0.3,9.75,11.217,12.342,20229.01,17790.44,18197.64,0.57
2017-05-25,9.63,9.91,9.87,9.45,17234.68,0.24,2.49,9.84,11.521,12.545,19289.67,17779.95,18782.35,0.6
2017-05-24,9.4,9.64,9.63,9.29,18506.37,0.17,1.8,10.544,11.809,12.744,19296.68,18261.83,19741.43,0.65
2017-05-23,9.93,9.93,9.46,9.43,27100.15,-0.49,-4.92,11.304,12.131,12.963,19056.74,18604.0,19806.76,0.95
2017-05-22,10.2,10.25,9.95,9.94,21915.97,-0.34,-3.3,12.086,12.511,13.193,17652.08,17929.44,19495.68,0.77
2017-05-19,10.25,10.36,10.29,10.23,11691.16,0.06,0.59,12.684,12.831,13.43,15351.87,18816.53,19130.57,0.41
2017-05-18,13.31,13.58,13.39,13.23,17269.77,-0.04,-0.3,13.202,13.178,13.644,16270.22,18953.71,19570.82,0.79
2017-05-17,13.35,13.56,13.43,13.31,17306.64,0.06,0.45,13.074,13.239,13.713,17226.98,18950.82,19693.13,0.79
2017-05-16,12.86,13.38,13.37,12.85,20076.87,0.43,3.32,12.958,13.295,13.788,18151.26,18587.17,19931.95,0.91
2017-05-15,12.92,12.97,12.94,12.79,10414.91,0.06,0.47,12.936,13.36,13.864,18206.8,18070.35,20581.11,0.47
2017-05-12,12.79,12.99,12.88,12.7,16282.93,0.13,1.02,12.978,13.466,13.976,22281.18,18604.85,20997.89,0.74
2017-05-11,12.78,12.83,12.75,12.45,22053.55,-0.1,-0.78,13.154,13.569,14.104,21637.19,19784.75,20995.23,1.0
2017-05-10,13.2,13.29,12.85,12.84,21928.05,-0.41,-3.09,13.404,13.679,14.236,20674.66,21221.03,20604.05,1.0
2017-05-09,13.14,13.29,13.26,12.9,20354.57,0.11,0.84,13.632,13.794,14.368,19023.08,21009.52,20436.05,0.93
2017-05-08,13.76,13.76,13.15,13.06,30786.81,-0.61,-4.43,13.784,13.875,14.477,17933.9,21061.91,20331.58,1.4
2017-05-05,13.98,14.0,13.76,13.73,13062.98,-0.24,-1.71,13.954,14.028,14.604,14928.51,19444.61,19381.99,0.59
2017-05-04,14.0,14.2,14.0,13.85,17240.9,0.01,0.07,13.984,14.11,14.702,17932.31,20187.92,19749.78,0.79
2017-05-03,14.05,14.14,13.99,13.9,13670.12,-0.03,-0.21,13.954,14.186,14.787,21767.39,20435.44,20454.33,0.62
2017-05-02,13.94,14.08,14.02,13.92,14908.69,0.02,0.14,13.956,14.281,14.865,22995.97,21276.74,21049.95,0.68
2017-04-28,13.9,14.0,14.0,13.79,15759.85,0.09,0.65,13.966,14.368,14.929,24189.92,23091.87,22254.19,0.72
2017-04-27,13.8,13.92,13.91,13.4,28081.99,0.06,0.43,14.102,14.486,15.014,23960.7,23390.93,23236.8,1.28
2017-04-26,14.07,14.08,13.85,13.77,36416.31,-0.15,-1.07,14.236,14.638,15.125,22443.54,22205.7,22755.38,1.66
2017-04-25,14.15,14.18,14.0,13.96,19812.99,-0.07,-0.5,14.418,14.792,15.237,19103.49,19987.08,21991.5,0.9
2017-04-24,14.7,14.7,14.07,14.06,20878.48,-0.61,-4.16,14.606,14.942,15.344,19557.51,19862.59,22193.92,0.95
2017-04-21,14.59,14.92,14.68,14.55,14613.74,0.1,0.69,14.77,15.078,15.448,21993.81,19601.25,22782.78,0.67
2017-04-20,14.75,14.81,14.58,14.47,20496.17,-0.18,-1.22,14.87,15.179,15.522,22821.16,19319.38,24084.92,0.93
2017-04-19,14.98,14.98,14.76,14.55,19716.07,-0.18,-1.21,15.04,15.293,15.612,21967.87,19311.63,24153.13,0.9
2017-04-18,14.96,15.08,14.94,14.84,22083.09,0.05,0.34,15.166,15.387,15.699,20870.67,20473.22,24585.22,1.01
2017-04-17,15.13,15.27,14.89,14.84,33059.97,-0.29,-1.91,15.278,15.448,15.767,20167.66,20823.16,25320.19,1.51
2017-04-14,15.43,15.43,15.18,15.15,18750.49,-0.25,-1.62,15.386,15.489,15.832,17208.69,21416.52,24541.05,0.85
2017-04-13,15.39,15.6,15.43,15.36,16229.72,0.04,0.26,15.488,15.542,15.876,15817.61,23082.67,24343.77,0.74
2017-04-12,15.49,15.52,15.39,15.37,14230.08,-0.11,-0.71,15.546,15.611,15.913,16655.4,23305.07,24427.36,0.65
2017-04-11,15.48,15.51,15.5,15.28,18568.05,0.07,0.45,15.608,15.682,15.95,20075.77,23995.92,24684.7,0.85
2017-04-10,15.66,15.67,15.43,15.34,18265.1,-0.26,-1.66,15.618,15.745,15.982,21478.66,24525.25,24391.99,0.83
2017-04-07,15.65,15.76,15.69,15.63,11795.1,-0.03,-0.19,15.592,15.817,16.019,25624.35,25964.32,24895.52,0.54
2017-04-06,15.69,15.84,15.72,15.63,20418.67,0.02,0.13,15.596,15.864,16.05,30347.73,28850.46,25337.64,0.93
2017-04-05,15.56,15.71,15.7,15.44,31331.93,0.15,0.96,15.676,15.931,16.083,29954.73,28994.62,25276.83,1.43
2017-03-31,15.35,15.6,15.55,15.31,25582.51,0.25,1.63,15.756,16.01,16.115,27916.06,28697.22,24693.09,1.17
2017-03-30,15.75,15.79,15.3,15.24,38993.53,-0.41,-2.61,15.872,16.086,16.148,27571.84,29817.22,24430.54,1.78
2017-03-29,16.12,16.16,15.71,15.7,35412.03,-0.41,-2.54,16.042,16.174,16.194,26304.28,27665.57,23521.86,1.61
2017-03-28,16.11,16.21,16.12,16.05,18453.65,0.02,0.12,16.132,16.209,16.223,27353.18,25604.86,23569.37,0.84
2017-03-27,16.12,16.21,16.1,16.05,21138.6,-0.03,-0.19,16.186,16.215,16.227,28034.5,25549.65,23471.84,0.96
2017-03-24,16.15,16.17,16.13,16.0,23861.38,-0.02,-0.12,16.264,16.218,16.23,29478.37,25373.49,24274.89,1.09
2017-03-23,16.15,16.25,16.15,15.95,32655.76,-0.01,-0.06,16.3,16.219,16.233,32062.61,24258.73,24650.63,1.49
2017-03-22,16.32,16.4,16.16,16.06,40656.5,-0.23,-1.4,16.306,16.22,16.234,29026.86,23826.73,24754.14,1.85
2017-03-21,16.46,16.48,16.39,16.35,21860.27,-0.1,-0.61,16.286,16.235,16.237,23856.55,21824.83,24128.98,1.0
2017-03-20,16.32,16.5,16.49,16.28,28357.92,0.18,1.1,16.244,16.234,16.226,23064.81,21559.04,24305.41,1.29
2017-03-17,16.37,16.54,16.31,16.2,36782.58,0.13,0.8,16.172,16.219,16.203,21268.6,20688.97,24149.6,1.68
2017-03-16,16.06,16.2,16.18,16.04,17477.03,0.12,0.75,16.138,16.209,16.178,16454.84,19043.86,24255.94,0.8
2017-03-15,16.12,16.16,16.06,15.99,14804.94,-0.12,-0.74,16.134,16.214,16.178,18626.6,19378.14,26160.16,0.67
2017-03-14,16.15,16.26,16.18,16.12,17901.56,0.05,0.31,16.184,16.237,16.19,19793.1,21533.87,29675.85,0.82
2017-03-13,16.15,16.15,16.13,15.98,19376.91,-0.01,-0.06,16.224,16.239,16.195,20053.27,21394.02,29848.88,0.88
2017-03-10,16.15,16.19,16.14,16.09,12713.78,-0.02,-0.12,16.266,16.241,16.212,20109.33,23176.3,31088.29,0.58
2017-03-09,16.28,16.32,16.16,16.03,28335.82,-0.15,-0.92,16.28,16.246,16.215,21632.88,25042.53,31886.94,1.29
2017-03-08,16.38,16.51,16.31,16.27,20637.44,-0.07,-0.43,16.294,16.247,16.22,20129.68,25681.55,31497.93,0.94
2017-03-07,16.34,16.41,16.38,16.29,19202.38,0.04,0.24,16.29,16.239,16.212,23274.65,26433.13,31282.88,0.87
2017-03-06,16.21,16.38,16.34,16.17,19657.24,0.13,0.8,16.254,16.218,16.191,22734.77,27051.79,31187.3,0.9
2017-03-03,16.23,16.35,16.21,16.17,20331.53,-0.02,-0.12,16.216,16.186,16.174,26243.27,27610.24,31243.51,0.93
2017-03-02,16.48,16.48,16.23,16.18,20819.83,-0.06,-0.37,16.212,16.147,16.149,28452.19,29468.01,30999.94,0.95
2017-03-01,16.15,16.45,16.29,16.14,36362.25,0.09,0.56,16.2,16.141,16.126,31233.42,32942.18,30612.29,1.66
2017-02-28,16.15,16.31,16.2,16.12,16503.0,0.05,0.31,16.188,16.142,16.095,29591.61,37817.83,29686.08,0.75
2017-02-27,16.26,16.42,16.15,16.14,37199.75,-0.04,-0.25,16.182,16.15,16.065,31368.8,38303.74,29970.03,1.69
2017-02-24,16.19,16.28,16.19,16.16,31376.11,0.02,0.12,16.156,16.183,16.049,28977.21,39000.27,29304.2,1.43
2017-02-23,16.26,16.29,16.17,15.96,34726.01,-0.06,-0.37,16.082,16.183,16.009,30483.84,38731.35,28857.32,1.58
2017-02-22,16.19,16.28,16.23,16.12,28153.17,0.06,0.37,16.082,16.193,15.953,34650.93,37314.31,27943.74,1.28
2017-02-21,16.04,16.24,16.17,16.01,25388.96,0.15,0.94,16.096,16.184,15.903,46044.04,36132.63,27379.54,1.16
2017-02-20,15.9,16.09,16.02,15.83,25241.79,0.2,1.26,16.118,16.164,15.86,45238.68,35322.82,27714.08,1.15
2017-02-17,16.1,16.2,15.82,15.81,38909.25,-0.35,-2.17,16.21,16.162,15.817,49023.34,34876.78,28407.04,1.77
2017-02-16,16.17,16.3,16.17,15.91,55561.46,-0.13,-0.8,16.284,16.151,15.831,46978.86,32531.86,27972.15,2.53
2017-02-15,16.3,16.88,16.3,16.25,85118.76,0.02,0.12,16.304,16.111,15.861,39977.7,28282.41,26436.73,3.88
2017-02-14,16.4,16.48,16.28,16.28,21362.13,-0.2,-1.21,16.272,16.047,15.89,26221.22,21554.33,23465.61,0.97
2017-02-13,16.21,16.87,16.48,16.16,44165.1,0.29,1.79,16.21,15.98,15.921,25406.96,21636.33,23386.37,2.01
2017-02-10,16.3,16.57,16.19,16.13,28686.84,-0.08,-0.49,16.114,15.914,15.95,20730.22,19608.12,22916.27,1.31
2017-02-09,16.06,16.29,16.27,16.06,20555.65,0.13,0.81,16.018,15.835,15.983,18084.86,18983.29,22898.42,0.94
2017-02-08,16.03,16.16,16.14,15.9,16336.37,0.17,1.06,15.918,15.712,16.023,16587.12,18573.16,23933.72,0.74
2017-02-07,16.0,16.04,15.97,15.8,17290.86,-0.03,-0.19,15.822,15.621,16.076,16887.44,18626.45,26491.27,0.79
2017-02-06,15.71,16.01,16.0,15.68,20781.39,0.29,1.85,15.75,15.555,16.128,17865.69,20105.34,29702.1,0.95
2017-02-03,15.77,15.89,15.71,15.61,15460.05,-0.06,-0.38,15.714,15.471,16.201,18486.03,21937.29,30929.88,0.7
2017-01-26,15.74,15.88,15.77,15.63,13066.95,0.11,0.7,15.652,15.51,16.28,19881.73,23412.44,31811.73,0.6
2017-01-25,15.49,15.78,15.66,15.46,17837.96,0.05,0.32,15.506,15.611,16.341,20559.21,24591.05,32143.92,0.81
2017-01-24,15.73,15.82,15.61,15.46,22182.12,-0.21,-1.33,15.42,15.733,16.42,20365.45,25376.89,33289.77,1.01
2017-01-23,15.5,16.8,15.82,15.45,23883.05,0.42,2.73,15.36,15.862,16.481,22344.98,25136.41,33096.26,1.09
2017-01-20,15.07,15.44,15.4,15.0,22438.55,0.36,2.39,15.228,15.985,16.52,25388.56,26224.41,32733.9,1.02
2017-01-19,15.18,15.2,15.04,14.91,16454.35,-0.19,-1.25,15.368,16.131,16.585,26943.15,26813.54,32878.65,0.75
2017-01-18,15.32,15.33,15.23,15.17,16869.2,-0.08,-0.52,15.716,16.334,16.652,28622.89,29294.28,33228.86,0.77
2017-01-17,15.15,15.33,15.31,14.93,32079.74,0.15,0.99,16.046,16.531,16.704,30388.32,34356.09,33416.93,1.46
2017-01-16,16.12,16.12,15.16,14.76,39100.97,-0.94,-5.84,16.364,16.7,16.75,27927.85,39298.86,32698.79,1.78
2017-01-13,16.68,16.78,16.1,16.02,30211.47,-0.68,-4.05,16.742,16.93,16.8,27060.27,39922.48,31869.23,1.38
2017-01-12,16.9,16.99,16.78,16.73,24853.05,-0.1,-0.59,16.894,17.049,16.785,26683.93,40211.02,31574.02,1.13
2017-01-11,16.86,17.07,16.88,16.82,25696.35,-0.02,-0.12,16.952,17.07,16.731,29965.67,39696.79,31331.3,1.17
2017-01-10,17.08,17.08,16.9,16.88,19777.41,-0.15,-0.88,17.016,17.107,16.672,38323.87,41202.67,31963.6,0.9
2017-01-09,16.82,17.13,17.05,16.82,34763.05,0.19,1.13,17.036,17.099,16.62,50669.87,41056.1,32704.4,1.58
2017-01-06,17.18,17.18,16.86,16.82,28329.79,-0.21,-1.23,17.118,17.055,16.614,52784.68,39243.38,32075.89,1.29
2017-01-05,17.18,17.26,17.07,17.05,41261.73,-0.13,-0.76,17.204,17.038,16.621,53738.11,38943.77,31502.26,1.88
2017-01-04,17.02,17.27,17.2,16.75,67487.35,0.2,1.18,17.188,16.969,16.621,49427.91,37163.45,30279.62,3.07
2017-01-03,17.51,17.51,17.0,16.93,81507.45,-0.46,-2.63,17.198,16.877,16.607,44081.46,32477.78,27691.3,3.71
