date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-18,26.99,27.27,26.57,26.48,62665.45,-1.1,-3.98,27.32,27.11,26.8,47529.22,44822.23,42914.64,1.82
2017-08-17,27.5,28.2,27.67,27.45,46356.82,0.13,0.47,27.362,27.179,26.769,44873.01,49897.95,41256.6,1.34
2017-08-16,27.53,27.72,27.54,27.29,42628.61,0.02,0.07,27.232,26.994,26.697,44460.42,47026.33,40612.3,1.23
2017-08-15,27.3,27.72,27.52,27.08,47205.16,0.22,0.81,27.098,26.815,26.617,40988.65,46616.8,39660.78,1.37
2017-08-14,26.98,27.32,27.3,26.7,38790.05,0.52,1.94,26.964,26.694,26.523,40247.22,44916.11,38626.82,1.12
2017-08-11,26.9,27.57,26.78,26.73,49384.43,-0.24,-0.89,26.9,26.62,26.423,42115.24,44341.58,39788.39,1.43
2017-08-10,26.96,27.41,27.02,26.67,44293.83,0.15,0.56,26.996,26.597,26.479,54922.88,42133.13,40030.72,1.28
2017-08-09,26.83,26.99,26.87,26.64,25269.76,0.02,0.07,26.756,26.586,26.498,49592.25,41619.61,39358.71,0.73
2017-08-08,26.94,27.17,26.85,26.53,43498.01,-0.13,-0.48,26.532,26.53,26.517,52244.94,41910.57,39669.23,1.26
2017-08-07,27.13,27.13,26.98,26.69,48130.18,-0.28,-1.03,26.424,26.497,26.532,49585.0,41180.56,39178.48,1.39
2017-08-04,25.99,28.3,27.26,25.84,113422.62,1.44,5.58,26.34,26.489,26.572,46567.91,41007.04,39804.03,3.29
2017-08-03,25.76,26.1,25.82,25.68,17640.67,0.07,0.27,26.198,26.358,26.604,29343.38,32615.24,37376.25,0.51
2017-08-02,26.31,26.48,25.75,25.74,38533.24,-0.56,-2.13,26.416,26.399,26.696,33646.97,34198.28,40514.62,1.12
2017-08-01,26.51,26.81,26.31,26.2,30198.3,-0.25,-0.94,26.528,26.419,26.756,31576.2,32704.76,39763.94,0.87
2017-07-31,26.85,27.09,26.56,26.41,33044.72,0.01,0.04,26.57,26.352,26.785,32776.11,32337.53,39543.92,0.96
2017-07-28,26.79,26.89,26.55,26.53,27299.98,-0.36,-1.34,26.638,26.226,26.797,35446.17,35235.2,39002.09,0.79
2017-07-27,26.29,26.91,26.91,26.11,39158.62,0.6,2.28,26.518,26.36,26.809,35887.1,37928.31,38826.83,1.13
2017-07-26,26.59,26.66,26.31,26.1,28179.39,-0.21,-0.79,26.382,26.409,26.797,34749.58,37097.82,37681.68,0.82
2017-07-25,26.62,26.96,26.52,26.39,36197.83,-0.38,-1.41,26.31,26.504,26.805,33833.32,37427.89,37448.75,1.05
2017-07-24,25.9,26.99,26.9,25.74,46395.04,0.95,3.66,26.134,26.567,26.827,31898.95,37176.4,37332.88,1.34
2017-07-21,26.28,26.34,25.95,25.76,29504.64,-0.28,-1.07,25.814,26.655,26.814,35024.23,38601.01,36334.16,0.85
2017-07-20,25.88,26.57,26.23,25.76,33471.01,0.28,1.08,26.202,26.85,26.84,39969.52,42137.25,36255.05,0.97
2017-07-19,25.67,26.09,25.95,25.45,23598.07,0.31,1.21,26.436,26.992,26.838,39446.05,46830.95,35960.38,0.68
2017-07-18,25.21,25.77,25.64,25.11,26526.0,0.34,1.34,26.698,27.092,26.865,41022.46,46823.11,36335.36,0.77
2017-07-17,27.62,27.76,25.3,25.26,62021.44,-2.59,-9.29,27.0,27.218,26.921,42453.85,46750.31,37017.37,1.8
2017-07-14,27.29,28.1,27.89,27.28,54231.06,0.49,1.79,27.496,27.367,27.001,42177.79,42768.97,35949.56,1.57
2017-07-13,27.28,27.68,27.4,27.0,30853.69,0.14,0.51,27.498,27.258,26.936,44304.99,39725.34,35367.98,0.89
2017-07-12,27.16,27.39,27.26,26.63,31480.11,0.11,0.41,27.548,27.185,26.884,54215.85,38265.54,36114.03,0.91
2017-07-11,27.95,27.96,27.15,27.15,33682.93,-0.63,-2.27,27.486,27.105,26.837,52623.76,37469.62,38854.64,0.98
2017-07-10,28.22,28.43,27.78,27.77,60641.16,-0.12,-0.43,27.436,27.086,26.756,51046.77,37489.35,38405.88,1.76
2017-07-07,27.5,28.08,27.9,27.23,64867.04,0.25,0.9,27.238,26.973,26.619,43360.15,34067.31,36372.64,1.88
2017-07-06,26.95,28.1,27.65,26.95,80408.03,0.7,2.6,27.018,26.829,26.504,35145.7,30372.84,34403.18,2.33
2017-07-05,26.93,27.0,26.95,26.68,23519.64,0.05,0.19,26.822,26.684,26.393,22315.23,25089.82,31659.01,0.68
2017-07-04,26.7,27.1,26.9,26.68,25797.97,0.11,0.41,26.724,26.638,26.329,22315.48,25847.62,31933.03,0.75
2017-07-03,26.81,26.95,26.79,26.44,22208.08,-0.01,-0.04,26.736,26.624,26.252,23931.94,27284.43,31455.62,0.64
2017-06-30,26.61,26.93,26.8,26.26,23794.79,0.13,0.49,26.708,26.634,26.163,24774.47,29130.15,30935.6,0.69
2017-06-29,26.68,26.95,26.67,26.48,16255.65,0.21,0.79,26.64,26.614,26.069,25599.98,31010.61,30554.53,0.47
2017-06-28,26.71,26.89,26.46,26.46,23520.91,-0.5,-1.85,26.546,26.583,25.963,27864.41,33962.53,30738.68,0.68
2017-06-27,26.65,27.06,26.96,26.55,33880.28,0.31,1.16,26.552,26.569,25.9,29379.75,40239.67,30353.41,0.98
2017-06-26,26.47,26.69,26.65,26.23,26420.7,0.19,0.72,26.512,26.425,25.812,30636.92,39322.41,29539.53,0.77
2017-06-23,26.3,26.65,26.46,25.91,27922.36,0.26,0.99,26.56,26.265,25.732,33485.84,38677.96,29209.16,0.81
2017-06-22,26.48,26.69,26.2,26.18,27577.79,-0.29,-1.09,26.588,26.179,25.654,36421.25,38433.51,29308.42,0.8
2017-06-21,27.02,27.29,26.49,26.31,31097.64,-0.27,-1.01,26.62,26.102,25.579,40060.65,38228.21,29785.2,0.9
2017-06-20,26.92,27.2,26.76,26.61,40166.1,-0.13,-0.48,26.586,26.019,25.558,51099.58,38018.45,29290.66,1.16
2017-06-19,26.6,27.25,26.89,26.58,40665.31,0.29,1.09,26.338,25.879,25.553,48007.91,35626.8,28205.96,1.18
2017-06-16,26.31,26.88,26.6,26.1,42599.4,0.24,0.91,25.97,25.692,25.547,43870.09,32741.05,27438.61,1.23
2017-06-15,26.15,26.78,26.36,26.08,45774.78,0.04,0.15,25.77,25.523,25.574,40445.77,30098.44,27340.1,1.33
2017-06-14,25.61,27.78,26.32,25.43,86292.32,0.8,3.13,25.584,25.342,25.607,36395.78,27514.83,26557.55,2.5
2017-06-13,24.9,25.55,25.52,24.78,24707.72,0.59,2.37,25.452,25.23,25.625,24937.32,20467.16,23046.91,0.72
2017-06-12,25.66,25.66,25.05,25.01,19976.21,-0.55,-2.15,25.42,25.199,25.688,23245.7,19756.65,22792.29,0.58
2017-06-09,25.43,25.85,25.6,25.1,25477.83,0.17,0.67,25.414,25.199,25.793,21612.02,19740.35,23559.32,0.74
2017-06-08,25.65,25.76,25.43,25.36,25524.81,-0.23,-0.9,25.276,25.128,25.895,19751.11,20183.32,24408.38,0.74
2017-06-07,25.47,25.85,25.66,25.36,29000.04,0.3,1.18,25.1,25.056,26.01,18633.88,21342.2,26116.65,0.84
2017-06-06,25.23,25.61,25.36,25.05,16249.62,0.34,1.36,25.008,25.097,26.049,15996.99,20562.87,27008.35,0.47
2017-06-05,24.96,25.21,25.02,24.87,11807.81,0.11,0.44,24.978,25.226,26.182,16267.6,20785.11,30906.08,0.34
2017-06-02,24.52,25.05,24.91,24.08,16173.25,0.36,1.47,24.984,25.401,26.297,17868.68,22136.16,31946.04,0.47
2017-06-01,25.17,25.33,24.55,24.55,19938.66,-0.65,-2.58,24.98,25.625,26.415,20615.54,24581.77,32698.69,0.58
2017-05-31,25.35,25.65,25.2,25.18,15815.6,-0.01,-0.04,25.012,25.872,26.542,24050.52,25600.27,33062.03,0.46
2017-05-26,25.03,25.31,25.21,24.81,17602.66,0.16,0.64,25.186,26.02,26.628,25128.76,25626.67,33650.78,0.51
2017-05-25,24.94,25.2,25.05,24.4,19813.22,0.16,0.64,25.474,26.176,26.709,25302.62,25827.94,35676.65,0.57
2017-05-24,24.69,24.98,24.89,23.85,29907.57,0.18,0.73,25.818,26.386,26.824,26403.65,27378.28,37258.75,0.87
2017-05-23,26.07,26.26,24.71,24.68,37113.54,-1.36,-5.22,26.27,26.661,26.983,28547.99,28633.43,37337.22,1.08
2017-05-22,26.53,26.78,26.07,26.0,21206.8,-0.58,-2.18,26.732,26.963,27.164,27150.02,30891.11,37920.6,0.61
2017-05-19,26.84,26.88,26.65,26.42,18471.97,-0.12,-0.45,26.854,27.001,27.379,26124.59,33453.84,37776.67,0.54
2017-05-18,26.9,27.38,26.77,26.74,25318.36,-0.38,-1.4,26.878,27.138,27.575,26353.25,41027.06,37879.45,0.73
2017-05-17,27.13,27.83,27.15,27.13,40629.27,0.13,0.48,26.954,27.192,27.771,28352.92,41755.92,38040.4,1.18
2017-05-16,26.68,27.07,27.02,26.15,30123.7,0.34,1.27,27.052,27.205,27.974,28718.88,40815.61,36979.12,0.87
2017-05-15,26.9,27.08,26.68,26.65,16079.65,-0.09,-0.34,27.194,27.212,28.198,34632.19,40523.8,36901.73,0.47
2017-05-12,27.1,27.38,26.77,26.76,19615.28,-0.38,-1.4,27.148,27.235,28.474,40783.08,41674.88,37753.15,0.57
2017-05-11,27.3,27.59,27.15,26.25,35316.69,-0.49,-1.77,27.398,27.242,28.756,55700.87,45525.37,38388.76,1.02
2017-05-10,27.75,28.19,27.64,27.35,42459.08,-0.09,-0.33,27.43,27.262,29.033,55158.93,47139.21,39613.17,1.23
2017-05-09,26.4,28.15,27.73,26.01,59690.25,1.28,4.84,27.358,27.305,29.306,52912.34,46041.0,42544.91,1.73
2017-05-08,27.5,27.66,26.45,26.35,46834.1,-1.57,-5.6,27.23,27.365,29.512,46415.41,44950.1,41265.73,1.36
2017-05-05,27.39,30.03,28.02,27.39,94204.22,0.71,2.6,27.322,27.757,29.799,42566.69,42099.51,41087.63,2.73
2017-05-04,27.3,27.56,27.31,26.81,32606.98,0.03,0.11,27.086,28.011,29.976,35349.86,34731.84,37844.65,0.94
2017-05-03,27.09,27.5,27.28,26.86,31226.13,0.19,0.7,27.094,28.35,30.201,39119.49,34324.87,37815.91,0.9
2017-05-02,27.1,27.15,27.09,26.6,27205.61,0.18,0.67,27.252,28.742,30.405,39169.67,33142.63,37747.02,0.79
2017-04-28,26.67,27.15,26.91,26.56,27590.49,0.07,0.26,27.5,29.183,30.61,43484.78,33279.66,38176.4,0.8
2017-04-27,27.36,27.38,26.84,25.9,58120.1,-0.51,-1.86,28.192,29.712,30.869,41632.32,33831.41,38565.44,1.68
2017-04-26,28.11,28.35,27.35,27.01,51455.13,-0.72,-2.56,28.936,30.269,31.155,34113.81,31252.15,37000.87,1.49
2017-04-25,28.0,28.87,28.07,28.0,31477.0,-0.26,-0.92,29.606,30.803,31.413,29530.25,32087.14,35781.95,0.91
2017-04-24,30.01,30.15,28.33,28.33,48781.19,-2.04,-6.72,30.232,31.306,31.629,27115.59,39048.82,35427.79,1.41
2017-04-21,30.57,30.7,30.37,30.2,18328.2,-0.19,-0.62,30.866,31.659,31.83,23074.53,37581.37,34459.88,0.53
2017-04-20,30.72,30.95,30.56,30.38,20527.54,-0.14,-0.46,31.232,31.841,31.936,26030.5,40075.75,35111.92,0.59
2017-04-19,31.23,31.3,30.7,30.47,28537.33,-0.5,-1.6,31.602,31.941,32.021,28390.48,40957.47,35276.04,0.83
2017-04-18,31.67,31.67,31.2,31.2,19403.68,-0.3,-0.95,32.0,32.051,32.098,34644.02,41306.96,35511.04,0.56
2017-04-17,32.26,32.26,31.5,31.13,28575.89,-0.7,-2.17,32.38,32.068,32.165,50982.05,42351.41,36248.73,0.83
2017-04-14,32.5,32.78,32.2,32.06,33108.04,-0.21,-0.65,32.452,32.037,32.24,52088.21,43073.13,36818.23,0.96
2017-04-13,32.59,32.9,32.41,32.35,32327.46,-0.28,-0.86,32.45,32.026,32.268,54121.01,43299.47,38776.75,0.94
2017-04-12,32.94,33.45,32.69,32.65,59805.03,-0.41,-1.24,32.28,32.04,32.343,53524.46,42749.6,39116.03,1.73
2017-04-11,31.99,33.34,33.1,31.87,101093.85,1.24,3.89,32.102,32.022,32.403,47969.89,39476.76,38262.92,2.93
2017-04-10,32.11,32.36,31.86,31.62,34106.69,-0.33,-1.02,31.756,31.952,32.426,33720.77,31806.76,34963.06,0.99
2017-04-07,31.56,32.26,32.19,31.5,43272.03,0.63,2.0,31.622,32.0,32.497,34058.06,31338.39,34974.03,1.25
2017-04-06,31.9,31.9,31.56,31.4,29344.69,-0.24,-0.76,31.602,32.031,32.577,32477.92,30148.09,35201.47,0.85
2017-04-05,31.27,31.94,31.8,31.08,32032.2,0.43,1.37,31.8,32.1,32.69,31974.74,29594.61,36312.5,0.93
2017-03-31,31.16,31.58,31.37,31.11,29848.22,0.18,0.58,31.942,32.144,32.805,30983.63,29715.13,37661.78,0.86
2017-03-30,31.93,31.99,31.19,31.11,35793.14,-0.9,-2.81,32.148,32.261,32.935,29892.75,30146.04,40371.57,1.04
2017-03-29,32.55,32.67,32.09,31.81,35371.36,-0.46,-1.41,32.378,32.443,33.057,28618.72,30563.32,41860.82,1.02
2017-03-28,32.53,32.71,32.55,32.41,26828.79,0.04,0.12,32.46,32.509,33.116,27818.26,34254.03,42511.67,0.78
2017-03-27,32.4,32.63,32.51,32.4,27076.65,0.11,0.34,32.4,32.645,33.128,27214.47,35482.47,42036.24,0.78
2017-03-24,32.45,32.5,32.4,32.16,24393.81,0.06,0.19,32.346,32.784,33.136,28446.62,37049.07,42067.06,0.71
2017-03-23,32.51,32.63,32.34,32.06,29422.99,-0.16,-0.49,32.374,32.9,33.173,30399.34,38119.36,42815.17,0.85
2017-03-22,32.3,32.68,32.5,32.16,31369.06,0.25,0.78,32.508,32.994,33.201,32507.91,38609.68,42645.15,0.91
2017-03-21,32.25,32.48,32.25,32.16,23809.84,0.01,0.03,32.558,33.122,33.228,40689.79,40254.85,42676.21,0.69
2017-03-20,32.48,32.86,32.24,32.01,33237.41,-0.3,-0.92,32.89,33.28,33.267,43750.47,43030.4,43106.49,0.96
2017-03-17,33.01,33.14,32.54,32.41,34157.38,-0.47,-1.42,33.222,33.465,33.299,45651.53,45608.44,42974.77,0.99
2017-03-16,32.47,33.08,33.01,32.47,39965.87,0.26,0.79,33.426,33.609,33.294,45839.38,50597.1,43027.17,1.16
2017-03-15,33.35,33.35,32.75,32.64,72278.45,-1.16,-3.42,33.48,33.671,33.261,44711.44,53158.33,42271.4,2.09
2017-03-14,33.88,34.07,33.91,33.64,39113.24,0.01,0.03,33.686,33.722,33.233,39819.91,50769.32,40627.52,1.13
2017-03-13,33.53,33.94,33.9,33.1,42742.7,0.34,1.01,33.67,33.61,33.181,42310.34,48590.01,39929.27,1.24
2017-03-10,33.29,33.76,33.56,33.2,35096.62,0.28,0.84,33.708,33.487,33.144,45565.35,47085.05,39015.99,1.02
2017-03-09,33.66,33.67,33.28,33.2,34326.2,-0.5,-1.48,33.792,33.446,33.122,55354.82,47510.99,38961.66,0.99
2017-03-08,33.88,34.49,33.78,33.65,47820.8,-0.05,-0.15,33.862,33.409,33.123,61605.22,46680.62,39161.48,1.39
2017-03-07,33.95,34.05,33.83,33.45,51565.36,-0.26,-0.76,33.758,33.335,33.102,61718.73,45097.56,39256.04,1.49
2017-03-06,34.1,34.16,34.09,33.75,59017.77,0.11,0.32,33.55,33.254,33.036,54869.69,43182.57,38095.13,1.71
2017-03-03,33.6,34.29,33.98,33.38,84043.97,0.35,1.04,33.266,33.132,32.988,48604.74,40341.1,36317.64,2.43
2017-03-02,33.16,33.84,33.63,33.08,65578.21,0.37,1.11,33.1,32.979,32.934,39667.16,35457.24,32999.47,1.9
2017-03-01,32.8,33.46,33.26,32.8,48388.32,0.47,1.43,32.956,32.851,32.852,31756.01,31384.46,29722.01,1.4
2017-02-28,32.7,32.96,32.79,32.62,17320.19,0.12,0.37,32.912,32.743,32.834,28476.4,30485.72,28260.06,0.5
2017-02-27,33.2,33.28,32.67,32.62,27693.03,-0.48,-1.45,32.958,32.752,32.816,31495.45,31268.52,28181.77,0.8
2017-02-24,33.0,33.48,33.15,32.82,39356.03,0.24,0.73,32.998,32.8,32.788,32077.45,30946.94,27789.36,1.14
2017-02-23,33.12,33.12,32.91,32.71,26022.47,-0.13,-0.39,32.858,32.798,32.758,31247.33,30412.33,27140.34,0.75
2017-02-22,33.01,33.25,33.04,32.91,31990.28,0.02,0.06,32.746,32.837,32.734,31012.91,31642.34,27099.85,0.93
2017-02-21,32.87,33.1,33.02,32.71,32415.43,0.15,0.46,32.574,32.868,32.671,32495.04,33414.52,26559.58,0.94
2017-02-20,32.26,33.06,32.87,32.26,30603.04,0.42,1.29,32.546,32.818,32.611,31041.58,33007.68,25856.93,0.89
2017-02-17,32.17,32.88,32.45,32.17,35205.43,0.1,0.31,32.602,32.843,32.563,29816.43,32294.18,26022.58,1.02
2017-02-16,32.2,32.6,32.35,32.18,24850.39,0.17,0.53,32.738,32.888,32.508,29577.34,30541.69,26530.22,0.72
2017-02-15,32.79,33.05,32.18,32.12,39400.89,-0.7,-2.13,32.928,32.853,32.535,32271.76,28059.55,26641.12,1.14
2017-02-14,33.16,33.27,32.88,32.8,25148.17,-0.27,-0.81,33.162,32.924,32.591,34334.01,26034.39,25996.98,0.73
2017-02-13,33.1,33.37,33.15,32.9,24477.28,0.02,0.06,33.09,32.879,32.637,34973.78,25095.02,26938.59,0.71
2017-02-10,33.5,33.59,33.13,33.0,34009.95,-0.17,-0.51,33.084,32.775,32.67,34771.93,24631.77,28252.19,0.99
2017-02-09,33.4,33.6,33.3,33.12,38322.5,-0.05,-0.15,33.038,32.717,32.738,31506.04,23868.34,31418.57,1.11
2017-02-08,32.64,33.4,33.35,32.4,49712.17,0.83,2.55,32.778,32.631,32.734,23847.34,22557.36,32428.93,1.44
2017-02-07,33.09,33.09,32.52,32.4,28347.02,-0.6,-1.81,32.686,32.474,32.738,17734.77,19704.64,32492.25,0.82
2017-02-06,32.9,33.15,33.12,32.61,23468.02,0.22,0.67,32.668,32.404,32.769,15216.26,18706.17,32837.66,0.68
2017-02-03,32.94,33.15,32.9,32.77,17680.51,0.01,0.03,32.466,32.283,32.757,14491.61,19750.99,33694.25,0.51
2017-02-02,32.89,33.98,32.0,32.0,29.0,-0.89,-2.71,32.396,32.127,32.711,16230.64,22518.74,33665.04,0.0
2017-01-26,32.44,32.98,32.89,32.44,19149.32,0.46,1.42,32.484,32.217,32.724,21267.37,25222.69,35252.16,0.55
2017-01-25,32.1,32.55,32.43,32.08,15754.47,0.32,1.0,32.262,32.258,32.668,21674.5,25959.56,35352.38,0.46
2017-01-24,32.49,32.49,32.11,32.1,19844.75,-0.44,-1.35,32.14,32.395,32.65,22196.07,28782.16,35973.32,0.57
2017-01-23,32.41,33.0,32.55,32.41,26375.66,0.11,0.34,32.1,32.564,32.65,25010.36,31872.62,37216.94,0.76
2017-01-20,31.63,32.58,32.44,31.63,25212.65,0.66,2.08,31.858,32.758,32.656,28806.84,38968.8,37411.95,0.73
2017-01-19,31.75,32.09,31.78,31.6,21184.95,-0.04,-0.13,31.95,32.837,32.692,29178.01,42300.51,37671.96,0.61
2017-01-18,31.89,32.2,31.82,31.63,18362.33,-0.09,-0.28,32.254,33.002,32.763,30244.62,45279.86,38247.74,0.53
2017-01-17,31.34,31.96,31.91,31.05,33916.21,0.57,1.82,32.65,33.134,32.817,35368.25,46969.15,39149.66,0.98
2017-01-16,33.12,33.12,31.34,30.0,45358.06,-1.56,-4.74,33.028,33.23,32.889,38734.87,47637.51,38715.76,1.31
2017-01-13,33.25,33.63,32.9,32.9,27068.52,-0.4,-1.2,33.658,33.294,32.992,49130.76,44811.33,38093.7,0.78
2017-01-12,33.45,33.85,33.3,33.27,26517.96,-0.5,-1.48,33.724,33.23,33.03,55423.0,45281.64,39157.42,0.77
2017-01-11,33.9,34.47,33.8,33.78,43980.49,0.0,0.0,33.75,33.077,33.03,60315.1,44745.2,41214.32,1.27
2017-01-10,34.15,34.4,33.8,33.7,50749.32,-0.69,-2.0,33.618,32.904,33.036,58570.05,43164.48,44443.24,1.47
2017-01-09,32.98,34.77,34.49,32.7,97337.53,1.26,3.79,33.432,32.736,33.121,56540.15,42561.27,47793.01,2.82
2017-01-06,33.63,34.39,33.23,33.0,58529.71,-0.2,-0.6,32.93,32.554,33.232,40491.9,35855.1,46178.98,1.7
2017-01-05,33.1,33.61,33.43,32.73,50978.47,0.29,0.88,32.736,32.546,33.386,35140.27,33043.42,45528.34,1.48
2017-01-04,32.85,33.35,33.14,32.7,35255.24,0.27,0.82,32.404,32.524,33.559,29175.29,31215.62,46363.41,1.02
2017-01-03,32.1,33.2,32.87,31.99,40599.78,0.89,2.78,32.19,32.499,33.7,27758.9,31330.18,46611.05,1.18
