date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-03,6.83,6.88,6.88,6.78,77509.42,0.05,0.73,6.778,6.714,6.683,74402.44,63001.66,52121.97,0.76
2017-06-30,6.81,6.87,6.83,6.77,83452.04,0.03,0.44,6.74,6.701,6.666,69902.02,58390.76,49719.17,0.81
2017-06-29,6.67,6.81,6.8,6.67,91298.11,0.15,2.26,6.692,6.691,6.653,64695.22,54667.9,47848.83,0.89
2017-06-28,6.73,6.73,6.65,6.64,42603.94,-0.08,-1.19,6.654,6.682,6.638,55766.5,50994.55,47004.0,0.42
2017-06-27,6.68,6.83,6.73,6.65,77148.68,0.04,0.6,6.66,6.684,6.632,56163.43,50136.93,47230.13,0.75
2017-06-26,6.63,6.69,6.69,6.62,55007.34,0.1,1.52,6.65,6.677,6.621,51600.88,46050.02,45566.05,0.54
2017-06-23,6.61,6.63,6.59,6.47,57418.03,-0.02,-0.3,6.662,6.667,6.612,46879.49,44662.56,45988.35,0.56
2017-06-22,6.68,6.71,6.61,6.6,46654.5,-0.07,-1.05,6.69,6.671,6.604,44640.58,43193.5,45871.64,0.45
2017-06-21,6.69,6.71,6.68,6.64,44588.6,0.0,0.0,6.71,6.672,6.595,46222.61,42535.39,48098.4,0.43
2017-06-20,6.77,6.77,6.68,6.68,54335.92,-0.07,-1.04,6.708,6.666,6.587,44110.44,43853.91,50699.22,0.53
2017-06-19,6.71,6.76,6.75,6.69,31400.42,0.02,0.3,6.704,6.652,6.579,40499.16,41242.28,49815.28,0.31
2017-06-16,6.71,6.75,6.73,6.65,46223.46,0.02,0.3,6.672,6.631,6.568,42445.63,41047.58,50375.45,0.45
2017-06-15,6.66,6.75,6.71,6.64,54564.66,0.04,0.6,6.652,6.615,6.562,41746.42,41029.77,52274.84,0.53
2017-06-14,6.62,6.67,6.67,6.59,34027.73,0.01,0.15,6.634,6.593,6.553,38848.16,43013.45,52650.84,0.33
2017-06-13,6.58,6.67,6.66,6.57,36279.55,0.07,1.06,6.624,6.579,6.542,43597.38,44323.32,53346.18,0.35
2017-06-12,6.61,6.61,6.59,6.56,41132.77,-0.04,-0.6,6.6,6.565,6.53,41985.4,45082.07,54743.16,0.4
2017-06-09,6.62,6.66,6.63,6.55,42727.37,0.01,0.15,6.59,6.556,6.519,39649.53,47314.14,56578.96,0.42
2017-06-08,6.62,6.65,6.62,6.55,40073.4,0.0,0.0,6.578,6.536,6.503,40313.12,48549.78,57992.71,0.39
2017-06-07,6.54,6.62,6.62,6.53,57773.79,0.08,1.22,6.552,6.518,6.493,47178.74,53661.41,58586.98,0.56
2017-06-06,6.48,6.59,6.54,6.48,28219.68,0.0,0.0,6.534,6.508,6.476,45049.26,57544.54,58409.03,0.28
2017-06-05,6.53,6.62,6.54,6.53,29453.41,-0.03,-0.46,6.53,6.506,6.464,48178.74,58388.27,59961.13,0.29
2017-06-02,6.48,6.59,6.57,6.42,46045.31,0.08,1.23,6.522,6.505,6.456,54978.76,59703.31,62043.04,0.45
2017-06-01,6.5,6.52,6.49,6.4,74401.52,-0.04,-0.61,6.494,6.508,6.45,56786.44,63519.91,62795.92,0.73
2017-05-31,6.58,6.63,6.53,6.46,47126.37,0.01,0.15,6.484,6.512,6.446,60144.07,62288.24,62282.73,0.46
2017-05-26,6.48,6.53,6.52,6.45,43867.11,0.02,0.31,6.482,6.505,6.445,70039.82,62369.04,62863.7,0.43
2017-05-25,6.42,6.53,6.5,6.38,63453.47,0.07,1.09,6.482,6.495,6.444,68597.8,64404.25,63644.51,0.62
2017-05-24,6.4,6.44,6.43,6.29,55083.71,-0.01,-0.15,6.488,6.481,6.444,64427.87,65843.77,61836.07,0.54
2017-05-23,6.47,6.48,6.44,6.29,91189.71,-0.08,-1.23,6.522,6.47,6.446,70253.39,67435.64,60673.9,0.89
2017-05-22,6.61,6.77,6.52,6.46,96605.09,0.0,0.0,6.54,6.467,6.447,64432.4,63512.55,58978.79,0.94
2017-05-19,6.53,6.53,6.52,6.46,36657.01,-0.01,-0.15,6.528,6.444,6.451,54698.25,59273.51,56855.17,0.36
2017-05-18,6.54,6.58,6.53,6.48,42603.81,-0.07,-1.06,6.508,6.421,6.458,60210.7,61533.99,59356.41,0.42
2017-05-17,6.55,6.61,6.6,6.5,84211.33,0.07,1.07,6.474,6.406,6.466,67259.68,64382.78,61316.99,0.82
2017-05-16,6.46,6.56,6.53,6.37,62084.75,0.07,1.08,6.418,6.391,6.48,64617.9,62071.93,59871.04,0.61
2017-05-15,6.47,6.51,6.46,6.39,47934.36,0.04,0.62,6.394,6.38,6.499,62592.7,62277.22,59422.97,0.47
2017-05-12,6.34,6.43,6.42,6.31,64219.23,0.06,0.94,6.36,6.385,6.518,63848.77,63358.37,60226.74,0.63
2017-05-11,6.25,6.37,6.36,6.18,77848.71,0.04,0.63,6.334,6.393,6.542,62857.29,62884.78,59805.06,0.76
2017-05-10,6.39,6.5,6.32,6.29,71002.44,-0.09,-1.4,6.338,6.406,6.568,61505.88,57828.38,58167.86,0.69
2017-05-09,6.3,6.41,6.41,6.27,51958.76,0.12,1.91,6.364,6.422,6.599,59525.96,53912.15,57338.78,0.51
2017-05-08,6.3,6.37,6.29,6.22,54214.73,0.0,0.0,6.366,6.427,6.624,61961.74,54445.03,57993.98,0.53
2017-05-05,6.37,6.37,6.29,6.29,59261.82,-0.09,-1.41,6.41,6.458,6.661,62867.97,54436.84,58073.12,0.58
2017-05-04,6.45,6.45,6.38,6.34,71091.63,-0.07,-1.08,6.452,6.494,6.699,62912.27,57178.82,57852.04,0.69
2017-05-03,6.42,6.47,6.45,6.38,61102.88,0.03,0.47,6.474,6.526,6.732,54150.87,58251.19,58158.01,0.6
2017-05-02,6.55,6.55,6.42,6.4,64137.66,-0.09,-1.38,6.48,6.569,6.754,48298.33,57670.14,60308.1,0.63
2017-04-28,6.54,6.59,6.51,6.48,58745.87,0.01,0.15,6.488,6.617,6.768,46928.32,56568.71,63057.75,0.57
2017-04-27,6.51,6.51,6.5,6.4,59483.32,0.01,0.15,6.506,6.65,6.79,46005.7,57095.11,63862.31,0.58
2017-04-26,6.48,6.52,6.49,6.46,27284.64,0.01,0.15,6.536,6.691,6.817,51445.36,56725.34,63287.39,0.27
2017-04-25,6.5,6.53,6.48,6.46,31840.15,0.02,0.31,6.578,6.73,6.845,62351.51,58507.35,64968.62,0.31
2017-04-24,6.58,6.58,6.46,6.43,57287.61,-0.14,-2.12,6.658,6.776,6.877,67041.95,60765.42,66603.17,0.56
2017-04-21,6.61,6.7,6.6,6.55,54132.77,-0.05,-0.75,6.746,6.821,6.908,66209.1,61542.93,67290.39,0.53
2017-04-20,6.75,6.79,6.65,6.61,86681.63,-0.05,-0.75,6.794,6.864,6.933,68184.51,61709.41,68642.46,0.85
2017-04-19,6.86,6.86,6.7,6.56,81815.41,-0.18,-2.62,6.846,6.903,6.961,62005.32,58525.26,67298.11,0.8
2017-04-18,6.9,6.94,6.88,6.83,55292.35,-0.02,-0.29,6.882,6.937,6.984,54663.18,58064.82,67541.42,0.54
2017-04-17,6.77,6.94,6.9,6.77,53123.35,0.06,0.88,6.894,6.938,7.0,54488.88,62946.05,71583.27,0.52
2017-04-14,6.91,6.95,6.84,6.83,64009.82,-0.07,-1.01,6.896,6.919,7.023,56876.75,69546.8,76116.17,0.62
2017-04-13,6.9,6.98,6.91,6.85,55785.67,0.03,0.44,6.934,6.929,7.045,55234.3,70629.52,79418.9,0.54
2017-04-12,6.94,6.95,6.88,6.88,45104.7,-0.06,-0.86,6.96,6.942,7.06,55045.2,69849.44,81203.06,0.44
2017-04-11,6.9,6.95,6.94,6.81,54420.88,0.03,0.43,6.992,6.96,7.081,61466.47,71429.89,86558.28,0.53
2017-04-10,7.04,7.07,6.91,6.91,65062.68,-0.12,-1.71,6.982,6.977,7.089,71403.22,72440.93,86068.84,0.63
2017-04-07,7.04,7.07,7.03,7.01,55797.59,-0.01,-0.14,6.942,6.995,7.098,82216.84,73037.86,85783.13,0.54
2017-04-06,7.05,7.07,7.04,7.02,54840.17,0.0,0.0,6.924,7.002,7.105,86024.74,75575.52,85586.92,0.53
2017-04-05,6.9,7.04,7.04,6.89,77211.02,0.15,2.18,6.924,7.018,7.112,84653.68,76070.97,85914.25,0.75
2017-03-31,6.74,6.93,6.89,6.74,104104.66,0.18,2.68,6.928,7.031,7.121,81393.32,77018.01,85478.56,1.02
2017-03-30,6.92,6.96,6.71,6.7,119130.77,-0.23,-3.31,6.972,7.062,7.133,73478.63,80220.49,82958.5,1.16
2017-03-29,7.04,7.07,6.94,6.92,74837.1,-0.1,-1.42,7.048,7.126,7.152,63858.88,82685.55,80518.8,0.73
2017-03-28,7.05,7.08,7.04,7.02,47984.85,-0.02,-0.28,7.08,7.16,7.165,65126.29,88208.28,80756.39,0.47
2017-03-27,7.1,7.11,7.06,7.04,60909.22,-0.05,-0.7,7.112,7.177,7.171,67488.25,92556.68,81534.21,0.59
2017-03-24,7.09,7.12,7.11,7.03,64531.19,0.02,0.28,7.134,7.202,7.177,72642.7,101686.66,85046.57,0.63
2017-03-23,7.11,7.16,7.09,7.02,71032.03,-0.01,-0.14,7.152,7.2,7.188,86962.36,99696.76,93663.61,0.69
2017-03-22,7.18,7.19,7.1,7.09,81174.18,-0.1,-1.39,7.204,7.201,7.193,101512.23,98528.39,99202.58,0.79
2017-03-21,7.18,7.25,7.2,7.17,59794.65,0.03,0.42,7.24,7.207,7.188,111290.26,95598.32,98012.56,0.58
2017-03-20,7.19,7.23,7.17,7.14,86681.46,-0.03,-0.42,7.242,7.206,7.179,117625.1,95757.53,98386.18,0.85
2017-03-17,7.29,7.37,7.2,7.19,136129.48,-0.15,-2.04,7.27,7.211,7.167,130730.62,93939.11,97315.37,1.33
2017-03-16,7.24,7.37,7.35,7.22,143781.38,0.07,0.96,7.248,7.203,7.15,112431.16,85696.51,95701.8,1.4
2017-03-15,7.23,7.38,7.28,7.23,130064.31,0.07,0.97,7.198,7.178,7.134,95544.55,78352.05,95106.8,1.27
2017-03-14,7.32,7.35,7.21,7.2,91468.87,-0.1,-1.37,7.174,7.169,7.125,79906.38,73304.51,93130.1,0.89
2017-03-13,7.13,7.34,7.31,7.11,152209.06,0.22,3.1,7.17,7.165,7.122,73889.95,70511.74,90385.11,1.48
2017-03-10,7.1,7.16,7.09,7.06,44632.18,-0.01,-0.14,7.152,7.152,7.117,57147.6,68406.48,85878.17,0.44
2017-03-09,7.18,7.2,7.1,7.09,59348.35,-0.06,-0.84,7.158,7.175,7.121,58961.85,87630.45,87128.14,0.58
2017-03-08,7.19,7.22,7.16,7.12,51873.42,-0.03,-0.42,7.158,7.185,7.123,61159.55,99876.76,87444.69,0.51
2017-03-07,7.24,7.26,7.19,7.15,61386.76,-0.03,-0.42,7.164,7.168,7.122,66702.65,100426.81,88843.59,0.6
2017-03-06,7.12,7.24,7.22,7.12,68497.27,0.1,1.4,7.16,7.151,7.121,67133.53,101014.84,89932.62,0.67
2017-03-03,7.08,7.16,7.12,7.02,53703.45,0.02,0.28,7.152,7.122,7.116,79665.36,100691.64,90819.36,0.52
2017-03-02,7.19,7.19,7.1,7.1,70336.85,-0.09,-1.25,7.192,7.097,7.116,116299.06,105707.1,91062.41,0.69
2017-03-01,7.18,7.25,7.19,7.13,79588.9,0.02,0.28,7.212,7.09,7.076,138593.97,111861.54,87546.67,0.78
2017-02-28,7.19,7.23,7.17,7.13,63541.2,-0.01,-0.14,7.172,7.08,7.066,134150.98,112955.68,84834.99,0.62
2017-02-27,7.24,7.3,7.18,7.16,131156.41,-0.14,-1.91,7.142,7.078,7.055,134896.14,110258.48,83426.07,1.28
2017-02-24,7.2,7.44,7.32,7.16,236871.92,0.12,1.67,7.092,7.082,7.041,121717.91,103349.87,78980.57,2.31
2017-02-23,6.98,7.2,7.2,6.95,181811.41,0.21,3.0,7.002,7.067,7.022,95115.15,86625.84,70287.0,1.77
2017-02-22,7.02,7.04,6.99,6.96,57373.96,-0.03,-0.43,6.968,7.061,7.007,85129.11,75012.62,65116.12,0.56
2017-02-21,6.92,7.03,7.02,6.92,67267.0,0.09,1.3,6.988,7.076,6.996,91760.39,77260.36,65372.47,0.66
2017-02-20,6.87,6.98,6.93,6.87,65265.25,0.06,0.87,7.014,7.09,6.979,85620.82,78850.39,64157.61,0.64
2017-02-17,7.04,7.05,6.87,6.84,103858.12,-0.16,-2.28,7.072,7.109,6.966,84981.83,80947.08,64198.14,1.01
2017-02-16,7.07,7.1,7.03,6.98,131881.23,-0.06,-0.85,7.132,7.135,6.953,78136.52,76417.71,64680.28,1.29
2017-02-15,7.15,7.25,7.09,7.06,90530.33,-0.06,-0.84,7.154,7.062,6.954,64896.12,63231.79,63369.99,0.88
2017-02-14,7.2,7.2,7.15,7.14,36569.19,-0.07,-0.97,7.164,7.051,6.955,62760.34,56714.29,61452.95,0.36
2017-02-13,7.18,7.27,7.22,7.12,62070.28,0.05,0.7,7.166,7.031,6.955,72079.97,56593.65,63957.32,0.61
2017-02-10,7.14,7.2,7.17,7.11,69631.58,0.03,0.42,7.146,6.999,6.959,76912.33,54611.28,63526.31,0.68
2017-02-09,7.11,7.15,7.14,7.09,65679.23,0.0,0.0,7.138,6.977,6.964,74698.91,53948.17,62344.95,0.64
2017-02-08,7.13,7.16,7.14,7.05,79851.44,-0.02,-0.28,6.97,6.953,6.969,61567.46,55219.62,63761.97,0.78
2017-02-07,7.1,7.18,7.16,7.04,83167.3,0.04,0.56,6.938,6.915,6.982,50668.24,53484.57,63294.63,0.81
2017-02-06,7.13,7.24,7.12,7.05,86232.09,-0.01,-0.14,6.896,6.867,6.996,41107.34,49464.82,64026.77,0.84
2017-02-03,6.97,7.14,7.13,6.97,58564.47,0.15,2.15,6.852,6.822,7.005,32310.23,47449.2,63689.49,0.57
2017-02-02,6.98,7.03,6.3,6.3,22.0,-0.68,-9.74,6.816,6.771,7.008,33197.44,52942.85,62734.41,0.0
2017-01-26,6.95,6.99,6.98,6.94,25355.35,0.03,0.43,6.936,6.845,7.053,48871.78,63508.19,64930.32,0.25
2017-01-25,6.88,6.98,6.95,6.86,35362.78,0.05,0.72,6.892,6.859,7.065,56300.9,66191.6,66020.75,0.34
2017-01-24,6.92,6.95,6.9,6.87,42246.55,-0.05,-0.72,6.838,6.878,7.077,57822.29,71320.99,66611.76,0.41
2017-01-23,6.99,7.02,6.95,6.91,63000.53,0.05,0.72,6.792,6.918,7.094,62588.17,72441.34,68305.15,0.61
2017-01-20,6.75,6.91,6.9,6.7,78393.68,0.14,2.07,6.726,6.95,7.101,72688.26,70741.73,69153.72,0.76
2017-01-19,6.71,6.84,6.76,6.67,62500.95,0.08,1.2,6.754,6.984,7.114,78144.6,72304.32,68992.79,0.61
2017-01-18,6.69,6.72,6.68,6.66,42969.76,0.01,0.15,6.826,7.049,7.137,76082.31,73104.68,70140.38,0.42
2017-01-17,6.57,6.71,6.67,6.48,66075.92,0.05,0.76,6.918,7.124,7.165,84819.69,78588.73,70114.69,0.64
2017-01-16,7.03,7.03,6.62,6.34,113501.0,-0.42,-5.97,7.044,7.187,7.195,82294.51,79929.77,69532.53,1.11
2017-01-13,7.12,7.19,7.04,7.0,105675.37,-0.08,-1.12,7.174,7.245,7.228,68795.19,72525.97,67684.75,1.03
2017-01-12,7.11,7.22,7.12,7.1,52189.5,-0.02,-0.28,7.214,7.26,7.239,66464.03,66352.45,66959.0,0.51
2017-01-11,7.3,7.3,7.14,7.12,86656.64,-0.16,-2.19,7.272,7.27,7.243,70127.06,65849.89,66949.49,0.85
2017-01-10,7.25,7.32,7.3,7.23,53450.06,0.03,0.41,7.33,7.276,7.247,72357.78,61902.53,66843.91,0.52
2017-01-09,7.24,7.28,7.27,7.2,46004.4,0.03,0.41,7.33,7.27,7.239,77565.04,64168.95,71449.71,0.45
2017-01-06,7.37,7.42,7.24,7.19,94019.57,-0.17,-2.29,7.316,7.251,7.261,76256.75,67565.7,74157.28,0.92
2017-01-05,7.4,7.45,7.41,7.34,70504.62,-0.02,-0.27,7.306,7.244,7.291,66240.86,65681.26,73130.02,0.69
2017-01-04,7.31,7.48,7.43,7.25,97810.23,0.13,1.78,7.268,7.225,7.316,61572.72,67176.07,71932.24,0.95
2017-01-03,7.23,7.33,7.3,7.22,79486.36,0.1,1.39,7.222,7.205,7.338,51447.28,61640.64,70410.46,0.78
