date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-21,17.8,18.24,17.92,17.71,173791.14,0.14,0.79,17.478,17.975,18.322,194328.55,192129.2,188637.89,0.63
2017-07-20,17.46,18.05,17.78,17.36,223653.5,0.33,1.89,17.564,18.067,18.342,187853.69,199826.63,191912.1,0.81
2017-07-19,17.25,17.55,17.45,17.15,150767.34,0.23,1.34,17.692,18.169,18.371,174329.47,199256.94,191061.65,0.54
2017-07-18,17.01,17.28,17.22,16.85,151925.48,0.2,1.18,17.85,18.311,18.434,184770.44,200712.05,194746.45,0.55
2017-07-17,18.36,18.4,17.02,17.0,271505.28,-1.33,-7.25,18.12,18.48,18.506,186843.31,211573.61,195607.96,0.98
2017-07-14,18.37,18.57,18.35,18.13,141416.83,-0.07,-0.38,18.472,18.629,18.595,189929.85,193945.06,196036.34,0.51
2017-07-13,18.25,18.46,18.42,18.0,156032.42,0.18,0.99,18.57,18.638,18.59,211799.57,194934.65,199338.24,0.56
2017-07-12,18.5,18.61,18.24,17.94,202972.19,-0.33,-1.78,18.646,18.651,18.579,224184.42,196576.18,207100.34,0.73
2017-07-11,18.68,18.89,18.57,18.53,162289.83,-0.21,-1.12,18.772,18.664,18.556,216653.66,191691.45,211079.14,0.59
2017-07-10,19.05,19.34,18.78,18.72,286937.97,-0.06,-0.32,18.84,18.682,18.51,236303.91,197075.71,210599.13,1.04
2017-07-07,18.74,19.01,18.84,18.58,250765.44,0.04,0.21,18.786,18.669,18.44,197960.27,185146.59,204886.33,0.91
2017-07-06,18.9,18.94,18.8,18.46,217956.66,-0.07,-0.37,18.706,18.617,18.395,178069.74,183997.57,199097.37,0.79
2017-07-05,18.8,18.93,18.87,18.71,165318.42,-0.04,-0.21,18.656,18.572,18.355,168967.95,182866.36,199311.51,0.6
2017-07-04,18.5,18.92,18.91,18.48,260541.05,0.4,2.16,18.556,18.557,18.321,166729.24,188780.86,202511.18,0.94
2017-07-03,18.4,18.54,18.51,18.38,95219.76,0.07,0.38,18.524,18.531,18.273,157847.51,179642.31,201468.33,0.34
2017-06-30,18.4,18.55,18.44,18.26,151312.8,-0.11,-0.59,18.552,18.56,18.225,172332.91,198127.62,203263.57,0.55
2017-06-29,18.39,18.63,18.55,18.25,172447.72,0.18,0.98,18.528,18.541,18.179,189925.41,203741.83,205652.64,0.62
2017-06-28,18.75,18.75,18.37,18.33,154124.89,-0.38,-2.03,18.488,18.506,18.097,196764.76,217624.5,202987.04,0.56
2017-06-27,18.65,18.97,18.75,18.59,216132.36,0.1,0.54,18.558,18.448,18.041,210832.47,230466.84,201212.5,0.78
2017-06-26,18.3,18.67,18.65,18.24,167646.8,0.33,1.8,18.538,18.337,17.964,201437.12,224122.56,197105.23,0.61
2017-06-23,18.35,18.51,18.32,17.83,239275.28,-0.03,-0.16,18.568,18.211,17.897,223922.33,224626.06,197761.07,0.86
2017-06-22,18.69,18.77,18.35,18.31,206644.48,-0.37,-1.98,18.554,18.173,17.834,217558.25,214197.16,195482.23,0.75
2017-06-21,18.84,19.12,18.72,18.62,224463.44,0.07,0.38,18.524,18.138,17.75,238484.24,215756.66,196031.51,0.81
2017-06-20,18.92,18.92,18.65,18.61,169155.59,-0.15,-0.8,18.338,18.085,17.689,250101.2,216241.49,193113.14,0.61
2017-06-19,18.19,18.92,18.8,18.15,280072.88,0.55,3.01,18.136,18.015,17.656,246808.01,223294.34,191568.46,1.01
2017-06-16,18.19,18.32,18.25,17.97,207454.84,0.1,0.55,17.854,17.89,17.623,225329.79,208399.51,187423.61,0.75
2017-06-15,17.85,18.26,18.2,17.77,311274.44,0.41,2.31,17.792,17.817,17.63,210836.07,207563.45,196262.73,1.12
2017-06-14,17.64,18.11,17.79,17.58,282548.25,0.15,0.85,17.752,17.687,17.625,193029.09,188349.59,196144.56,1.02
2017-06-13,17.39,17.72,17.64,17.36,152689.62,0.25,1.44,17.832,17.633,17.617,182381.79,171958.16,190748.09,0.55
2017-06-12,17.81,17.89,17.39,17.37,172681.81,-0.55,-3.07,17.894,17.59,17.625,199780.67,170087.89,193946.94,0.62
2017-06-09,17.89,18.11,17.94,17.78,134986.22,-0.06,-0.33,17.926,17.583,17.662,191469.22,170896.07,206321.82,0.49
2017-06-08,18.09,18.33,18.0,17.89,222239.56,-0.19,-1.04,17.842,17.494,17.655,204290.84,176767.29,224102.27,0.8
2017-06-07,17.92,18.23,18.19,17.85,229311.72,0.24,1.34,17.622,17.362,17.715,183670.08,176306.36,229066.98,0.83
2017-06-06,17.57,18.12,17.95,17.5,239684.05,0.4,2.28,17.434,17.293,17.771,161534.53,169984.79,245946.9,0.87
2017-06-05,17.51,17.77,17.55,17.43,131124.55,0.03,0.17,17.286,17.296,17.942,140395.11,159842.57,263683.1,0.47
2017-06-02,16.9,17.53,17.52,16.78,199094.3,0.62,3.67,17.24,17.356,18.22,150322.93,166447.7,289186.53,0.72
2017-06-01,17.1,17.38,16.9,16.9,119135.77,-0.35,-2.03,17.146,17.443,18.567,149243.75,184962.01,304632.11,0.43
2017-05-31,17.38,17.61,17.25,17.23,118633.98,0.04,0.23,17.102,17.563,18.916,168942.64,203939.53,307665.39,0.43
2017-05-26,17.28,17.48,17.21,17.13,133986.95,-0.11,-0.64,17.152,17.601,19.249,178435.06,209538.02,312604.2,0.48
2017-05-25,17.1,17.44,17.32,16.74,180763.64,0.27,1.58,17.306,17.66,19.566,179290.04,217805.99,321189.56,0.65
2017-05-24,16.69,17.16,17.05,16.06,193698.41,0.37,2.22,17.472,17.741,19.855,182572.48,241747.57,325114.96,0.7
2017-05-23,17.5,17.61,16.68,16.58,217630.2,-0.82,-4.69,17.74,17.816,20.143,220680.27,271437.24,329931.63,0.79
2017-05-22,17.95,18.16,17.5,17.29,166096.09,-0.48,-2.67,18.024,18.068,20.462,238936.42,281827.6,332034.76,0.6
2017-05-19,18.19,18.34,17.98,17.88,138261.84,-0.17,-0.94,18.05,18.248,20.753,240640.98,321909.0,333417.31,0.5
2017-05-18,18.19,18.78,18.15,18.05,197175.86,-0.24,-1.3,18.014,18.588,21.026,256321.95,367523.64,345143.11,0.71
2017-05-17,17.98,18.8,18.39,17.92,384237.38,0.29,1.6,18.01,19.083,21.318,300922.66,411925.35,365941.39,1.39
2017-05-16,17.63,18.16,18.1,17.15,308910.91,0.47,2.67,17.892,19.69,21.655,322194.21,424302.2,357788.7,1.12
2017-05-15,17.86,17.94,17.63,17.58,174618.92,-0.17,-0.95,18.112,20.269,22.002,324718.79,411391.25,358345.58,0.63
2017-05-12,17.99,18.08,17.8,17.6,216666.69,-0.33,-1.82,18.446,20.896,22.388,403177.02,415670.38,368573.9,0.78
2017-05-11,17.81,18.33,18.13,17.15,420179.38,0.33,1.85,19.162,21.471,22.788,478725.32,424573.12,373412.04,1.52
2017-05-10,19.3,19.38,17.8,17.73,490595.16,-1.4,-7.29,20.156,21.969,23.169,522928.04,408482.36,380675.67,1.77
2017-05-09,19.14,19.57,19.2,18.8,321533.81,-0.1,-0.52,21.488,22.47,23.579,526410.19,388426.03,400929.67,1.16
2017-05-08,21.04,21.05,19.3,19.28,566910.06,-2.08,-9.73,22.426,22.855,23.841,498063.71,382241.92,400955.64,2.05
2017-05-05,23.3,23.66,21.38,21.1,594408.19,-1.72,-7.45,23.346,23.257,24.118,428163.75,344925.62,391146.24,2.15
2017-05-04,24.35,24.5,23.1,22.88,641193.0,-1.36,-5.56,23.78,23.464,24.285,370420.92,322762.59,379898.49,2.32
2017-05-03,23.81,24.75,24.46,23.75,508005.88,0.57,2.39,23.782,23.553,24.373,294036.68,319957.43,368685.97,1.83
2017-05-02,23.89,24.07,23.89,23.52,179801.44,-0.01,-0.04,23.452,23.62,24.382,250441.86,291275.19,369806.49,0.65
2017-04-28,23.49,23.96,23.9,23.31,217410.23,0.35,1.49,23.284,23.734,24.395,266420.13,305299.9,384590.88,0.79
2017-04-27,23.29,23.66,23.55,22.76,305694.03,0.44,1.9,23.168,23.88,24.415,261687.48,321477.42,401196.16,1.1
2017-04-26,22.82,23.49,23.11,22.75,259271.81,0.3,1.31,23.148,24.104,24.441,275104.27,322250.96,395156.48,0.94
2017-04-25,23.1,23.25,22.81,22.0,290031.81,-0.24,-1.04,23.324,24.369,24.497,345878.19,352868.99,399068.73,1.05
2017-04-24,23.44,23.85,23.05,22.91,259692.77,-0.27,-1.16,23.788,24.688,24.55,332108.52,413433.31,393050.93,0.94
2017-04-21,23.49,23.63,23.32,23.09,193747.0,-0.13,-0.55,24.184,24.827,24.589,344179.67,419669.36,394470.83,0.7
2017-04-20,23.99,24.25,23.45,23.13,372777.97,-0.54,-2.25,24.592,24.978,24.59,381267.35,437366.86,391955.75,1.35
2017-04-19,25.13,25.56,23.99,23.6,613141.38,-1.14,-4.54,25.06,25.106,24.592,369397.65,437034.38,379008.27,2.21
2017-04-18,25.08,25.35,25.13,24.88,221183.48,0.1,0.4,25.414,25.192,24.565,359859.79,417414.5,357544.2,0.8
2017-04-17,25.5,25.55,25.03,24.81,320048.53,-0.33,-1.3,25.588,25.143,24.481,494758.11,448337.78,358938.02,1.16
2017-04-14,25.67,25.99,25.36,25.22,379185.41,-0.43,-1.67,25.47,25.056,24.432,495159.05,463881.86,352837.0,1.37
2017-04-13,25.8,25.95,25.79,25.44,313429.47,0.03,0.12,25.364,24.949,24.356,493466.36,480914.91,342386.56,1.13
2017-04-12,26.01,26.46,25.76,25.55,565452.06,-0.24,-0.92,25.152,24.777,24.257,504671.1,468061.99,339868.03,2.04
2017-04-11,24.4,26.26,26.0,24.28,895675.06,1.56,6.38,24.97,24.625,24.171,474969.21,445268.48,320957.26,3.24
2017-04-10,24.99,24.99,24.44,24.39,322053.25,-0.39,-1.57,24.698,24.411,24.065,401917.45,372668.54,287262.08,1.16
2017-04-07,24.67,25.26,24.83,24.64,370721.97,0.1,0.4,24.642,24.35,24.047,432604.66,369272.29,285725.92,1.34
2017-04-06,24.81,25.15,24.73,24.61,369453.16,-0.12,-0.48,24.534,24.201,24.011,468363.46,346544.64,283020.52,1.33
2017-04-05,24.5,25.1,24.85,24.4,416942.62,0.21,0.85,24.402,24.078,23.994,431452.88,320982.16,281336.54,1.51
2017-03-31,24.17,24.96,24.64,24.06,530416.25,0.48,1.99,24.28,23.937,23.984,415567.75,297673.9,285985.48,1.92
2017-03-30,24.39,24.86,24.16,24.1,475489.31,-0.13,-0.54,24.124,23.819,23.949,343419.64,269538.26,280088.13,1.72
2017-03-29,24.07,24.76,24.29,24.07,549515.94,0.22,0.91,24.058,23.808,23.933,305939.93,241792.14,273508.19,1.98
2017-03-28,24.2,24.24,24.07,23.91,184900.28,-0.17,-0.7,23.868,23.762,23.911,224725.82,203858.21,272322.38,0.67
2017-03-27,23.99,24.46,24.24,23.79,337516.97,0.38,1.59,23.754,23.736,23.869,210511.45,211674.07,268372.1,1.22
2017-03-24,23.8,23.93,23.86,23.6,169675.69,0.03,0.13,23.594,23.717,23.812,179780.05,196646.03,259288.11,0.61
2017-03-23,23.51,23.9,23.83,23.35,288090.75,0.49,2.1,23.514,23.718,23.793,195656.88,201855.62,260629.9,1.04
2017-03-22,23.4,23.57,23.34,23.21,143445.41,-0.16,-0.68,23.558,23.743,23.762,177644.35,202179.54,258687.27,0.52
2017-03-21,23.43,23.54,23.5,23.24,113828.41,0.06,0.26,23.656,23.821,23.78,182990.61,219496.4,260035.71,0.41
2017-03-20,23.49,23.62,23.44,23.17,183860.0,-0.02,-0.09,23.718,23.909,23.797,212836.7,241690.91,265819.63,0.66
2017-03-17,24.05,24.15,23.46,23.4,249059.81,-0.59,-2.45,23.84,24.03,23.821,213512.01,274297.06,268637.93,0.9
2017-03-16,23.9,24.07,24.05,23.81,198028.12,0.22,0.92,23.922,24.078,23.838,208054.36,290637.99,274837.58,0.72
2017-03-15,23.74,24.04,23.83,23.65,170176.7,0.02,0.08,23.928,24.057,23.817,226714.73,305224.24,277527.13,0.61
2017-03-14,24.0,24.06,23.81,23.58,263058.88,-0.24,-1.0,23.986,24.059,23.793,256002.2,340786.54,281605.45,0.95
2017-03-13,23.84,24.07,24.05,23.8,187236.56,0.18,0.75,24.1,24.001,23.778,270545.13,325070.12,278714.3,0.68
2017-03-10,24.12,24.35,23.87,23.83,221771.55,-0.21,-0.87,24.22,23.906,23.754,335082.1,321930.18,281225.13,0.8
2017-03-09,24.04,24.55,24.08,23.93,291329.97,-0.04,-0.17,24.234,23.868,23.745,373221.63,319404.18,282022.8,1.05
2017-03-08,24.42,24.7,24.12,24.04,316614.03,-0.26,-1.07,24.186,23.78,23.741,383733.76,315195.0,284933.33,1.14
2017-03-07,24.59,24.6,24.38,24.14,335773.53,-0.27,-1.09,24.132,23.738,23.735,425570.87,300575.02,292127.35,1.21
2017-03-06,24.05,24.65,24.65,23.8,509921.44,0.71,2.97,23.902,23.685,23.665,379595.12,289948.35,292229.08,1.84
2017-03-03,23.75,24.32,23.94,23.71,412469.16,0.1,0.42,23.592,23.612,23.616,308778.26,262978.81,277860.41,1.49
2017-03-02,23.86,24.15,23.84,23.61,343890.62,-0.01,-0.04,23.502,23.598,23.597,265586.74,259037.17,269282.2,1.24
2017-03-01,23.3,24.35,23.85,23.29,525799.62,0.62,2.67,23.374,23.577,23.703,246656.23,249830.01,252093.52,1.9
2017-02-28,23.1,23.36,23.23,23.06,105894.74,0.13,0.56,23.344,23.527,23.69,175579.16,222424.36,238481.66,0.38
2017-02-27,23.4,23.44,23.1,23.05,155837.17,-0.39,-1.66,23.468,23.555,23.687,200301.58,232358.49,242486.96,0.56
2017-02-24,23.16,23.56,23.49,23.1,196511.56,0.29,1.25,23.632,23.602,23.693,217179.35,240520.09,243674.51,0.71
2017-02-23,23.66,23.68,23.2,23.05,249238.08,-0.5,-2.11,23.694,23.622,23.687,252487.6,244641.41,248300.89,0.9
2017-02-22,23.75,23.85,23.7,23.55,170414.23,-0.15,-0.63,23.78,23.701,23.677,253003.79,254671.66,246203.46,0.62
2017-02-21,23.94,24.03,23.85,23.59,229506.84,-0.07,-0.29,23.71,23.731,23.625,269269.56,283679.68,246836.73,0.83
2017-02-20,23.85,24.09,23.92,23.61,240226.05,0.12,0.5,23.642,23.644,23.57,264415.4,294509.82,250236.75,0.87
2017-02-17,23.53,24.08,23.8,23.31,373052.81,0.17,0.72,23.572,23.62,23.504,263860.82,292742.01,252953.26,1.35
2017-02-16,23.31,23.8,23.63,23.25,251819.0,0.28,1.2,23.55,23.596,23.421,236795.23,279527.23,248958.29,0.91
2017-02-15,23.51,23.59,23.35,23.2,251743.12,-0.16,-0.68,23.622,23.828,23.361,256339.54,254357.03,246785.75,0.91
2017-02-14,23.53,23.86,23.51,23.42,205236.0,-0.06,-0.26,23.752,23.852,23.322,298089.8,254538.95,248691.9,0.74
2017-02-13,23.67,23.88,23.57,23.48,237453.16,-0.12,-0.51,23.646,23.819,23.307,324604.25,252615.44,254428.26,0.86
2017-02-10,23.9,24.03,23.69,23.66,237724.86,-0.3,-1.25,23.668,23.784,23.286,321623.19,246828.93,261010.21,0.86
2017-02-09,23.95,24.3,23.99,23.76,349540.56,-0.01,-0.04,23.642,23.752,23.283,322259.24,251960.36,279457.75,1.26
2017-02-08,22.89,24.04,24.0,22.68,460494.41,1.02,4.44,24.034,23.653,23.206,252374.52,237735.27,278356.72,1.66
2017-02-07,23.57,23.64,22.98,22.85,337808.25,-0.7,-2.96,23.952,23.519,23.135,210988.1,209993.78,278783.42,1.22
2017-02-06,23.5,23.75,23.68,23.3,222547.88,0.12,0.51,23.992,23.495,23.096,180626.64,205963.68,274491.59,0.8
2017-02-03,23.65,23.96,23.56,23.41,240905.08,-0.03,-0.13,23.9,23.387,23.019,172034.67,213164.52,278557.94,0.87
2017-02-02,23.6,25.95,25.95,23.3,117.0,2.36,10.0,23.862,23.246,22.904,181661.49,218389.34,270623.46,0.0
2017-01-26,23.23,23.8,23.59,23.21,253562.31,0.41,1.77,23.272,22.893,22.669,223096.01,239214.47,274969.88,0.92
2017-01-25,23.16,23.41,23.18,22.9,186000.92,-0.04,-0.17,23.086,22.791,22.55,208999.46,242844.85,267868.25,0.67
2017-01-24,23.21,23.55,23.22,23.16,179588.05,-0.15,-0.64,22.998,22.794,22.447,231300.73,256241.08,266297.46,0.65
2017-01-23,23.3,23.62,23.37,23.08,289039.16,0.37,1.61,22.874,22.787,22.363,254294.37,275191.48,263735.72,1.04
2017-01-20,22.62,23.05,23.0,22.56,207289.59,0.34,1.5,22.63,22.814,22.278,255117.19,306955.14,257519.89,0.75
2017-01-19,22.66,22.93,22.66,22.58,183079.56,-0.08,-0.35,22.514,22.759,22.22,255332.93,318978.18,254136.41,0.66
2017-01-18,22.5,23.12,22.74,22.43,297507.28,0.14,0.62,22.496,22.751,22.193,276690.24,347573.07,260198.12,1.07
2017-01-17,21.85,22.6,22.6,21.66,294556.25,0.45,2.03,22.59,22.696,22.145,281181.44,343019.5,252120.17,1.06
2017-01-16,22.42,22.73,22.15,21.22,293153.28,-0.27,-1.2,22.7,22.65,22.113,296088.6,343951.36,243773.53,1.06
2017-01-13,22.57,22.88,22.42,22.32,208368.28,-0.15,-0.67,22.998,22.561,22.095,358793.09,322857.57,238143.13,0.75
2017-01-12,23.21,23.35,22.57,22.5,289866.12,-0.64,-2.76,23.004,22.444,22.066,382623.43,310725.28,244274.07,1.05
2017-01-11,23.31,23.75,23.21,23.07,319963.28,0.06,0.26,23.006,22.308,22.014,418455.89,292891.65,246701.17,1.16
2017-01-10,23.5,23.69,23.15,23.02,369092.03,-0.49,-2.07,22.802,22.099,21.909,404857.55,276353.84,240111.04,1.33
2017-01-09,22.46,23.91,23.64,22.46,606675.75,1.19,5.3,22.6,21.939,21.782,391814.11,252279.96,234967.99,2.19
2017-01-06,22.66,23.1,22.45,22.44,327519.97,-0.13,-0.58,22.124,21.742,21.661,286922.06,208084.63,213312.09,1.18
2017-01-05,22.14,22.98,22.58,22.1,469028.41,0.39,1.76,21.884,21.681,21.6,238827.14,189294.64,202617.95,1.69
2017-01-04,22.05,22.35,22.19,22.05,251971.59,0.05,0.23,21.61,21.635,21.542,167327.41,172823.18,184444.08,0.91
2017-01-03,21.38,22.31,22.14,21.35,303874.84,0.88,4.14,21.396,21.594,21.494,147850.14,161220.84,177673.63,1.1
