date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-10,14.37,14.48,14.11,14.07,107876.9,-0.26,-1.81,14.388,14.424,14.361,104998.75,115364.16,120696.77,1.01
2017-08-09,14.33,14.53,14.37,14.31,88318.79,0.05,0.35,14.47,14.436,14.413,108961.27,112952.89,121165.12,0.83
2017-08-08,14.5,14.6,14.32,14.27,108485.65,-0.16,-1.1,14.518,14.416,14.456,129001.27,112146.93,123602.6,1.01
2017-08-07,14.61,14.72,14.48,14.42,92917.7,-0.18,-1.23,14.548,14.419,14.487,130893.04,109223.22,123495.1,0.87
2017-08-04,14.5,14.72,14.66,14.4,127394.73,0.14,0.96,14.53,14.414,14.515,133424.1,109614.05,129620.39,1.19
2017-08-03,14.63,14.75,14.52,14.48,127689.48,-0.09,-0.62,14.46,14.372,14.548,125729.56,110515.33,131462.4,1.19
2017-08-02,14.52,14.96,14.61,14.44,188518.78,0.14,0.97,14.402,14.326,14.595,116944.51,113840.16,132332.02,1.76
2017-08-01,14.35,14.58,14.47,14.29,117944.52,0.08,0.56,14.314,14.29,14.639,95292.6,107556.27,130266.77,1.1
2017-07-31,14.31,14.43,14.39,14.19,105572.98,0.08,0.56,14.29,14.264,14.685,87553.39,108614.03,131326.54,0.99
2017-07-28,14.2,14.43,14.31,14.1,88922.06,0.08,0.56,14.298,14.246,14.733,85804.01,122509.15,133634.36,0.83
2017-07-27,14.15,14.26,14.23,14.07,83764.22,0.06,0.42,14.284,14.297,14.794,95301.1,126029.38,142106.18,0.78
2017-07-26,14.35,14.36,14.17,14.14,80259.21,-0.18,-1.25,14.25,14.39,14.854,110735.81,129377.35,154339.83,0.75
2017-07-25,14.47,14.55,14.35,14.25,79248.49,-0.08,-0.55,14.266,14.495,14.897,119819.93,135058.26,160514.29,0.74
2017-07-24,14.25,14.51,14.43,14.25,96826.05,0.19,1.33,14.238,14.555,14.941,129674.67,137766.99,175764.65,0.91
2017-07-21,13.94,14.38,14.24,13.94,136407.55,0.18,1.28,14.194,14.615,14.971,159214.3,149626.72,184566.11,1.28
2017-07-20,14.25,14.32,14.06,14.03,160937.75,-0.19,-1.33,14.31,14.724,14.988,156757.67,152409.46,183566.95,1.51
2017-07-19,14.2,14.3,14.25,14.09,125679.83,0.04,0.28,14.53,14.864,15.008,148018.89,150823.88,183654.78,1.18
2017-07-18,14.1,14.33,14.21,14.06,128522.16,0.19,1.35,14.724,14.988,15.036,150296.59,152977.28,183526.1,1.2
2017-07-17,14.96,14.99,14.21,14.18,244524.19,-0.61,-4.12,14.872,15.105,15.063,145859.32,154039.04,189079.58,2.29
2017-07-14,15.16,15.2,14.82,14.8,124124.4,-0.34,-2.24,15.036,15.22,15.073,140039.15,144759.58,184889.64,1.16
2017-07-13,15.18,15.36,15.16,15.1,117243.86,-0.06,-0.39,15.138,15.291,15.055,148061.26,158182.97,188858.26,1.1
2017-07-12,14.95,15.24,15.22,14.82,137068.36,0.27,1.81,15.198,15.317,15.037,153628.86,179302.3,191865.41,1.28
2017-07-11,15.0,15.18,14.95,14.93,106335.78,-0.08,-0.53,15.252,15.298,15.016,155657.96,185970.31,194021.47,0.99
2017-07-10,15.26,15.32,15.03,14.93,215423.36,-0.3,-1.96,15.338,15.326,15.014,162218.76,213762.31,200087.9,2.02
2017-07-07,15.44,15.44,15.33,15.18,164234.92,-0.13,-0.84,15.404,15.327,14.995,149480.0,219505.5,198497.86,1.54
2017-07-06,15.47,15.54,15.46,15.31,145081.89,-0.03,-0.19,15.444,15.251,14.97,168304.68,214724.43,205134.0,1.36
2017-07-05,15.35,15.52,15.49,15.23,147213.84,0.11,0.71,15.436,15.151,14.95,204975.74,216485.68,218195.77,1.38
2017-07-04,15.38,15.45,15.38,15.16,139139.81,0.02,0.13,15.344,15.083,14.915,216282.66,214074.92,228285.82,1.3
2017-07-03,15.54,15.57,15.36,15.33,151729.56,-0.17,-1.09,15.314,15.02,14.87,265305.86,224120.12,230904.59,1.42
2017-06-30,15.35,15.66,15.53,15.31,258358.31,0.11,0.71,15.25,14.925,14.837,289531.0,225019.71,236754.07,2.42
2017-06-29,15.06,15.55,15.42,15.05,328437.19,0.39,2.6,15.058,14.818,14.794,261144.18,219533.55,244805.38,3.07
2017-06-28,15.15,15.39,15.03,15.0,203748.45,-0.2,-1.31,14.866,14.757,14.724,227995.61,204428.52,238517.83,1.91
2017-06-27,15.05,15.45,15.23,14.91,384255.78,0.19,1.26,14.822,14.733,14.695,211867.18,202072.62,240196.18,3.59
2017-06-26,14.5,15.05,15.04,14.5,272855.25,0.47,3.23,14.726,14.701,14.669,182934.37,186413.49,237581.57,2.55
2017-06-23,14.54,14.64,14.57,14.38,116424.25,0.11,0.76,14.6,14.663,14.639,160508.42,177490.23,239395.53,1.09
2017-06-22,14.87,14.93,14.46,14.42,162694.31,-0.35,-2.36,14.578,14.689,14.635,177922.91,195543.56,251410.8,1.52
2017-06-21,14.81,14.87,14.81,14.66,123106.31,0.06,0.41,14.648,14.748,14.608,180861.44,219905.86,256032.19,1.15
2017-06-20,14.46,14.88,14.75,14.46,239591.75,0.34,2.36,14.644,14.747,14.577,192278.06,242496.71,264286.66,2.24
2017-06-19,14.42,14.53,14.41,14.36,160725.48,-0.05,-0.35,14.676,14.72,14.566,189892.61,237689.06,267490.72,1.5
2017-06-16,14.81,14.86,14.46,14.44,203496.7,-0.35,-2.36,14.726,14.748,14.577,194472.03,248488.43,297490.66,1.9
2017-06-15,14.77,14.9,14.81,14.67,177386.94,0.02,0.14,14.8,14.769,14.56,213164.21,270077.22,312218.73,1.66
2017-06-14,14.91,15.1,14.79,14.77,180189.42,-0.12,-0.81,14.848,14.69,14.515,258950.27,272607.14,325494.25,1.69
2017-06-13,14.63,15.05,14.91,14.63,227664.5,0.25,1.71,14.85,14.657,14.449,292715.37,278319.74,329399.24,2.13
2017-06-12,14.73,14.81,14.66,14.57,183622.61,-0.17,-1.15,14.764,14.636,14.372,285485.51,288749.64,330956.21,1.72
2017-06-09,15.1,15.25,14.83,14.74,296957.56,-0.22,-1.46,14.77,14.615,14.306,302504.83,301300.84,336822.72,2.78
2017-06-08,14.82,15.14,15.05,14.7,406317.28,0.25,1.69,14.738,14.58,14.223,326990.24,307278.04,342392.95,3.8
2017-06-07,14.47,14.83,14.8,14.38,349014.88,0.32,2.21,14.532,14.467,14.168,286264.0,292158.54,334803.41,3.26
2017-06-06,14.7,14.73,14.48,14.36,191515.22,-0.21,-1.43,14.464,14.407,14.118,263924.12,286076.6,335573.93,1.79
2017-06-05,14.58,14.84,14.69,14.52,268719.19,0.02,0.14,14.508,14.412,14.102,292013.78,297292.38,345617.32,2.51
2017-06-02,14.16,14.79,14.67,14.01,419384.62,0.65,4.64,14.46,14.405,14.098,300096.85,346492.9,355262.03,3.92
2017-06-01,14.36,14.47,14.02,14.0,202686.09,-0.44,-3.04,14.422,14.35,14.094,287565.84,354360.24,364451.36,1.9
2017-05-31,14.78,14.93,14.46,14.45,237315.48,-0.24,-1.63,14.402,14.34,14.147,298053.07,378381.37,390008.3,2.22
2017-05-26,14.46,14.78,14.7,14.41,331963.5,0.25,1.73,14.35,14.24,14.189,308229.09,380478.73,432183.14,3.11
2017-05-25,14.4,14.59,14.45,14.15,309134.56,-0.03,-0.21,14.316,14.107,14.227,302570.98,373162.78,488624.84,2.89
2017-05-24,13.9,14.52,14.48,13.63,356729.59,0.56,4.02,14.35,13.997,14.207,392888.94,372344.6,474662.39,3.34
2017-05-23,14.13,14.3,13.92,13.81,255122.22,-0.28,-1.97,14.278,13.866,14.121,421154.63,377507.86,461451.82,2.39
2017-05-22,14.4,14.74,14.2,14.11,288195.56,-0.33,-2.27,14.278,13.868,14.061,458709.66,377448.28,455139.91,2.7
2017-05-19,14.5,14.81,14.53,14.24,303672.97,-0.09,-0.62,14.13,13.829,13.997,452728.38,385071.26,446218.81,2.84
2017-05-18,13.97,14.88,14.62,13.87,760724.38,0.5,3.54,13.898,13.791,13.92,443754.57,393942.27,437032.1,7.12
2017-05-17,13.9,14.57,14.12,13.9,498058.03,0.2,1.44,13.644,13.791,13.846,351800.26,364031.16,405226.26,4.66
2017-05-16,13.38,13.97,13.92,13.23,442897.38,0.46,3.42,13.454,13.838,13.802,333861.09,374542.47,387666.08,4.14
2017-05-15,13.31,13.54,13.46,13.16,258289.12,0.09,0.67,13.458,13.953,13.767,296186.9,401635.23,374988.08,2.42
2017-05-12,13.25,13.52,13.37,13.13,258803.94,0.02,0.15,13.528,14.137,13.752,317414.13,483887.56,370117.31,2.42
2017-05-11,13.01,13.4,13.35,12.92,300952.84,0.18,1.37,13.684,14.346,13.745,344129.97,604086.9,372103.03,2.82
2017-05-10,13.91,13.95,13.17,13.13,408362.16,-0.77,-5.52,13.938,14.416,13.723,376262.05,576980.18,361011.02,3.82
2017-05-09,13.7,14.01,13.94,13.62,254526.45,0.13,0.94,14.222,14.376,13.706,415223.86,545395.79,348145.95,2.38
2017-05-08,14.01,14.08,13.81,13.73,364425.28,-0.34,-2.4,14.448,14.254,13.663,507083.56,532831.53,343325.0,3.41
2017-05-05,14.51,14.6,14.15,14.11,392383.12,-0.47,-3.21,14.746,14.165,13.625,650360.98,507366.36,335057.12,3.67
2017-05-04,14.45,14.86,14.62,14.39,461613.25,0.03,0.21,15.008,14.048,13.557,864043.83,480121.93,320775.75,4.32
2017-05-03,14.86,15.04,14.59,14.5,603171.19,-0.48,-3.19,14.894,13.901,13.473,777698.3,446421.36,303272.33,5.64
2017-05-02,15.05,15.16,15.07,14.67,713824.94,-0.23,-1.5,14.53,13.766,13.386,675567.71,400789.69,276988.08,6.68
2017-04-28,15.2,15.96,15.3,15.07,1080812.38,-0.16,-1.03,14.06,13.581,13.276,558579.5,348340.93,247452.3,10.11
2017-04-27,15.46,15.46,15.46,14.89,1460797.38,1.41,10.04,13.584,13.367,13.161,364371.74,256347.06,200082.34,13.66
2017-04-26,14.05,14.05,14.05,14.05,29885.61,1.28,10.02,13.088,13.143,13.042,96200.03,140119.15,134693.9,0.28
2017-03-31,12.73,12.85,12.77,12.66,92518.25,0.05,0.39,12.908,13.029,12.997,115144.43,145041.87,144114.17,0.87
2017-03-30,12.92,12.96,12.72,12.7,128883.9,-0.2,-1.55,13.002,13.036,13.016,126011.67,150896.12,145850.47,1.21
2017-03-29,12.99,13.05,12.92,12.89,109773.56,-0.06,-0.46,13.102,13.071,13.042,138102.36,153818.46,147102.35,1.03
2017-03-28,13.09,13.15,12.98,12.97,119938.83,-0.17,-1.29,13.15,13.084,13.058,148322.37,162747.87,149692.69,1.12
2017-03-27,13.29,13.37,13.15,13.1,124607.6,-0.09,-0.68,13.198,13.066,13.07,184038.27,161429.57,152173.23,1.17
2017-03-24,13.23,13.27,13.24,13.13,146854.47,0.02,0.15,13.15,13.045,13.073,174939.3,160123.3,169891.13,1.37
2017-03-23,13.13,13.32,13.22,13.05,189337.33,0.06,0.46,13.07,13.006,13.055,175780.57,153186.46,166810.59,1.77
2017-03-22,13.16,13.23,13.16,13.02,160873.62,-0.06,-0.45,13.04,12.97,13.038,169534.57,146563.66,164248.07,1.5
2017-03-21,12.91,13.25,13.22,12.9,298518.34,0.31,2.4,13.018,12.954,13.028,177173.38,143817.63,161417.22,2.79
2017-03-20,12.84,12.93,12.91,12.78,79112.76,0.07,0.55,12.934,12.94,13.016,138820.86,129268.66,153299.26,0.74
2017-03-17,13.07,13.07,12.84,12.81,151060.81,-0.23,-1.76,12.94,12.964,13.02,145307.3,143186.46,155363.93,1.41
2017-03-16,13.05,13.1,13.07,12.99,158107.31,0.02,0.15,12.942,12.995,13.019,130592.35,140804.82,154288.05,1.48
2017-03-15,12.79,13.14,13.05,12.76,199067.66,0.25,1.95,12.9,13.013,13.013,123592.75,140386.23,157942.2,1.86
2017-03-14,12.91,12.98,12.8,12.77,106755.77,-0.14,-1.08,12.89,13.031,12.998,110461.89,136637.5,155763.92,1.0
2017-03-13,12.85,12.95,12.94,12.71,111544.94,0.09,0.7,12.946,13.074,12.997,119716.45,142916.89,153766.14,1.04
2017-03-10,12.85,12.94,12.85,12.82,77486.06,-0.01,-0.08,12.988,13.1,12.988,141065.63,179658.96,152639.58,0.72
2017-03-09,13.01,13.05,12.86,12.82,123109.33,-0.14,-1.08,13.048,13.104,12.979,151017.3,180434.72,154198.43,1.15
2017-03-08,13.08,13.12,13.0,12.94,133413.34,-0.08,-0.61,13.126,13.105,12.975,157179.72,181932.47,158704.52,1.25
2017-03-07,13.13,13.13,13.08,13.0,153028.58,-0.07,-0.53,13.172,13.102,12.954,162813.11,179016.81,156249.6,1.43
2017-03-06,13.22,13.27,13.15,13.06,218290.84,0.0,0.0,13.202,13.092,12.926,166117.33,177329.86,151469.85,2.04
2017-03-03,13.16,13.23,13.15,13.06,127244.39,-0.1,-0.76,13.212,13.075,12.898,218252.29,167541.4,145210.99,1.19
2017-03-02,13.27,13.32,13.25,13.16,153921.44,0.02,0.15,13.16,13.042,12.86,209852.14,167771.28,140602.45,1.44
2017-03-01,13.26,13.34,13.23,13.13,161580.3,0.0,0.0,13.084,13.013,12.821,206685.22,175498.17,135306.03,1.51
2017-02-28,13.21,13.29,13.23,13.1,169549.7,0.03,0.23,13.032,12.965,12.778,195220.52,174890.34,129371.67,1.59
2017-02-27,12.85,13.49,13.2,12.83,478965.62,0.31,2.4,12.982,12.919,12.735,188542.39,164615.38,123974.74,4.48
2017-02-24,12.81,12.92,12.89,12.81,85243.66,0.02,0.15,12.938,12.876,12.698,116830.5,125620.2,102902.36,0.8
2017-02-23,12.93,13.03,12.87,12.79,138086.83,-0.1,-0.77,12.924,12.854,12.674,125690.42,127962.15,101778.27,1.29
2017-02-22,12.96,13.02,12.97,12.9,104256.78,-0.01,-0.08,12.942,12.844,12.65,144311.11,135476.57,98277.7,0.98
2017-02-21,13.04,13.05,12.98,12.88,136159.06,0.0,0.0,12.898,12.806,12.617,154560.16,133482.38,95040.02,1.27
2017-02-20,12.85,13.08,12.98,12.85,120406.18,0.16,1.25,12.856,12.76,12.584,140688.38,125609.85,91517.2,1.13
2017-02-17,12.93,12.98,12.82,12.78,129543.24,-0.14,-1.08,12.814,12.721,12.549,134409.89,122880.58,91128.48,1.21
2017-02-16,12.71,13.11,12.96,12.69,231190.31,0.21,1.65,12.784,12.677,12.526,130233.87,113433.61,88903.18,2.16
2017-02-15,12.78,12.93,12.75,12.71,155502.02,-0.02,-0.16,12.746,12.628,12.504,126642.02,95113.88,80568.31,1.45
2017-02-14,12.76,12.81,12.77,12.72,66800.14,0.0,0.0,12.714,12.591,12.501,112404.6,83853.0,76810.39,0.62
2017-02-13,12.69,12.78,12.77,12.67,89013.75,0.1,0.79,12.664,12.551,12.498,110531.31,83334.1,78287.38,0.83
2017-02-10,12.74,12.83,12.67,12.65,108663.15,-0.1,-0.78,12.628,12.519,12.503,111351.26,80184.53,80169.84,1.02
2017-02-09,12.61,12.94,12.77,12.59,213231.05,0.18,1.43,12.57,12.494,12.514,96633.34,75594.4,90230.78,1.99
2017-02-08,12.49,12.63,12.59,12.41,84314.91,0.07,0.56,12.51,12.456,12.505,63585.74,61078.83,83807.85,0.79
2017-02-07,12.6,12.6,12.52,12.45,57433.7,-0.07,-0.56,12.468,12.427,12.507,55301.4,56597.67,83678.04,0.54
2017-02-06,12.38,12.6,12.59,12.33,93113.51,0.21,1.7,12.438,12.408,12.506,56136.89,57424.56,84537.21,0.87
2017-02-03,12.48,12.49,12.38,12.35,35073.55,-0.09,-0.72,12.41,12.377,12.495,49017.79,59376.38,82410.5,0.33
2017-01-26,12.38,12.49,12.47,12.38,47993.05,0.09,0.73,12.418,12.374,12.493,54555.45,64372.76,82752.92,0.45
2017-01-25,12.36,12.41,12.38,12.31,42893.19,0.01,0.08,12.402,12.379,12.485,58571.92,66022.75,83014.79,0.4
2017-01-24,12.45,12.45,12.37,12.3,61611.17,-0.08,-0.64,12.386,12.41,12.488,57893.94,69767.78,83983.32,0.58
2017-01-23,12.45,12.5,12.45,12.35,57518.01,0.03,0.24,12.378,12.444,12.493,58712.22,73240.66,85174.38,0.54
2017-01-20,12.35,12.51,12.42,12.3,62761.85,0.03,0.24,12.344,12.487,12.489,69734.97,80155.16,86041.5,0.59
2017-01-19,12.27,12.52,12.39,12.23,68075.36,0.09,0.73,12.33,12.533,12.497,74190.06,104867.15,86391.5,0.64
2017-01-18,12.3,12.35,12.3,12.21,39503.29,-0.03,-0.24,12.356,12.554,12.512,73473.58,106536.87,87397.85,0.37
2017-01-17,12.19,12.35,12.33,12.13,65702.61,0.05,0.41,12.434,12.586,12.529,81641.63,110758.42,89972.82,0.61
2017-01-16,12.41,12.47,12.28,11.81,112631.75,-0.07,-0.57,12.51,12.603,12.542,87769.11,111649.87,91319.13,1.05
2017-01-13,12.54,12.56,12.35,12.32,85037.28,-0.17,-1.36,12.63,12.612,12.556,90575.34,105444.61,90663.63,0.8
2017-01-12,12.72,12.74,12.52,12.5,64492.95,-0.17,-1.34,12.736,12.611,12.558,135544.25,101133.08,89413.64,0.6
2017-01-11,12.71,12.83,12.69,12.67,80343.57,-0.02,-0.16,12.752,12.591,12.548,139600.16,100006.83,90476.21,0.75
2017-01-10,12.87,12.87,12.71,12.69,96339.98,-0.17,-1.32,12.738,12.565,12.537,139875.21,98198.86,90386.56,0.9
2017-01-09,12.86,12.91,12.88,12.72,126662.93,0.0,0.0,12.696,12.541,12.527,135530.63,97108.1,94493.42,1.18
2017-01-06,12.69,13.1,12.88,12.55,309881.81,0.28,2.22,12.594,12.491,12.532,120313.88,91927.85,91690.95,2.9
2017-01-05,12.59,12.68,12.6,12.55,84772.52,-0.02,-0.16,12.486,12.46,12.538,66721.9,67915.85,79769.25,0.79
2017-01-04,12.55,12.62,12.62,12.5,81718.81,0.12,0.96,12.43,12.47,12.564,60413.49,68258.84,80599.72,0.76
2017-01-03,12.42,12.54,12.5,12.42,74617.09,0.13,1.05,12.392,12.472,12.58,56522.51,69187.22,79456.18,0.7
