date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-27,7.99,8.02,7.95,7.82,322869.22,-0.04,-0.5,7.98,7.857,7.852,370103.27,337364.51,432697.74,0.33
2017-07-26,7.89,8.03,7.99,7.77,397188.22,0.04,0.5,7.946,7.847,7.817,356444.54,330739.95,444252.13,0.4
2017-07-25,7.93,8.04,7.95,7.83,283975.12,-0.02,-0.25,7.914,7.844,7.766,342652.83,330346.68,433256.65,0.29
2017-07-24,8.05,8.07,7.97,7.92,309164.31,-0.07,-0.87,7.844,7.834,7.717,319003.95,340002.69,432006.59,0.31
2017-07-21,7.77,8.07,8.04,7.77,537319.5,0.26,3.34,7.766,7.838,7.67,351363.98,370772.85,440005.54,0.55
2017-07-20,7.84,7.91,7.78,7.77,254575.56,-0.05,-0.64,7.734,7.811,7.607,304625.75,348482.2,421190.33,0.26
2017-07-19,7.57,7.84,7.83,7.55,328229.66,0.23,3.03,7.748,7.807,7.558,305035.35,372555.88,415583.63,0.33
2017-07-18,7.51,7.64,7.6,7.47,165730.7,0.02,0.26,7.774,7.813,7.505,318040.53,382334.18,409725.55,0.17
2017-07-17,7.8,7.82,7.58,7.32,470964.47,-0.3,-3.81,7.824,7.846,7.466,361001.43,423103.18,423227.58,0.48
2017-07-14,7.87,8.06,7.88,7.82,303628.34,0.03,0.38,7.91,7.877,7.421,390181.71,466385.77,409313.65,0.31
2017-07-13,7.91,7.94,7.85,7.77,256623.59,-0.11,-1.38,7.888,7.846,7.365,392338.65,528030.97,405519.54,0.26
2017-07-12,7.85,8.0,7.96,7.74,393255.56,0.11,1.4,7.866,7.787,7.305,440076.4,557764.31,400067.27,0.4
2017-07-11,7.99,8.06,7.85,7.83,380535.19,-0.16,-2.0,7.852,7.688,7.24,446627.83,536166.61,386981.52,0.39
2017-07-10,7.71,8.12,8.01,7.66,616865.88,0.24,3.09,7.868,7.599,7.179,485204.94,524010.5,377651.16,0.63
2017-07-07,7.7,7.86,7.77,7.62,314413.03,0.03,0.39,7.844,7.502,7.114,542589.82,509238.23,358594.0,0.32
2017-07-06,7.88,7.96,7.74,7.64,495312.34,-0.15,-1.9,7.804,7.403,7.066,663723.28,493898.47,351475.88,0.5
2017-07-05,7.86,7.93,7.89,7.76,426012.69,-0.04,-0.5,7.708,7.309,7.021,675452.22,458611.37,338698.01,0.43
2017-07-04,7.87,8.11,7.93,7.75,573420.75,0.04,0.51,7.524,7.197,6.967,625705.4,437116.91,326439.86,0.58
2017-07-03,7.54,8.25,7.89,7.44,903790.31,0.32,4.23,7.33,7.085,6.911,562816.06,423351.97,306616.53,0.92
2017-06-21,7.3,7.77,7.57,7.17,920080.31,0.31,4.27,7.16,6.965,6.865,475886.63,352241.53,280127.13,0.93
2017-06-20,6.98,7.29,7.26,6.94,553957.06,0.29,4.16,7.002,6.883,6.835,324073.65,283008.12,242174.0,0.56
2017-06-19,6.95,7.05,6.97,6.94,177278.55,0.01,0.14,6.91,6.823,6.827,241770.52,242370.24,221305.84,0.18
2017-06-16,7.05,7.05,6.96,6.92,258974.08,-0.08,-1.14,6.87,6.792,6.836,248528.43,237796.43,219556.87,0.26
2017-06-15,6.78,7.38,7.04,6.73,469143.16,0.26,3.83,6.84,6.759,6.85,283887.88,231291.83,216018.04,0.48
2017-06-14,6.8,6.81,6.78,6.7,161015.41,-0.02,-0.29,6.77,6.725,6.86,228596.43,207949.78,203290.12,0.16
2017-06-13,6.78,6.82,6.8,6.71,142441.42,0.03,0.44,6.764,6.728,6.879,241942.59,209053.3,206001.62,0.14
2017-06-12,6.8,6.87,6.77,6.73,211068.09,-0.04,-0.59,6.736,6.732,6.904,242969.95,218784.64,212456.15,0.21
2017-06-09,6.68,6.91,6.81,6.65,435771.34,0.12,1.79,6.714,6.737,6.935,227064.43,215762.81,220683.21,0.44
2017-06-08,6.74,6.75,6.69,6.68,192685.89,-0.06,-0.89,6.678,6.737,6.959,178695.77,189881.09,233024.32,0.2
2017-06-07,6.66,6.75,6.75,6.63,227746.19,0.09,1.35,6.68,6.764,7.024,187303.13,208012.73,269280.48,0.23
2017-06-06,6.62,6.67,6.66,6.6,147578.22,0.0,0.0,6.692,6.787,7.13,176164.02,201339.89,324196.12,0.15
2017-06-05,6.64,6.69,6.66,6.61,131540.5,0.03,0.45,6.728,6.831,7.218,194599.34,200241.44,323001.65,0.13
2017-06-02,6.69,6.69,6.63,6.5,193928.06,-0.07,-1.04,6.76,6.879,7.306,204461.18,201317.31,325464.52,0.2
2017-06-01,6.76,6.81,6.7,6.58,235722.66,-0.11,-1.61,6.796,6.941,7.399,201066.41,200744.25,325720.94,0.24
2017-05-31,6.87,6.94,6.81,6.79,172050.67,-0.03,-0.44,6.848,6.995,7.495,228722.33,198630.46,326169.93,0.17
2017-05-26,6.84,6.99,6.84,6.79,239754.83,0.02,0.29,6.882,7.03,7.589,226515.75,202949.94,338974.12,0.24
2017-05-25,6.82,6.87,6.82,6.7,180849.69,0.01,0.15,6.934,7.076,7.673,205883.53,206127.65,337383.88,0.18
2017-05-24,6.87,6.88,6.81,6.7,176954.2,-0.15,-2.15,6.998,7.132,7.753,198173.44,225603.62,339192.2,0.18
2017-05-23,6.98,6.98,6.96,6.5,374002.28,-0.02,-0.29,7.086,7.18,7.843,200422.09,276167.56,343219.65,0.38
2017-05-22,7.09,7.15,6.98,6.95,161017.75,-0.12,-1.69,7.142,7.283,7.921,168538.59,330548.24,338067.27,0.16
2017-05-19,7.16,7.19,7.1,7.08,136593.73,-0.04,-0.56,7.178,7.472,7.998,179384.12,447052.36,349347.21,0.14
2017-05-18,7.18,7.26,7.14,7.12,142299.25,-0.11,-1.52,7.218,7.605,8.076,206371.77,445761.87,384494.35,0.14
2017-05-17,7.22,7.32,7.25,7.18,188197.44,0.01,0.14,7.266,7.732,8.132,253033.79,449611.73,407160.92,0.19
2017-05-16,7.2,7.27,7.24,7.06,214584.8,0.08,1.12,7.274,7.857,8.175,351913.03,450697.63,405414.79,0.22
2017-05-15,7.28,7.38,7.16,7.12,215245.38,-0.14,-1.92,7.424,7.995,8.216,492557.88,453709.39,402259.63,0.22
2017-05-12,7.32,7.45,7.3,7.25,271532.0,-0.08,-1.08,7.766,8.148,8.262,714720.6,474998.31,400952.61,0.28
2017-05-11,7.1,7.48,7.38,7.02,375609.34,0.09,1.24,7.992,8.269,8.305,685151.96,468640.11,398888.86,0.38
2017-05-10,7.8,7.9,7.29,7.27,682593.62,-0.7,-8.76,8.198,8.374,8.346,646189.67,452780.78,397942.74,0.69
2017-05-09,8.7,8.78,7.99,7.98,917809.06,-0.88,-9.92,8.44,8.505,8.386,549482.24,410271.75,375166.38,0.93
2017-05-08,8.46,9.26,8.87,8.3,1326059.0,0.45,5.34,8.566,8.558,8.39,414860.91,345586.31,341046.51,1.35
