date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-18,13.58,13.61,13.42,13.34,53551.88,-0.28,-2.04,13.694,13.823,14.03,49810.74,76166.42,100662.2,1.19
2017-08-17,13.86,13.86,13.7,13.62,40210.59,0.02,0.15,13.736,13.86,14.057,63940.64,77835.14,105383.8,0.89
2017-08-16,13.8,13.9,13.68,13.55,53247.28,-0.22,-1.58,13.744,13.884,14.087,69639.11,83992.47,117376.5,1.18
2017-08-15,13.69,14.04,13.9,13.64,54457.54,0.13,0.94,13.834,13.957,14.093,79560.39,89885.14,126367.78,1.21
2017-08-14,13.65,13.88,13.77,13.58,47586.41,0.14,1.03,13.924,14.006,14.058,98411.84,94909.85,128979.87,1.05
2017-08-11,13.66,14.19,13.63,13.53,124201.4,-0.11,-0.8,13.952,14.083,14.01,102522.1,104167.69,134724.77,2.75
2017-08-10,14.09,14.09,13.74,13.7,68702.9,-0.39,-2.76,13.984,14.131,14.003,91729.64,102176.36,133719.09,1.52
2017-08-09,14.18,14.19,14.13,13.85,102853.7,-0.22,-1.53,14.024,14.156,13.994,98345.84,105660.29,140325.84,2.28
2017-08-08,14.05,14.68,14.35,13.98,148714.8,0.44,3.16,14.08,14.175,13.966,100209.88,107914.42,144674.49,3.3
2017-08-07,13.72,13.95,13.91,13.37,68137.69,0.12,0.87,14.088,14.177,13.888,91407.85,108655.39,141574.51,1.51
2017-08-04,13.92,14.19,13.79,13.76,70239.09,-0.15,-1.08,14.214,14.236,13.851,105813.28,125157.98,146256.83,1.56
2017-08-03,14.28,14.32,13.94,13.87,101783.93,-0.47,-3.26,14.278,14.253,13.789,112623.09,132932.46,146332.37,2.26
2017-08-02,14.39,14.66,14.41,14.29,112173.91,0.02,0.14,14.288,14.289,13.711,112974.73,150760.53,144375.25,2.49
2017-08-01,14.54,14.7,14.39,14.2,104704.62,-0.15,-1.03,14.27,14.229,13.6,115618.95,162850.43,140749.23,2.32
2017-07-31,14.06,14.64,14.54,14.06,140164.84,0.43,3.05,14.266,14.11,13.486,125902.92,163049.89,136874.58,3.11
2017-07-28,13.9,14.45,14.11,13.72,104288.14,0.12,0.86,14.258,13.937,13.367,144502.67,165281.84,132385.21,2.31
2017-07-27,14.15,14.36,13.99,13.93,103542.13,-0.33,-2.3,14.228,13.874,13.267,153241.83,165261.82,129564.38,2.29
2017-07-26,14.28,14.48,14.32,14.02,125395.03,-0.05,-0.35,14.29,13.832,13.172,188546.32,174991.39,127198.68,2.78
2017-07-25,14.37,14.83,14.37,14.3,156124.47,-0.13,-0.9,14.188,13.757,13.066,210081.9,181434.55,124603.38,3.46
2017-07-24,13.99,14.8,14.5,13.94,233163.59,0.54,3.87,13.954,13.598,12.963,200196.86,174493.64,120764.0,5.17
2017-07-21,14.06,14.24,13.96,13.88,147983.91,-0.34,-2.38,13.616,13.466,12.857,186061.02,167355.69,113658.24,3.28
2017-07-20,13.51,14.5,14.3,13.45,280064.62,0.49,3.55,13.52,13.325,12.761,177281.82,159732.29,109068.21,6.21
2017-07-19,13.21,13.99,13.81,13.21,233072.91,0.61,4.62,13.374,13.133,12.626,161436.45,137989.97,97735.9,5.16
2017-07-18,12.59,13.23,13.2,12.59,106699.26,0.39,3.04,13.326,12.971,12.524,152787.21,118648.04,89228.34,2.36
2017-07-17,13.28,13.58,12.81,12.43,162484.38,-0.67,-4.97,13.242,12.861,12.465,148790.43,110699.27,86589.87,3.6
2017-07-14,13.38,13.5,13.48,13.31,104087.94,-0.09,-0.66,13.316,12.796,12.432,148650.37,99488.58,80138.68,2.31
2017-07-13,13.42,13.85,13.57,13.23,200837.77,0.0,0.0,13.13,12.659,12.363,142182.75,93866.94,76251.6,4.45
2017-07-12,12.9,13.66,13.57,12.85,189826.69,0.79,6.18,12.892,12.511,12.289,114543.49,79405.97,68621.56,4.21
2017-07-11,13.1,13.27,12.78,12.7,86715.38,-0.4,-3.04,12.616,12.374,12.21,84508.86,67772.21,60753.71,1.92
2017-07-10,12.5,13.35,13.18,12.44,161784.08,0.63,5.02,12.48,12.327,12.177,72608.11,67034.35,58209.63,3.59
2017-07-07,12.3,12.66,12.55,12.12,71749.84,0.17,1.37,12.276,12.248,12.119,50326.78,59960.78,53423.06,1.59
2017-07-06,12.15,12.43,12.38,12.14,62641.44,0.19,1.56,12.188,12.196,12.09,45551.12,58404.13,51902.92,1.39
2017-07-05,12.12,12.2,12.19,12.0,39653.58,0.09,0.74,12.13,12.119,12.064,44268.45,57481.83,50574.75,0.88
2017-07-04,12.17,12.2,12.1,12.07,27211.63,-0.06,-0.49,12.132,12.076,12.05,51035.56,59808.64,52602.03,0.6
2017-07-03,12.12,12.24,12.16,12.03,50377.41,0.05,0.41,12.174,12.069,12.018,61460.59,62480.48,53422.05,1.12
2017-06-30,12.02,12.18,12.11,12.0,47871.53,0.02,0.17,12.22,12.067,11.989,69594.78,60788.79,54006.71,1.06
2017-06-29,12.2,12.25,12.09,12.0,56228.09,-0.11,-0.9,12.204,12.066,11.952,71257.14,58636.26,54165.84,1.25
2017-06-28,12.36,12.41,12.2,12.05,73489.12,-0.11,-0.89,12.108,12.066,11.899,70695.21,57837.16,54145.14,1.63
2017-06-27,12.36,12.75,12.31,12.27,79336.79,-0.08,-0.65,12.02,12.045,11.842,68581.72,53735.2,53274.97,1.76
2017-06-26,12.0,12.48,12.39,11.93,91048.36,0.36,2.99,11.964,12.026,11.778,63500.36,49384.9,51915.51,2.02
2017-06-23,11.61,12.09,12.03,11.56,56183.35,0.42,3.62,11.914,11.99,11.709,51982.81,46885.35,50862.66,1.25
2017-06-22,11.82,11.95,11.61,11.58,53418.43,-0.15,-1.28,11.928,11.983,11.647,46015.39,45401.72,51984.91,1.18
2017-06-21,12.01,12.08,11.76,11.73,62921.66,-0.27,-2.24,12.024,12.009,11.61,44979.1,43667.68,53203.79,1.39
2017-06-20,12.08,12.16,12.03,11.9,53930.02,-0.11,-0.91,12.07,12.024,11.585,38888.68,45395.42,54102.94,1.2
2017-06-19,12.09,12.14,12.14,12.04,33460.58,0.04,0.33,12.088,11.966,11.573,35269.44,44363.62,53922.07,0.74
2017-06-16,12.06,12.16,12.1,11.98,26346.24,0.01,0.08,12.066,11.91,11.565,41787.89,47224.63,55164.4,0.58
2017-06-15,11.99,12.14,12.09,11.9,48237.01,0.1,0.83,12.038,11.838,11.566,44788.05,49695.42,57348.82,1.07
2017-06-14,12.07,12.12,11.99,11.91,32469.57,-0.13,-1.07,11.994,11.731,11.553,42356.25,50453.12,57875.88,0.72
2017-06-13,12.0,12.16,12.12,11.91,35833.8,0.09,0.75,11.978,11.638,11.531,51902.16,52814.74,59095.0,0.79
2017-06-12,11.91,12.12,12.03,11.85,66052.84,0.07,0.58,11.844,11.53,11.513,53457.79,54446.12,60791.96,1.46
2017-06-09,11.85,11.98,11.96,11.75,41347.02,0.09,0.76,11.754,11.428,11.507,52661.36,54839.98,63604.13,0.92
2017-06-08,11.96,12.04,11.87,11.8,36078.02,-0.04,-0.34,11.638,11.311,11.518,54602.8,58568.1,65467.73,0.8
2017-06-07,11.55,12.07,11.91,11.47,80199.14,0.46,4.02,11.468,11.21,11.546,58549.99,62739.9,66669.63,1.78
2017-06-06,11.58,11.62,11.45,11.34,43611.94,-0.13,-1.12,11.298,11.146,11.56,53727.31,62810.45,68536.22,0.97
2017-06-05,11.44,11.63,11.58,11.3,62070.69,0.2,1.76,11.216,11.18,11.65,55434.45,63480.52,73227.41,1.38
2017-06-02,11.0,11.45,11.38,10.91,51054.2,0.36,3.27,11.102,11.219,11.767,57018.59,63104.17,83834.67,1.13
2017-06-01,11.03,11.19,11.02,11.01,55813.99,-0.04,-0.36,10.984,11.293,11.949,62533.4,65002.22,83508.97,1.24
2017-05-31,11.2,11.33,11.06,11.04,56085.74,0.02,0.18,10.952,11.375,12.164,66929.81,65298.64,83930.57,1.24
2017-05-26,10.98,11.28,11.04,10.95,52147.62,0.03,0.27,10.994,11.423,12.368,71893.59,65375.26,85377.25,1.16
2017-05-25,10.83,11.15,11.01,10.6,69991.4,0.22,2.04,11.144,11.495,12.554,71526.58,67137.79,85004.21,1.55
2017-05-24,10.75,10.83,10.79,10.52,78628.24,-0.07,-0.65,11.336,11.585,12.737,69189.74,72368.29,83607.19,1.74
2017-05-23,11.19,11.28,10.86,10.8,77796.03,-0.41,-3.64,11.602,11.725,12.931,67471.04,72367.36,83332.47,1.72
2017-05-22,11.73,11.85,11.27,11.17,80904.68,-0.52,-4.41,11.798,11.881,13.102,63667.47,70599.36,80802.17,1.79
2017-05-19,12.0,12.14,11.79,11.64,50312.56,-0.18,-1.5,11.852,11.974,13.248,58856.93,74261.98,78775.19,1.11
2017-05-18,11.92,12.19,11.97,11.87,58307.21,-0.15,-1.24,11.846,12.119,13.386,62749.0,82974.3,79759.16,1.29
2017-05-17,11.88,12.16,12.12,11.72,70034.71,0.28,2.37,11.834,12.314,13.524,75546.83,104565.18,78723.45,1.55
2017-05-16,11.6,11.9,11.84,11.51,58778.19,0.3,2.6,11.848,12.605,13.655,77263.69,102015.72,78042.02,1.3
2017-05-15,11.81,12.07,11.54,11.5,56852.0,-0.22,-1.87,11.964,12.952,13.813,77531.26,102562.51,78760.66,1.26
2017-05-12,11.87,12.04,11.76,11.67,69772.88,-0.15,-1.26,12.096,13.312,13.996,89667.03,105379.23,79067.52,1.55
2017-05-11,12.1,12.1,11.91,11.03,122296.36,-0.28,-2.3,12.392,13.613,14.161,103199.6,102870.63,78581.27,2.71
2017-05-10,12.43,12.7,12.19,12.16,78619.02,-0.23,-1.85,12.794,13.889,14.324,133583.54,94846.09,76706.06,1.74
2017-05-09,12.25,12.59,12.42,12.22,60116.03,0.22,1.8,13.362,14.137,14.477,126767.74,94297.58,75616.97,1.33
2017-05-08,13.17,13.17,12.2,12.16,117530.88,-1.04,-7.86,13.94,14.323,14.614,127593.76,91004.98,74866.48,2.6
2017-05-05,13.51,13.83,13.24,12.97,137435.69,-0.68,-4.88,14.528,14.521,14.761,121091.43,83288.39,73745.64,3.05
2017-05-04,15.2,15.26,13.92,13.57,274216.06,-1.11,-7.38,14.834,14.652,14.839,102541.65,76544.02,70408.56,6.08
2017-05-02,15.3,15.3,15.03,15.0,44540.04,-0.28,-1.83,14.984,14.733,14.877,56108.64,52881.71,59756.94,0.99
2017-04-28,15.25,15.35,15.31,15.11,64246.11,0.17,1.12,14.912,14.705,14.872,61827.42,54068.33,60833.38,1.42
2017-04-27,14.77,15.3,15.14,14.71,85019.23,0.37,2.5,14.706,14.674,14.87,54416.2,54958.82,60447.62,1.88
2017-04-26,14.58,14.88,14.77,14.52,44686.83,0.1,0.68,14.514,14.68,14.868,45485.36,52755.81,58724.51,0.99
2017-04-25,14.65,14.91,14.67,14.58,42051.01,0.0,0.0,14.47,14.709,14.886,50546.4,54291.91,59135.23,0.93
2017-04-24,14.16,14.88,14.67,13.85,73133.92,0.39,2.73,14.482,14.759,14.911,49654.78,58566.03,60552.43,1.62
2017-04-21,14.27,14.38,14.28,14.14,27190.01,0.1,0.7,14.498,14.817,14.929,46309.24,56936.36,62707.72,0.6
2017-04-20,14.44,14.55,14.18,14.16,40365.04,-0.37,-2.54,14.642,14.905,14.984,55501.44,58727.98,66557.17,0.89
2017-04-19,14.7,14.7,14.55,14.0,69992.0,-0.18,-1.22,14.846,15.001,15.041,60026.26,64202.89,69252.86,1.55
2017-04-18,14.7,14.88,14.73,14.7,37592.93,-0.02,-0.14,14.948,15.026,15.069,58037.42,64273.09,70387.59,0.83
2017-04-17,15.0,15.08,14.75,14.68,56406.23,-0.25,-1.67,15.036,15.021,15.09,67477.27,66632.16,77473.5,1.25
2017-04-14,15.2,15.29,15.0,14.97,73150.99,-0.2,-1.32,15.136,15.038,15.097,67563.47,67598.43,78786.46,1.62
2017-04-13,15.07,15.28,15.2,14.97,62989.13,0.14,0.93,15.168,15.065,15.085,61954.53,65936.41,80817.73,1.4
2017-04-12,15.17,15.26,15.06,14.98,60047.83,-0.11,-0.72,15.156,15.056,15.045,68379.53,64693.2,80394.37,1.33
2017-04-11,15.25,15.29,15.17,14.86,84792.18,-0.08,-0.53,15.104,15.063,15.018,70508.75,63978.54,79545.83,1.88
2017-04-10,15.14,15.32,15.25,15.03,56837.24,0.09,0.59,15.006,15.062,14.984,65787.05,62538.84,78407.52,1.26
2017-04-07,15.15,15.28,15.16,15.06,45106.26,0.02,0.13,14.94,15.041,14.942,67633.39,68479.08,79087.08,1.0
2017-04-06,14.93,15.44,15.14,14.88,95114.12,0.34,2.3,14.962,15.063,14.917,69918.3,74386.36,80081.26,2.11
2017-04-05,14.68,14.93,14.8,14.68,70693.94,0.12,0.82,14.956,15.08,14.886,61006.88,74302.83,79813.25,1.57
2017-03-31,14.95,15.01,14.68,14.65,61183.71,-0.24,-1.61,15.022,15.112,14.888,57448.33,76502.09,80702.52,1.36
2017-03-30,15.14,15.49,14.92,14.81,66068.93,-0.35,-2.29,15.118,15.158,14.892,59290.62,88314.83,82049.28,1.46
2017-03-29,15.05,15.38,15.27,14.92,56530.8,0.16,1.06,15.142,15.155,14.875,69324.77,89974.48,85556.32,1.25
2017-03-28,15.02,15.14,15.11,14.89,50557.01,-0.02,-0.13,15.164,15.105,14.839,78854.42,95699.05,89830.81,1.12
2017-03-27,15.25,15.3,15.13,15.08,52901.22,-0.03,-0.2,15.204,15.033,14.802,87598.79,96095.54,92192.51,1.17
2017-03-24,15.01,15.34,15.16,14.99,70395.13,0.12,0.8,15.202,14.973,14.741,95555.84,95113.12,92080.68,1.56
2017-03-23,15.3,15.46,15.04,14.85,116239.69,-0.34,-2.21,15.198,14.906,14.681,117339.05,94276.2,90889.57,2.58
2017-03-22,15.24,15.51,15.38,15.12,104179.05,0.07,0.46,15.168,14.843,14.624,110624.19,89695.09,87931.4,2.31
2017-03-21,15.05,15.43,15.31,15.05,94278.84,0.19,1.26,15.046,14.77,14.561,112543.69,85776.15,86313.73,2.09
2017-03-20,15.15,15.3,15.12,14.97,92686.51,-0.02,-0.13,14.862,14.692,14.497,104592.3,85323.67,84847.15,2.05
2017-03-17,14.93,15.59,15.14,14.83,179311.16,0.25,1.68,14.744,14.664,14.442,94670.4,84902.94,82912.73,3.97
2017-03-16,14.7,14.92,14.89,14.66,82665.37,0.12,0.81,14.614,14.626,14.384,71213.36,75783.73,77926.98,1.83
2017-03-15,14.5,14.96,14.77,14.48,113776.55,0.38,2.64,14.518,14.595,14.328,68765.98,81138.16,77677.16,2.52
2017-03-14,14.53,14.59,14.39,14.34,54521.9,-0.14,-0.96,14.494,14.573,14.266,59008.62,83962.56,76838.24,1.21
2017-03-13,14.47,14.56,14.53,14.3,43077.01,0.04,0.28,14.522,14.571,14.206,66055.04,88289.47,75721.85,0.95
2017-03-10,14.45,14.63,14.49,14.4,62025.96,0.08,0.56,14.584,14.508,14.142,75135.49,89048.23,76496.62,1.37
2017-03-09,14.55,14.65,14.41,14.36,70428.5,-0.24,-1.64,14.638,14.455,14.091,80354.11,87502.93,75310.16,1.56
2017-03-08,14.53,14.72,14.65,14.43,64989.71,0.12,0.83,14.672,14.404,14.037,93510.34,86167.72,73864.34,1.44
2017-03-07,14.87,14.95,14.53,14.5,89754.0,-0.31,-2.09,14.652,14.351,13.97,108916.51,86851.3,72554.55,1.99
2017-03-06,14.83,14.92,14.84,14.63,88479.26,0.08,0.54,14.62,14.302,13.908,110523.91,84370.63,69538.56,1.96
2017-03-03,14.52,14.87,14.76,14.48,88119.06,0.18,1.24,14.432,14.219,13.835,102960.98,80922.51,67221.15,1.95
2017-03-02,14.57,14.85,14.58,14.37,136209.67,0.03,0.21,14.272,14.141,13.769,94651.76,80070.24,64511.95,3.02
2017-03-01,14.32,14.88,14.55,14.32,142020.56,0.18,1.25,14.136,14.06,13.728,78825.1,74216.15,59635.6,3.15
2017-02-28,13.93,14.48,14.37,13.9,97790.98,0.47,3.38,14.05,13.959,13.673,64786.1,69713.92,54636.13,2.17
2017-02-27,14.0,14.08,13.9,13.86,50664.63,-0.06,-0.43,13.984,13.84,13.631,58217.35,63154.23,51795.03,1.12
2017-02-24,13.92,14.03,13.96,13.79,46572.97,0.06,0.43,14.006,13.776,13.608,58884.05,63945.01,51071.1,1.03
2017-02-23,14.11,14.11,13.9,13.87,57076.38,-0.22,-1.56,14.01,13.727,13.569,65488.71,63117.39,50925.16,1.26
2017-02-22,14.04,14.19,14.12,13.9,71825.53,0.08,0.57,13.984,13.67,13.524,69607.2,61560.95,50763.72,1.59
2017-02-21,13.99,14.27,14.04,13.99,64947.22,0.03,0.21,13.868,13.588,13.466,74641.75,58257.8,49894.38,1.44
2017-02-20,13.91,14.12,14.01,13.91,53998.14,0.03,0.21,13.696,13.514,13.418,68091.11,54706.5,52761.35,1.2
2017-02-17,13.7,14.01,13.98,13.63,79596.28,0.21,1.52,13.546,13.45,13.389,69005.97,53519.79,54385.43,1.76
2017-02-16,13.52,13.95,13.77,13.51,77668.85,0.23,1.7,13.444,13.397,13.397,60746.07,48953.66,53390.52,1.72
2017-02-15,13.23,13.8,13.54,13.23,96998.24,0.36,2.73,13.356,13.395,13.416,53514.7,45055.05,52462.05,2.15
2017-02-14,13.26,13.31,13.18,13.12,32194.03,-0.08,-0.6,13.308,13.387,13.464,41873.85,39558.34,50627.31,0.71
2017-02-13,13.42,13.45,13.26,13.18,58572.46,-0.21,-1.56,13.332,13.422,13.538,41321.89,40435.83,53303.88,1.3
2017-02-10,13.35,13.55,13.47,13.35,38296.76,0.14,1.05,13.354,13.44,13.625,38033.6,38197.2,55344.99,0.85
2017-02-09,13.31,13.41,13.33,13.26,41512.03,0.03,0.23,13.35,13.411,13.705,37161.25,38732.93,59679.96,0.92
2017-02-08,13.27,13.39,13.3,13.14,38793.99,0.0,0.0,13.434,13.377,13.767,36595.39,39966.48,61373.75,0.86
2017-02-07,13.35,13.36,13.3,13.21,29434.22,-0.07,-0.52,13.466,13.344,13.836,37242.82,41530.97,64050.94,0.65
2017-02-06,13.49,13.5,13.37,13.18,42131.01,-0.08,-0.59,13.512,13.321,13.891,39549.78,50816.2,65615.16,0.93
2017-02-03,13.62,13.77,13.45,13.38,33935.0,-0.3,-2.18,13.526,13.327,13.939,38360.79,55251.06,68112.36,0.75
2017-01-26,13.55,13.8,13.75,13.45,38682.71,0.29,2.15,13.472,13.396,13.959,40304.61,57827.38,68806.97,0.86
2017-01-25,13.63,13.67,13.46,13.44,42031.15,-0.07,-0.52,13.32,13.437,13.967,43337.57,59869.06,68949.84,0.93
2017-01-24,13.47,13.61,13.53,13.3,40969.01,0.09,0.67,13.222,13.54,13.993,45819.12,61696.28,70321.64,0.91
2017-01-23,13.21,13.46,13.44,13.21,36186.07,0.26,1.97,13.13,13.654,14.014,62082.61,66171.93,70767.01,0.8
2017-01-20,12.88,13.19,13.18,12.88,43654.09,0.19,1.46,13.128,13.81,14.037,72141.34,72492.78,71882.46,0.97
2017-01-19,13.0,13.23,12.99,12.88,53847.52,0.02,0.15,13.32,13.999,14.082,75350.15,80626.99,73253.48,1.19
2017-01-18,13.0,13.14,12.97,12.83,54438.9,-0.1,-0.77,13.554,14.157,14.134,76400.56,82781.02,75527.67,1.21
2017-01-17,13.32,13.43,13.07,12.76,122286.49,-0.36,-2.68,13.858,14.328,14.186,77573.43,86570.92,80526.63,2.71
2017-01-16,14.01,14.05,13.43,13.43,86479.7,-0.71,-5.02,14.178,14.461,14.261,70261.25,80414.12,83427.77,1.92
2017-01-13,14.2,14.49,14.14,14.1,59698.13,-0.02,-0.14,14.492,14.55,14.332,72844.23,80973.66,86833.81,1.32
2017-01-12,14.46,14.57,14.16,14.1,59099.57,-0.33,-2.28,14.678,14.521,14.332,85903.84,79786.56,85779.99,1.31
2017-01-11,14.69,14.78,14.49,14.41,60303.28,-0.18,-1.23,14.76,14.496,14.331,89161.48,78030.61,85914.58,1.34
2017-01-10,15.15,15.23,14.67,14.63,85725.59,-0.33,-2.2,14.798,14.446,14.3,95568.4,78947.01,84113.13,1.9
2017-01-09,15.11,15.27,15.0,14.79,99394.56,-0.07,-0.46,14.744,14.374,14.251,90566.99,75362.08,82644.68,2.2
2017-01-06,14.52,15.15,15.07,14.52,124996.2,0.5,3.43,14.608,14.263,14.197,89103.09,71272.13,80162.35,2.77
2017-01-05,14.68,14.92,14.57,14.55,75387.77,-0.11,-0.75,14.364,14.164,14.149,73669.27,65879.96,76939.62,1.67
2017-01-04,14.32,14.78,14.68,14.28,92337.88,0.28,1.94,14.232,14.111,14.127,66899.74,68274.33,76102.25,2.05
2017-01-03,14.29,14.43,14.4,14.22,60718.56,0.08,0.56,14.094,14.044,14.098,62325.62,74482.34,75393.83,1.35
