date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-09,16.89,17.1,16.83,16.61,245406.8,-0.43,-2.49,17.306,17.214,17.832,372273.21,365810.09,396746.82,0.21
2017-05-08,17.54,17.73,17.26,16.31,696364.0,-0.33,-1.88,17.436,17.272,17.928,382980.09,418238.16,408452.29,0.59
2017-05-05,17.39,17.74,17.59,17.23,292483.72,0.03,0.17,17.45,17.443,18.016,303053.18,397098.18,392313.5,0.25
2017-05-04,17.25,18.12,17.56,16.82,401943.59,0.27,1.56,17.364,17.599,18.096,339149.88,426820.13,415126.88,0.34
2017-05-03,17.43,17.72,17.29,17.21,225167.94,-0.19,-1.09,17.18,17.696,18.151,327562.56,420048.19,439416.98,0.19
2017-05-02,17.32,17.86,17.48,17.28,298941.19,0.15,0.87,17.122,17.818,18.182,359346.96,433188.27,437257.37,0.25
2017-04-28,17.1,17.43,17.33,16.98,296729.47,0.17,0.99,17.108,17.903,18.209,453496.24,435323.93,440455.77,0.25
2017-04-27,16.5,17.2,17.16,16.02,472967.22,0.52,3.12,17.436,17.971,18.252,491143.18,436106.5,442896.78,0.4
2017-04-26,17.0,17.18,16.64,16.55,344007.0,-0.36,-2.12,17.834,18.081,18.299,514490.37,410746.07,436570.73,0.29
2017-04-25,17.1,17.26,17.0,16.44,384089.94,-0.41,-2.35,18.212,18.26,18.379,512533.81,406666.51,448919.61,0.33
2017-04-24,18.8,18.8,17.41,17.07,769687.56,-1.56,-8.22,18.514,18.449,18.474,507029.58,427683.56,468857.32,0.66
2017-04-21,19.15,19.3,18.97,18.57,484964.16,-0.18,-0.94,18.698,18.584,18.547,417151.61,398666.42,452970.86,0.41
2017-04-20,18.47,19.17,19.15,18.39,589703.19,0.62,3.35,18.506,18.588,18.544,381069.82,387528.82,464747.28,0.5
2017-04-19,18.51,18.62,18.53,18.06,334224.22,0.02,0.11,18.328,18.592,18.522,307001.77,403433.63,467567.68,0.28
2017-04-18,18.35,18.78,18.51,18.23,356568.78,0.18,0.98,18.308,18.605,18.496,300799.2,458785.77,476589.16,0.3
2017-04-17,17.98,18.37,18.33,17.82,320297.72,0.32,1.78,18.384,18.545,18.448,348337.53,441326.47,478546.96,0.27
2017-04-14,18.3,18.48,18.01,17.98,304555.19,-0.25,-1.37,18.47,18.514,18.407,380181.23,445587.6,478709.38,0.26
2017-04-13,18.32,18.45,18.26,18.22,219362.94,-0.17,-0.92,18.67,18.532,18.38,393987.82,449687.06,476589.59,0.19
2017-04-12,18.78,18.78,18.43,18.3,303211.38,-0.46,-2.44,18.856,18.517,18.337,499865.48,462395.39,477286.42,0.26
2017-04-11,18.75,19.01,18.89,18.29,594260.44,0.13,0.69,18.902,18.498,18.284,616772.33,491172.71,475698.12,0.51
2017-04-10,19.17,19.45,18.76,18.68,479516.19,-0.25,-1.31,18.706,18.498,18.194,534315.41,510031.08,453627.04,0.41
2017-04-07,19.01,19.26,19.01,18.76,373588.16,-0.18,-0.94,18.558,18.51,18.122,510993.98,507275.31,440274.11,0.32
2017-04-06,18.6,19.65,19.19,18.5,748751.25,0.53,2.84,18.394,18.5,18.037,505386.3,541965.74,434741.25,0.64
2017-04-05,18.44,18.97,18.66,18.32,887745.62,0.75,4.19,18.178,18.451,17.935,424925.29,531701.73,410272.07,0.76
2017-03-31,17.89,18.06,17.91,17.73,181975.84,-0.11,-0.61,18.094,18.387,17.859,365573.09,494392.56,382184.65,0.15
2017-03-30,18.15,18.36,18.02,17.73,362909.03,-0.17,-0.94,18.29,18.351,17.832,485746.75,515767.44,391058.19,0.31
2017-03-29,18.13,18.46,18.19,18.06,345549.75,0.08,0.44,18.462,18.3,17.816,503556.63,511831.16,384748.16,0.29
2017-03-28,18.25,18.38,18.11,18.0,346446.22,-0.13,-0.71,18.606,18.228,17.806,578545.18,503492.12,393609.52,0.29
2017-03-27,18.73,18.97,18.24,18.23,590984.62,-0.65,-3.44,18.724,18.156,17.8,638478.16,492177.46,394862.83,0.5
2017-03-24,18.86,19.68,18.89,18.5,782844.12,0.01,0.05,18.68,18.069,17.77,623212.02,460223.53,385361.04,0.67
2017-03-23,18.91,18.96,18.88,18.38,451958.44,-0.03,-0.16,18.412,17.889,17.721,545788.14,397222.99,358971.2,0.38
2017-03-22,18.52,19.56,18.91,18.51,720492.5,0.21,1.12,18.138,17.734,17.663,520105.7,373272.92,348984.73,0.61
2017-03-21,17.9,18.85,18.7,17.9,646111.12,0.68,3.77,17.85,17.573,17.611,428439.06,327516.75,332837.2,0.55
2017-03-20,17.65,18.18,18.02,17.57,514653.91,0.47,2.68,17.588,17.419,17.566,345876.76,288842.42,319028.03,0.44
2017-03-17,17.44,17.87,17.55,17.44,395724.72,0.04,0.23,17.458,17.331,17.571,297235.05,269976.75,316698.89,0.34
2017-03-16,17.55,17.78,17.51,17.32,323546.25,0.04,0.23,17.366,17.313,17.587,248657.85,266348.94,313337.34,0.28
2017-03-15,17.39,17.75,17.47,17.21,262159.31,0.08,0.46,17.33,17.332,17.615,226440.13,257665.16,315229.63,0.22
2017-03-14,17.37,17.63,17.39,17.28,233299.61,0.02,0.12,17.296,17.384,17.647,226594.44,283726.93,325410.32,0.2
2017-03-13,17.01,17.4,17.37,16.82,271445.34,0.28,1.64,17.25,17.443,17.713,231808.08,297548.2,342200.56,0.23
2017-03-10,17.25,17.32,17.09,17.04,152838.73,-0.24,-1.39,17.204,17.47,17.748,242718.46,310498.55,356964.32,0.13
2017-03-09,17.2,17.44,17.33,17.06,212457.66,0.03,0.17,17.26,17.553,17.788,284040.03,320719.4,395262.18,0.18
2017-03-08,17.1,17.44,17.3,17.09,262930.88,0.14,0.82,17.334,17.591,17.77,288890.19,324696.54,411778.01,0.22
2017-03-07,17.1,17.28,17.16,16.9,259367.8,0.02,0.12,17.472,17.648,17.724,340859.41,338157.64,409146.36,0.22
2017-03-06,17.38,17.38,17.14,16.98,325997.22,-0.23,-1.32,17.636,17.712,17.685,363288.32,349213.64,407204.05,0.28
2017-03-03,17.54,17.78,17.37,17.17,359446.59,-0.33,-1.86,17.736,17.81,17.647,378278.64,363421.02,412176.64,0.31
2017-03-02,18.06,18.14,17.7,17.66,236708.44,-0.29,-1.61,17.846,17.86,17.572,357398.78,360325.75,400988.28,0.2
2017-03-01,18.02,18.29,17.99,17.88,522777.0,0.01,0.06,17.848,17.897,17.479,360502.9,372794.1,396830.44,0.45
2017-02-28,17.65,18.0,17.98,17.47,371512.34,0.34,1.93,17.824,17.91,17.374,335455.87,367093.7,380362.17,0.32
2017-02-27,17.92,18.35,17.64,17.6,400948.81,-0.28,-1.56,17.788,17.982,17.278,335138.96,386852.92,372745.17,0.34
2017-02-24,17.63,17.93,17.92,17.52,255047.31,0.21,1.19,17.884,18.026,17.197,348563.41,403430.1,364549.53,0.22
2017-02-23,17.84,17.94,17.71,17.53,252229.05,-0.16,-0.9,17.874,18.023,17.106,363252.72,469804.95,363456.84,0.21
2017-02-22,17.79,18.02,17.87,17.5,397541.84,0.07,0.39,17.946,17.949,17.018,385085.3,498859.47,370689.33,0.34
2017-02-21,18.1,18.15,17.8,17.74,369927.78,-0.32,-1.77,17.996,17.799,16.913,398731.54,480135.08,370774.49,0.31
2017-02-20,17.8,18.35,18.12,17.73,468071.06,0.25,1.4,18.176,17.658,16.787,438566.88,465194.45,358965.95,0.4
2017-02-17,18.06,18.08,17.87,17.7,328493.88,-0.2,-1.11,18.168,17.483,16.656,458296.79,460932.26,358950.32,0.28
2017-02-16,18.12,18.36,18.07,17.85,361391.94,-0.05,-0.28,18.172,17.283,16.534,576357.17,441650.81,355556.85,0.31
2017-02-15,18.58,18.58,18.12,17.94,465773.03,-0.58,-3.1,17.952,17.06,16.401,612633.64,420866.79,350607.77,0.4
2017-02-14,18.04,18.79,18.7,17.72,569104.5,0.62,3.43,17.602,16.838,16.267,561538.61,393630.64,342787.57,0.48
2017-02-13,17.9,18.55,18.08,17.61,566720.62,0.19,1.06,17.14,16.573,16.097,491822.02,358637.43,325424.96,0.48
2017-02-10,17.05,18.67,17.89,17.05,918795.75,0.92,5.42,16.798,16.368,15.981,463567.72,325668.97,311290.82,0.78
2017-02-09,16.36,17.28,16.97,16.25,542774.31,0.6,3.67,16.394,16.189,15.867,306944.46,257108.73,284958.55,0.46
2017-02-08,16.43,16.47,16.37,16.2,210297.88,-0.02,-0.12,16.168,16.087,15.789,229099.93,242519.19,269778.88,0.18
2017-02-07,16.28,16.45,16.39,16.18,220521.55,0.02,0.12,16.074,16.026,15.743,225722.67,261413.9,272375.96,0.19
2017-02-06,15.96,16.55,16.37,15.92,425449.12,0.5,3.15,16.006,15.915,15.688,225452.83,252737.44,273726.95,0.36
2017-02-03,15.82,16.08,15.87,15.76,135679.45,0.03,0.19,15.938,15.829,15.629,187770.21,256968.38,275974.9,0.12
2017-01-26,15.94,15.99,15.84,15.63,153551.66,-0.06,-0.38,15.984,15.785,15.622,207273.01,269462.88,284906.36,0.13
2017-01-25,16.0,16.15,15.9,15.83,193411.59,-0.15,-0.94,16.006,15.742,15.619,255938.45,280348.76,292049.54,0.16
2017-01-24,16.03,16.24,16.05,15.93,219172.34,0.02,0.12,15.978,15.695,15.625,297105.13,291944.49,308777.86,0.19
2017-01-23,16.11,16.29,16.03,15.88,237036.03,-0.07,-0.43,15.824,15.621,15.633,280022.05,292212.5,329744.76,0.2
2017-01-20,15.96,16.1,16.1,15.77,233193.41,0.15,0.94,15.72,15.593,15.582,326166.55,296912.67,336139.14,0.2
2017-01-19,15.6,16.18,15.95,15.45,396878.88,0.19,1.21,15.586,15.544,15.526,331652.75,312808.37,351143.98,0.34
2017-01-18,15.36,16.12,15.76,15.3,399245.0,0.48,3.14,15.478,15.491,15.455,304759.06,297038.57,350816.3,0.34
2017-01-17,15.2,15.45,15.28,15.06,133756.91,-0.23,-1.48,15.412,15.46,15.366,286783.85,283338.03,338158.2,0.11
2017-01-16,15.41,15.55,15.51,14.28,467758.53,0.08,0.52,15.418,15.461,15.3,304402.95,294716.45,341865.98,0.4
2017-01-13,15.32,15.64,15.43,15.07,260624.44,0.02,0.13,15.466,15.429,15.234,267658.8,294981.42,328615.72,0.22
2017-01-12,15.29,15.71,15.41,15.19,262410.44,-0.02,-0.13,15.502,15.458,15.169,293964.0,300349.84,324766.52,0.22
2017-01-11,15.33,15.72,15.43,15.11,309368.94,0.12,0.78,15.504,15.496,15.105,289318.08,303750.32,331252.15,0.26
2017-01-10,15.68,15.85,15.31,15.26,221852.38,-0.44,-2.79,15.508,15.555,15.069,279892.2,325611.24,334582.34,0.19
2017-01-09,15.41,15.79,15.75,15.19,284037.78,0.14,0.9,15.504,15.644,15.037,285029.96,367277.02,347493.72,0.24
2017-01-06,15.43,15.9,15.61,15.32,392150.44,0.19,1.23,15.392,15.57,14.986,322304.03,375365.61,352978.16,0.33
2017-01-05,15.4,15.65,15.42,15.18,239180.84,-0.03,-0.19,15.414,15.508,14.918,306735.68,389479.58,341721.85,0.2
2017-01-04,15.24,15.6,15.45,15.11,262239.56,0.16,1.05,15.488,15.418,14.874,318182.57,404594.03,339204.19,0.22
2017-01-03,15.13,15.39,15.29,15.13,247541.17,0.1,0.66,15.602,15.271,14.818,371330.27,392978.37,339779.2,0.21
