date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-18,11.68,11.82,11.64,11.53,88209.0,-0.06,-0.51,11.576,11.705,11.457,102432.41,203004.52,140731.3,2.53
2017-08-17,11.75,11.76,11.7,11.58,93635.03,-0.05,-0.43,11.514,11.635,11.424,116502.68,199936.65,138539.22,2.68
2017-08-16,11.49,11.8,11.75,11.48,168854.27,0.38,3.34,11.514,11.579,11.396,137283.22,195383.34,137240.1,4.84
2017-08-15,11.42,11.44,11.37,11.31,73822.12,-0.05,-0.44,11.564,11.51,11.356,154190.87,185145.81,131356.6,2.12
2017-08-14,11.26,11.45,11.42,11.26,87641.64,0.09,0.79,11.712,11.5,11.336,234619.81,184627.44,131143.79,2.51
2017-08-11,11.58,11.65,11.33,11.27,158560.36,-0.37,-3.16,11.834,11.5,11.293,303576.62,185073.65,132358.38,4.54
2017-08-10,12.0,12.07,11.7,11.56,197537.7,-0.3,-2.5,11.756,11.496,11.29,283370.62,175947.62,128508.38,5.66
2017-08-09,12.12,12.43,12.0,11.82,253392.52,-0.11,-0.91,11.644,11.461,11.28,253483.46,164410.34,126033.44,7.26
2017-08-08,12.01,12.65,12.11,11.88,475966.81,0.08,0.67,11.456,11.406,11.233,216100.75,152896.18,117626.21,13.64
2017-08-07,11.5,12.03,12.03,11.5,432425.72,1.09,9.96,11.288,11.32,11.192,134635.07,116412.35,101199.75,12.39
2017-08-04,11.16,11.16,10.94,10.94,57530.33,-0.2,-1.79,11.166,11.209,11.148,66570.68,78458.09,82180.11,1.65
2017-08-03,11.06,11.23,11.14,11.01,48101.91,0.08,0.72,11.236,11.212,11.162,68524.63,77141.78,83277.4,1.38
2017-08-02,11.27,11.36,11.06,11.05,66478.96,-0.21,-1.86,11.278,11.212,11.154,75337.22,79096.87,83520.08,1.9
2017-08-01,11.48,11.49,11.27,11.24,68638.45,-0.15,-1.31,11.356,11.202,11.158,89691.62,77567.39,82393.32,1.97
2017-07-31,11.4,11.5,11.42,11.23,92103.77,0.13,1.15,11.352,11.172,11.147,98189.62,77660.15,80786.4,2.64
2017-07-28,11.36,11.54,11.29,11.26,67300.06,-0.06,-0.53,11.252,11.086,11.133,90345.49,79643.11,79204.75,1.93
2017-07-27,11.36,11.48,11.35,11.26,82164.86,-0.1,-0.87,11.188,11.083,11.125,85758.94,81069.14,78814.47,2.35
2017-07-26,11.18,11.52,11.45,11.08,138250.94,0.2,1.78,11.146,11.099,11.108,82856.51,87656.54,76873.94,3.96
2017-07-25,10.91,11.3,11.25,10.91,111128.48,0.33,3.02,11.048,11.059,11.085,65443.16,82356.25,72474.99,3.18
2017-07-24,10.93,10.99,10.92,10.8,52883.11,-0.05,-0.46,10.992,11.063,11.072,57130.67,85987.14,70322.17,1.52
2017-07-21,11.14,11.19,10.97,10.96,44367.29,-0.17,-1.53,10.92,11.087,11.073,68940.72,85902.13,70909.99,1.27
2017-07-20,10.9,11.19,11.14,10.9,67652.75,0.18,1.64,10.978,11.111,11.057,76379.34,89413.01,70909.62,1.94
2017-07-19,10.92,11.03,10.96,10.79,51184.15,-0.01,-0.09,11.052,11.096,11.035,92456.57,87943.3,70343.79,1.47
2017-07-18,10.6,11.1,10.97,10.56,69566.05,0.41,3.88,11.07,11.113,11.033,99269.34,87219.25,70673.08,1.99
2017-07-17,11.26,11.43,10.56,10.21,111933.37,-0.7,-6.22,11.134,11.121,11.039,114843.62,83912.66,69322.75,3.21
2017-07-14,11.41,11.47,11.26,11.23,81560.39,-0.25,-2.17,11.254,11.179,11.066,102863.54,78766.4,65189.37,2.34
2017-07-13,11.05,11.67,11.51,10.99,148038.89,0.46,4.16,11.244,11.166,11.053,102446.68,76559.81,62871.7,4.24
2017-07-12,11.24,11.28,11.05,10.94,85247.98,-0.24,-2.13,11.14,11.117,11.032,83430.03,66091.33,58068.64,2.44
2017-07-11,11.17,11.48,11.29,11.15,147437.45,0.13,1.17,11.156,11.111,11.033,75169.17,62593.74,55637.19,4.22
2017-07-10,11.22,11.24,11.16,11.11,52033.0,-0.05,-0.45,11.108,11.081,11.023,52981.71,54657.19,50728.81,1.49
2017-07-07,10.99,11.22,11.21,10.95,79476.09,0.22,2.0,11.104,11.059,11.009,54669.25,55917.84,49596.26,2.28
2017-07-06,11.11,11.14,10.99,10.89,52955.63,-0.14,-1.26,11.088,11.002,10.997,50672.93,52406.23,47761.91,1.52
2017-07-05,11.08,11.17,11.13,11.02,43943.7,0.08,0.72,11.094,10.973,11.003,48752.64,52744.28,49139.59,1.26
2017-07-04,11.14,11.14,11.05,11.0,36500.11,-0.09,-0.81,11.066,10.953,11.001,50018.3,54126.91,49995.11,1.05
2017-07-03,11.17,11.25,11.14,11.1,60470.72,0.01,0.09,11.054,10.956,10.995,56332.68,54732.84,50255.12,1.73
2017-06-30,11.0,11.14,11.13,10.95,59494.51,0.11,1.0,11.014,10.953,10.988,57166.43,51612.34,49341.59,1.7
2017-06-29,10.86,11.09,11.02,10.86,43354.15,0.03,0.27,10.916,10.94,10.981,54139.53,49183.59,48631.13,1.24
2017-06-28,11.0,11.11,10.99,10.95,50272.03,0.0,0.0,10.852,10.947,10.963,56735.91,50045.95,49123.77,1.44
2017-06-27,10.9,11.15,10.99,10.83,68072.0,0.05,0.46,10.84,10.954,10.965,58235.51,48680.65,48966.09,1.95
2017-06-26,10.71,11.16,10.94,10.66,64639.48,0.3,2.82,10.858,10.964,10.969,53133.0,46800.42,50227.11,1.85
2017-06-23,10.69,10.79,10.64,10.5,44360.0,-0.06,-0.56,10.892,10.959,10.963,46058.24,43274.67,49662.44,1.27
2017-06-22,10.95,10.99,10.7,10.69,56336.06,-0.23,-2.1,10.964,10.992,10.961,44227.65,43117.59,49559.1,1.61
2017-06-21,11.09,11.13,10.93,10.86,57770.03,-0.15,-1.35,11.042,11.032,10.944,43355.98,45534.91,49517.56,1.66
2017-06-20,11.11,11.17,11.08,11.06,42559.43,-0.03,-0.27,11.068,11.049,10.937,39125.78,45863.3,49473.85,1.22
2017-06-19,11.0,11.12,11.11,10.9,29265.68,0.11,1.0,11.07,11.033,10.924,40467.84,45777.4,49873.79,0.84
2017-06-16,11.1,11.11,11.0,11.0,35207.06,-0.09,-0.81,11.026,11.023,10.906,40491.1,47070.84,50099.81,1.01
2017-06-15,11.03,11.18,11.09,11.01,51977.71,0.03,0.27,11.02,11.022,10.893,42007.52,48078.68,50613.62,1.49
2017-06-14,11.06,11.14,11.06,10.94,36619.03,-0.03,-0.27,11.022,10.978,10.875,47713.84,48201.58,51238.99,1.05
2017-06-13,10.88,11.12,11.09,10.86,49269.71,0.2,1.84,11.03,10.975,10.846,52600.82,49251.52,50676.88,1.41
2017-06-12,10.93,10.95,10.89,10.82,29382.0,-0.08,-0.73,10.996,10.974,10.813,51086.97,53653.81,49983.75,0.84
2017-06-09,11.02,11.12,10.97,10.91,42789.17,-0.13,-1.17,11.02,10.967,10.793,53650.57,56050.21,51691.36,1.23
2017-06-08,11.19,11.36,11.1,11.06,80509.3,0.0,0.0,11.024,10.929,10.783,54149.83,56000.62,52247.18,2.31
2017-06-07,10.94,11.11,11.1,10.91,61053.94,0.18,1.65,10.934,10.856,10.783,48689.33,53500.2,50627.5,1.75
2017-06-06,10.94,11.0,10.92,10.86,41700.42,-0.09,-0.82,10.92,10.825,10.785,45902.22,53084.41,51357.0,1.19
2017-06-05,11.0,11.12,11.01,10.95,42200.03,0.02,0.18,10.952,10.815,10.787,56220.65,53970.18,51360.44,1.21
2017-06-02,10.61,10.99,10.99,10.5,45285.46,0.34,3.19,10.914,10.788,10.782,58449.85,53128.78,52220.97,1.3
2017-06-01,11.02,11.07,10.65,10.55,53206.78,-0.38,-3.44,10.834,10.764,10.792,57851.41,53148.56,52000.03,1.52
2017-05-31,11.16,11.21,11.03,10.97,47118.41,-0.05,-0.45,10.778,10.771,10.816,58311.07,54276.39,51625.82,1.35
2017-05-26,10.83,11.56,11.08,10.75,93292.58,0.26,2.4,10.73,10.716,10.819,60266.59,52102.24,52116.22,2.67
2017-05-25,10.59,10.85,10.82,10.48,53346.04,0.23,2.17,10.678,10.652,10.814,51719.7,46313.69,51677.8,1.53
2017-05-24,10.37,10.6,10.59,10.19,42293.23,0.22,2.12,10.662,10.619,10.812,47807.7,47332.51,51212.03,1.21
2017-05-23,10.7,10.78,10.37,10.3,55505.11,-0.42,-3.89,10.694,10.637,10.818,48445.7,48493.74,51304.82,1.59
2017-05-22,10.8,11.07,10.79,10.68,56896.0,-0.03,-0.28,10.764,10.709,10.832,50241.71,47754.8,52891.63,1.63
2017-05-19,10.76,10.91,10.82,10.68,50558.14,0.08,0.74,10.702,10.745,10.849,43937.89,49629.6,52758.34,1.45
2017-05-18,10.64,10.77,10.74,10.62,33786.03,-0.01,-0.09,10.626,10.759,10.875,40907.68,48750.7,53884.93,0.97
2017-05-17,10.67,10.92,10.75,10.63,45483.24,0.03,0.28,10.576,10.775,10.901,46857.32,51313.17,55316.32,1.3
2017-05-16,10.32,10.77,10.72,10.22,64485.15,0.24,2.29,10.58,10.82,10.921,48541.77,50851.5,56164.18,1.85
2017-05-15,10.59,10.61,10.48,10.45,25376.9,0.04,0.38,10.654,10.861,10.952,45267.88,48975.25,58625.75,0.73
2017-05-12,10.41,10.52,10.44,10.25,35407.06,-0.05,-0.48,10.788,10.922,11.016,55321.31,52130.2,61954.72,1.01
2017-05-11,10.64,10.76,10.49,10.17,63534.24,-0.28,-2.6,10.892,10.976,11.096,56593.73,57041.92,62890.3,1.82
2017-05-10,11.09,11.16,10.77,10.73,53905.5,-0.32,-2.88,10.974,11.005,11.172,55769.02,55091.54,63221.94,1.54
2017-05-09,11.15,11.2,11.09,10.83,48115.72,-0.06,-0.54,11.06,10.998,11.24,53161.23,54115.9,66380.69,1.38
2017-05-08,10.97,11.22,11.15,10.91,75644.04,0.19,1.73,11.068,10.954,11.284,52682.62,58028.47,69767.59,2.17
2017-05-05,10.86,11.04,10.96,10.8,41769.16,0.06,0.55,11.056,10.953,11.342,48939.09,55887.08,70002.73,1.2
2017-05-04,11.16,11.2,10.9,10.89,59410.68,-0.3,-2.68,11.06,10.991,11.41,57490.1,59019.16,72356.12,1.7
2017-05-03,11.1,11.23,11.2,11.05,40866.57,0.07,0.63,11.036,11.027,11.484,54414.06,59319.46,73544.46,1.17
2017-05-02,11.15,11.2,11.13,11.05,45722.64,0.04,0.36,10.936,11.021,11.535,55070.57,61476.86,75220.35,1.31
2017-04-28,10.98,11.14,11.09,10.91,56926.39,0.11,1.0,10.84,11.043,11.589,63374.32,68276.24,81273.12,1.63
2017-04-27,10.79,11.06,10.98,10.55,84524.21,0.2,1.85,10.85,11.109,11.674,62835.06,71779.25,83727.92,2.42
2017-04-26,10.75,10.85,10.78,10.71,44030.5,0.08,0.75,10.922,11.216,11.764,60548.23,68738.69,83987.7,1.26
2017-04-25,10.7,10.81,10.7,10.66,44149.1,0.05,0.47,11.018,11.338,11.872,64224.86,71352.33,89290.34,1.27
2017-04-24,11.16,11.17,10.65,10.52,87241.38,-0.49,-4.4,11.106,11.481,11.968,67883.14,78645.48,94734.88,2.5
2017-04-21,11.36,11.43,11.14,11.08,54230.13,-0.2,-1.76,11.246,11.614,12.073,73178.16,81506.71,96937.5,1.55
2017-04-20,11.25,11.46,11.34,11.16,73090.02,0.08,0.71,11.368,11.731,12.165,80723.43,84118.39,100436.68,2.09
2017-04-19,11.08,11.3,11.26,11.01,62413.69,0.12,1.08,11.51,11.829,12.257,76929.15,85693.09,102569.17,1.79
2017-04-18,11.39,11.47,11.14,11.07,62440.5,-0.21,-1.85,11.658,11.941,12.355,78479.8,87769.45,106789.68,1.79
2017-04-17,11.68,11.69,11.35,11.15,113716.47,-0.4,-3.4,11.856,12.049,12.446,89407.81,88963.83,111453.33,3.26
2017-04-14,12.01,12.06,11.75,11.75,91956.46,-0.3,-2.49,11.982,12.134,12.531,89835.26,94270.0,111503.89,2.63
2017-04-13,12.0,12.14,12.05,11.91,54118.62,0.05,0.42,12.094,12.239,12.589,87513.35,95676.6,112548.13,1.55
2017-04-12,12.1,12.12,12.0,11.97,70166.97,-0.13,-1.07,12.148,12.311,12.641,94457.02,99236.71,120315.26,2.01
2017-04-11,11.94,12.17,12.13,11.7,117080.51,0.15,1.25,12.224,12.405,12.685,97059.1,107228.35,127079.53,3.35
2017-04-10,12.33,12.33,11.98,11.94,115853.75,-0.33,-2.68,12.242,12.455,12.739,88519.86,110824.28,132517.47,3.32
2017-04-07,12.28,12.36,12.31,12.2,80346.88,-0.01,-0.08,12.286,12.531,12.807,98704.74,112368.28,134812.49,2.3
2017-04-06,12.36,12.36,12.32,12.2,88837.0,-0.06,-0.48,12.384,12.598,12.856,103839.86,116754.97,136613.37,2.55
2017-04-05,12.2,12.39,12.38,12.13,83177.35,0.16,1.31,12.474,12.685,12.91,104016.39,119445.26,140032.0,2.38
2017-03-31,12.2,12.31,12.22,12.16,74384.33,0.02,0.16,12.586,12.769,12.959,117397.61,125809.91,142803.42,2.13
2017-03-30,12.8,12.88,12.2,12.12,166778.16,-0.6,-4.69,12.668,12.843,13.012,133128.7,133942.83,148169.25,4.78
2017-03-29,12.8,12.94,12.8,12.69,106022.44,0.03,0.23,12.776,12.928,13.066,126031.83,128737.77,153579.61,3.04
2017-03-28,12.9,12.96,12.77,12.75,89719.69,-0.17,-1.31,12.812,12.938,13.113,129670.08,129419.66,160559.58,2.57
2017-03-27,12.65,12.96,12.94,12.6,150083.42,0.31,2.45,12.896,12.971,13.155,134874.12,141393.81,167776.25,4.3
2017-03-24,12.71,12.82,12.63,12.45,153039.81,-0.11,-0.86,12.952,12.964,13.199,134222.2,146930.7,173944.24,4.39
2017-03-23,12.9,13.09,12.74,12.73,131293.77,-0.24,-1.85,13.018,13.022,13.258,134756.95,154210.67,180537.0,3.76
2017-03-22,13.1,13.1,12.98,12.85,124213.72,-0.21,-1.59,13.08,13.083,13.311,131443.71,157256.69,194915.26,3.56
2017-03-21,13.17,13.27,13.19,13.11,115739.86,-0.03,-0.23,13.064,13.114,13.365,129169.25,156471.78,205534.18,3.32
2017-03-20,12.96,13.27,13.22,12.92,146823.86,0.26,2.01,13.046,13.135,13.422,147913.51,160618.75,220811.93,4.21
2017-03-17,13.06,13.19,12.96,12.94,155713.55,-0.09,-0.69,12.976,13.148,13.476,159639.21,159796.94,233626.66,4.46
2017-03-16,12.86,13.11,13.05,12.86,114727.57,0.15,1.16,13.026,13.181,13.542,173664.38,162395.68,255617.51,3.29
2017-03-15,13.0,13.05,12.9,12.89,112841.39,-0.2,-1.53,13.086,13.204,13.644,183069.66,178421.46,303041.35,3.23
2017-03-14,12.97,13.29,13.1,12.81,209461.16,0.23,1.79,13.164,13.287,13.741,183774.31,191699.49,339433.38,6.0
2017-03-13,13.1,13.12,12.87,12.71,205452.36,-0.34,-2.57,13.224,13.339,13.778,173323.99,194158.68,372415.01,5.89
2017-03-10,13.33,13.54,13.21,13.2,225839.41,-0.14,-1.05,13.32,13.434,13.802,159954.67,200957.77,382612.68,6.47
2017-03-09,13.25,13.35,13.35,13.11,161753.97,0.06,0.45,13.336,13.494,13.748,151126.98,206863.33,380507.82,4.63
2017-03-08,13.35,13.4,13.29,13.2,116364.66,-0.11,-0.82,13.322,13.539,13.691,173773.26,232573.83,378584.01,3.33
2017-03-07,13.3,13.41,13.4,13.2,157209.55,0.05,0.38,13.41,13.615,13.641,199624.67,254596.57,379975.06,4.5
2017-03-06,13.22,13.38,13.35,13.19,138605.77,0.06,0.45,13.454,13.709,13.581,214993.37,281005.11,380004.2,3.97
2017-03-03,13.15,13.45,13.29,13.07,181700.95,0.01,0.07,13.548,13.804,13.504,241960.86,307456.39,376362.49,5.21
2017-03-02,13.67,13.7,13.28,13.2,274985.38,-0.45,-3.28,13.652,13.903,13.424,262599.67,348839.33,369408.8,7.88
2017-03-01,13.61,13.89,13.73,13.42,245621.72,0.11,0.81,13.756,14.084,13.352,291374.4,427661.25,355667.48,7.04
2017-02-28,13.71,13.8,13.62,13.49,234053.02,-0.2,-1.45,13.82,14.195,13.257,309568.47,487167.27,346633.97,6.71
2017-02-27,13.76,13.97,13.82,13.58,273443.25,0.01,0.07,13.964,14.217,13.166,347016.85,550671.35,339948.67,7.84
2017-02-24,13.7,13.9,13.81,13.53,284895.0,0.01,0.07,14.06,14.169,13.067,372951.91,564267.59,331018.92,8.16
2017-02-23,14.06,14.14,13.8,13.51,418859.0,-0.25,-1.78,14.154,14.001,12.973,435078.99,554152.31,320056.28,12.0
2017-02-22,14.28,14.28,14.05,13.86,336592.09,-0.29,-2.02,14.412,13.843,12.879,563948.09,524594.2,303900.64,9.64
2017-02-21,14.19,14.4,14.34,13.93,421294.91,0.04,0.28,14.57,13.667,12.77,664766.06,505353.54,291139.01,12.07
2017-02-20,14.2,14.48,14.3,14.02,403118.53,0.02,0.14,14.47,13.452,12.662,754325.84,479003.3,279909.18,11.55
2017-02-17,14.69,14.75,14.28,14.11,595530.44,-0.81,-5.37,14.278,13.203,12.547,755583.28,445268.6,267536.83,17.06
2017-02-16,14.35,15.5,15.09,14.32,1063204.5,0.25,1.69,13.848,12.945,12.432,673225.63,389978.27,249064.12,30.47
2017-02-15,13.62,15.22,14.84,13.62,840681.94,1.0,7.22,13.274,12.62,12.287,485240.3,283673.71,202678.16,24.09
2017-02-14,13.48,14.35,13.84,13.34,869093.81,0.5,3.75,12.764,12.318,12.176,345941.02,206100.67,170202.9,24.9
2017-02-13,12.22,13.34,13.34,12.1,409405.69,1.21,9.97,12.434,12.114,12.098,203680.75,129225.98,132600.02,11.73
2017-02-10,12.4,12.62,12.13,12.12,183742.2,-0.09,-0.74,12.128,11.965,12.055,134953.93,97770.26,118955.98,5.26
2017-02-09,12.19,12.28,12.22,12.1,123277.86,-0.07,-0.57,12.042,11.945,12.07,106730.9,85960.25,118567.36,3.53
2017-02-08,12.15,12.39,12.29,12.09,144185.56,0.1,0.82,11.966,11.915,12.064,82107.13,83207.08,119550.1,4.13
2017-02-07,11.78,12.19,12.19,11.7,157792.44,0.38,3.22,11.872,11.872,12.051,66260.31,76924.48,120504.77,4.52
2017-02-06,11.69,11.82,11.81,11.63,65771.58,0.11,0.94,11.794,11.871,12.041,54771.22,80815.05,121866.86,1.88
2017-02-03,11.82,11.86,11.7,11.68,42627.07,-0.12,-1.01,11.802,11.89,12.049,60586.58,89805.05,128506.63,1.22
2017-02-02,12.05,12.05,11.84,11.81,159.0,0.02,0.17,11.848,11.919,12.082,65189.6,108149.97,130468.18,0.0
2017-01-26,11.79,11.85,11.82,11.63,64951.44,0.02,0.17,11.864,11.953,12.109,84307.03,121682.6,136153.27,1.86
2017-01-25,11.8,11.93,11.8,11.51,100347.0,-0.05,-0.42,11.872,12.033,12.152,87588.64,134305.14,140456.34,2.88
2017-01-24,11.96,12.04,11.85,11.83,94848.41,-0.08,-0.67,11.948,12.082,12.2,106858.89,135974.06,144191.45,2.72
2017-01-23,11.97,12.09,11.93,11.89,65642.13,0.01,0.08,11.978,12.144,12.234,119023.51,140141.7,146105.35,1.88
2017-01-20,11.8,12.08,11.92,11.76,95746.15,0.06,0.51,11.99,12.194,12.26,151110.35,151174.47,151083.22,2.74
2017-01-19,12.05,12.14,11.86,11.86,81359.53,-0.32,-2.63,12.042,12.212,12.29,159058.17,155893.12,157356.15,2.33
2017-01-18,11.87,12.2,12.18,11.8,196698.23,0.18,1.5,12.194,12.229,12.307,181021.64,164085.07,164493.85,5.64
2017-01-17,11.7,12.17,12.0,11.6,155671.53,0.01,0.08,12.216,12.21,12.312,165089.23,162918.67,162311.91,4.46
2017-01-16,12.13,12.2,11.99,10.96,226076.31,-0.19,-1.56,12.31,12.207,12.316,161259.88,167208.21,159213.54,6.48
2017-01-13,12.54,12.6,12.18,12.01,135485.23,-0.44,-3.49,12.398,12.245,12.323,151238.59,152786.39,154824.48,3.88
2017-01-12,12.47,12.8,12.62,12.32,191176.91,0.33,2.69,12.382,12.264,12.314,152728.07,150623.93,152866.12,5.48
2017-01-11,12.42,12.64,12.29,12.24,117036.15,-0.18,-1.44,12.264,12.271,12.272,147148.49,146607.54,148071.49,3.35
2017-01-10,12.41,12.5,12.47,12.25,136524.8,0.04,0.32,12.204,12.317,12.242,160748.1,152408.84,145789.56,3.91
2017-01-09,12.17,12.62,12.43,12.17,175969.88,0.33,2.73,12.104,12.323,12.187,173156.53,152069.01,145714.02,5.04
2017-01-06,11.97,12.25,12.1,11.9,142932.62,0.07,0.58,12.092,12.325,12.16,154334.19,150991.97,141630.33,4.1
2017-01-05,11.91,12.08,12.03,11.8,163279.02,0.04,0.33,12.146,12.368,12.154,148519.8,158819.18,139984.14,4.68
2017-01-04,11.9,12.01,11.99,11.71,185034.2,0.02,0.17,12.278,12.384,12.152,146066.58,164902.63,136110.51,5.3
2017-01-03,12.35,12.42,11.97,11.96,198566.95,-0.4,-3.23,12.43,12.413,12.15,144069.58,161705.15,130434.49,5.69
