date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-09,12.4,12.8,12.63,12.38,40048.71,-0.02,-0.16,13.354,13.653,14.329,28231.15,24092.83,24983.04,1.25
2017-05-08,13.3,13.37,12.65,12.61,39831.0,-0.79,-5.88,13.67,13.77,14.486,24311.23,22696.4,24963.39,1.25
2017-05-05,13.88,13.89,13.44,13.39,26735.55,-0.45,-3.24,13.956,13.95,14.659,20388.6,20579.68,24276.23,0.84
2017-05-04,14.18,14.18,13.89,13.88,19125.68,-0.27,-1.91,14.02,14.069,14.792,21003.71,19491.34,24271.09,0.6
2017-05-03,14.22,14.32,14.16,13.8,15414.79,-0.05,-0.35,14.008,14.145,14.906,20318.28,20102.64,24644.45,0.48
2017-05-02,14.1,14.36,14.21,14.0,20449.11,0.13,0.92,13.952,14.222,14.993,19954.52,20245.5,25150.72,0.64
2017-04-28,13.68,14.13,14.08,13.67,20217.87,0.32,2.33,13.87,14.302,15.076,21081.57,20766.29,26700.06,0.63
2017-04-27,13.84,13.85,13.76,13.18,29811.08,-0.07,-0.51,13.944,14.433,15.195,20770.76,21457.57,27913.58,0.93
2017-04-26,13.89,13.95,13.83,13.78,15698.54,-0.05,-0.36,14.118,14.63,15.348,17978.96,21585.71,28388.88,0.49
2017-04-25,13.93,14.0,13.88,13.8,13595.99,0.08,0.58,14.282,14.811,15.502,19887.01,22621.55,30266.23,0.43
2017-04-24,14.21,14.45,13.8,13.79,26084.35,-0.65,-4.5,14.492,15.005,15.667,20536.49,25873.24,35271.96,0.82
2017-04-21,14.2,14.58,14.45,14.2,18663.83,-0.18,-1.23,14.734,15.201,15.813,20451.01,27230.39,36827.6,0.58
2017-04-20,14.58,14.8,14.63,14.5,15852.11,-0.02,-0.14,14.922,15.367,15.914,22144.38,27972.79,38553.05,0.5
2017-04-19,14.85,14.89,14.65,14.47,25238.77,-0.28,-1.88,15.142,15.515,16.023,25192.46,29050.84,39049.54,0.79
2017-04-18,15.15,15.16,14.93,14.91,16843.4,-0.08,-0.53,15.34,15.666,16.131,25356.08,29186.25,40061.1,0.53
2017-04-17,15.3,15.35,15.01,14.87,25656.93,-0.38,-2.47,15.518,15.763,16.233,31209.99,30055.93,41956.5,0.8
2017-04-14,15.65,15.68,15.39,15.38,27130.67,-0.34,-2.16,15.668,15.849,16.329,34009.78,32633.84,42677.71,0.85
2017-04-13,15.5,15.75,15.73,15.44,31092.51,0.09,0.57,15.812,15.957,16.4,33801.2,34369.6,43758.23,0.97
2017-04-12,15.81,15.9,15.64,15.53,26056.89,-0.18,-1.14,15.888,16.065,16.469,32909.23,35192.05,45496.62,0.82
2017-04-11,15.67,15.88,15.82,15.42,46112.95,0.06,0.38,15.992,16.193,16.547,33016.42,37910.92,48137.47,1.44
2017-04-10,16.15,16.19,15.76,15.7,39655.86,-0.35,-2.17,16.008,16.329,16.601,28901.87,44670.68,47473.48,1.24
2017-04-07,16.12,16.2,16.11,16.01,26087.77,0.0,0.0,16.03,16.425,16.659,31257.89,46424.8,48062.7,0.82
2017-04-06,16.14,16.24,16.11,15.97,26632.69,-0.05,-0.31,16.102,16.461,16.697,34938.01,49133.32,50185.41,0.83
2017-04-05,15.99,16.28,16.16,15.92,26592.81,0.26,1.64,16.242,16.53,16.755,37474.87,49048.24,52232.62,0.83
2017-03-31,15.98,16.07,15.9,15.79,25540.23,0.03,0.19,16.394,16.595,16.808,42805.43,50935.95,55010.97,0.8
2017-03-30,16.57,16.57,15.87,15.78,51435.97,-0.6,-3.64,16.65,16.702,16.869,60439.49,53857.06,58480.6,1.61
2017-03-29,16.86,16.88,16.47,16.47,44488.34,-0.34,-2.02,16.82,16.808,16.954,61591.71,52721.59,63536.16,1.39
2017-03-28,17.01,17.12,16.81,16.78,39317.0,-0.11,-0.65,16.82,16.842,17.016,63328.63,53146.87,77273.56,1.23
2017-03-27,17.18,17.18,16.92,16.81,53245.59,-0.26,-1.51,16.818,16.873,17.04,60621.61,55801.18,86847.91,1.67
2017-03-24,16.61,17.5,17.18,16.37,113710.57,0.46,2.75,16.796,16.901,17.074,59066.47,58364.02,99375.69,3.56
2017-03-23,16.55,16.84,16.72,16.51,57197.05,0.25,1.52,16.754,16.873,17.015,47274.63,50276.27,94722.55,1.79
2017-03-22,16.65,16.65,16.47,16.29,53172.94,-0.33,-1.96,16.796,16.892,16.979,43851.46,49700.6,93178.95,1.67
2017-03-21,16.74,16.88,16.8,16.69,25781.88,-0.01,-0.06,16.864,16.933,16.964,42965.1,51237.51,92120.87,0.81
2017-03-20,16.92,16.94,16.81,16.6,45469.93,-0.16,-0.94,16.928,16.98,16.924,50980.76,55417.0,91853.91,1.42
2017-03-17,17.09,17.1,16.97,16.81,54751.34,0.04,0.24,17.006,17.02,16.876,57661.57,59086.0,90388.38,1.72
2017-03-16,16.79,17.06,16.93,16.77,40081.22,0.12,0.71,16.992,17.035,16.814,53277.92,63104.15,89007.87,1.26
2017-03-15,17.09,17.09,16.81,16.79,48741.14,-0.31,-1.81,16.988,17.099,16.773,55549.74,74350.74,88301.74,1.53
2017-03-14,17.15,17.42,17.12,17.02,65860.17,-0.08,-0.47,17.002,17.189,16.74,59509.92,101400.26,87094.79,2.06
2017-03-13,16.79,17.27,17.2,16.63,78874.0,0.3,1.77,17.032,17.207,16.692,59853.23,117894.63,84919.61,2.47
2017-03-10,16.85,16.92,16.9,16.73,32833.05,-0.01,-0.06,17.034,17.247,16.644,60510.42,140387.36,83316.52,1.03
2017-03-09,16.85,16.95,16.91,16.66,51440.36,0.03,0.18,17.078,17.157,16.622,72930.38,139168.84,86206.24,1.61
2017-03-08,17.21,17.21,16.88,16.84,68542.0,-0.39,-2.26,17.21,17.065,16.565,93151.73,136657.3,85086.65,2.15
2017-03-07,17.19,17.28,17.27,17.02,67576.75,0.06,0.35,17.376,16.994,16.497,143290.61,133004.22,82579.43,2.12
2017-03-06,17.13,17.29,17.21,16.96,82159.92,0.09,0.53,17.382,16.868,16.411,175936.03,128290.82,79945.14,2.57
2017-03-03,17.38,17.55,17.12,17.02,94932.87,-0.45,-2.56,17.46,16.732,16.325,220264.3,121690.76,76801.73,2.97
2017-03-02,17.41,17.71,17.57,17.2,152547.09,-0.14,-0.79,17.236,16.592,16.25,205407.29,114911.59,73049.61,4.78
2017-03-01,17.05,18.85,17.71,16.96,319236.41,0.41,2.37,16.92,16.446,16.142,180162.88,102252.75,65422.85,10.0
2017-02-28,17.3,17.43,17.3,16.8,230803.88,-0.3,-1.71,16.612,16.29,16.026,122717.84,72789.32,50193.38,7.23
2017-02-27,16.75,17.6,17.6,16.75,303801.25,1.6,10.0,16.354,16.177,15.926,80645.6,51944.59,39304.05,9.52
2017-02-24,15.9,16.14,16.0,15.86,20647.84,0.01,0.06,16.004,16.04,15.808,23117.22,26245.68,24838.32,0.65
2017-02-23,16.03,16.14,15.99,15.86,26325.02,-0.18,-1.11,15.948,16.087,15.773,24415.89,33243.63,24873.44,0.82
2017-02-22,16.08,16.33,16.17,15.86,32011.21,0.16,1.0,15.972,16.064,15.729,24342.61,33515.99,24743.47,1.0
2017-02-21,15.93,16.05,16.01,15.85,20442.7,0.16,1.01,15.968,15.999,15.661,22860.8,32154.63,24301.07,0.64
2017-02-20,15.66,15.85,15.85,15.66,16159.31,0.13,0.83,16.0,15.954,15.613,23243.57,31599.47,24038.55,0.51
2017-02-17,16.12,16.14,15.72,15.7,27141.22,-0.39,-2.42,16.076,15.917,15.569,29374.13,31912.71,24394.8,0.85
2017-02-16,16.15,16.23,16.11,15.92,25958.63,-0.04,-0.25,16.226,15.908,15.527,42071.37,31187.62,25482.91,0.81
2017-02-15,16.16,16.4,16.15,16.06,24602.12,-0.02,-0.12,16.156,15.837,15.523,42689.37,28592.96,25739.97,0.77
2017-02-14,16.11,16.35,16.17,16.07,22356.58,-0.06,-0.37,16.03,15.762,15.541,41448.46,27597.44,26453.17,0.7
2017-02-13,16.29,16.38,16.23,16.05,46812.12,-0.24,-1.46,15.908,15.675,15.576,39955.37,26663.52,28173.88,1.47
2017-02-10,15.79,17.11,16.47,15.62,90627.42,0.71,4.5,15.758,15.576,15.595,34451.28,23430.97,27779.02,2.84
2017-02-09,15.5,15.86,15.76,15.5,29048.63,0.24,1.55,15.59,15.459,15.596,20303.86,16503.24,24347.0,0.91
2017-02-08,15.57,15.63,15.52,15.32,18397.57,-0.04,-0.26,15.518,15.394,15.627,14496.54,15970.95,24436.84,0.58
2017-02-07,15.52,15.66,15.56,15.46,14891.1,0.08,0.52,15.494,15.323,15.682,13746.42,16447.52,25921.46,0.47
2017-02-06,15.57,15.62,15.48,15.38,19291.69,-0.15,-0.96,15.442,15.272,15.718,13371.67,16477.62,26348.36,0.6
2017-02-03,15.4,15.66,15.63,15.35,19890.33,0.23,1.49,15.394,15.221,15.757,12410.67,16876.88,26252.48,0.62
2017-02-02,15.4,15.4,15.4,15.4,12.0,0.0,0.0,15.328,15.146,15.78,12702.62,19778.21,26038.54,0.0
2017-01-26,15.31,15.55,15.4,15.26,14647.0,0.1,0.65,15.27,15.209,15.811,17445.36,22886.98,26935.68,0.46
2017-01-25,15.28,15.38,15.3,15.18,13017.31,0.06,0.39,15.152,15.319,15.849,19148.61,25308.9,27022.07,0.41
2017-01-24,15.22,15.37,15.24,15.12,14486.69,-0.06,-0.39,15.102,15.477,15.896,19583.57,29684.25,27834.21,0.45
2017-01-23,15.22,15.38,15.3,15.08,21350.09,0.19,1.26,15.048,15.614,15.944,21343.1,32127.07,28673.64,0.67
2017-01-20,14.64,15.15,15.11,14.64,23725.7,0.3,2.03,14.964,15.732,15.995,26853.79,32190.77,28932.14,0.74
2017-01-19,14.99,15.0,14.81,14.72,23163.24,-0.24,-1.59,15.148,15.859,16.072,28328.59,32902.74,29596.7,0.73
2017-01-18,15.01,15.14,15.05,14.87,15192.15,0.08,0.53,15.486,16.04,16.154,31469.19,35395.41,29905.73,0.48
2017-01-17,14.89,15.1,14.97,14.6,23284.33,0.09,0.6,15.852,16.164,16.218,39784.92,36219.1,31397.43,0.73
2017-01-16,16.01,16.03,14.88,14.43,48903.54,-1.15,-7.17,16.18,16.293,16.305,42911.04,35628.07,33883.5,1.53
2017-01-13,16.5,16.57,16.03,15.95,31099.7,-0.47,-2.85,16.5,16.414,16.364,37527.74,32298.87,32816.62,0.97
2017-01-12,16.76,16.93,16.5,16.42,38866.22,-0.38,-2.25,16.57,16.412,16.356,37476.88,30984.39,32577.94,1.22
2017-01-11,16.61,16.99,16.88,16.61,56770.83,0.27,1.63,16.594,16.378,16.316,39321.63,28735.25,32169.54,1.78
2017-01-10,16.49,16.88,16.61,16.36,38914.9,0.13,0.79,16.476,16.315,16.276,32653.27,25984.17,32037.88,1.22
2017-01-09,16.35,16.49,16.48,16.26,21987.07,0.1,0.61,16.406,16.274,16.253,28345.09,25220.21,33437.34,0.69
2017-01-06,16.6,16.6,16.38,16.32,30845.39,-0.24,-1.44,16.328,16.258,16.293,27070.0,25673.52,33497.74,0.97
2017-01-05,16.3,16.75,16.62,16.24,48089.96,0.33,2.03,16.254,16.285,16.337,24491.89,26290.66,33471.04,1.51
2017-01-04,16.23,16.35,16.29,16.17,23429.04,0.03,0.18,16.162,16.268,16.383,18148.86,24416.06,32409.04,0.73
2017-01-03,16.14,16.35,16.26,16.14,17374.01,0.17,1.06,16.154,16.272,16.433,19315.08,26575.76,32336.76,0.54
