date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-09,10.81,11.18,11.13,10.71,44691.98,0.3,2.77,11.75,11.949,12.904,74418.67,65124.81,103655.81,1.31
2017-05-08,11.68,11.68,10.83,10.8,71793.96,-0.92,-7.83,11.944,12.039,13.108,74914.58,67620.12,113040.95,2.11
2017-05-05,12.39,12.45,11.75,11.75,74461.0,-0.72,-5.77,12.222,12.19,13.296,71442.87,75086.17,119527.72,2.19
2017-05-04,12.4,12.55,12.47,12.23,69707.2,-0.1,-0.8,12.318,12.35,13.461,71613.61,74649.16,127502.32,2.05
2017-05-03,12.1,13.0,12.57,12.02,111439.21,0.47,3.88,12.248,12.467,13.578,68198.17,77982.02,132466.28,3.27
2017-05-02,12.22,12.3,12.1,12.01,47171.54,-0.12,-0.98,12.148,12.635,13.665,55830.95,78478.41,134159.98,1.39
2017-04-28,12.23,12.38,12.22,12.14,54435.4,-0.01,-0.08,12.134,12.818,13.773,60325.66,85236.44,141170.52,1.6
2017-04-27,12.11,12.23,12.23,11.62,75314.69,0.11,0.91,12.158,13.012,13.905,78729.46,93040.61,151992.92,2.21
2017-04-26,12.09,12.21,12.12,11.93,52630.0,0.05,0.41,12.382,13.261,14.028,77684.7,96261.52,157600.38,1.55
2017-04-25,12.03,12.27,12.07,12.0,49603.1,0.04,0.33,12.686,13.511,14.171,87765.88,111616.19,174127.52,1.46
2017-04-24,12.1,12.29,12.03,11.7,69645.12,-0.31,-2.51,13.122,13.859,14.287,101125.87,142186.81,184211.06,2.04
2017-04-21,13.37,13.59,12.34,12.03,146454.41,-1.01,-7.57,13.502,14.176,14.356,110147.21,158461.77,187259.98,4.3
2017-04-20,13.56,13.78,13.35,13.13,70090.88,-0.29,-2.13,13.866,14.401,14.428,107351.75,163969.28,184946.2,2.06
2017-04-19,13.9,14.2,13.64,13.4,103035.88,-0.61,-4.28,14.14,14.571,14.47,114838.33,180355.48,187247.12,3.03
2017-04-18,13.98,14.67,14.25,13.98,116403.05,0.32,2.3,14.336,14.688,14.5,135466.5,186950.55,190819.15,3.42
2017-04-17,14.1,14.1,13.93,13.06,114751.84,-0.23,-1.62,14.596,14.694,14.48,183247.75,189841.55,190122.79,3.37
2017-04-14,14.75,14.91,14.16,14.15,132477.09,-0.56,-3.8,14.85,14.727,14.476,206776.33,197104.61,188551.89,3.89
2017-04-13,14.5,14.98,14.72,14.5,107523.8,0.1,0.68,14.936,14.797,14.453,220586.8,210945.23,185408.29,3.16
2017-04-12,15.39,15.6,14.62,14.57,206176.73,-0.93,-5.98,15.002,14.794,14.412,245872.62,218939.24,185360.63,6.05
2017-04-11,15.23,15.75,15.55,14.95,355309.28,0.35,2.3,15.04,14.83,14.384,238434.59,236638.86,181951.9,10.43
2017-04-10,14.5,15.2,15.2,14.28,232394.73,0.61,4.18,14.792,14.714,14.287,196435.35,226235.31,168554.33,6.82
2017-04-07,15.03,15.3,14.59,14.53,201529.48,-0.46,-3.06,14.604,14.536,14.211,187432.89,216058.2,161014.37,5.92
2017-04-06,14.75,15.12,15.05,14.6,233952.88,0.24,1.62,14.658,14.454,14.174,201303.66,205923.13,156915.56,6.87
2017-04-05,14.29,14.84,14.81,13.73,168986.59,0.5,3.49,14.586,14.369,14.103,192005.86,194138.75,149205.07,4.96
2017-03-31,14.15,14.62,14.31,14.02,145313.09,0.05,0.35,14.62,14.312,14.045,234843.12,194687.75,145255.17,4.27
2017-03-30,14.68,14.84,14.26,14.21,187382.41,-0.6,-4.04,14.636,14.266,14.003,256035.26,190404.04,144464.29,5.5
2017-03-29,14.65,15.22,14.86,14.58,270883.31,0.17,1.16,14.468,14.225,13.979,244683.51,179999.17,147315.72,7.95
2017-03-28,14.8,14.87,14.69,14.45,187463.92,-0.29,-1.94,14.25,14.108,13.967,210542.6,159871.34,142619.82,5.5
2017-03-27,14.29,15.22,14.98,14.2,383172.88,0.59,4.1,14.152,14.03,13.962,196271.64,151782.01,142483.3,11.25
2017-03-24,13.37,14.7,14.39,13.13,251273.8,0.97,7.23,14.004,13.937,13.925,154532.37,127264.95,129098.03,7.38
2017-03-23,13.62,13.87,13.42,13.21,130623.64,-0.35,-2.54,13.896,13.859,13.928,124772.81,110873.35,124187.97,3.84
2017-03-22,14.1,14.11,13.77,13.7,100178.76,-0.43,-3.03,13.982,13.885,13.98,115314.83,105970.55,125728.71,2.94
2017-03-21,14.2,14.37,14.2,14.09,116109.14,-0.04,-0.28,13.966,13.893,14.008,109200.08,107907.98,130608.88,3.41
2017-03-20,13.86,14.29,14.24,13.85,174476.52,0.39,2.82,13.908,13.837,14.034,107292.37,104271.39,134001.02,5.12
2017-03-17,13.77,14.05,13.85,13.7,102476.0,0.0,0.0,13.87,13.778,14.059,99997.52,95822.6,134879.64,3.01
2017-03-16,13.7,14.05,13.85,13.7,83333.73,0.16,1.17,13.822,13.74,14.094,96973.9,98524.54,144984.29,2.45
2017-03-15,13.83,13.93,13.69,13.66,69605.02,-0.22,-1.58,13.788,13.733,14.177,96626.26,114632.28,156939.01,2.04
2017-03-14,14.05,14.2,13.91,13.85,106570.6,-0.14,-1.0,13.82,13.826,14.267,106615.88,125368.29,168681.75,3.13
2017-03-13,13.58,14.05,14.05,13.1,138002.27,0.44,3.23,13.766,13.893,14.33,101250.41,133184.59,177444.17,4.05
2017-03-10,13.65,13.86,13.61,13.59,87357.86,-0.07,-0.51,13.686,13.912,14.401,91647.67,130931.1,182630.52,2.57
2017-03-09,13.9,13.9,13.68,13.6,81595.55,-0.17,-1.23,13.658,13.997,14.49,100075.19,137502.58,196280.61,2.4
2017-03-08,13.66,13.97,13.85,13.55,119553.13,0.21,1.54,13.678,14.075,14.592,132638.29,145486.88,210752.04,3.51
2017-03-07,13.69,13.74,13.64,13.52,79743.25,-0.01,-0.07,13.832,14.123,14.691,144120.7,153309.79,229002.33,2.34
2017-03-06,13.48,13.68,13.65,13.38,89988.54,0.18,1.34,14.02,14.231,14.809,165118.77,163730.64,253309.04,2.64
2017-03-03,13.58,13.7,13.47,13.41,129495.48,-0.31,-2.25,14.138,14.339,14.957,170214.54,173936.68,283526.43,3.8
2017-03-02,14.7,14.75,13.78,13.74,244411.05,-0.84,-5.75,14.336,14.448,15.038,174929.98,191444.03,300645.14,7.18
2017-03-01,14.52,14.8,14.62,14.43,176965.16,0.04,0.27,14.472,14.621,15.033,158335.46,199245.75,288424.84,5.2
2017-02-28,14.3,14.69,14.58,14.28,184733.64,0.34,2.39,14.414,14.707,14.988,162498.88,211995.21,299560.51,5.42
2017-02-27,14.5,14.54,14.24,14.21,115467.37,-0.22,-1.52,14.442,14.766,14.959,162342.5,221703.75,318295.46,3.39
2017-02-24,14.38,14.66,14.46,14.3,153072.67,0.0,0.0,14.54,14.89,14.898,177658.82,234329.94,328703.54,4.49
2017-02-23,14.26,14.5,14.46,14.16,161438.48,0.13,0.91,14.56,14.982,14.767,207958.08,255058.63,324228.74,4.74
2017-02-22,14.69,14.83,14.33,14.2,197782.23,-0.39,-2.65,14.77,15.108,14.612,240156.03,276017.2,318266.81,5.81
2017-02-21,14.56,14.87,14.72,14.46,183951.77,-0.01,-0.07,15.0,15.258,14.455,261491.54,304694.88,310574.65,5.4
2017-02-20,14.5,14.76,14.73,14.3,192048.94,0.17,1.17,15.09,15.387,14.281,281065.0,342887.44,303590.53,5.64
2017-02-17,15.26,15.32,14.56,14.5,304568.97,-0.95,-6.12,15.24,15.574,14.102,291001.07,393116.17,296392.13,8.94
2017-02-16,15.27,15.8,15.51,15.06,322428.25,0.03,0.19,15.404,15.627,13.922,302159.19,409846.25,286146.23,9.47
2017-02-15,15.12,15.53,15.48,14.94,304459.75,0.31,2.04,15.446,15.445,13.748,311878.36,377603.92,272588.79,8.94
2017-02-14,15.39,15.63,15.17,14.91,281819.09,-0.31,-2.0,15.516,15.269,13.582,347898.22,387125.81,261236.16,8.28
2017-02-13,15.05,15.54,15.48,15.05,241729.28,0.1,0.65,15.684,15.151,13.462,404709.87,414887.18,251947.47,7.1
2017-02-10,15.53,16.04,15.38,15.38,360359.56,-0.34,-2.16,15.908,14.905,13.332,495231.28,423077.15,250183.31,10.58
2017-02-09,15.63,16.14,15.72,15.35,371024.12,-0.11,-0.69,15.85,14.551,13.209,517533.31,393398.85,237931.06,10.89
2017-02-08,15.67,16.4,15.83,15.51,484559.03,-0.18,-1.12,15.444,14.116,13.058,443329.49,360516.42,227340.89,14.23
2017-02-07,16.4,16.5,16.01,15.64,565877.38,-0.59,-3.55,15.022,13.651,12.917,426353.39,316454.42,217087.99,16.62
2017-02-06,15.16,16.6,16.6,14.91,694336.31,1.51,10.01,14.618,13.174,12.717,425064.48,264293.63,192051.79,20.39
2017-02-03,13.73,15.09,15.09,13.52,471869.72,1.37,9.98,13.902,12.63,12.478,350923.01,199668.09,159517.51,13.86
2017-02-02,13.73,13.73,13.69,13.69,5.0,-0.03,-0.22,13.252,12.217,12.311,269264.39,162446.21,137273.7,0.0
2017-01-26,13.1,14.3,13.72,13.0,399678.56,-0.27,-1.93,12.788,12.05,12.214,277703.35,167573.65,138949.64,11.74
2017-01-25,13.15,14.32,13.99,12.65,559432.81,0.97,7.45,12.28,11.895,12.113,206555.44,135346.52,121403.83,16.43
2017-01-24,11.8,13.02,13.02,11.71,323628.97,1.18,9.97,11.73,11.773,12.009,103522.78,89007.76,97202.23,9.5
2017-01-23,11.38,11.89,11.84,11.38,63576.63,0.47,4.13,11.358,11.758,11.964,48413.17,77289.47,84552.85,1.87
2017-01-20,11.12,11.43,11.37,11.1,42199.79,0.19,1.7,11.182,11.866,11.973,55628.02,82463.26,85625.64,1.24
2017-01-19,11.25,11.44,11.18,11.15,43939.01,-0.06,-0.53,11.312,12.0,12.007,57443.95,94165.36,91537.06,1.29
2017-01-18,11.1,11.35,11.24,11.1,44269.48,0.08,0.72,11.51,12.182,12.016,64137.6,117721.56,94180.18,1.3
2017-01-17,11.0,11.23,11.16,10.85,48080.92,0.2,1.82,11.816,12.26,11.985,74492.75,119809.96,94437.04,1.41
2017-01-16,12.01,12.02,10.96,10.82,99650.92,-1.06,-8.82,12.158,12.326,11.965,106165.76,119366.93,93891.56,2.93
2017-01-13,12.24,12.35,12.02,11.96,51279.4,-0.15,-1.23,12.55,12.405,11.945,109298.5,112101.19,90428.95,1.51
2017-01-12,12.67,12.76,12.17,12.16,77407.3,-0.6,-4.7,12.688,12.378,11.867,130886.78,110325.64,89390.3,2.27
2017-01-11,12.63,12.87,12.77,12.42,96045.2,-0.1,-0.78,12.854,12.33,11.777,171305.52,107461.14,86935.73,2.82
2017-01-10,12.95,13.68,12.87,12.81,206446.0,-0.05,-0.39,12.704,12.244,11.667,165127.17,105396.69,83791.05,6.06
2017-01-09,12.62,12.97,12.92,12.46,115314.61,0.21,1.65,12.494,12.169,11.556,132568.09,91816.23,75725.7,3.39
2017-01-06,12.7,12.85,12.71,12.52,159220.77,-0.29,-2.23,12.26,12.08,11.471,114903.88,88788.02,72106.47,4.68
2017-01-05,12.02,13.22,13.0,11.86,279501.03,0.98,8.15,12.068,12.013,11.411,89764.5,88908.77,65299.43,8.21
2017-01-04,11.85,12.13,12.02,11.74,65153.43,0.2,1.69,11.806,11.849,11.343,43616.75,70638.8,52595.78,1.91
2017-01-03,11.75,11.95,11.82,11.5,43650.59,0.07,0.6,11.784,11.71,11.323,45666.22,69064.12,50316.34,1.28
