date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-29,15.19,15.87,15.68,15.17,806388.25,0.51,3.36,15.316,15.7,16.103,565111.49,596221.22,576594.71,5.99
2017-06-28,15.14,15.32,15.17,15.02,329527.09,0.0,0.0,15.366,15.807,16.115,530304.52,558657.9,575743.68,2.45
2017-06-27,15.25,15.33,15.17,15.09,370420.62,-0.06,-0.39,15.582,15.938,16.211,565268.5,575989.32,586026.26,2.75
2017-06-26,15.27,15.28,15.23,14.99,561218.12,-0.1,-0.65,15.772,16.099,16.308,604352.28,576568.67,598967.38,4.17
2017-06-23,15.88,15.9,15.33,15.02,758003.38,-0.6,-3.77,15.918,16.239,16.404,610816.13,568784.91,607212.82,5.63
2017-06-22,16.26,16.48,15.93,15.93,632353.38,-0.32,-1.97,16.084,16.394,16.491,627330.94,554019.19,602550.43,4.69
2017-06-21,16.09,16.27,16.25,15.86,504347.0,0.13,0.81,16.248,16.453,16.547,587011.28,564249.89,607756.73,3.74
2017-06-20,15.97,16.25,16.12,15.92,565839.5,0.16,1.0,16.294,16.511,16.601,586710.14,602029.27,615823.15,4.2
2017-06-19,16.08,16.1,15.96,15.64,593537.38,-0.2,-1.24,16.426,16.499,16.708,548785.06,586623.84,624252.38,4.41
2017-06-16,16.48,16.58,16.16,16.11,840577.44,-0.59,-3.52,16.56,16.512,16.811,526753.7,584589.7,647578.78,6.24
2017-06-15,16.41,16.83,16.75,16.41,430755.09,0.27,1.64,16.704,16.505,16.952,480707.45,556968.2,677930.0,3.2
2017-06-14,16.7,16.99,16.48,16.46,502841.31,-0.3,-1.79,16.658,16.422,17.051,541488.49,592829.47,722091.35,3.73
2017-06-13,16.63,16.9,16.78,16.53,376214.09,0.15,0.9,16.728,16.483,17.125,617348.41,596063.21,739775.65,2.79
2017-06-12,16.58,16.98,16.63,16.5,483380.56,-0.25,-1.48,16.572,16.517,17.19,624462.62,621366.09,786324.29,3.59
2017-06-09,16.5,16.91,16.88,16.36,610346.19,0.36,2.18,16.464,16.568,17.271,642425.71,645640.73,825411.67,4.53
2017-06-08,16.78,17.08,16.52,16.5,734660.31,-0.31,-1.84,16.306,16.587,17.276,633228.95,651081.66,844426.51,5.45
2017-06-07,16.05,16.87,16.83,16.0,882140.88,0.83,5.19,16.186,16.64,17.341,644170.45,651263.58,854227.07,6.55
2017-06-06,15.94,16.23,16.0,15.81,411785.16,-0.09,-0.56,16.238,16.691,17.399,574778.01,629617.02,867421.51,3.06
2017-06-05,16.1,16.68,16.09,16.02,573196.0,0.0,0.0,16.462,16.916,17.599,618269.56,661880.93,908168.43,4.25
2017-06-02,15.8,16.22,16.09,15.58,564362.38,0.17,1.07,16.672,17.11,17.834,648855.75,710567.85,971449.69,4.19
2017-06-01,16.81,16.85,15.92,15.82,789367.81,-1.17,-6.85,16.868,17.399,18.06,668934.38,798891.8,1037306.59,5.86
2017-05-31,17.52,17.54,17.09,17.09,535178.69,-0.03,-0.17,17.094,17.679,18.383,658356.71,851353.23,1106176.14,3.97
2017-05-26,17.24,17.57,17.12,17.09,629242.94,-0.02,-0.12,17.144,17.766,18.553,684456.04,883488.09,1151703.57,4.67
2017-05-25,17.03,17.34,17.14,16.4,726126.94,0.07,0.41,17.37,17.863,18.695,705492.29,951282.49,1209584.97,5.39
2017-05-24,16.8,17.23,17.07,16.0,664755.5,0.02,0.12,17.548,17.974,18.896,772279.95,1005182.61,1264878.08,4.93
2017-05-23,17.41,17.89,17.05,17.05,736479.5,-0.29,-1.67,17.93,17.964,19.044,928849.23,1037771.36,1311562.17,5.47
2017-05-22,17.99,18.07,17.34,17.21,665675.31,-0.91,-4.99,18.264,18.041,19.164,1044349.75,1057190.56,1320325.44,4.94
2017-05-19,17.99,18.7,18.25,17.91,734424.19,0.22,1.22,18.388,18.107,19.265,1082520.14,1105225.99,1336080.46,5.45
2017-05-18,18.54,18.8,18.03,17.62,1060065.25,-0.95,-5.0,18.356,18.282,19.365,1197072.7,1154455.93,1362294.85,7.87
2017-05-17,18.54,19.38,18.98,18.51,1447601.88,0.26,1.39,18.4,18.558,19.541,1238085.27,1232331.53,1376845.08,10.75
2017-05-16,17.79,18.98,18.72,17.5,1313982.12,0.76,4.23,17.998,18.721,19.677,1146693.49,1275721.38,1403484.27,9.75
2017-05-15,18.07,18.29,17.96,17.8,856527.25,-0.13,-0.72,17.818,19.087,19.924,1070031.36,1360999.04,1520026.64,6.36
2017-05-12,18.01,18.63,18.09,17.59,1307187.0,-0.16,-0.88,17.826,19.34,20.265,1127931.84,1419919.04,1492267.02,9.7
2017-05-11,17.1,18.33,18.25,17.06,1265128.12,1.28,7.54,18.208,19.526,20.486,1111839.16,1467887.44,1428850.94,9.39
2017-05-10,17.8,18.24,16.97,16.69,990642.94,-0.85,-4.77,18.716,19.818,20.597,1226577.79,1524573.56,1366375.65,7.35
2017-05-09,17.6,17.99,17.82,17.03,930671.5,-0.18,-1.0,19.444,20.123,20.679,1404749.27,1585352.99,1317840.07,6.91
2017-05-08,19.98,20.17,18.0,18.0,1146029.62,-2.0,-10.0,20.356,20.287,20.634,1651966.72,1583460.33,1271718.39,8.51
2017-05-05,20.38,20.79,20.0,19.81,1226723.62,-0.79,-3.8,20.854,20.422,20.503,1711906.25,1566934.94,1215431.45,9.11
2017-05-04,20.32,21.88,20.79,20.31,1838821.25,0.18,0.87,20.844,20.448,20.202,1823935.73,1570133.78,1162768.8,13.65
2017-05-03,21.7,21.75,20.61,20.51,1881500.38,-1.77,-7.91,20.92,20.524,19.868,1822569.33,1521358.63,1097111.11,13.97
2017-05-02,20.43,22.45,22.38,20.43,2166758.75,1.89,9.22,20.802,20.633,19.568,1765956.7,1531247.16,1012663.86,16.08
2017-04-28,19.51,20.98,20.49,19.43,1445727.25,0.54,2.71,20.218,20.761,19.174,1514953.93,1679054.24,918011.42,10.73
2017-04-27,20.65,21.16,19.95,19.77,1786871.0,-1.22,-5.76,19.99,21.189,18.867,1421963.63,1564614.99,858229.7,13.26
2017-04-26,19.6,21.66,21.17,19.32,1831989.25,1.15,5.74,20.052,21.446,18.587,1316331.83,1389814.43,785670.78,13.6
2017-04-25,19.51,21.22,20.02,19.22,1598437.25,0.56,2.88,20.128,21.376,18.245,1220147.93,1208177.75,701800.97,11.87
2017-04-24,19.51,19.89,19.46,19.0,911744.88,0.11,0.57,20.464,21.235,17.952,1296537.63,1050327.15,630350.04,6.77
2017-04-21,20.0,20.29,19.35,18.92,980775.75,-0.91,-4.49,21.304,20.981,17.684,1843154.55,959976.45,593134.56,7.28
2017-04-20,21.48,21.74,20.26,19.81,1258712.0,-1.29,-5.99,22.388,20.584,17.43,1707266.35,863927.97,555314.15,9.34
2017-04-19,21.99,22.39,21.55,21.04,1351069.75,-0.15,-0.69,22.84,19.956,17.141,1463297.04,755403.82,501394.16,10.03
2017-04-18,22.7,23.8,21.7,21.36,1980385.75,-1.96,-8.28,22.624,19.211,16.79,1196207.57,672863.59,447214.91,14.7
2017-04-17,27.25,27.25,23.66,22.55,3644829.5,-1.11,-4.48,22.006,18.503,16.425,804116.67,494080.56,369639.03,27.06
2017-04-12,24.77,24.77,24.77,24.77,301334.75,2.25,9.99,20.658,17.587,15.949,76798.34,156968.61,198777.32,2.24
2017-04-11,22.52,22.52,22.52,22.52,38865.46,2.05,10.02,18.78,16.545,15.402,20589.59,151844.41,193707.74,0.29
2017-04-10,20.47,20.47,20.47,20.47,15622.41,1.86,9.99,17.072,15.728,14.956,47510.6,181527.12,199020.03,0.12
2017-04-07,18.61,18.61,18.61,18.61,19931.24,1.69,9.99,15.798,15.113,14.61,149519.61,195424.18,206565.31,0.15
2017-04-06,16.92,16.92,16.92,16.92,8237.84,1.54,10.01,15.0,14.669,14.357,184044.45,210372.93,218190.71,0.06
2017-04-05,15.38,15.38,15.38,15.38,20291.01,1.4,10.01,14.516,14.387,14.173,237138.88,226292.68,226946.53,0.15
2017-03-31,14.09,14.2,13.98,13.62,173470.52,-0.12,-0.85,14.31,14.275,14.069,283099.22,246700.33,231067.31,1.29
2017-03-30,14.53,15.32,14.1,14.04,525667.44,-0.52,-3.56,14.384,14.325,14.032,315543.63,247384.49,228759.65,3.9
2017-03-29,14.45,14.76,14.62,14.39,192555.45,0.12,0.83,14.428,14.369,13.986,241328.75,221566.23,217577.22,1.43
2017-03-28,14.35,14.66,14.5,14.35,273709.97,0.15,1.04,14.338,14.346,13.939,236701.4,245197.49,225071.95,2.03
2017-03-27,14.3,14.64,14.35,14.11,250092.72,0.0,0.0,14.258,14.31,13.893,215446.48,240586.02,221873.2,1.86
2017-03-24,14.29,14.78,14.35,14.06,335692.56,0.03,0.21,14.24,14.259,13.851,210301.45,235571.08,224667.42,2.49
2017-03-23,14.16,14.33,14.32,14.03,154593.06,0.15,1.06,14.266,14.183,13.846,179225.35,216512.95,224340.8,1.15
2017-03-22,14.0,14.27,14.17,13.83,169418.7,0.07,0.5,14.31,14.107,13.864,201803.71,217706.44,239836.59,1.26
2017-03-21,14.25,14.25,14.1,13.82,167435.34,-0.16,-1.12,14.354,14.045,13.915,253693.58,226008.49,258335.63,1.24
2017-03-20,14.45,14.45,14.26,13.95,224367.59,-0.22,-1.52,14.362,13.959,13.938,265725.57,227600.39,264256.0,1.67
2017-03-17,14.44,14.54,14.48,14.25,180312.05,-0.06,-0.41,14.278,13.862,13.941,260840.7,215434.29,270247.04,1.34
2017-03-16,14.3,14.58,14.54,14.22,267484.88,0.15,1.04,14.1,13.738,13.907,253800.54,210134.82,272283.34,1.99
2017-03-15,14.06,14.7,14.39,14.02,428868.03,0.25,1.77,13.904,13.603,13.864,233609.16,213588.2,264513.02,3.18
2017-03-14,13.89,14.45,14.14,13.74,227595.31,0.3,2.17,13.736,13.532,13.824,198323.41,204946.4,255860.62,1.69
2017-03-13,13.59,13.87,13.84,13.4,199943.23,0.25,1.84,13.556,13.476,13.817,189475.21,203160.38,260582.86,1.48
2017-03-10,13.51,13.78,13.59,13.4,145111.27,0.03,0.22,13.446,13.442,13.825,170027.87,213763.77,265577.02,1.08
2017-03-09,13.49,13.74,13.56,13.26,166527.95,0.01,0.07,13.376,13.509,13.872,166469.09,232168.66,282556.56,1.24
2017-03-08,13.27,13.84,13.55,13.24,252439.28,0.31,2.34,13.302,13.62,13.888,193567.24,261966.74,295304.12,1.87
2017-03-07,13.29,13.33,13.24,13.11,183354.34,-0.05,-0.38,13.328,13.784,13.856,211569.39,290662.76,294181.85,1.36
2017-03-06,13.18,13.33,13.29,13.15,102706.52,0.05,0.38,13.396,13.916,13.846,216845.54,300911.6,294158.1,0.76
2017-03-03,13.18,13.26,13.24,12.9,127317.38,0.05,0.38,13.438,14.019,13.831,257499.67,325059.79,299500.16,0.95
2017-03-02,13.76,13.82,13.19,13.1,302018.69,-0.49,-3.58,13.642,14.075,13.834,297868.22,334431.85,298838.76,2.24
2017-03-01,13.6,13.96,13.68,13.49,342450.03,0.1,0.74,13.938,14.125,13.805,330366.25,315437.84,283741.77,2.54
2017-02-28,13.5,13.64,13.58,13.36,209735.08,0.08,0.59,14.24,14.115,13.79,369756.13,306774.84,270823.89,1.56
2017-02-27,14.05,14.26,13.5,13.35,305977.19,-0.76,-5.33,14.436,14.157,13.777,384977.66,318005.34,266107.99,2.27
2017-02-24,14.36,14.59,14.26,13.8,329160.12,-0.41,-2.79,14.6,14.208,13.78,392619.91,317390.27,262553.79,2.44
2017-02-23,15.12,15.12,14.67,14.25,464508.81,-0.52,-3.42,14.508,14.234,13.727,370995.48,332944.45,261001.49,3.45
2017-02-22,14.57,15.35,15.19,14.52,539399.44,0.63,4.33,14.312,14.155,13.623,300509.43,328641.49,243393.21,4.0
2017-02-21,14.27,15.07,14.56,14.1,285842.75,0.24,1.68,13.99,13.927,13.484,243793.56,297700.94,223961.59,2.12
2017-02-20,13.79,14.7,14.32,13.7,344188.41,0.52,3.77,13.878,13.775,13.378,251033.02,287404.59,216180.97,2.55
2017-02-17,13.65,14.13,13.8,13.64,221038.0,0.11,0.8,13.816,13.642,13.272,242160.63,273940.54,205070.72,1.64
2017-02-16,13.52,13.75,13.69,13.48,112078.53,0.11,0.81,13.96,13.593,13.177,294893.42,263245.67,201335.65,0.83
2017-02-15,13.84,13.98,13.58,13.42,255820.12,-0.42,-3.0,13.998,13.485,13.078,356773.55,252045.71,198935.11,1.9
2017-02-14,14.09,14.45,14.0,13.87,322040.03,-0.01,-0.07,13.864,13.465,12.986,351608.33,234872.93,189217.8,2.39
2017-02-13,14.3,14.3,14.01,13.8,299826.47,-0.51,-3.51,13.672,13.397,12.886,323776.17,214210.65,175630.64,2.23
2017-02-10,13.78,14.69,14.52,13.53,484701.97,0.64,4.61,13.468,13.351,12.806,305720.45,207717.32,163528.54,3.6
2017-02-09,13.04,14.2,13.88,12.93,421479.16,0.97,7.51,13.226,13.219,12.691,231597.91,189058.53,141813.87,3.13
2017-02-08,13.1,13.18,12.91,12.6,229994.0,-0.13,-1.0,12.972,13.091,12.624,147317.88,158144.94,125088.48,1.71
2017-02-07,12.97,13.35,13.04,12.86,182879.23,0.05,0.39,13.066,13.04,12.606,118137.54,150222.25,115811.97,1.36
2017-02-06,13.29,13.49,12.99,12.52,209547.88,-0.32,-2.4,13.122,12.981,12.581,104645.13,144957.34,112924.31,1.56
2017-02-03,13.38,13.82,13.31,13.24,114089.27,-0.07,-0.52,13.234,12.901,12.543,109714.19,136200.9,105898.94,0.85
2017-02-02,13.38,13.38,12.61,12.55,79.0,-0.77,-5.75,13.212,12.76,12.473,146519.15,139425.63,104437.56,0.0
2017-01-26,13.24,13.6,13.38,13.24,84092.31,0.06,0.45,13.21,12.67,12.439,168972.0,145824.51,111089.57,0.62
2017-01-25,13.5,13.5,13.32,13.1,115417.2,-0.23,-1.7,13.014,12.507,12.362,182306.95,143562.67,112268.7,0.86
2017-01-24,13.14,13.86,13.55,13.0,234893.16,0.35,2.65,12.84,12.374,12.279,185269.55,137050.63,109803.55,1.74
2017-01-23,12.5,13.6,13.2,12.5,298114.09,0.6,4.76,12.568,12.261,12.182,162687.61,119339.77,103272.13,2.21
2017-01-20,12.57,12.75,12.6,12.32,112343.22,0.2,1.61,12.308,12.163,12.107,132332.11,94569.2,91969.39,0.83
2017-01-19,12.44,12.9,12.4,12.26,150767.09,-0.05,-0.4,12.13,12.157,12.057,122677.03,92032.02,88722.54,1.12
2017-01-18,12.35,12.66,12.45,12.1,130230.17,0.26,2.13,12.0,12.171,12.015,104818.39,81401.69,84694.95,0.97
2017-01-17,11.77,12.38,12.19,11.73,121983.47,0.29,2.44,11.908,12.18,11.967,88831.72,80891.28,82431.62,0.91
2017-01-16,11.8,12.38,11.9,11.69,146336.62,0.19,1.62,11.954,12.185,11.94,75991.92,75596.98,79889.09,1.09
2017-01-13,12.18,12.18,11.71,11.69,64067.79,-0.04,-0.34,12.018,12.185,11.929,56806.29,69449.48,80604.55,0.48
2017-01-12,12.0,12.18,11.75,11.68,61473.88,-0.24,-2.0,12.184,12.208,11.932,61387.01,76354.62,84303.99,0.46
2017-01-11,12.36,12.36,11.99,11.9,50296.85,-0.43,-3.46,12.342,12.216,11.955,57984.99,80974.74,88075.01,0.37
2017-01-10,12.4,12.54,12.42,12.12,57784.47,0.2,1.64,12.452,12.184,11.989,72950.83,82556.46,91536.12,0.43
2017-01-09,12.54,12.54,12.22,12.14,50408.44,-0.32,-2.55,12.416,12.102,11.979,75202.03,87204.49,94132.02,0.37
2017-01-06,12.54,12.88,12.54,12.4,86971.41,0.0,0.0,12.352,12.05,11.983,82092.67,89369.57,97064.55,0.65
2017-01-05,12.48,12.54,12.54,12.36,44463.78,0.0,0.0,12.232,11.957,11.967,91322.23,85413.06,98110.53,0.33
2017-01-04,12.24,12.58,12.54,12.12,125126.05,0.3,2.45,12.09,11.858,11.96,103964.48,87988.21,103720.64,0.93
2017-01-03,11.88,12.34,12.24,11.88,69040.49,0.34,2.86,11.916,11.754,11.942,92162.09,83971.96,107169.17,0.51
