date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-12,12.9,13.25,12.68,12.65,357574.97,-0.33,-2.54,12.682,12.469,12.06,279356.73,293852.6,220703.46,5.55
2017-09-11,12.6,13.01,13.01,12.49,251783.08,0.26,2.04,12.662,12.357,12.036,280722.22,269402.56,209629.22,3.91
2017-09-08,12.48,12.89,12.75,12.43,299206.19,0.23,1.84,12.656,12.211,11.995,350258.67,254408.48,205729.12,4.65
2017-09-07,12.33,12.62,12.52,12.33,197043.45,0.07,0.56,12.546,12.079,11.962,348807.02,235418.5,207952.81,3.06
2017-09-06,12.4,12.8,12.45,12.38,291175.97,-0.13,-1.03,12.406,11.944,11.995,339322.09,229846.26,215015.08,4.52
2017-09-05,12.65,12.72,12.58,12.26,364402.41,-0.4,-3.08,12.256,11.855,12.049,308348.46,212007.05,222211.2,5.66
2017-09-04,12.65,13.42,12.98,12.56,599465.31,0.78,6.39,12.052,11.786,12.07,258082.9,192418.43,226469.97,9.31
2017-09-01,11.82,12.28,12.2,11.75,291947.97,0.38,3.21,11.766,11.69,12.08,158558.29,148390.98,216561.84,4.53
2017-08-31,11.64,11.88,11.82,11.62,149618.77,0.12,1.03,11.612,11.644,12.094,122029.98,133721.07,221540.17,2.32
2017-08-30,11.58,11.81,11.7,11.51,136307.84,0.14,1.21,11.482,11.647,12.146,120370.44,138647.33,234289.85,2.12
2017-08-29,11.54,11.83,11.56,11.48,113074.63,0.01,0.09,11.454,11.651,12.182,115665.64,147554.33,245163.18,1.76
2017-08-28,11.38,11.62,11.55,11.34,101842.26,0.12,1.05,11.52,11.714,12.232,126753.95,149855.89,251832.11,1.58
2017-08-25,11.21,11.54,11.43,11.21,109306.42,0.26,2.33,11.614,11.779,12.291,138223.67,157049.75,269008.88,1.7
2017-08-24,11.66,11.69,11.17,11.11,141321.05,-0.39,-3.37,11.676,11.845,12.333,145412.15,180487.12,278937.57,2.19
2017-08-23,11.77,11.78,11.56,11.48,112783.85,-0.33,-2.77,11.812,12.046,12.365,156924.23,200183.9,282360.34,1.75
2017-08-22,12.0,12.14,11.89,11.83,168516.16,-0.13,-1.08,11.848,12.242,12.389,179443.02,232415.36,290792.84,2.62
2017-08-21,11.7,12.07,12.02,11.68,159190.89,0.28,2.38,11.908,12.353,12.4,172957.82,260521.52,292966.16,2.47
2017-08-18,11.65,11.78,11.74,11.53,145248.78,-0.11,-0.93,11.944,12.469,12.415,175875.83,284732.7,299091.43,2.26
2017-08-17,11.89,12.2,11.85,11.78,198881.45,0.11,0.94,12.014,12.544,12.422,215562.1,309359.28,302016.32,3.09
2017-08-16,12.19,12.19,11.74,11.37,225377.8,-0.45,-3.69,12.28,12.645,12.434,243443.57,329932.36,308717.22,3.5
2017-08-15,12.15,12.31,12.19,11.96,136090.19,-0.01,-0.08,12.636,12.713,12.452,285387.7,342772.04,320681.13,2.11
2017-08-14,12.11,12.39,12.2,11.87,173780.95,0.11,0.91,12.798,12.749,12.393,348085.21,353808.33,319952.51,2.7
2017-08-11,12.99,12.99,12.09,11.92,343680.09,-1.09,-8.27,12.994,12.802,12.322,393589.56,380968.0,320656.13,5.34
2017-08-10,13.22,13.41,13.18,12.96,338288.84,-0.34,-2.52,13.074,12.821,12.289,403156.47,377388.03,309168.73,5.25
2017-08-09,13.09,13.58,13.52,12.92,435098.41,0.52,4.0,13.01,12.683,12.218,416421.15,364536.78,303655.5,6.76
2017-08-08,13.04,13.54,13.0,12.9,449577.75,-0.18,-1.37,12.79,12.535,12.128,400156.37,349170.32,289911.58,6.98
2017-08-07,12.35,13.18,13.18,12.17,401302.72,0.69,5.52,12.7,12.446,12.05,359531.46,325410.81,277793.13,6.23
2017-08-04,12.72,13.25,12.49,12.47,391514.62,-0.37,-2.88,12.61,12.36,11.992,368346.44,313450.17,271413.52,6.08
2017-08-03,12.36,12.9,12.86,12.18,404612.25,0.44,3.54,12.568,12.299,11.969,351619.59,294673.36,267315.9,6.28
2017-08-02,12.49,13.01,12.42,12.35,353774.53,-0.13,-1.04,12.356,12.222,11.911,312652.41,287502.07,260372.7,5.49
2017-08-01,12.51,12.73,12.55,12.4,246453.16,-0.18,-1.41,12.28,12.191,11.867,298184.27,298590.23,255695.6,3.83
2017-07-31,12.18,12.95,12.73,12.15,445377.62,0.45,3.66,12.192,12.037,11.809,291290.17,286096.7,263271.89,6.92
2017-07-28,11.73,12.48,12.28,11.68,307880.38,0.48,4.07,12.11,11.841,11.734,258553.9,260344.26,252571.35,4.78
2017-07-27,12.02,12.02,11.8,11.46,209776.36,-0.24,-1.99,12.03,11.756,11.654,237727.13,240949.44,241899.02,3.26
2017-07-26,12.23,12.36,12.04,11.99,281433.84,-0.07,-0.58,12.088,11.752,11.595,262351.73,242774.21,237600.26,4.37
2017-07-25,12.24,12.3,12.11,11.8,211982.66,-0.21,-1.71,12.102,11.72,11.518,298996.19,230652.84,230487.91,3.29
2017-07-24,11.85,12.32,12.32,11.85,281696.25,0.44,3.7,11.882,11.653,11.436,280903.22,230175.45,224874.28,4.37
2017-07-21,11.96,12.15,11.88,11.75,203746.55,-0.21,-1.74,11.572,11.624,11.34,262134.61,229376.87,216327.93,3.16
2017-07-20,12.08,12.21,12.09,11.89,332899.34,-0.02,-0.17,11.482,11.638,11.258,244171.74,239958.44,209664.82,5.17
2017-07-19,11.02,12.11,12.11,10.99,464656.16,1.1,9.99,11.416,11.6,11.163,223196.69,233243.34,196736.79,7.22
2017-07-18,10.7,11.04,11.01,10.68,121517.8,0.24,2.23,11.338,11.543,11.076,162309.5,212800.96,177448.23,1.89
2017-07-17,11.44,11.45,10.77,10.77,187853.22,-0.66,-5.77,11.424,11.58,11.052,179447.68,240447.08,177279.42,2.92
2017-07-14,11.58,11.6,11.43,11.37,113932.2,-0.33,-2.81,11.676,11.626,11.031,196619.13,244798.43,173101.83,1.77
2017-07-13,11.65,12.05,11.76,11.53,228024.08,0.04,0.34,11.794,11.551,10.984,235745.14,242848.61,171686.58,3.54
2017-07-12,11.48,11.73,11.72,11.33,160220.19,0.28,2.45,11.784,11.437,10.915,243289.99,232426.3,164582.18,2.49
2017-07-11,12.03,12.08,11.44,11.31,207208.72,-0.59,-4.9,11.748,11.315,10.842,263292.42,230322.98,159562.35,3.22
2017-07-10,11.91,12.25,12.03,11.83,273710.44,0.01,0.08,11.736,11.219,10.779,301446.47,219573.11,153408.3,4.25
2017-07-07,11.6,12.21,12.02,11.4,309562.25,0.31,2.65,11.576,11.056,10.672,292977.74,203278.99,141839.08,4.81
2017-07-06,11.4,11.74,11.71,11.29,265748.34,0.17,1.47,11.308,10.877,10.576,249952.08,179371.21,128558.89,4.13
2017-07-05,11.28,11.59,11.54,11.12,260232.36,0.16,1.41,11.09,10.726,10.498,221562.62,160230.24,116693.69,4.04
2017-07-04,11.44,11.86,11.38,11.25,397978.97,0.15,1.34,10.882,10.609,10.429,197353.54,142095.5,106620.73,6.18
2017-07-03,10.65,11.25,11.23,10.53,231366.8,0.55,5.15,10.702,10.523,10.358,137699.74,114111.77,88092.64,3.59
2017-06-30,10.54,10.75,10.68,10.51,94433.93,0.06,0.56,10.536,10.435,10.292,113580.23,101405.23,78213.55,1.47
2017-06-29,10.48,10.74,10.62,10.45,123801.03,0.12,1.14,10.446,10.416,10.251,108790.34,100524.56,76238.45,1.93
2017-06-28,10.45,10.64,10.5,10.35,139186.98,0.02,0.19,10.362,10.393,10.204,98897.86,96738.06,71926.41,2.17
2017-06-27,10.35,10.55,10.48,10.31,99709.95,0.08,0.77,10.336,10.369,10.183,86837.46,88801.71,66672.6,1.55
2017-06-26,10.19,10.41,10.4,10.18,110769.24,0.17,1.66,10.344,10.338,10.165,90523.8,87243.5,63342.34,1.72
2017-06-23,10.21,10.31,10.23,9.98,70484.49,0.03,0.29,10.334,10.288,10.155,89230.23,80399.17,60774.5,1.1
2017-06-22,10.36,10.47,10.2,10.17,74338.66,-0.17,-1.64,10.386,10.274,10.14,92258.78,77746.57,59500.08,1.16
2017-06-21,10.47,10.52,10.37,10.28,78884.98,-0.15,-1.43,10.424,10.269,10.125,94578.25,73157.15,59465.97,1.23
2017-06-20,10.35,10.64,10.52,10.2,118141.62,0.17,1.64,10.402,10.249,10.125,90765.95,71145.95,59655.52,1.84
2017-06-19,10.5,10.5,10.35,10.18,104301.42,-0.14,-1.33,10.332,10.192,10.114,83963.21,62073.52,55601.5,1.62
2017-06-16,10.4,10.64,10.49,10.26,85627.23,0.1,0.96,10.242,10.149,10.111,71568.11,55021.86,52071.84,1.33
2017-06-15,10.28,10.49,10.39,10.2,85935.99,0.13,1.27,10.162,10.086,10.104,63234.36,51952.34,50281.69,1.34
2017-06-14,10.16,10.29,10.26,10.12,59823.5,0.09,0.89,10.114,10.015,10.102,51736.04,47114.77,49265.13,0.93
2017-06-13,9.88,10.26,10.17,9.87,84127.91,0.27,2.73,10.096,9.997,10.095,51525.96,44543.49,48195.04,1.31
2017-06-12,10.08,10.08,9.9,9.88,42325.9,-0.19,-1.88,10.052,9.992,10.089,40183.83,39441.18,46892.55,0.66
2017-06-09,10.14,10.18,10.09,10.01,43958.5,-0.06,-0.59,10.056,10.021,10.104,38475.61,41149.83,49543.11,0.68
2017-06-08,10.17,10.22,10.15,10.09,28444.41,-0.02,-0.2,10.01,10.005,10.124,40670.32,41253.58,49724.84,0.44
2017-06-07,9.96,10.22,10.17,9.93,58773.06,0.22,2.21,9.916,9.98,10.157,42493.5,45774.8,50121.16,0.91
2017-06-06,9.9,9.96,9.95,9.85,27417.27,0.03,0.3,9.898,10.001,10.181,37561.03,48165.08,50681.06,0.43
2017-06-05,9.8,9.95,9.92,9.78,33784.83,0.06,0.61,9.932,10.036,10.241,38698.53,49129.48,51183.33,0.53
2017-06-02,9.7,9.95,9.86,9.43,54932.04,0.18,1.86,9.986,10.072,10.304,43824.05,49121.81,52155.08,0.86
2017-06-01,10.03,10.12,9.68,9.68,37560.31,-0.4,-3.97,10.0,10.121,10.38,41836.85,48611.05,52185.4,0.58
2017-05-31,10.28,10.3,10.08,10.07,34110.69,-0.04,-0.4,10.044,10.188,10.456,49056.09,51415.48,52059.47,0.53
2017-05-26,10.15,10.27,10.12,10.12,33104.78,-0.07,-0.69,10.104,10.192,10.512,58769.13,51846.59,52570.26,0.52
2017-05-25,9.93,10.19,10.19,9.83,59412.42,0.26,2.62,10.14,10.186,10.568,59560.44,54343.93,54273.24,0.92
2017-05-24,9.87,10.01,9.93,9.63,44996.03,0.03,0.3,10.158,10.187,10.608,54419.58,57936.4,53913.44,0.7
2017-05-23,10.23,10.26,9.9,9.88,73656.54,-0.48,-4.62,10.242,10.243,10.649,55385.25,58196.1,55207.51,1.15
2017-05-22,10.29,10.78,10.38,10.15,82675.89,0.08,0.78,10.332,10.333,10.701,53774.87,54467.52,55467.62,1.29
2017-05-19,10.26,10.45,10.3,10.24,37061.3,0.02,0.2,10.28,10.36,10.761,44924.04,53197.03,53298.52,0.58
2017-05-18,10.31,10.42,10.28,10.25,33708.13,-0.07,-0.68,10.232,10.445,10.831,49127.42,53237.19,54657.38,0.52
2017-05-17,10.32,10.5,10.35,10.32,49824.39,0.0,0.0,10.216,10.535,10.916,61453.21,55188.35,55499.86,0.78
2017-05-16,10.12,10.38,10.35,9.92,65604.64,0.23,2.27,10.244,10.639,10.999,61006.96,55759.75,56143.11,1.02
2017-05-15,10.09,10.18,10.12,9.98,38421.73,0.06,0.6,10.334,10.724,11.092,55160.17,52703.46,57309.01,0.6
2017-05-12,10.2,10.22,10.06,10.03,58078.23,-0.14,-1.37,10.44,10.832,11.209,61470.02,53293.93,58402.06,0.9
2017-05-11,10.48,10.55,10.2,9.88,95337.07,-0.29,-2.77,10.658,10.95,11.343,57346.95,54202.55,57450.25,1.48
2017-05-10,10.88,10.9,10.49,10.42,47593.11,-0.31,-2.87,10.854,11.028,11.469,48923.48,49890.48,55130.46,0.74
2017-05-09,10.63,10.91,10.8,10.57,36370.7,0.15,1.41,11.034,11.055,11.589,50512.55,52218.92,56817.4,0.57
2017-05-08,11.07,11.11,10.65,10.65,69971.0,-0.5,-4.48,11.114,11.069,11.689,50246.74,56467.72,59625.29,1.09
2017-05-05,11.15,11.25,11.15,11.03,37462.85,-0.03,-0.27,11.224,11.162,11.807,45117.84,53400.01,61452.8,0.58
2017-05-04,11.3,11.38,11.18,11.03,53219.73,-0.21,-1.84,11.242,11.217,11.898,51058.14,56077.58,63027.31,0.83
2017-05-03,11.2,11.55,11.39,11.2,55538.45,0.19,1.7,11.202,11.297,11.989,50857.48,55811.37,63558.63,0.86
2017-05-02,11.2,11.32,11.2,11.14,35041.69,0.0,0.0,11.076,11.358,12.06,53925.28,56526.46,63220.47,0.55
2017-04-28,11.21,11.35,11.2,11.17,44326.5,-0.04,-0.36,11.024,11.459,12.136,62688.7,61914.57,67922.67,0.69
2017-04-27,10.98,11.33,11.24,10.82,67164.35,0.26,2.37,11.1,11.586,12.236,61682.18,63510.19,69023.4,1.05
2017-04-26,10.79,11.05,10.98,10.76,52216.39,0.22,2.04,11.192,11.736,12.333,61097.01,60697.96,67994.94,0.81
2017-04-25,11.01,11.05,10.76,10.71,70877.49,-0.18,-1.65,11.392,11.909,12.444,60765.27,60370.44,68885.37,1.1
2017-04-24,11.59,11.6,10.94,10.9,78858.77,-0.64,-5.53,11.64,12.123,12.564,59127.64,61415.89,71804.18,1.23
2017-04-21,11.77,11.77,11.58,11.58,39293.89,-0.12,-1.03,11.894,12.309,12.685,61140.45,62782.86,75661.62,0.61
2017-04-20,12.06,12.06,11.7,11.54,64238.49,-0.28,-2.34,12.072,12.451,12.786,65338.19,69505.6,77285.77,1.0
2017-04-19,12.0,12.07,11.98,11.83,50557.72,-0.02,-0.17,12.28,12.579,12.882,60298.9,69977.05,77450.38,0.79
2017-04-18,12.2,12.3,12.0,12.0,62689.34,-0.21,-1.72,12.426,12.68,12.971,59975.62,71305.88,80618.29,0.98
2017-04-17,12.4,12.49,12.21,12.01,88922.79,-0.26,-2.08,12.606,12.762,13.059,63704.14,69914.48,83956.92,1.38
2017-04-14,12.74,12.76,12.47,12.4,60282.62,-0.27,-2.12,12.724,12.812,13.153,64425.28,73930.77,86415.57,0.94
2017-04-13,12.67,12.84,12.74,12.67,39042.05,0.03,0.24,12.83,12.885,13.237,73673.0,74536.61,88947.22,0.61
2017-04-12,12.88,12.88,12.71,12.7,48941.29,-0.19,-1.47,12.878,12.929,13.304,79655.2,75291.93,95117.6,0.76
2017-04-11,12.74,12.9,12.9,12.62,81331.95,0.1,0.78,12.934,12.979,13.375,82636.14,77400.3,101007.65,1.27
2017-04-10,12.93,12.99,12.8,12.62,92528.5,-0.2,-1.54,12.918,13.004,13.421,76124.83,82192.47,102397.92,1.44
2017-04-07,12.95,13.25,13.0,12.89,106521.2,0.02,0.15,12.9,13.061,13.48,83436.26,88540.38,103859.46,1.66
2017-04-06,12.96,13.04,12.98,12.83,68953.04,-0.01,-0.08,12.94,13.121,13.53,75400.22,85065.94,105997.93,1.07
2017-04-05,12.82,13.07,12.99,12.71,63846.02,0.17,1.33,12.98,13.185,13.584,70928.65,84923.71,111363.8,0.99
2017-03-31,12.66,12.82,12.82,12.66,48775.38,0.11,0.86,13.024,13.261,13.642,72164.46,89930.69,120933.54,0.76
2017-03-30,13.21,13.21,12.71,12.54,129085.65,-0.49,-3.71,13.09,13.355,13.721,88260.12,97999.35,135010.66,2.01
2017-03-29,13.2,13.29,13.2,13.11,66341.01,0.02,0.15,13.222,13.494,13.813,93644.49,98900.38,160858.97,1.03
2017-03-28,13.18,13.26,13.18,13.15,46595.21,-0.03,-0.23,13.302,13.589,13.851,94731.67,103357.84,167408.16,0.73
2017-03-27,13.25,13.27,13.21,13.13,70025.03,0.06,0.46,13.39,13.679,13.877,98918.77,114943.27,170557.9,1.09
2017-03-24,13.34,13.34,13.15,12.93,129253.69,-0.22,-1.65,13.498,13.77,13.894,107696.93,124615.0,173842.53,2.01
2017-03-23,13.6,13.76,13.37,13.12,156007.52,-0.23,-1.69,13.62,13.837,13.929,107738.59,122603.37,173562.48,2.43
2017-03-22,13.54,13.77,13.6,13.44,71776.89,-0.02,-0.15,13.766,13.898,13.955,104156.26,119178.54,178865.94,1.12
2017-03-21,13.71,13.72,13.62,13.51,67530.7,-0.13,-0.94,13.876,13.938,13.951,111984.01,126929.92,180866.89,1.05
2017-03-20,13.74,13.85,13.75,13.5,113915.85,-0.01,-0.07,13.968,13.982,13.95,130967.78,137803.88,187034.71,1.77
2017-03-17,14.08,14.14,13.76,13.75,129461.98,-0.34,-2.41,14.042,14.023,13.925,141533.07,151936.39,185988.34,2.02
2017-03-16,14.25,14.3,14.1,14.01,138095.88,-0.05,-0.35,14.054,14.087,13.891,137468.14,172021.98,185483.56,2.15
2017-03-15,14.1,14.25,14.15,13.98,110915.63,0.07,0.5,14.03,14.131,13.853,134200.83,222817.56,187502.02,1.73
2017-03-14,14.12,14.26,14.08,14.01,162449.55,-0.04,-0.28,14.0,14.113,13.795,141875.84,231458.48,185477.48,2.53
2017-03-13,13.78,14.18,14.12,13.63,166742.3,0.3,2.17,13.996,14.075,13.75,144639.99,226172.53,181357.46,2.6
2017-03-10,13.87,13.96,13.82,13.72,109137.35,-0.16,-1.14,14.004,14.017,13.709,162339.72,223070.06,177359.99,1.7
2017-03-09,13.9,14.06,13.98,13.72,121759.31,-0.02,-0.14,14.12,14.02,13.681,206575.81,224521.6,176303.85,1.9
2017-03-08,14.07,14.11,14.0,13.72,149290.69,-0.06,-0.43,14.232,14.011,13.65,311434.3,238553.34,174294.34,2.32
2017-03-07,14.12,14.25,14.06,13.96,176270.28,-0.1,-0.71,14.226,13.963,13.614,321041.12,234803.85,169780.07,2.74
2017-03-06,14.31,14.55,14.16,14.11,255240.95,-0.24,-1.67,14.154,13.917,13.569,307705.07,236265.54,163018.67,3.97
2017-03-03,14.29,14.73,14.4,14.21,330317.81,-0.14,-0.96,14.03,13.826,13.519,283800.4,220040.29,152723.55,5.14
2017-03-02,13.94,15.37,14.54,13.92,646051.75,0.57,4.08,13.92,13.694,13.451,242467.39,198945.14,138231.91,10.06
2017-03-01,13.66,14.15,13.97,13.62,197324.8,0.27,1.97,13.79,13.574,13.383,165672.39,152186.49,105929.93,3.07
2017-02-28,13.58,13.8,13.7,13.52,109590.05,0.16,1.18,13.7,13.477,13.343,148566.58,139496.48,99910.59,1.71
2017-02-27,13.81,14.1,13.54,13.51,135717.59,-0.31,-2.24,13.68,13.424,13.302,164826.01,136542.4,96419.72,2.11
2017-02-24,13.8,13.88,13.85,13.6,123652.75,-0.04,-0.29,13.622,13.4,13.274,156280.19,131649.91,93118.97,1.92
2017-02-23,13.5,14.06,13.89,13.46,262076.78,0.37,2.74,13.468,13.341,13.222,155422.89,128086.1,90613.82,4.08
2017-02-22,13.5,13.65,13.52,13.46,111795.73,-0.08,-0.59,13.358,13.289,13.15,138700.58,110035.34,79279.36,1.74
2017-02-21,13.27,13.74,13.6,13.23,190887.19,0.35,2.64,13.254,13.264,13.092,130426.39,104756.29,75773.41,2.97
2017-02-20,13.04,13.25,13.25,13.04,92988.49,0.17,1.3,13.168,13.22,13.039,108258.79,89771.8,70173.51,1.45
2017-02-17,13.31,13.34,13.08,13.02,119366.27,-0.26,-1.95,13.178,13.212,12.995,107019.64,85406.81,67888.35,1.86
2017-02-16,12.91,13.57,13.34,12.91,178465.22,0.34,2.62,13.214,13.207,12.952,100749.3,77518.69,65858.72,2.78
2017-02-15,13.13,13.26,13.0,12.94,70424.76,-0.17,-1.29,13.22,13.191,12.937,81370.1,59673.36,59312.87,1.1
2017-02-14,13.22,13.29,13.17,13.0,80049.2,-0.13,-0.98,13.274,13.209,12.946,79086.2,60324.7,59520.07,1.25
2017-02-13,13.38,13.51,13.3,13.25,86792.73,0.04,0.3,13.272,13.179,12.947,71284.82,56297.04,58160.96,1.35
2017-02-10,13.43,13.43,13.26,13.2,88014.59,-0.11,-0.82,13.246,13.147,12.949,63793.99,54588.03,58708.36,1.37
2017-02-09,13.2,13.53,13.37,13.2,81569.2,0.1,0.75,13.2,13.103,12.945,54288.07,53141.55,57133.41,1.27
2017-02-08,13.19,13.4,13.27,13.08,59005.28,0.11,0.84,13.162,13.011,12.932,37976.63,48523.39,56407.93,0.92
2017-02-07,13.16,13.23,13.16,13.01,41042.31,-0.01,-0.08,13.144,12.92,12.938,41563.21,46790.52,58623.59,0.64
2017-02-06,13.0,13.21,13.17,12.9,49338.58,0.14,1.07,13.086,12.858,12.928,41309.25,50575.22,59020.84,0.77
2017-02-03,13.3,13.3,13.03,12.99,40484.98,-0.15,-1.14,13.048,12.778,12.914,45382.07,50369.9,59123.4,0.63
2017-02-02,13.18,13.19,13.18,13.18,12.0,0.0,0.0,13.006,12.697,12.896,51995.03,54198.75,58706.44,0.0
2017-01-26,12.87,13.24,13.18,12.87,76938.17,0.31,2.41,12.86,12.682,12.873,59070.15,58952.38,62457.02,1.2
2017-01-25,12.89,13.06,12.87,12.82,39772.51,-0.11,-0.85,12.696,12.683,12.858,52017.84,58715.45,61048.2,0.62
2017-01-24,12.72,13.19,12.98,12.67,69702.71,0.16,1.25,12.63,12.714,12.859,59841.18,60024.89,60568.17,1.09
2017-01-23,12.55,12.98,12.82,12.49,73549.75,0.37,2.97,12.508,12.75,12.854,55357.72,62828.68,59933.67,1.14
2017-01-20,12.32,12.63,12.45,12.31,35387.59,0.09,0.73,12.388,12.786,12.863,56402.47,61125.27,59426.4,0.55
2017-01-19,12.54,12.55,12.36,12.27,41676.62,-0.18,-1.44,12.504,12.853,12.889,58834.62,64292.46,59747.64,0.65
2017-01-18,12.31,12.66,12.54,12.26,78889.25,0.17,1.37,12.67,12.955,12.917,65413.05,70456.66,59700.21,1.23
2017-01-17,12.27,12.37,12.37,12.01,47285.37,0.15,1.23,12.798,12.998,12.933,60208.6,67466.47,58462.07,0.74
2017-01-16,13.01,13.05,12.22,11.85,78773.51,-0.81,-6.22,12.992,13.049,12.955,70299.65,67876.91,57962.5,1.23
2017-01-13,13.2,13.29,13.03,13.01,47548.34,-0.16,-1.21,13.184,13.094,12.984,65848.07,63214.13,56572.65,0.74
2017-01-12,13.19,13.6,13.19,13.13,74568.8,0.01,0.08,13.202,13.064,12.971,69750.31,65961.66,57124.39,1.16
2017-01-11,13.33,13.4,13.18,13.14,52866.98,-0.16,-1.2,13.24,13.032,12.947,75500.26,63380.95,56130.21,0.82
2017-01-10,13.18,13.39,13.34,13.15,97740.63,0.16,1.21,13.198,13.003,12.936,74724.34,61111.44,57718.66,1.52
2017-01-09,13.13,13.28,13.18,12.98,56515.61,0.06,0.46,13.106,12.958,12.919,65454.16,57038.65,58201.21,0.88
2017-01-06,13.24,13.26,13.12,13.03,67059.53,-0.26,-1.94,13.004,12.94,12.961,60580.19,57727.54,57908.0,1.04
2017-01-05,12.96,13.47,13.38,12.93,103318.57,0.41,3.16,12.926,12.924,13.01,62173.01,55202.82,56741.37,1.61
2017-01-04,12.93,12.99,12.97,12.83,48987.38,0.09,0.7,12.824,12.879,13.054,51261.64,48943.76,54693.75,0.76
2017-01-03,12.74,12.94,12.88,12.71,51389.72,0.21,1.66,12.808,12.867,13.107,47498.53,49457.67,54232.78,0.8
