date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-31,17.83,17.86,17.65,17.56,836495.69,-0.17,-0.95,17.918,17.595,17.429,1139325.5,854116.56,743565.78,0.44
2017-08-30,18.09,18.19,17.82,17.7,1662256.88,-0.39,-2.14,17.876,17.542,17.434,1098707.98,812042.04,741260.28,0.87
2017-08-29,17.95,18.23,18.21,17.88,913632.44,0.26,1.45,17.808,17.465,17.447,924019.82,684012.26,702534.39,0.48
2017-08-28,18.0,18.19,17.95,17.86,1153222.88,-0.01,-0.06,17.618,17.367,17.439,861264.29,664382.34,706948.51,0.61
2017-08-25,17.48,18.0,17.96,17.48,1131019.62,0.52,2.98,17.446,17.277,17.43,702177.23,618445.85,683002.86,0.59
2017-08-24,17.48,17.74,17.44,17.42,633408.06,-0.04,-0.23,17.272,17.196,17.425,568907.62,614501.46,647875.39,0.33
2017-08-23,17.29,17.56,17.48,17.25,788816.12,0.22,1.27,17.208,17.183,17.441,525376.11,609686.93,647025.08,0.41
2017-08-22,17.12,17.29,17.26,17.1,599854.75,0.17,0.99,17.122,17.16,17.454,444004.69,590558.36,661102.11,0.31
2017-08-21,17.08,17.15,17.09,17.03,357787.59,0.0,0.0,17.116,17.176,17.489,467500.4,580981.56,672949.7,0.19
2017-08-18,17.05,17.17,17.09,17.0,464671.59,-0.03,-0.17,17.108,17.214,17.534,534714.47,610045.26,709230.11,0.24
2017-08-17,17.05,17.14,17.12,17.02,415750.5,0.07,0.41,17.12,17.263,17.571,660095.3,633014.99,718559.75,0.22
2017-08-16,17.23,17.23,17.05,17.02,381959.0,-0.18,-1.04,17.158,17.325,17.619,693997.75,670478.51,732825.19,0.2
2017-08-15,17.07,17.35,17.23,17.06,717333.31,0.18,1.06,17.198,17.428,17.671,737112.03,721056.52,756757.41,0.38
2017-08-14,17.1,17.13,17.05,16.97,693857.94,-0.1,-0.58,17.236,17.511,17.711,694462.73,749514.67,769320.29,0.36
2017-08-11,17.2,17.27,17.15,16.96,1091575.75,-0.16,-0.92,17.32,17.582,17.767,685376.06,747559.87,827616.35,0.57
2017-08-10,17.25,17.43,17.31,17.17,585262.75,0.06,0.35,17.406,17.654,17.804,605934.68,681249.32,812973.12,0.31
2017-08-09,17.41,17.46,17.25,17.23,597530.38,-0.17,-0.98,17.492,17.699,17.83,646959.27,684363.23,846303.16,0.31
2017-08-08,17.48,17.61,17.42,17.4,504086.84,-0.05,-0.29,17.658,17.747,17.848,705001.01,731645.85,911760.01,0.26
2017-08-07,17.57,17.65,17.47,17.41,648424.56,-0.11,-0.63,17.786,17.801,17.848,804566.61,764917.83,962432.89,0.34
2017-08-04,17.77,17.82,17.58,17.57,694368.88,-0.16,-0.9,17.844,17.854,17.83,809743.69,808414.96,966557.69,0.36
2017-08-03,18.06,18.16,17.74,17.7,790385.69,-0.34,-1.88,17.902,17.879,17.806,756563.95,804104.5,970204.6,0.41
2017-08-02,18.09,18.27,18.08,18.05,887739.06,0.02,0.11,17.906,17.912,17.774,721767.19,795171.88,1002156.05,0.47
2017-08-01,17.79,18.08,18.06,17.73,1001914.88,0.3,1.69,17.836,17.914,17.716,758290.7,792458.3,1007121.47,0.53
2017-07-31,17.88,17.96,17.76,17.71,674309.94,-0.11,-0.62,17.816,17.911,17.648,725269.04,789125.9,1023532.99,0.35
2017-07-28,17.72,17.88,17.87,17.64,428470.19,0.11,0.62,17.864,17.951,17.604,807086.23,907672.83,1025552.83,0.22
2017-07-27,17.73,17.87,17.76,17.65,616401.88,0.03,0.17,17.856,17.954,17.554,851645.05,944696.93,1041721.29,0.32
2017-07-26,17.99,18.22,17.73,17.62,1070356.62,-0.23,-1.28,17.918,17.96,17.51,868576.56,1008243.08,1069264.86,0.56
2017-07-25,18.03,18.24,17.96,17.95,836806.56,-0.04,-0.22,17.992,17.949,17.465,826625.89,1091874.17,1136486.91,0.44
2017-07-24,17.8,18.18,18.0,17.7,1083395.88,0.17,0.95,18.006,17.894,17.39,852982.76,1159947.95,1137455.77,0.57
2017-07-21,18.03,18.09,17.83,17.79,651264.31,-0.24,-1.33,18.038,17.806,17.309,1008259.44,1124700.43,1152449.98,0.34
2017-07-20,18.11,18.2,18.07,17.9,701059.44,-0.03,-0.17,18.052,17.732,17.232,1037748.81,1136304.69,1181214.11,0.37
2017-07-19,18.01,18.27,18.1,17.98,860603.25,0.07,0.39,18.002,17.636,17.138,1147909.6,1209140.23,1236434.49,0.45
2017-07-18,18.11,18.29,18.03,17.88,968590.94,-0.13,-0.72,17.906,17.517,17.03,1357122.45,1221784.65,1221154.04,0.51
2017-07-17,17.96,18.52,18.16,17.8,1859779.25,0.26,1.45,17.782,17.385,16.923,1466913.14,1257940.09,1191847.01,0.98
2017-07-14,17.84,18.0,17.9,17.73,798711.19,0.08,0.45,17.574,17.257,16.81,1241141.41,1143432.83,1122147.94,0.42
2017-07-13,17.65,17.92,17.82,17.59,1251863.38,0.2,1.14,17.412,17.153,16.705,1234860.58,1138745.66,1102864.75,0.66
2017-07-12,17.42,18.02,17.62,17.41,1906667.5,0.21,1.21,17.27,17.06,16.604,1270370.85,1130286.64,1067672.85,1.0
2017-07-11,17.11,17.62,17.41,17.06,1517544.38,0.29,1.69,17.128,16.98,16.519,1086446.84,1181099.64,1017176.27,0.8
2017-07-10,17.05,17.21,17.12,17.0,730920.62,0.03,0.18,16.988,16.886,16.475,1048967.04,1114963.59,979132.59,0.38
2017-07-07,17.03,17.19,17.09,17.0,767307.0,-0.02,-0.12,16.94,16.811,16.45,1045724.24,1180199.53,980431.48,0.4
2017-07-06,16.9,17.16,17.11,16.88,1429414.75,0.2,1.18,16.894,16.732,16.427,1042630.74,1226123.52,990137.1,0.75
2017-07-05,16.66,16.94,16.91,16.63,987047.44,0.2,1.2,16.85,16.64,16.396,990202.44,1263728.74,950605.21,0.52
2017-07-04,16.87,16.88,16.71,16.55,1330145.38,-0.17,-1.01,16.832,16.543,16.372,1275752.45,1220523.44,945308.79,0.7
2017-07-03,16.84,16.94,16.88,16.71,714706.62,0.02,0.12,16.784,16.46,16.35,1180960.15,1125753.93,903479.11,0.38
2017-06-30,16.8,16.87,16.86,16.66,751839.5,-0.03,-0.18,16.682,16.363,16.32,1314674.83,1100863.06,921413.04,0.39
2017-06-29,16.85,16.97,16.89,16.74,1167273.25,0.07,0.42,16.57,16.256,16.299,1409616.3,1066983.85,928923.46,0.61
2017-06-28,16.43,17.06,16.82,16.41,2414797.5,0.35,2.12,16.43,16.147,16.283,1537255.05,1005059.05,926312.74,1.27
2017-06-27,16.33,16.56,16.47,16.29,856183.88,0.1,0.61,16.254,16.057,16.27,1165294.44,853252.9,858695.41,0.45
2017-06-26,16.28,16.6,16.37,16.23,1383280.0,0.07,0.43,16.136,16.064,16.271,1070547.7,843301.59,885614.31,0.73
2017-06-23,16.16,16.35,16.3,16.01,1226546.88,0.11,0.68,16.044,16.089,16.281,887051.3,780663.43,956053.37,0.64
2017-06-22,15.9,16.45,16.19,15.9,1805467.0,0.25,1.57,15.942,16.121,16.267,724351.4,754150.67,960962.06,0.95
2017-06-21,15.97,16.0,15.94,15.85,554994.44,0.06,0.38,15.864,16.151,16.255,472863.05,637481.67,929662.63,0.29
2017-06-20,15.96,16.0,15.88,15.83,382450.19,-0.03,-0.19,15.86,16.201,16.242,541211.37,670094.14,938353.08,0.2
2017-06-19,15.8,15.94,15.91,15.77,465797.97,0.12,0.76,15.992,16.24,16.228,616055.47,681204.3,942079.92,0.24
2017-06-16,15.8,15.88,15.79,15.71,413047.38,-0.01,-0.06,16.134,16.277,16.213,674275.56,741963.02,948262.82,0.22
2017-06-15,15.91,15.95,15.8,15.78,548025.25,-0.12,-0.75,16.3,16.341,16.21,783949.95,790863.07,960977.64,0.29
2017-06-14,16.01,16.12,15.92,15.79,896736.06,-0.01,-0.06,16.438,16.419,16.212,802100.29,847566.44,954740.54,0.47
2017-06-13,16.64,16.66,16.54,16.47,756670.69,-0.08,-0.48,16.542,16.482,16.211,798976.9,864137.92,944603.07,0.4
2017-06-12,16.62,16.77,16.62,16.58,756898.44,0.0,0.0,16.488,16.478,16.18,746353.13,927927.03,953525.22,0.4
2017-06-09,16.51,16.78,16.62,16.49,961419.31,0.13,0.79,16.42,16.473,16.127,809650.47,1131443.31,944948.48,0.5
2017-06-08,16.45,16.5,16.49,16.37,638776.94,0.05,0.3,16.382,16.413,16.067,797776.18,1167773.45,927365.16,0.34
2017-06-07,16.3,16.55,16.44,16.29,881119.12,0.17,1.04,16.4,16.358,16.015,893032.59,1221843.58,916777.19,0.46
2017-06-06,16.28,16.33,16.27,16.16,493551.84,-0.01,-0.06,16.422,16.283,15.963,929298.94,1206612.02,903263.42,0.26
2017-06-05,16.35,16.41,16.28,16.1,1073385.12,-0.15,-0.91,16.468,16.215,15.918,1109500.93,1202955.54,909860.18,0.56
2017-06-02,16.56,16.69,16.43,16.36,902047.88,-0.15,-0.91,16.526,16.148,15.872,1453236.15,1154562.63,877763.53,0.47
2017-06-01,16.51,16.63,16.58,16.45,1115059.0,0.03,0.18,16.444,16.078,15.822,1537770.73,1131092.21,853470.95,0.59
2017-05-31,16.48,16.78,16.55,16.43,1062450.88,0.05,0.3,16.316,16.005,15.766,1550654.58,1061914.65,827561.25,0.56
2017-05-26,16.62,16.73,16.5,16.48,1394561.75,-0.07,-0.42,16.144,15.939,15.711,1483925.09,1025068.23,796596.35,0.73
2017-05-25,16.0,16.82,16.57,15.97,2792061.25,0.55,3.43,15.962,15.881,15.659,1296410.15,979123.41,749636.73,1.47
2017-05-24,15.95,16.09,16.02,15.76,1324720.75,0.08,0.5,15.77,15.781,15.6,855889.1,758453.64,637824.22,0.7
2017-05-23,15.69,16.1,15.94,15.69,1179478.25,0.25,1.59,15.712,15.721,15.567,724413.69,686956.87,592268.71,0.62
2017-05-22,15.58,15.74,15.69,15.57,728803.44,0.1,0.64,15.694,15.671,15.538,573174.71,611710.79,553217.08,0.38
2017-05-19,15.62,15.67,15.59,15.56,456987.06,-0.02,-0.13,15.734,15.642,15.522,566211.36,599914.82,541984.81,0.24
2017-05-18,15.68,15.74,15.61,15.58,589456.0,-0.12,-0.76,15.8,15.621,15.503,661836.66,616764.82,556626.4,0.31
2017-05-17,15.84,15.85,15.73,15.68,667343.69,-0.12,-0.76,15.792,15.595,15.487,661018.19,600964.43,574430.41,0.35
2017-05-16,15.84,15.93,15.85,15.75,423283.38,-0.04,-0.25,15.73,15.565,15.478,649500.05,575849.69,581057.4,0.22
2017-05-15,15.97,16.18,15.89,15.88,693986.69,-0.03,-0.19,15.648,15.526,15.478,650246.86,593207.86,600358.71,0.36
2017-05-12,15.56,15.95,15.92,15.53,935113.56,0.35,2.25,15.55,15.483,15.474,633618.29,568124.48,591626.49,0.49
2017-05-11,15.43,15.59,15.57,15.41,585363.62,0.15,0.97,15.442,15.437,15.474,571692.97,520150.05,586604.22,0.31
2017-05-10,15.46,15.61,15.42,15.41,609753.0,-0.02,-0.13,15.398,15.418,15.495,540910.67,517194.81,610945.82,0.32
2017-05-09,15.36,15.5,15.44,15.35,427017.44,0.04,0.26,15.4,15.413,15.533,502199.33,497580.55,610908.04,0.22
2017-05-08,15.3,15.43,15.4,15.24,610843.81,0.02,0.13,15.404,15.405,15.574,536168.87,494723.37,608762.04,0.32
2017-05-05,15.32,15.4,15.38,15.2,625487.0,0.03,0.2,15.416,15.401,15.621,502630.67,484054.79,600630.46,0.33
2017-05-04,15.43,15.45,15.35,15.29,431452.12,-0.08,-0.52,15.432,15.384,15.668,468607.12,496487.99,591916.14,0.23
2017-05-03,15.5,15.51,15.43,15.42,416196.28,-0.03,-0.19,15.438,15.378,15.718,493478.94,547896.38,603729.33,0.22
2017-05-02,15.43,15.59,15.46,15.41,596865.12,0.0,0.0,15.426,15.391,15.757,492961.77,586265.11,603285.08,0.31
2017-04-28,15.46,15.47,15.46,15.36,443152.84,0.0,0.0,15.406,15.429,15.789,453277.87,607509.55,596750.79,0.23
2017-04-27,15.34,15.47,15.46,15.23,455369.25,0.08,0.52,15.386,15.464,15.819,465478.9,615128.5,605100.74,0.24
2017-04-26,15.37,15.47,15.38,15.35,555811.19,0.01,0.07,15.336,15.51,15.852,524368.85,653058.39,607078.32,0.29
2017-04-25,15.4,15.42,15.37,15.33,413610.47,0.01,0.07,15.318,15.572,15.893,602313.82,704696.83,613412.45,0.22
2017-04-24,15.38,15.42,15.36,15.28,398445.62,0.0,0.0,15.356,15.653,15.934,679568.44,724235.53,625977.7,0.21
2017-04-21,15.25,15.38,15.36,15.22,504157.97,0.15,0.99,15.452,15.743,15.974,761741.22,722800.7,631375.24,0.26
2017-04-20,15.29,15.35,15.21,15.17,749819.0,-0.08,-0.52,15.542,15.841,16.011,764778.11,717206.13,643454.84,0.39
2017-04-19,15.54,15.55,15.29,15.28,945536.06,-0.27,-1.74,15.684,15.952,16.059,781747.93,687344.3,635610.05,0.5
2017-04-18,15.81,15.82,15.56,15.55,799883.56,-0.28,-1.77,15.826,16.057,16.107,807079.84,659562.28,625123.84,0.42
2017-04-17,15.78,15.9,15.84,15.62,809309.5,0.03,0.19,15.95,16.122,16.147,768902.62,620305.06,616845.33,0.42
2017-04-14,15.89,15.91,15.81,15.74,519342.41,-0.11,-0.69,16.034,16.149,16.184,683860.19,585992.04,606422.23,0.27
2017-04-13,15.87,16.0,15.92,15.85,834668.12,-0.08,-0.5,16.14,16.174,16.219,669634.16,595072.97,594843.0,0.44
2017-04-12,16.16,16.17,16.0,14.99,1072195.62,-0.18,-1.11,16.22,16.194,16.249,592940.67,561098.25,572230.98,0.56
2017-04-11,16.24,16.26,16.18,16.06,608997.44,-0.08,-0.49,16.288,16.214,16.277,512044.72,522128.06,536286.49,0.32
2017-04-10,16.33,16.34,16.26,16.25,384097.34,-0.08,-0.49,16.294,16.214,16.288,471707.5,527719.87,520136.63,0.2
2017-04-07,16.33,16.35,16.34,16.26,448212.28,0.02,0.12,16.264,16.205,16.295,488123.89,539949.78,520246.4,0.24
2017-04-06,16.33,16.37,16.32,16.24,451200.66,-0.02,-0.12,16.208,16.18,16.304,520511.78,569703.55,512918.8,0.24
2017-04-05,16.24,16.35,16.34,16.22,667715.88,0.13,0.8,16.168,16.166,16.318,529255.84,583875.8,506348.12,0.35
2017-03-31,16.11,16.25,16.21,16.1,407311.34,0.1,0.62,16.14,16.156,16.327,532211.4,590685.39,494177.49,0.21
2017-03-30,16.06,16.16,16.11,16.04,466179.28,0.05,0.31,16.134,16.172,16.341,583732.24,613385.6,494574.47,0.24
2017-03-29,16.16,16.18,16.06,16.05,610151.75,-0.06,-0.37,16.146,16.219,16.36,591775.68,626852.41,511052.28,0.32
2017-03-28,16.25,16.25,16.12,16.09,494920.94,-0.08,-0.49,16.152,16.264,16.39,618895.31,594613.03,519044.51,0.26
2017-03-27,16.18,16.35,16.2,16.16,682493.69,0.02,0.12,16.164,16.304,16.422,638495.76,583363.71,514543.29,0.36
2017-03-24,16.17,16.2,16.18,16.09,664915.56,0.01,0.06,16.172,16.339,16.452,649159.39,550444.93,504134.95,0.35
2017-03-23,16.1,16.21,16.17,16.1,506396.44,0.08,0.5,16.21,16.362,16.488,643038.95,512553.39,491433.47,0.27
2017-03-22,16.15,16.18,16.09,16.02,745749.94,-0.09,-0.56,16.292,16.384,16.524,661929.15,500543.02,490400.72,0.39
2017-03-21,16.26,16.27,16.18,16.13,592923.19,-0.06,-0.37,16.376,16.428,16.563,570330.74,456134.05,478054.98,0.31
2017-03-20,16.4,16.43,16.24,16.17,735811.81,-0.13,-0.79,16.444,16.469,16.6,528231.66,428820.43,487653.97,0.39
2017-03-17,16.57,16.58,16.37,16.35,634313.38,-0.21,-1.27,16.506,16.498,16.634,451730.46,397669.6,521689.23,0.33
2017-03-16,16.55,16.61,16.58,16.5,600847.44,0.07,0.42,16.514,16.509,16.65,382067.84,375763.34,515447.23,0.32
2017-03-15,16.52,16.56,16.51,16.46,287757.88,-0.01,-0.06,16.476,16.501,16.66,339156.89,395252.14,518243.94,0.15
2017-03-14,16.56,16.6,16.52,16.5,382427.78,-0.03,-0.18,16.48,16.516,16.674,341937.37,443475.99,547506.25,0.2
2017-03-13,16.4,16.57,16.55,16.35,353305.84,0.14,0.85,16.494,16.539,16.685,329409.21,445722.86,553438.12,0.19
2017-03-10,16.4,16.45,16.41,16.35,286000.25,0.02,0.12,16.49,16.565,16.701,343608.73,457824.98,566583.26,0.15
2017-03-09,16.51,16.51,16.39,16.37,386292.69,-0.14,-0.85,16.504,16.614,16.719,369458.84,470313.54,575851.62,0.2
2017-03-08,16.58,16.6,16.53,16.51,301660.28,-0.06,-0.36,16.526,16.663,16.734,451347.39,480258.43,576666.46,0.16
2017-03-07,16.53,16.61,16.59,16.5,319787.0,0.06,0.36,16.552,16.698,16.741,545014.61,499975.91,583169.68,0.17
2017-03-06,16.48,16.62,16.53,16.47,424303.41,0.05,0.3,16.584,16.731,16.744,562036.51,546487.51,587412.69,0.22
2017-03-03,16.5,16.52,16.48,16.44,415250.81,-0.02,-0.12,16.64,16.769,16.754,572041.23,645708.86,586134.62,0.22
2017-03-02,16.7,16.76,16.5,16.5,795735.44,-0.16,-0.96,16.724,16.79,16.766,571168.23,655131.12,586555.09,0.42
2017-03-01,16.77,16.83,16.66,16.63,769996.38,-0.09,-0.54,16.8,16.818,16.795,509169.47,641235.75,566150.34,0.4
2017-02-28,16.81,16.89,16.75,16.73,404896.5,-0.06,-0.36,16.844,16.832,16.808,454937.22,651536.5,543048.52,0.21
2017-02-27,16.9,16.94,16.81,16.78,474327.0,-0.09,-0.53,16.878,16.831,16.817,530938.52,661153.38,549193.34,0.25
2017-02-24,16.89,16.96,16.9,16.86,410885.84,0.02,0.12,16.898,16.837,16.813,719376.49,675341.55,544007.4,0.22
2017-02-23,16.89,17.02,16.88,16.81,485741.62,0.0,0.0,16.856,16.823,16.807,739094.0,681389.71,545579.63,0.25
2017-02-22,16.92,16.92,16.88,16.85,498835.12,-0.04,-0.24,16.836,16.804,16.795,773302.03,673074.49,539637.0,0.26
2017-02-21,16.94,17.03,16.92,16.87,784903.0,0.01,0.06,16.82,16.783,16.783,848135.79,666363.44,537204.3,0.41
2017-02-20,16.68,17.09,16.91,16.66,1416516.88,0.22,1.32,16.784,16.757,16.758,791368.24,628337.86,519350.67,0.74
2017-02-17,16.79,16.87,16.69,16.67,509473.38,-0.09,-0.54,16.776,16.738,16.74,631306.61,526560.38,514900.14,0.27
2017-02-16,16.83,16.9,16.78,16.75,656781.75,-0.02,-0.12,16.79,16.742,16.719,623685.42,517979.07,513767.23,0.34
2017-02-15,16.76,16.93,16.8,16.73,873003.94,0.06,0.36,16.772,16.771,16.686,572846.95,491064.92,490638.06,0.46
2017-02-14,16.9,16.9,16.74,16.71,501065.25,-0.13,-0.77,16.746,16.784,16.653,484591.1,434560.54,459517.06,0.26
2017-02-13,16.79,16.96,16.87,16.77,616208.75,0.11,0.66,16.73,16.802,16.627,465307.48,437233.31,445639.04,0.32
2017-02-10,16.75,16.82,16.76,16.72,471367.41,0.07,0.42,16.7,16.788,16.596,421814.14,412673.24,427406.02,0.25
2017-02-09,16.7,16.8,16.69,16.67,402589.38,0.02,0.12,16.694,16.79,16.566,412272.72,409769.56,417725.3,0.21
2017-02-08,16.64,16.71,16.67,16.56,431724.69,0.01,0.06,16.77,16.785,16.548,409282.9,406199.51,411443.7,0.23
2017-02-07,16.72,16.75,16.66,16.62,404647.16,-0.06,-0.36,16.822,16.783,16.531,384529.97,408045.16,411062.5,0.21
2017-02-06,16.8,16.8,16.72,16.66,398742.06,-0.01,-0.06,16.874,16.759,16.51,409159.14,410363.49,414930.11,0.21
2017-02-03,17.09,17.11,16.73,16.69,423660.31,-0.34,-1.99,16.876,16.742,16.481,403532.35,503239.91,415698.49,0.22
2017-01-26,16.94,17.1,17.07,16.93,387640.28,0.14,0.83,16.886,16.695,16.443,407266.4,509555.38,410210.8,0.2
2017-01-25,16.92,16.95,16.93,16.82,307960.06,0.01,0.06,16.8,16.6,16.39,403116.12,490211.2,407863.07,0.16
2017-01-24,16.75,16.95,16.92,16.69,527793.0,0.19,1.14,16.744,16.522,16.346,431560.35,484473.58,404733.81,0.28
2017-01-23,16.82,16.85,16.73,16.66,370608.09,-0.05,-0.3,16.644,16.452,16.304,411567.84,454044.77,398602.51,0.19
2017-01-20,16.67,16.83,16.78,16.64,442330.56,0.14,0.84,16.608,16.403,16.27,602947.47,442138.79,403852.67,0.23
2017-01-19,16.62,16.75,16.64,16.62,366888.91,-0.01,-0.06,16.504,16.342,16.238,611844.36,425681.05,396857.56,0.19
2017-01-18,16.46,16.68,16.65,16.43,450181.19,0.23,1.4,16.4,16.311,16.219,577306.27,416687.88,398545.16,0.24
2017-01-17,16.48,16.58,16.42,16.41,427830.44,-0.13,-0.79,16.3,16.278,16.197,537386.8,414079.84,406283.22,0.22
2017-01-16,16.23,16.59,16.55,16.18,1327506.25,0.29,1.78,16.26,16.26,16.197,496521.7,419496.73,404987.23,0.7
2017-01-13,16.12,16.29,16.26,16.05,486815.03,0.14,0.87,16.198,16.219,16.194,281330.11,328157.07,364030.33,0.26
2017-01-12,16.15,16.2,16.12,16.11,194198.45,-0.03,-0.19,16.18,16.191,16.212,239517.73,310866.21,378965.37,0.1
2017-01-11,16.25,16.28,16.15,16.13,250583.84,-0.07,-0.43,16.222,16.18,16.264,256069.49,325514.94,389042.88,0.13
2017-01-10,16.24,16.28,16.22,16.19,223504.95,-0.02,-0.12,16.256,16.169,16.31,290772.89,324994.04,400480.05,0.12
2017-01-09,16.19,16.29,16.24,16.17,251548.3,0.07,0.43,16.26,16.156,16.364,342471.75,343160.24,459987.19,0.13
2017-01-06,16.3,16.38,16.17,16.16,277753.09,-0.16,-0.98,16.24,16.137,16.412,374984.03,365566.55,495256.57,0.15
2017-01-05,16.32,16.39,16.33,16.32,276957.25,0.01,0.06,16.202,16.134,16.45,382214.69,368034.07,513893.55,0.15
2017-01-04,16.24,16.38,16.32,16.2,424100.84,0.08,0.49,16.138,16.126,16.475,394960.4,380402.45,514167.36,0.22
2017-01-03,16.14,16.36,16.24,16.14,481999.28,0.1,0.62,16.082,16.115,16.504,359215.19,398486.59,521108.21,0.25
