date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-03,11.7,11.86,11.8,11.63,60903.09,0.05,0.43,11.998,12.097,12.307,89864.66,101050.87,98707.6,1.16
2017-08-02,12.09,12.12,11.75,11.68,131981.06,-0.33,-2.73,12.118,12.114,12.358,99737.01,104238.64,101982.26,2.52
2017-08-01,12.11,12.18,12.08,12.05,69387.76,-0.02,-0.17,12.242,12.139,12.416,97895.07,98554.16,99821.94,1.32
2017-07-31,12.26,12.26,12.1,12.0,95544.67,-0.16,-1.3,12.288,12.111,12.457,111962.43,100353.32,100554.62,1.82
2017-07-28,12.33,12.44,12.26,12.19,91506.7,-0.14,-1.13,12.302,12.061,12.502,117247.16,106950.76,99196.67,1.74
2017-07-27,12.33,12.49,12.4,12.14,110264.87,0.03,0.24,12.196,12.124,12.543,112237.08,102034.42,99957.58,2.1
2017-07-26,12.25,12.45,12.37,12.14,122771.34,0.06,0.49,12.11,12.174,12.573,108740.27,97664.65,98923.28,2.34
2017-07-25,12.05,12.39,12.31,11.96,139724.58,0.14,1.15,12.036,12.224,12.603,99213.24,92292.42,96042.93,2.66
2017-07-24,11.73,12.3,12.17,11.59,121968.32,0.44,3.75,11.934,12.293,12.639,88744.21,87594.23,93762.3,2.33
2017-07-21,11.88,11.88,11.73,11.7,66456.31,-0.12,-1.01,11.82,12.389,12.678,96654.35,89520.38,95086.36,1.27
2017-07-20,12.17,12.33,11.97,11.91,92780.79,-0.03,-0.25,12.052,12.516,12.738,91831.76,96364.33,103519.54,1.77
2017-07-19,11.77,12.03,12.0,11.68,75136.21,0.2,1.7,12.238,12.601,12.811,86589.03,99725.87,108643.85,1.43
2017-07-18,11.47,11.82,11.8,11.3,87379.44,0.2,1.72,12.412,12.692,12.917,85371.61,101089.73,119225.48,1.67
2017-07-17,12.85,12.85,11.6,11.6,161519.02,-1.29,-10.01,12.652,12.803,13.034,86444.25,100755.91,130654.91,3.08
2017-07-14,12.91,12.91,12.89,12.83,42343.32,-0.01,-0.08,12.958,12.943,13.24,82386.4,91442.58,125657.93,0.81
2017-07-13,12.9,12.92,12.9,12.78,66567.18,0.03,0.23,12.98,12.962,13.353,100896.91,97880.74,126461.38,1.27
2017-07-12,13.02,13.04,12.87,12.69,69049.07,-0.13,-1.0,12.964,12.972,13.444,112862.71,100181.9,127230.87,1.32
2017-07-11,13.19,13.24,13.0,12.98,92742.64,-0.13,-0.99,12.972,12.981,13.607,116807.86,99793.43,126538.96,1.77
2017-07-10,13.03,13.29,13.13,12.98,141229.78,0.13,1.0,12.954,12.984,13.761,115067.58,99930.38,124649.63,2.69
2017-07-07,12.8,13.05,13.0,12.72,134895.89,0.18,1.4,12.928,12.966,13.91,100498.75,100652.34,121646.35,2.57
2017-07-06,12.91,12.96,12.82,12.68,126396.17,-0.09,-0.7,12.944,12.96,14.089,94864.58,110674.75,117155.66,2.41
2017-07-05,12.93,12.97,12.91,12.78,88774.82,0.0,0.0,12.98,13.02,14.283,87501.1,117561.83,112976.31,1.69
2017-07-04,13.02,13.07,12.91,12.85,84041.23,-0.09,-0.69,12.99,13.141,14.47,82779.0,137361.23,111681.77,1.6
2017-07-03,13.02,13.06,13.0,12.89,68385.65,-0.08,-0.61,13.014,13.265,14.676,84793.18,160553.91,112675.92,1.3
2017-06-30,13.01,13.1,13.08,12.77,106725.01,0.08,0.61,13.004,13.537,14.864,100805.93,159873.29,120214.62,2.04
2017-06-29,12.95,13.15,13.0,12.9,89578.77,0.04,0.31,12.976,13.743,15.121,126484.92,155042.03,117539.91,1.71
2017-06-28,13.03,13.03,12.96,12.81,65164.34,-0.07,-0.54,13.06,13.916,15.407,147622.57,154279.84,116896.11,1.24
2017-06-27,12.9,13.13,13.03,12.8,94112.13,0.08,0.62,13.292,14.232,15.696,191943.45,153284.49,116379.85,1.79
2017-06-26,12.93,13.0,12.95,12.61,148449.42,0.01,0.08,13.516,14.538,15.981,236314.65,149368.88,113483.37,2.83
2017-06-23,13.56,13.68,12.94,12.71,235119.94,-0.48,-3.58,14.07,14.853,16.259,218940.65,142640.36,107507.55,4.48
2017-06-22,13.93,14.05,13.42,13.3,195267.02,-0.7,-4.96,14.51,15.218,16.55,183599.13,123636.57,97728.08,3.72
2017-06-21,13.95,14.39,14.12,13.81,286768.75,-0.03,-0.21,14.772,15.545,16.809,160937.11,108390.79,89146.61,5.47
2017-06-20,14.23,15.18,14.15,14.15,315968.12,-1.57,-9.99,15.172,15.798,17.047,114625.53,86002.32,75794.44,6.03
2017-01-18,15.1,15.8,15.72,14.88,61579.43,0.58,3.83,15.56,16.086,17.296,62423.11,64797.92,61596.66,1.22
2017-01-17,14.75,15.2,15.14,14.62,58412.33,0.41,2.78,15.636,16.191,17.453,66340.07,80555.95,59693.12,1.16
2017-01-16,16.0,16.02,14.73,14.51,81956.94,-1.39,-8.62,15.926,16.498,17.643,63674.0,80037.8,58024.85,1.63
2017-01-13,16.04,16.35,16.12,15.88,55210.82,0.03,0.19,16.318,16.897,17.864,55844.46,79512.39,55873.11,1.1
2017-01-12,16.02,16.19,16.09,15.83,54956.03,-0.01,-0.06,16.424,17.16,18.016,57379.12,79475.2,56243.37,1.09
2017-01-11,16.46,16.57,16.1,15.9,81164.21,-0.49,-2.95,16.612,17.424,18.152,67172.72,77597.86,55697.73,1.61
2017-01-10,16.77,16.77,16.59,16.45,45082.0,-0.1,-0.6,16.746,17.664,18.266,94771.84,72374.74,52991.69,0.9
2017-01-09,16.58,16.82,16.69,16.5,42809.26,0.04,0.24,17.07,17.882,18.348,96401.6,71819.59,54280.92,0.85
2017-01-06,16.88,16.94,16.65,16.49,62884.08,-0.38,-2.23,17.476,18.073,18.444,103180.31,69902.43,53553.64,1.25
2017-01-05,16.58,17.14,17.03,16.51,103924.07,0.26,1.55,17.896,18.296,18.539,101571.28,65586.57,52529.71,2.06
2017-01-04,18.2,18.33,16.77,16.39,219159.8,-1.44,-7.91,18.236,18.505,18.616,88022.99,58395.4,48762.99,4.35
2017-01-03,18.51,18.58,18.21,18.18,53230.81,-0.51,-2.72,18.582,18.714,18.691,49977.63,38830.29,39520.6,1.06
