date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-17,3.26,3.26,3.22,3.21,825064.31,-0.04,-1.23,3.242,3.235,3.232,542989.94,507210.14,474540.48,0.7
2017-07-14,3.24,3.27,3.26,3.23,523434.38,0.01,0.31,3.246,3.236,3.234,518095.75,458119.15,457992.07,0.44
2017-07-13,3.23,3.26,3.25,3.22,456579.31,0.02,0.62,3.24,3.232,3.233,510120.1,436960.34,440812.56,0.39
2017-07-12,3.24,3.25,3.23,3.22,345332.69,-0.02,-0.61,3.236,3.228,3.233,533326.59,430105.56,430666.35,0.29
2017-07-11,3.24,3.26,3.25,3.22,564539.0,0.01,0.31,3.234,3.227,3.233,542567.18,429741.21,427036.61,0.48
2017-07-10,3.23,3.26,3.24,3.22,700593.38,0.01,0.31,3.228,3.226,3.233,471430.34,408220.42,417257.15,0.59
2017-07-07,3.22,3.24,3.23,3.21,483556.12,0.0,0.0,3.226,3.226,3.233,398142.55,393656.58,403337.06,0.41
2017-07-06,3.23,3.23,3.23,3.2,572611.75,0.01,0.31,3.224,3.225,3.234,363800.58,407994.82,407326.1,0.48
2017-07-05,3.21,3.23,3.22,3.21,391535.66,0.0,0.0,3.22,3.226,3.235,326884.53,438018.99,426091.06,0.33
2017-07-04,3.22,3.23,3.22,3.21,208854.78,-0.01,-0.31,3.22,3.228,3.235,316915.24,431630.69,432592.38,0.18
2017-07-03,3.21,3.23,3.23,3.21,334154.44,0.01,0.31,3.224,3.229,3.236,345010.5,441870.82,434909.09,0.28
2017-06-30,3.21,3.22,3.22,3.2,311846.25,0.01,0.31,3.226,3.231,3.238,389170.61,457864.98,439066.07,0.26
2017-06-29,3.22,3.23,3.21,3.2,388031.5,-0.01,-0.31,3.226,3.233,3.239,452189.06,444664.78,448265.26,0.33
2017-06-28,3.23,3.23,3.22,3.21,341689.22,-0.02,-0.62,3.232,3.237,3.241,549153.46,431227.14,459595.94,0.29
2017-06-27,3.24,3.24,3.24,3.22,349331.09,0.0,0.0,3.236,3.239,3.241,546346.15,424332.01,462339.13,0.3
2017-06-26,3.21,3.24,3.24,3.2,554955.0,0.02,0.62,3.234,3.239,3.241,538731.14,426293.87,482215.82,0.47
2017-06-23,3.23,3.23,3.22,3.19,626938.5,-0.02,-0.62,3.236,3.239,3.239,526559.35,413017.55,483278.68,0.53
2017-06-22,3.24,3.28,3.24,3.23,872853.5,0.0,0.0,3.24,3.243,3.235,437140.5,406657.39,466992.67,0.74
2017-06-21,3.24,3.25,3.24,3.22,327652.66,0.01,0.31,3.242,3.243,3.231,313300.82,414163.13,436600.06,0.28
2017-06-20,3.24,3.25,3.23,3.22,311256.03,-0.02,-0.61,3.242,3.241,3.227,302317.87,433554.06,434718.71,0.26
2017-06-19,3.23,3.25,3.25,3.23,494096.06,0.01,0.31,3.244,3.243,3.224,313856.61,427947.37,444240.0,0.42
2017-06-16,3.24,3.25,3.24,3.23,179844.27,-0.01,-0.31,3.242,3.244,3.221,299475.75,420267.16,435007.64,0.15
2017-06-15,3.24,3.25,3.25,3.23,253655.06,0.01,0.31,3.246,3.244,3.221,376174.27,451865.73,444551.01,0.21
2017-06-14,3.24,3.25,3.24,3.23,272737.91,0.0,0.0,3.244,3.244,3.22,515025.43,487964.74,452880.43,0.23
2017-06-13,3.24,3.25,3.24,3.22,368949.75,0.0,0.0,3.24,3.243,3.217,564790.25,500346.26,459164.26,0.31
2017-06-12,3.26,3.26,3.24,3.23,422191.75,-0.02,-0.61,3.242,3.242,3.215,542038.12,538137.76,460465.95,0.36
2017-06-09,3.24,3.26,3.26,3.23,563336.88,0.02,0.62,3.246,3.238,3.213,541058.56,553539.81,468607.66,0.48
2017-06-08,3.23,3.27,3.24,3.23,947910.88,0.02,0.62,3.242,3.227,3.21,527557.2,527327.94,464600.24,0.8
2017-06-07,3.21,3.23,3.22,3.2,521562.0,0.02,0.62,3.244,3.218,3.211,460904.05,459036.99,435016.55,0.44
2017-06-06,3.25,3.26,3.25,3.23,255189.11,-0.01,-0.31,3.246,3.213,3.213,435902.26,435883.37,428498.1,0.22
2017-06-05,3.24,3.26,3.26,3.22,417293.94,0.02,0.62,3.242,3.205,3.213,534237.39,460532.63,443244.45,0.35
2017-06-02,3.25,3.25,3.24,3.21,495830.06,-0.01,-0.31,3.23,3.198,3.214,566021.05,449748.12,447939.85,0.42
2017-06-01,3.24,3.27,3.25,3.23,614645.12,0.02,0.62,3.212,3.197,3.217,527098.69,437236.28,443673.21,0.52
2017-05-31,3.24,3.26,3.23,3.22,396553.09,0.0,0.0,3.192,3.195,3.221,457169.93,417796.11,433056.09,0.34
2017-05-26,3.2,3.28,3.23,3.19,746864.75,0.03,0.94,3.18,3.191,3.226,435864.47,417982.27,432220.92,0.63
2017-05-25,3.15,3.2,3.2,3.13,576212.25,0.05,1.59,3.168,3.188,3.231,386827.86,382794.14,434508.74,0.49
2017-05-24,3.15,3.16,3.15,3.13,301218.25,0.0,0.0,3.166,3.187,3.238,333475.18,383675.51,429197.04,0.26
2017-05-23,3.17,3.18,3.15,3.15,265001.31,-0.02,-0.63,3.182,3.193,3.249,347373.87,401872.53,437151.09,0.22
2017-05-22,3.18,3.19,3.17,3.16,290025.81,0.0,0.0,3.198,3.204,3.261,378422.29,410996.11,478341.52,0.25
2017-05-19,3.19,3.2,3.17,3.16,501681.69,-0.02,-0.63,3.202,3.212,3.273,400100.07,421112.84,496427.62,0.42
2017-05-18,3.22,3.23,3.19,3.18,309448.84,-0.04,-1.24,3.208,3.221,3.284,378760.41,425956.26,504892.64,0.26
2017-05-17,3.22,3.25,3.23,3.22,370711.69,0.0,0.0,3.208,3.229,3.294,433875.83,446131.58,537450.11,0.31
2017-05-16,3.19,3.23,3.23,3.17,420243.44,0.04,1.25,3.204,3.237,3.303,456371.18,450110.14,548333.43,0.36
2017-05-15,3.2,3.22,3.19,3.18,398414.69,-0.01,-0.31,3.21,3.246,3.314,443569.92,448316.07,568184.07,0.34
2017-05-12,3.18,3.21,3.2,3.17,394983.41,0.01,0.31,3.222,3.261,3.327,442125.61,446459.57,637288.75,0.33
2017-05-11,3.21,3.21,3.19,3.13,585025.94,-0.02,-0.62,3.234,3.274,3.343,473152.11,486223.34,740312.09,0.5
2017-05-10,3.26,3.26,3.21,3.21,483188.44,-0.05,-1.53,3.25,3.289,3.355,458387.33,474718.57,757480.42,0.41
2017-05-09,3.24,3.27,3.26,3.23,356237.12,0.01,0.31,3.27,3.305,3.366,443849.1,472429.65,787967.83,0.3
2017-05-08,3.25,3.26,3.25,3.24,391193.12,-0.01,-0.31,3.282,3.318,3.376,453062.22,545686.94,850398.74,0.33
2017-05-05,3.29,3.3,3.26,3.26,550115.94,-0.01,-0.31,3.3,3.333,3.385,450793.54,571742.4,961473.06,0.47
2017-05-04,3.3,3.31,3.27,3.26,511202.03,-0.04,-1.21,3.314,3.346,3.396,499294.56,583829.02,999552.78,0.43
2017-05-03,3.31,3.33,3.31,3.3,410497.28,-0.01,-0.3,3.328,3.359,3.405,491049.81,628768.64,1035749.58,0.35
2017-05-02,3.32,3.33,3.32,3.3,402302.75,-0.02,-0.6,3.34,3.369,3.412,501010.2,646556.71,1099637.43,0.34
2017-04-28,3.32,3.34,3.34,3.31,379849.69,0.01,0.3,3.354,3.381,3.417,638311.65,688052.06,1144692.46,0.32
2017-04-27,3.34,3.34,3.33,3.28,792621.06,-0.01,-0.3,3.366,3.393,3.422,692691.26,828117.93,1226040.98,0.67
2017-04-26,3.37,3.37,3.34,3.33,469978.25,-0.03,-0.89,3.378,3.411,3.426,668363.47,994400.85,1221715.09,0.4
2017-04-25,3.37,3.38,3.37,3.35,460299.25,-0.02,-0.59,3.39,3.42,3.431,766487.47,1040242.27,1243204.65,0.39
2017-04-24,3.39,3.4,3.39,3.33,1088810.0,-0.01,-0.29,3.398,3.427,3.434,792103.22,1103506.02,1299760.67,0.92
2017-04-21,3.38,3.41,3.4,3.36,651747.75,0.01,0.29,3.408,3.433,3.436,737792.47,1155110.54,1312508.4,0.55
2017-04-20,3.39,3.4,3.39,3.35,670982.12,-0.01,-0.29,3.42,3.437,3.435,963544.6,1351203.72,1317408.46,0.57
2017-04-19,3.4,3.41,3.4,3.35,960598.25,-0.01,-0.29,3.444,3.445,3.435,1320438.23,1415276.55,1302216.76,0.81
2017-04-18,3.43,3.46,3.41,3.4,588378.0,-0.03,-0.87,3.45,3.451,3.434,1313997.06,1442730.52,1274600.07,0.5
2017-04-17,3.45,3.46,3.44,3.41,817256.25,-0.02,-0.58,3.456,3.455,3.432,1414908.81,1552718.15,1281779.71,0.69
2017-04-14,3.53,3.53,3.46,3.44,1780508.38,-0.05,-1.43,3.458,3.452,3.431,1572428.61,1601332.86,1283984.53,1.51
2017-04-13,3.43,3.59,3.51,3.42,2455450.25,0.08,2.33,3.454,3.45,3.429,1738862.84,1623964.02,1241016.51,2.08
2017-04-12,3.44,3.45,3.43,3.41,928392.44,-0.01,-0.29,3.446,3.44,3.423,1510114.86,1449029.34,1147005.2,0.79
2017-04-11,3.43,3.45,3.44,3.4,1092936.75,-0.01,-0.29,3.452,3.441,3.421,1571463.98,1446167.03,1136382.49,0.93
2017-04-10,3.42,3.48,3.45,3.4,1604855.25,0.01,0.29,3.454,3.441,3.418,1690527.48,1496015.31,1114308.35,1.36
2017-04-07,3.46,3.53,3.44,3.43,2612679.5,-0.03,-0.86,3.446,3.438,3.415,1630237.1,1469906.25,1067095.44,2.21
2017-04-06,3.45,3.48,3.47,3.43,1311710.38,0.01,0.29,3.446,3.433,3.412,1509065.2,1283613.2,966546.85,1.11
2017-04-05,3.42,3.46,3.46,3.41,1235138.0,0.01,0.29,3.434,3.424,3.408,1387943.81,1189156.97,929784.39,1.05
2017-03-31,3.4,3.48,3.45,3.38,1688254.25,0.04,1.17,3.43,3.416,3.405,1320870.08,1106469.62,895687.01,1.43
2017-03-30,3.42,3.43,3.41,3.38,1303403.38,-0.03,-0.87,3.428,3.409,3.402,1301503.15,1010841.27,847390.46,1.1
2017-03-29,3.38,3.47,3.44,3.37,2006820.0,0.03,0.88,3.43,3.41,3.401,1309575.4,966636.21,816611.09,1.7
2017-03-28,3.45,3.45,3.41,3.4,706103.44,-0.03,-0.87,3.42,3.407,3.4,1058161.2,858069.01,765398.37,0.6
2017-03-27,3.45,3.46,3.44,3.43,899769.31,0.0,0.0,3.414,3.405,3.4,990370.13,844981.07,757892.83,0.76
2017-03-24,3.42,3.46,3.44,3.41,1591419.62,0.02,0.58,3.402,3.401,3.398,892069.15,826597.95,780518.52,1.35
2017-03-23,3.39,3.44,3.42,3.39,1343764.62,0.03,0.89,3.39,3.395,3.401,720179.39,732601.38,828038.07,1.14
2017-03-22,3.37,3.4,3.39,3.36,749749.0,0.01,0.3,3.39,3.391,3.4,623697.02,664284.62,806821.2,0.63
2017-03-21,3.37,3.39,3.38,3.37,367148.09,0.0,0.0,3.394,3.391,3.402,657976.82,649480.49,810888.8,0.31
2017-03-20,3.38,3.39,3.38,3.36,408264.44,0.0,0.0,3.396,3.391,3.405,699592.01,670411.81,852893.76,0.35
2017-03-17,3.42,3.43,3.38,3.37,731970.81,-0.04,-1.17,3.4,3.393,3.409,761126.74,684904.41,919240.99,0.62
2017-03-16,3.41,3.43,3.42,3.4,861352.75,0.01,0.29,3.4,3.394,3.409,745023.37,683939.65,940582.96,0.73
2017-03-15,3.39,3.43,3.41,3.38,921148.0,0.02,0.59,3.392,3.391,3.409,704872.22,666585.98,970787.82,0.78
2017-03-14,3.39,3.41,3.39,3.38,575224.06,-0.01,-0.29,3.388,3.392,3.408,640984.16,672727.74,1037851.08,0.49
2017-03-13,3.38,3.4,3.4,3.35,715938.06,0.02,0.59,3.386,3.394,3.407,641231.6,670804.58,1055429.32,0.61
2017-03-10,3.38,3.41,3.38,3.37,651454.0,0.0,0.0,3.386,3.395,3.407,608682.08,734439.1,1092338.56,0.55
2017-03-09,3.39,3.41,3.38,3.36,660597.0,-0.01,-0.29,3.388,3.406,3.406,622855.93,923474.75,1133879.55,0.56
2017-03-08,3.38,3.41,3.39,3.37,601707.69,0.01,0.3,3.39,3.409,3.404,628299.73,949357.78,1215222.82,0.51
2017-03-07,3.4,3.41,3.38,3.37,576461.25,-0.02,-0.59,3.396,3.413,3.402,704471.31,972297.12,1213403.63,0.49
2017-03-06,3.38,3.41,3.4,3.37,553190.44,0.01,0.29,3.402,3.419,3.399,700377.56,1035375.72,1198869.2,0.47
2017-03-03,3.39,3.39,3.39,3.36,722323.25,0.0,0.0,3.404,3.424,3.395,860196.12,1153577.57,1192277.49,0.61
2017-03-02,3.42,3.43,3.39,3.39,687816.0,-0.03,-0.88,3.424,3.423,3.392,1224093.57,1197226.26,1172450.05,0.58
2017-03-01,3.41,3.46,3.42,3.4,982565.62,0.01,0.29,3.428,3.426,3.389,1270415.84,1274989.66,1163699.29,0.83
2017-02-28,3.4,3.42,3.41,3.39,555992.5,0.0,0.0,3.43,3.423,3.386,1240122.92,1402974.42,1135670.73,0.47
2017-02-27,3.44,3.45,3.41,3.4,1352283.25,-0.08,-2.29,3.436,3.42,3.382,1370373.87,1440054.07,1131394.71,1.14
2017-02-24,3.41,3.53,3.49,3.39,2541810.5,0.08,2.35,3.444,3.418,3.378,1446959.02,1450238.02,1098026.6,2.15
2017-02-23,3.42,3.45,3.41,3.4,919427.31,-0.02,-0.58,3.422,3.405,3.371,1170358.95,1344284.34,1000703.62,0.78
2017-02-22,3.43,3.45,3.43,3.41,831101.06,-0.01,-0.29,3.424,3.399,3.367,1279563.49,1481087.86,986663.48,0.7
2017-02-21,3.45,3.48,3.44,3.42,1207247.25,-0.01,-0.29,3.416,3.39,3.361,1565825.92,1454510.15,973190.41,1.02
2017-02-20,3.38,3.45,3.45,3.38,1735209.0,0.07,2.07,3.404,3.378,3.354,1509734.26,1362362.68,930885.97,1.47
2017-02-17,3.41,3.43,3.38,3.37,1158810.12,-0.04,-1.17,3.392,3.366,3.347,1453517.01,1230977.4,920367.23,0.98
2017-02-16,3.38,3.44,3.42,3.36,1465450.0,0.03,0.89,3.388,3.36,3.343,1518209.74,1147673.83,893869.91,1.24
2017-02-15,3.38,3.45,3.39,3.37,2262413.25,0.01,0.3,3.374,3.352,3.336,1682612.24,1052408.91,845152.33,1.92
2017-02-14,3.39,3.4,3.38,3.36,926788.94,-0.01,-0.29,3.364,3.348,3.331,1343194.38,868367.03,790159.07,0.78
2017-02-13,3.35,3.4,3.39,3.35,1454122.75,0.03,0.89,3.352,3.343,3.33,1214991.09,822735.35,863502.19,1.23
2017-02-10,3.34,3.37,3.36,3.33,1482273.75,0.01,0.3,3.34,3.338,3.325,1008437.79,745815.18,823821.83,1.25
2017-02-09,3.34,3.39,3.35,3.33,2287462.5,0.01,0.3,3.332,3.336,3.32,777137.93,657122.89,769372.96,1.94
2017-02-08,3.32,3.34,3.34,3.3,565323.94,0.02,0.6,3.33,3.334,3.318,422205.59,492239.1,680657.0,0.48
2017-02-07,3.32,3.33,3.32,3.31,285772.53,-0.01,-0.3,3.332,3.332,3.315,393539.68,491870.67,675561.58,0.24
2017-02-06,3.32,3.33,3.33,3.31,421356.22,0.01,0.3,3.334,3.33,3.313,430479.6,499409.27,676261.97,0.36
2017-02-03,3.33,3.34,3.32,3.31,325774.44,-0.02,-0.6,3.336,3.328,3.31,483192.57,609757.06,672343.45,0.28
2017-01-26,3.35,3.35,3.34,3.33,512800.81,-0.01,-0.3,3.34,3.325,3.307,537107.86,640065.99,669986.93,0.43
2017-01-25,3.33,3.35,3.35,3.32,421994.41,0.02,0.6,3.338,3.32,3.303,562272.61,637895.76,663554.25,0.36
2017-01-24,3.34,3.34,3.33,3.32,470472.12,-0.01,-0.3,3.332,3.314,3.298,590201.66,711951.1,656769.41,0.4
2017-01-23,3.34,3.36,3.34,3.33,684921.06,0.0,0.0,3.326,3.316,3.294,568338.93,904269.04,662417.06,0.58
2017-01-20,3.32,3.35,3.34,3.31,595350.88,0.01,0.3,3.32,3.311,3.291,736321.54,901828.47,668755.71,0.5
2017-01-19,3.31,3.35,3.33,3.3,638624.56,0.01,0.3,3.31,3.304,3.289,743024.12,881623.04,693888.06,0.54
2017-01-18,3.3,3.33,3.32,3.29,561639.69,0.02,0.61,3.302,3.301,3.29,713518.91,869074.9,770958.6,0.48
2017-01-17,3.3,3.31,3.3,3.28,361158.47,-0.01,-0.3,3.296,3.298,3.285,833700.54,859252.5,764509.72,0.31
2017-01-16,3.29,3.33,3.31,3.25,1524834.12,0.02,0.61,3.306,3.296,3.282,1240199.15,853114.67,766626.14,1.29
2017-01-13,3.28,3.31,3.29,3.27,628863.75,0.0,0.0,3.302,3.291,3.278,1067335.4,734929.84,704202.09,0.53
2017-01-12,3.28,3.3,3.29,3.28,491098.5,0.0,0.0,3.298,3.288,3.274,1020221.96,699907.88,697621.74,0.42
2017-01-11,3.32,3.33,3.29,3.28,1162547.88,-0.06,-1.79,3.3,3.285,3.271,1024630.9,689212.74,698784.58,0.98
2017-01-10,3.29,3.47,3.35,3.27,2393651.5,0.06,1.82,3.3,3.281,3.27,884804.45,601587.72,666534.22,2.03
2017-01-09,3.27,3.31,3.29,3.25,660515.38,0.02,0.61,3.286,3.272,3.266,466030.18,420565.09,603247.62,0.56
2017-01-06,3.3,3.3,3.27,3.27,393296.53,-0.03,-0.91,3.28,3.271,3.268,402524.27,435682.95,598406.82,0.33
2017-01-05,3.29,3.3,3.3,3.28,513143.22,0.01,0.3,3.278,3.274,3.271,379593.8,506153.08,601219.28,0.43
2017-01-04,3.27,3.29,3.29,3.27,463415.62,0.01,0.3,3.27,3.278,3.273,353794.57,672842.3,604153.55,0.39
2017-01-03,3.25,3.28,3.28,3.25,299780.16,0.02,0.61,3.262,3.272,3.275,318370.98,669766.95,621983.31,0.25
