date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-04,10.71,10.82,10.79,10.69,54519.07,0.06,0.56,10.792,10.893,10.812,63161.83,71438.08,56710.9,0.74
2017-09-01,10.69,10.79,10.73,10.67,47553.63,0.04,0.37,10.834,10.892,10.821,70031.19,69782.98,56881.42,0.64
2017-08-31,10.8,10.86,10.69,10.6,80235.56,-0.14,-1.29,10.892,10.883,10.818,73235.32,68805.0,58541.55,1.08
2017-08-30,10.92,10.92,10.83,10.78,58833.22,-0.09,-0.82,10.916,10.886,10.827,69269.28,65205.16,57196.58,0.79
2017-08-29,11.02,11.08,10.92,10.85,74667.66,-0.08,-0.73,10.948,10.862,10.83,70073.46,62487.93,57890.27,1.01
2017-08-28,10.97,11.05,11.0,10.89,88865.88,-0.02,-0.18,10.994,10.827,10.842,79714.34,58215.24,57271.86,1.2
2017-08-25,10.81,11.11,11.02,10.72,63574.28,0.21,1.94,10.95,10.792,10.855,69534.77,52606.07,55769.37,0.86
2017-08-24,11.0,11.11,10.81,10.8,60405.38,-0.18,-1.64,10.874,10.743,10.868,64374.68,50699.22,54819.71,0.82
2017-08-23,11.19,11.23,10.99,10.97,62854.09,-0.16,-1.44,10.856,10.745,10.891,61141.03,51092.72,55194.01,0.85
2017-08-22,10.75,11.24,11.15,10.74,122872.08,0.37,3.43,10.776,10.749,10.902,54902.4,49704.06,55183.42,1.66
2017-08-21,10.63,10.8,10.78,10.63,37968.01,0.14,1.32,10.66,10.73,10.909,36716.14,41983.71,52883.71,0.51
2017-08-18,10.68,10.71,10.64,10.6,37773.82,-0.08,-0.75,10.634,10.749,10.95,35677.38,43979.86,58376.05,0.51
2017-08-17,10.54,10.73,10.72,10.51,44237.16,0.13,1.23,10.612,10.753,10.988,37023.76,48278.09,59477.03,0.6
2017-08-16,10.55,10.61,10.59,10.51,31660.91,0.02,0.19,10.634,10.767,11.149,41044.42,49188.0,64668.36,0.43
2017-08-15,10.65,10.72,10.57,10.52,31940.8,-0.08,-0.75,10.722,10.797,11.302,44505.73,53292.61,68230.28,0.43
2017-08-14,10.5,10.69,10.65,10.46,32774.19,0.12,1.14,10.8,10.856,11.428,47251.28,56328.49,68531.12,0.44
2017-08-11,10.8,10.8,10.53,10.5,44505.74,-0.3,-2.77,10.864,10.918,11.541,52282.35,58932.67,70267.03,0.6
2017-08-10,10.96,11.03,10.83,10.65,64340.44,-0.2,-1.81,10.894,10.992,11.678,59532.42,58940.21,70542.89,0.87
2017-08-09,10.96,11.05,11.03,10.86,48967.5,0.07,0.64,10.9,11.037,11.812,57331.58,59295.29,70698.17,0.66
2017-08-08,10.91,11.01,10.96,10.84,45668.54,-0.01,-0.09,10.872,11.055,11.923,62079.48,60662.77,72347.85,0.62
2017-08-07,10.67,10.99,10.97,10.6,57929.53,0.29,2.71,10.912,11.087,12.042,65405.69,63783.71,74061.24,0.78
2017-08-04,10.87,11.0,10.68,10.6,80756.11,-0.18,-1.66,10.972,11.151,12.182,65582.98,72772.24,76141.72,1.09
2017-08-03,10.9,11.03,10.86,10.8,53336.2,-0.03,-0.28,11.09,11.222,12.317,58347.99,70675.97,75172.46,0.72
2017-08-02,11.16,11.21,10.89,10.85,72707.02,-0.27,-2.42,11.174,11.531,12.448,61259.01,80148.73,75079.38,0.98
2017-08-01,11.26,11.34,11.16,11.11,62299.6,-0.11,-0.98,11.238,11.807,12.578,59246.06,83167.95,73460.66,0.84
2017-07-31,11.37,11.38,11.27,11.16,58815.98,0.0,0.0,11.262,11.999,12.693,62161.74,80733.75,74130.3,0.79
2017-07-28,11.27,11.38,11.27,11.2,44581.15,-0.01,-0.09,11.33,12.164,12.793,79961.5,81601.4,74103.21,0.6
2017-07-27,11.22,11.3,11.28,11.03,67891.31,0.07,0.62,11.354,12.363,12.885,83003.95,82145.57,73954.3,0.92
2017-07-26,11.3,11.38,11.21,11.09,62642.25,-0.07,-0.62,11.888,12.586,12.98,99038.45,82101.04,73108.56,0.85
2017-07-25,11.48,11.58,11.28,11.26,76877.99,-0.33,-2.84,12.376,12.79,13.074,107089.84,84032.94,72288.69,1.04
2017-07-24,11.33,11.64,11.61,11.12,147814.8,0.22,1.93,12.736,12.997,13.164,99305.76,84338.77,71721.63,2.0
2017-07-21,11.39,11.4,11.39,11.22,59793.42,0.01,0.09,12.998,13.213,13.237,83241.3,79511.19,71073.94,0.81
2017-07-20,13.67,14.02,13.95,13.65,148063.8,0.3,2.2,13.372,13.411,13.296,81287.19,79668.94,70052.47,2.4
2017-07-19,12.99,13.69,13.65,12.99,102899.19,0.57,4.36,13.284,13.365,13.227,65163.64,70010.04,65003.44,1.67
2017-07-18,12.88,13.1,13.08,12.75,37957.58,0.16,1.24,13.204,13.349,13.178,60976.04,63753.37,62154.74,0.62
2017-07-17,13.34,13.36,12.92,12.71,67492.52,-0.34,-2.56,13.258,13.387,13.162,69371.79,67526.86,62873.47,1.09
2017-07-14,13.51,13.56,13.26,13.22,50022.88,-0.25,-1.85,13.428,13.422,13.144,75781.08,66605.02,61826.19,0.81
2017-07-13,13.24,13.54,13.51,13.13,67446.01,0.26,1.96,13.45,13.406,13.11,78050.69,65763.02,61238.87,1.09
2017-07-12,13.35,13.48,13.25,13.06,81961.2,-0.1,-0.75,13.446,13.373,13.07,74856.44,64116.07,59473.8,1.33
2017-07-11,13.74,13.74,13.35,13.2,79936.34,-0.42,-3.05,13.494,13.358,13.043,66530.7,60544.45,57947.43,1.3
2017-07-10,13.37,13.77,13.77,13.32,99538.97,0.4,2.99,13.516,13.331,13.012,65681.93,59104.49,56165.17,1.61
2017-07-07,13.47,13.47,13.37,13.26,61370.93,-0.12,-0.89,13.416,13.261,12.956,57428.96,62636.7,54485.77,0.99
2017-07-06,13.53,13.56,13.49,13.4,51474.75,0.0,0.0,13.362,13.181,12.916,53475.35,60436.0,53206.67,0.83
2017-07-05,13.38,13.58,13.49,13.38,40332.51,0.03,0.22,13.3,13.088,12.87,53375.71,59996.85,52689.44,0.65
2017-07-04,13.2,13.56,13.46,13.2,75692.51,0.19,1.43,13.222,13.007,12.825,54558.2,60556.11,54184.65,1.23
2017-07-03,13.1,13.34,13.27,13.08,58274.09,0.17,1.3,13.146,12.936,12.763,52527.05,58220.07,51819.59,0.94
2017-06-30,13.13,13.18,13.1,13.0,41602.88,-0.08,-0.61,13.106,12.865,12.709,67844.43,57047.36,50524.85,0.67
2017-06-29,13.09,13.31,13.18,13.02,50976.55,0.08,0.61,13.0,12.813,12.663,67396.65,56714.72,50213.8,0.83
2017-06-28,13.11,13.13,13.1,12.97,46244.97,0.02,0.15,12.876,12.767,12.598,66617.99,54831.53,49932.91,0.75
2017-06-27,13.0,13.26,13.08,12.96,65536.74,0.01,0.08,12.792,12.727,12.555,66554.01,55350.42,49494.97,1.06
2017-06-26,12.59,13.13,13.07,12.59,134861.03,0.5,3.98,12.726,12.693,12.508,63913.1,53225.85,47794.44,2.19
2017-06-23,12.52,12.65,12.57,12.42,39363.98,0.01,0.08,12.624,12.651,12.463,46250.28,46334.85,43667.91,0.64
2017-06-22,12.5,12.7,12.56,12.5,47083.23,-0.12,-0.95,12.626,12.651,12.427,46032.79,45977.34,43308.85,0.76
2017-06-21,12.76,12.79,12.68,12.6,45925.09,-0.07,-0.55,12.658,12.652,12.386,43045.07,45382.02,43293.13,0.74
2017-06-20,12.56,12.77,12.75,12.56,52332.15,0.19,1.51,12.662,12.643,12.355,44146.82,47813.19,42874.87,0.85
2017-06-19,12.57,12.63,12.56,12.46,46546.96,-0.02,-0.16,12.66,12.59,12.325,42538.6,45419.11,42675.76,0.75
2017-06-16,12.73,12.75,12.58,12.55,38276.51,-0.14,-1.1,12.678,12.552,12.312,46419.42,44002.35,42150.82,0.62
2017-06-15,12.68,12.78,12.72,12.64,32144.62,0.02,0.16,12.676,12.512,12.307,45921.9,43712.88,43051.02,0.52
2017-06-14,12.74,12.8,12.7,12.57,51433.88,-0.04,-0.31,12.646,12.428,12.295,47718.98,45034.28,44332.74,0.83
2017-06-13,12.65,12.85,12.74,12.56,44291.03,0.09,0.71,12.624,12.382,12.271,51479.55,43639.52,43206.83,0.72
2017-06-12,12.52,12.78,12.65,12.45,65951.06,0.08,0.64,12.52,12.323,12.243,48299.62,42363.04,43001.46,1.07
2017-06-09,12.51,12.61,12.57,12.44,35788.89,0.0,0.0,12.426,12.275,12.214,41585.28,41000.96,41643.16,0.58
2017-06-08,12.6,12.63,12.57,12.44,41130.03,-0.02,-0.16,12.348,12.203,12.186,41503.86,40640.36,41871.11,0.67
2017-06-07,12.21,12.67,12.59,12.19,70236.72,0.37,3.03,12.21,12.119,12.171,42349.59,41204.23,41788.71,1.14
2017-06-06,12.17,12.23,12.22,12.11,28391.42,0.04,0.33,12.14,12.066,12.147,35799.48,37936.55,40371.75,0.46
2017-06-05,12.26,12.26,12.18,12.06,32379.32,0.0,0.0,12.126,12.059,12.149,36426.45,39932.42,41859.41,0.52
2017-06-02,11.88,12.19,12.18,11.83,35381.81,0.3,2.52,12.124,12.072,12.172,40416.64,40299.3,42519.61,0.57
2017-06-01,12.2,12.36,11.88,11.85,45358.66,-0.36,-2.94,12.058,12.102,12.203,39776.87,42389.17,43851.14,0.74
2017-05-31,12.29,12.38,12.24,12.2,37486.21,0.09,0.74,12.028,12.162,12.241,40058.87,43631.21,44426.09,0.61
2017-05-26,12.1,12.23,12.15,12.09,31526.24,-0.02,-0.16,11.992,12.159,12.268,40073.62,42774.15,45235.49,0.51
2017-05-25,11.85,12.18,12.17,11.71,52330.29,0.32,2.7,11.992,12.163,12.299,43438.38,43639.88,47674.42,0.85
2017-05-24,11.62,11.87,11.85,11.48,32182.93,0.12,1.02,12.02,12.153,12.328,40181.95,42285.35,48542.63,0.52
2017-05-23,12.06,12.08,11.73,11.67,46768.68,-0.33,-2.74,12.146,12.168,12.385,45001.47,43101.85,49496.88,0.76
2017-05-22,12.11,12.21,12.06,11.96,37559.98,-0.09,-0.74,12.296,12.222,12.441,47203.54,42373.2,51682.78,0.61
2017-05-19,12.29,12.4,12.15,12.02,48350.03,-0.16,-1.3,12.326,12.228,12.523,45474.67,42806.95,53063.47,0.78
2017-05-18,12.38,12.49,12.31,12.29,36048.13,-0.17,-1.36,12.334,12.238,12.593,43841.38,43786.41,53978.32,0.58
2017-05-17,12.48,12.55,12.48,12.43,56280.55,0.0,0.0,12.286,12.271,12.653,44388.75,44739.93,55549.35,0.91
2017-05-16,12.23,12.49,12.48,12.0,57779.02,0.27,2.21,12.19,12.303,12.712,41202.23,45313.1,54742.44,0.94
2017-05-15,12.21,12.3,12.21,12.16,28915.62,0.02,0.16,12.148,12.319,12.776,37542.86,45220.97,54486.68,0.47
2017-05-12,12.08,12.28,12.19,12.05,40183.6,0.12,0.99,12.13,12.376,12.857,40139.24,47696.84,57343.41,0.65
2017-05-11,11.88,12.1,12.07,11.74,38784.98,0.07,0.58,12.142,12.434,12.972,43731.44,51708.96,60336.84,0.63
2017-05-10,12.27,12.44,12.0,12.0,40347.94,-0.27,-2.2,12.256,12.502,13.074,45091.1,54799.91,61524.14,0.65
2017-05-09,12.03,12.3,12.27,11.98,39482.15,0.15,1.24,12.416,12.602,13.186,49423.97,55891.91,67606.19,0.64
2017-05-08,12.21,12.35,12.12,12.06,41897.52,-0.13,-1.06,12.49,12.66,13.284,52899.09,60992.36,69474.14,0.68
2017-05-05,12.6,12.67,12.25,12.22,58144.62,-0.39,-3.08,12.622,12.817,13.402,55254.44,63319.98,70760.9,0.94
2017-05-04,12.78,12.78,12.64,12.56,45583.25,-0.16,-1.25,12.726,12.948,13.508,59686.48,64170.23,72992.02,0.74
2017-05-03,12.64,12.81,12.8,12.51,62012.32,0.16,1.27,12.748,13.034,13.607,64508.73,66358.77,79966.17,1.01
2017-05-02,12.62,12.77,12.64,12.52,56857.73,-0.14,-1.09,12.788,13.12,13.695,62359.85,64171.77,79901.39,0.92
2017-04-28,12.78,12.86,12.78,12.64,53674.29,0.01,0.08,12.83,13.232,13.79,69085.63,63752.38,82258.33,0.87
2017-04-27,12.78,12.85,12.77,12.4,80304.81,0.02,0.16,13.012,13.338,13.898,71385.52,66989.97,83770.44,1.3
2017-04-26,12.83,13.0,12.75,12.7,69694.5,-0.25,-1.92,13.17,13.509,14.005,68653.97,68964.71,83829.85,1.13
2017-04-25,12.75,13.21,13.0,12.75,51267.92,0.15,1.17,13.32,13.646,14.127,68208.82,68248.36,86511.45,0.83
2017-04-24,13.62,13.65,12.85,12.8,90486.62,-0.84,-6.14,13.452,13.77,14.237,65983.69,79320.48,90835.69,1.47
2017-04-21,13.59,13.75,13.69,13.51,65173.75,0.13,0.96,13.634,13.908,14.351,58419.14,77955.93,92259.07,1.06
2017-04-20,13.48,13.66,13.56,13.35,66647.07,0.06,0.44,13.664,13.986,14.431,62594.42,78201.83,96013.76,1.08
2017-04-19,13.66,13.75,13.5,13.34,67468.74,-0.16,-1.17,13.848,14.068,14.502,69275.45,81813.82,99657.74,1.09
2017-04-18,13.8,13.96,13.66,13.65,40142.27,-0.1,-0.73,13.972,14.179,14.562,68287.9,93573.57,108216.49,0.65
2017-04-17,13.83,13.89,13.76,13.64,52663.85,-0.08,-0.58,14.088,14.269,14.648,92657.27,95631.01,115080.15,0.85
2017-04-14,14.48,14.5,13.84,13.81,86050.17,-0.64,-4.42,14.182,14.347,14.729,97492.72,100764.27,121588.55,1.4
2017-04-13,14.1,14.54,14.48,14.06,100052.24,0.36,2.55,14.308,14.458,14.771,93809.23,100550.92,120318.52,1.62
2017-04-12,14.17,14.2,14.12,13.98,62530.98,-0.12,-0.84,14.288,14.5,14.78,94352.18,98694.98,120183.63,1.01
2017-04-11,14.26,14.28,14.24,13.82,161989.09,0.01,0.07,14.386,14.607,14.8,118859.24,104774.54,122288.35,2.63
2017-04-10,14.49,14.54,14.23,14.15,76841.12,-0.24,-1.66,14.45,14.703,14.802,98604.76,102350.9,118607.53,1.25
2017-04-07,14.42,14.57,14.47,14.39,67632.73,0.09,0.63,14.512,14.793,14.806,104035.82,106562.21,119110.94,1.1
2017-04-06,14.58,14.7,14.38,14.31,102766.97,-0.23,-1.57,14.608,14.876,14.811,107292.6,113825.69,123019.18,1.67
2017-04-05,14.7,14.89,14.61,14.52,185066.28,0.05,0.34,14.712,14.936,14.804,103037.79,117501.67,121797.83,3.0
2017-03-31,14.5,14.66,14.56,14.42,60716.71,0.02,0.14,14.828,14.944,14.791,90689.84,122859.4,117739.07,0.98
2017-03-30,14.92,14.92,14.54,14.46,103996.41,-0.41,-2.74,14.956,15.026,14.758,106097.04,134529.28,119699.48,1.69
2017-03-29,14.84,15.05,14.95,14.73,83916.64,0.05,0.34,15.074,15.11,14.742,109088.59,142412.83,120978.38,1.36
2017-03-28,15.18,15.19,14.9,14.84,81492.91,-0.29,-1.91,15.144,15.084,14.698,120358.77,140086.11,121479.84,1.32
2017-03-27,15.15,15.54,15.19,15.13,123326.54,-0.01,-0.07,15.16,15.06,14.648,131965.55,141672.28,120747.42,2.0
2017-03-24,15.11,15.24,15.2,14.7,137752.7,0.07,0.46,15.06,14.992,14.579,155028.96,139802.15,121479.83,2.23
2017-03-23,15.4,15.4,15.13,14.81,118954.17,-0.17,-1.11,15.096,14.9,14.519,162961.53,134864.15,120903.99,1.93
2017-03-22,14.87,15.38,15.3,14.72,140267.55,0.32,2.14,15.146,14.818,14.454,175737.07,131659.67,120667.05,2.27
2017-03-21,14.68,15.02,14.98,14.43,139526.78,0.29,1.97,15.024,14.745,14.391,159813.45,132212.66,123343.66,2.26
2017-03-20,15.18,15.23,14.69,14.4,238643.62,-0.69,-4.49,14.96,14.671,14.322,151379.01,126094.0,120533.33,3.87
2017-03-17,15.37,15.65,15.38,15.13,177415.52,0.0,0.0,14.924,14.637,14.265,124575.34,112618.73,115211.17,2.88
2017-03-16,14.69,15.59,15.38,14.69,182831.89,0.69,4.7,14.704,14.49,14.161,106766.77,104869.67,109531.6,2.96
2017-03-15,14.6,14.75,14.69,14.52,60649.46,0.03,0.2,14.49,14.374,14.068,87582.28,99543.93,103815.02,0.98
2017-03-14,14.45,14.79,14.66,14.4,97354.57,0.15,1.03,14.466,14.311,14.012,104611.87,102873.56,105865.13,1.58
2017-03-13,14.27,14.56,14.51,13.95,104625.25,0.23,1.61,14.382,14.235,13.959,100808.98,99822.55,104588.86,1.7
2017-03-10,14.39,14.67,14.28,14.26,88372.68,-0.03,-0.21,14.35,14.165,13.92,100662.13,103157.51,105415.11,1.43
2017-03-09,14.54,14.54,14.31,14.21,86909.42,-0.26,-1.78,14.276,14.137,13.898,102972.56,106943.83,110787.29,1.41
2017-03-08,14.22,14.7,14.57,14.18,145797.44,0.33,2.32,14.258,14.09,13.86,111505.59,109674.42,110529.22,2.36
2017-03-07,14.34,14.43,14.24,14.22,78340.1,-0.11,-0.77,14.156,14.036,13.808,101135.25,114474.65,107098.99,1.27
2017-03-06,13.9,14.37,14.35,13.81,103890.99,0.44,3.16,14.088,13.972,13.772,98836.12,114972.67,107443.33,1.68
2017-03-03,14.15,14.16,13.91,13.77,99924.87,-0.31,-2.18,13.98,13.892,13.725,105652.89,117803.62,107164.21,1.62
2017-03-02,14.15,14.47,14.22,14.1,129574.54,0.16,1.14,13.998,13.832,13.676,110915.09,114193.54,104726.19,2.1
2017-03-01,13.84,14.28,14.06,13.82,93945.75,0.16,1.15,13.922,13.761,13.627,107843.26,108086.1,100618.61,1.52
2017-02-28,13.88,13.93,13.9,13.72,66844.47,0.09,0.65,13.916,13.712,13.58,127814.05,108856.7,99885.13,1.08
2017-02-27,14.01,14.29,13.81,13.8,137974.81,-0.19,-1.36,13.856,13.683,13.558,131109.21,109355.16,101892.85,2.24
2017-02-24,13.85,14.2,14.0,13.8,126235.86,0.16,1.16,13.804,13.674,13.534,129954.34,107672.71,98869.38,2.05
2017-02-23,13.95,13.98,13.84,13.68,114215.39,-0.19,-1.35,13.666,13.659,13.494,117471.99,114630.75,98532.32,1.85
2017-02-22,13.55,14.09,14.03,13.54,193799.73,0.43,3.16,13.6,13.629,13.477,108328.94,111384.01,95288.65,3.14
2017-02-21,13.57,13.65,13.6,13.51,83320.24,0.05,0.37,13.508,13.58,13.455,89899.34,99723.33,92427.79,1.35
2017-02-20,13.33,13.69,13.55,13.31,132200.5,0.24,1.8,13.51,13.572,13.444,87601.11,99913.99,96147.56,2.14
2017-02-17,13.52,13.56,13.31,13.28,63824.11,-0.2,-1.48,13.544,13.557,13.402,85391.08,96524.81,95396.07,1.03
2017-02-16,13.55,13.64,13.51,13.41,68500.13,-0.06,-0.44,13.652,13.52,13.372,111789.5,95258.84,96075.25,1.11
2017-02-15,13.62,13.66,13.57,13.4,101651.71,-0.04,-0.29,13.658,13.492,13.337,114439.07,93151.13,96538.59,1.65
2017-02-14,13.73,13.73,13.61,13.52,71829.12,-0.11,-0.8,13.652,13.448,13.303,109547.32,90913.57,95119.6,1.16
2017-02-13,13.9,13.9,13.72,13.61,121150.34,-0.13,-0.94,13.634,13.432,13.281,112226.86,94430.54,97980.99,1.96
2017-02-10,13.6,14.02,13.85,13.38,195816.2,0.31,2.29,13.57,13.394,13.27,107658.53,90066.04,96597.22,3.17
2017-02-09,13.58,13.68,13.54,13.46,81748.0,0.0,0.0,13.388,13.329,13.248,78728.19,82433.89,92791.92,1.33
2017-02-08,13.45,13.62,13.54,13.35,77192.95,0.02,0.15,13.326,13.325,13.231,71863.18,79193.29,93740.86,1.25
2017-02-07,13.41,13.57,13.52,13.22,85226.8,0.12,0.9,13.244,13.329,13.202,72279.83,85132.24,94210.85,1.38
2017-02-06,12.91,13.44,13.4,12.9,98308.71,0.46,3.56,13.23,13.316,13.173,76634.23,92381.14,94255.03,1.59
2017-02-03,13.23,13.29,12.94,12.92,51164.48,-0.29,-2.19,13.218,13.246,13.139,72473.54,94267.34,92074.67,0.83
2017-01-26,13.08,13.32,13.23,13.08,47422.95,0.1,0.76,13.27,13.224,13.13,86139.58,96891.65,93277.96,0.77
2017-01-25,13.35,13.37,13.13,13.07,79276.2,-0.32,-2.38,13.324,13.181,13.09,86523.4,99926.06,92877.4,1.29
2017-01-24,13.27,13.67,13.45,13.23,106998.8,0.11,0.82,13.414,13.157,13.063,97984.65,99325.63,92360.66,1.73
2017-01-23,13.1,13.35,13.34,13.05,77505.29,0.14,1.06,13.402,13.13,13.02,108128.04,101531.44,90345.1,1.26
2017-01-20,13.41,13.6,13.2,13.18,119494.67,-0.3,-2.22,13.274,13.145,12.966,116061.13,103128.4,88027.91,1.94
2017-01-19,13.57,13.62,13.5,13.31,49342.03,-0.08,-0.59,13.178,13.167,12.923,107643.72,103149.95,83409.84,0.8
2017-01-18,13.3,13.88,13.58,13.24,136582.48,0.19,1.42,13.038,13.136,12.865,113328.71,108288.42,83328.19,2.21
2017-01-17,12.57,13.66,13.39,12.5,157715.75,0.69,5.43,12.9,13.075,12.795,100666.61,103289.45,78443.55,2.56
2017-01-16,12.61,12.94,12.7,12.25,117170.71,-0.02,-0.16,12.858,13.029,12.732,94934.84,96128.92,72368.1,1.9
2017-01-13,12.71,12.87,12.72,12.5,77407.62,-0.08,-0.62,13.016,13.031,12.699,90195.67,89882.0,68822.44,1.25
2017-01-12,12.88,13.09,12.8,12.76,77767.0,-0.09,-0.7,13.156,13.036,12.655,98656.18,89664.26,67089.41,1.26
2017-01-11,13.11,13.27,12.89,12.88,73271.97,-0.29,-2.2,13.234,12.998,12.601,103248.13,85828.74,64828.98,1.19
2017-01-10,13.4,13.87,13.18,13.16,129056.88,-0.31,-2.3,13.25,12.969,12.542,105912.29,85395.69,62719.27,2.09
2017-01-09,13.39,13.6,13.49,13.22,93474.89,0.07,0.52,13.2,12.909,12.463,97323.01,79158.77,59297.28,1.52
2017-01-06,13.19,13.79,13.42,12.99,119710.14,0.23,1.74,13.046,12.786,12.397,89568.32,72927.41,56628.8,1.94
2017-01-05,12.9,13.25,13.19,12.85,100726.79,0.22,1.7,12.916,12.678,12.337,80672.35,63669.74,52630.2,1.63
2017-01-04,12.86,13.06,12.97,12.69,86592.74,0.04,0.31,12.762,12.594,12.283,68409.35,58367.95,50255.8,1.4
2017-01-03,12.77,12.98,12.93,12.68,86110.47,0.21,1.65,12.688,12.515,12.236,64879.09,53597.66,48180.49,1.4
