date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-14,10.03,10.25,10.23,10.03,32939.62,0.2,1.99,10.254,10.305,10.23,40152.29,45677.86,39027.69,0.76
2017-08-11,10.11,10.18,10.03,10.03,34581.11,-0.16,-1.57,10.294,10.31,10.225,45059.46,45149.53,40437.8,0.8
2017-08-10,10.36,10.42,10.19,10.13,46822.99,-0.24,-2.3,10.404,10.328,10.282,59753.22,45632.83,39770.99,1.08
2017-08-09,10.39,10.54,10.43,10.32,46624.31,0.04,0.39,10.42,10.333,10.333,56089.51,46654.47,38888.93,1.08
2017-08-08,10.46,10.53,10.39,10.3,39793.43,-0.04,-0.38,10.374,10.288,10.376,53098.38,44938.96,38794.76,0.92
2017-08-07,10.36,10.47,10.43,10.35,57475.44,-0.15,-1.42,10.356,10.256,10.433,51203.43,43171.85,38601.29,1.33
2017-08-04,10.29,10.97,10.58,10.19,108049.92,0.31,3.02,10.326,10.224,10.495,45239.6,39840.3,37051.25,2.5
2017-08-03,10.2,10.33,10.27,10.2,28504.46,0.07,0.69,10.252,10.177,10.553,31512.45,31582.64,33441.19,0.66
2017-08-02,10.32,10.36,10.2,10.19,31668.65,-0.1,-0.97,10.246,10.171,10.623,37219.43,31953.55,33749.26,0.73
2017-08-01,10.28,10.34,10.3,10.18,30318.66,0.02,0.2,10.202,10.168,10.701,36779.53,32290.21,33886.5,0.7
2017-07-31,10.21,10.34,10.28,10.16,27656.31,0.07,0.69,10.156,10.155,10.766,35140.28,32377.52,33641.06,0.64
2017-07-28,10.23,10.36,10.21,10.2,39414.15,-0.03,-0.29,10.122,10.14,10.834,34441.0,35726.06,33475.85,0.91
2017-07-27,10.0,10.25,10.24,9.97,57039.36,0.26,2.6,10.102,10.236,10.9,31652.83,33909.15,32493.72,1.32
2017-07-26,10.07,10.13,9.98,9.92,29469.18,-0.09,-0.89,10.096,10.332,10.963,26687.66,31123.4,31090.83,0.68
2017-07-25,10.11,10.15,10.07,10.02,22122.39,-0.04,-0.4,10.134,10.464,11.04,27800.9,32650.56,31028.63,0.51
2017-07-24,10.03,10.17,10.11,10.01,24159.91,0.0,0.0,10.154,10.61,11.121,29614.76,34030.73,32067.16,0.56
2017-07-21,10.22,10.33,10.11,10.05,25473.29,-0.1,-0.98,10.158,10.766,11.199,37011.13,34262.2,32419.52,0.59
2017-07-20,10.2,10.32,10.21,10.18,32213.55,0.04,0.39,10.37,10.929,11.278,36165.47,35299.74,32850.79,0.74
2017-07-19,10.1,10.19,10.17,10.01,35035.34,0.0,0.0,10.568,11.074,11.351,35559.13,35544.98,33164.97,0.81
2017-07-18,10.09,10.24,10.17,9.9,31191.72,0.04,0.4,10.794,11.233,11.445,37500.23,35482.79,33142.4,0.72
2017-07-17,11.15,11.19,10.13,10.1,61141.74,-1.04,-9.31,11.066,11.376,11.538,38446.69,34904.6,33342.95,1.41
2017-07-14,11.25,11.28,11.17,11.16,21244.99,-0.03,-0.27,11.374,11.527,11.636,31513.28,31225.64,32386.13,0.49
2017-07-13,11.33,11.41,11.2,11.17,29181.87,-0.1,-0.89,11.488,11.563,11.686,34434.01,31078.3,34595.66,0.67
2017-07-12,11.55,11.59,11.3,11.16,44740.82,-0.23,-2.0,11.58,11.593,11.75,35530.82,31058.26,39781.84,1.03
2017-07-11,11.67,11.85,11.53,11.52,35924.04,-0.14,-1.2,11.672,11.615,11.78,33465.35,29406.7,40051.93,0.83
2017-07-10,11.68,11.78,11.67,11.63,26474.68,-0.07,-0.6,11.686,11.631,11.796,31362.51,30103.6,41439.11,0.61
2017-07-07,11.7,11.85,11.74,11.62,35848.65,0.08,0.69,11.68,11.632,11.793,30938.01,30576.84,42738.52,0.83
2017-07-06,11.77,11.84,11.66,11.55,34665.91,-0.1,-0.85,11.638,11.627,11.784,27722.59,30401.84,42406.56,0.8
2017-07-05,11.59,11.76,11.76,11.53,34413.45,0.16,1.38,11.606,11.628,11.779,26585.71,30784.97,42168.74,0.8
2017-07-04,11.64,11.78,11.6,11.58,25409.86,-0.04,-0.34,11.558,11.657,11.778,25348.06,30802.02,42696.45,0.59
2017-07-03,11.53,11.65,11.64,11.51,24352.18,0.11,0.95,11.576,11.699,11.774,28844.69,31781.3,43572.67,0.56
2017-06-30,11.49,11.56,11.53,11.41,19771.54,0.03,0.26,11.584,11.744,11.76,30215.67,33546.62,43431.77,0.46
2017-06-29,11.57,11.57,11.5,11.4,28981.51,-0.02,-0.17,11.616,11.808,11.752,33081.1,38113.01,44221.47,0.67
2017-06-28,11.7,11.77,11.52,11.51,28225.23,-0.17,-1.45,11.65,11.907,11.737,34984.24,48505.42,44056.15,0.65
2017-06-27,11.71,11.85,11.69,11.63,42892.98,0.01,0.09,11.756,11.944,11.74,36255.98,50697.15,44034.14,0.99
2017-06-26,11.59,11.76,11.68,11.58,31207.11,-0.01,-0.09,11.822,11.96,11.735,34717.91,52774.61,43731.96,0.84
2017-06-23,11.67,11.83,11.69,11.5,34098.66,0.02,0.17,11.904,11.954,11.725,36877.56,54900.19,43873.56,0.92
2017-06-22,12.04,12.06,11.67,11.66,38497.2,-0.38,-3.15,12.0,11.94,11.713,43144.93,54411.27,43730.71,1.03
2017-06-21,12.06,12.25,12.05,11.95,34583.94,0.03,0.25,12.164,11.93,11.692,62026.6,53552.5,43497.77,0.93
2017-06-20,12.1,12.18,12.02,12.0,35202.64,-0.07,-0.58,12.132,11.898,11.672,65138.32,54590.88,43181.41,0.95
2017-06-19,12.12,12.19,12.09,12.02,42005.36,-0.08,-0.66,12.098,11.849,11.662,70831.32,55364.05,43123.15,1.13
2017-06-16,12.37,12.44,12.17,12.15,65435.49,-0.32,-2.56,12.004,11.776,11.661,72922.82,53316.93,43634.29,1.76
2017-06-15,11.81,12.61,12.49,11.81,132905.55,0.6,5.05,11.88,11.695,11.659,65677.61,50329.94,44038.04,3.57
2017-06-14,11.76,11.92,11.89,11.65,50142.57,0.04,0.34,11.696,11.566,11.627,45078.41,39606.88,40175.35,1.35
2017-06-13,11.61,12.19,11.85,11.51,63667.63,0.23,1.98,11.664,11.535,11.614,44043.44,37371.12,38931.06,1.71
2017-06-12,11.6,11.8,11.62,11.5,52462.86,0.07,0.61,11.6,11.509,11.607,39896.77,34689.31,37796.15,1.41
2017-06-09,11.48,11.58,11.55,11.39,29209.43,-0.02,-0.17,11.548,11.496,11.624,33711.03,32846.93,39191.75,0.79
2017-06-08,11.72,11.76,11.57,11.54,29909.56,-0.16,-1.36,11.51,11.486,11.677,34982.27,33050.15,39841.61,0.8
2017-06-07,11.45,11.75,11.73,11.4,44967.7,0.2,1.74,11.436,11.453,11.748,34135.35,33443.04,40525.28,1.21
2017-06-06,11.4,12.0,11.53,11.28,42934.3,0.17,1.5,11.406,11.445,11.792,30698.81,31771.94,39899.72,1.15
2017-06-05,11.34,11.44,11.36,11.32,21534.16,0.0,0.0,11.418,11.475,11.85,29481.84,30882.26,40076.83,0.58
2017-06-02,11.19,11.4,11.36,10.89,35565.61,0.16,1.43,11.444,11.546,11.938,31982.83,33951.65,42973.62,0.96
2017-06-01,11.3,11.49,11.2,11.2,25675.0,-0.38,-3.28,11.462,11.623,12.017,31118.03,37746.14,44055.31,0.69
2017-05-31,11.68,11.8,11.58,11.55,27785.0,-0.01,-0.09,11.47,11.688,12.096,32750.73,40743.82,47126.62,0.75
2017-05-26,11.49,11.93,11.59,11.48,36849.43,0.1,0.87,11.484,11.692,12.193,32845.07,40490.99,48825.1,0.99
2017-05-25,11.44,11.6,11.49,11.22,34039.09,0.04,0.35,11.532,11.705,12.302,32282.67,40902.99,52048.79,0.92
2017-05-24,11.28,11.48,11.45,11.15,31241.65,0.21,1.87,11.648,11.752,12.414,35920.48,45536.58,55055.82,0.84
2017-05-23,11.62,11.87,11.24,11.23,33838.5,-0.41,-3.52,11.784,11.867,12.525,44374.25,46633.07,60778.08,0.91
2017-05-22,11.72,11.91,11.65,11.56,28256.7,-0.18,-1.52,11.906,12.042,12.616,48736.91,47607.51,66089.62,0.76
2017-05-19,11.95,12.13,11.83,11.8,34037.42,-0.24,-1.99,11.9,12.139,12.72,48136.9,48027.49,72073.04,0.91
2017-05-18,11.96,12.53,12.07,11.95,52228.14,-0.06,-0.49,11.878,12.225,12.753,49523.3,49271.4,71755.62,1.4
2017-05-17,11.81,12.92,12.13,11.68,73510.5,0.28,2.36,11.856,12.329,12.782,55152.67,51995.59,71435.98,1.98
2017-05-16,11.61,11.87,11.85,11.11,55651.81,0.23,1.98,11.95,12.41,12.833,48891.88,50364.47,69104.94,1.5
2017-05-15,11.8,11.84,11.62,11.59,25256.62,-0.1,-0.85,12.178,12.503,12.914,46478.1,53509.42,67578.11,0.68
2017-05-12,11.73,11.86,11.72,11.51,40969.43,-0.24,-2.01,12.378,12.693,13.023,47918.07,57159.21,67795.25,1.1
2017-05-11,12.4,12.4,11.96,11.41,80374.98,-0.64,-5.08,12.572,12.898,13.142,49019.51,63194.59,68139.19,2.16
2017-05-10,13.02,13.1,12.6,12.56,42206.56,-0.39,-3.0,12.802,13.075,13.231,48838.52,64575.07,65896.17,1.13
2017-05-09,12.62,13.04,12.99,12.58,43582.91,0.37,2.93,12.87,13.182,13.3,51837.06,74923.1,66128.09,1.17
2017-05-08,12.6,12.93,12.62,12.57,32456.49,-0.07,-0.55,12.828,13.19,13.358,60540.74,84571.73,65291.94,0.87
2017-05-05,12.99,13.02,12.69,12.69,46476.59,-0.42,-3.2,13.008,13.301,13.441,66400.35,96118.6,65040.64,1.25
2017-05-04,12.86,13.3,13.11,12.55,79470.06,0.17,1.31,13.224,13.28,13.518,77369.67,94239.83,64314.54,2.14
2017-05-03,12.7,13.17,12.94,12.7,57199.25,0.16,1.25,13.348,13.234,13.583,80311.62,90876.36,61838.55,1.54
2017-05-02,13.29,13.29,12.78,12.72,87101.3,-0.74,-5.47,13.494,13.256,13.641,98009.14,87845.41,60640.72,2.34
2017-04-28,13.78,13.78,13.52,13.48,61754.53,-0.25,-1.82,13.552,13.325,13.714,108602.71,81646.81,58531.07,1.66
2017-04-27,13.57,13.94,13.77,13.33,101323.2,0.04,0.29,13.594,13.353,13.768,125836.85,78431.28,56814.57,2.72
2017-04-26,13.5,13.79,13.73,13.34,94179.82,0.06,0.44,13.336,13.385,13.819,111110.0,73083.79,52850.45,2.53
2017-04-25,12.99,13.9,13.67,12.92,145686.83,0.6,4.59,13.12,13.386,13.88,101441.09,67217.27,49328.28,3.92
2017-04-24,13.7,13.7,13.07,12.75,140069.19,-0.66,-4.81,13.018,13.418,13.949,77681.68,57333.08,44196.34,3.77
2017-04-21,12.54,13.73,13.73,12.54,147925.23,1.25,10.02,13.098,13.525,14.036,54690.91,46012.15,38970.95,3.98
2017-04-20,12.5,12.72,12.48,12.43,27688.92,-0.17,-1.34,13.112,13.58,14.095,31025.71,33962.68,33214.16,0.74
2017-04-19,13.17,13.22,12.65,12.35,45835.28,-0.51,-3.88,13.434,13.756,14.224,35057.58,34389.25,33035.88,1.23
2017-04-18,13.53,13.53,13.16,13.11,26889.77,-0.31,-2.3,13.652,13.931,14.349,32993.46,32800.74,32107.66,0.72
2017-04-17,13.42,13.72,13.47,13.4,25115.33,-0.33,-2.39,13.818,14.025,14.451,36984.48,33436.03,33556.04,0.68
2017-04-14,13.9,14.08,13.8,13.7,29599.23,-0.29,-2.06,13.952,14.102,14.534,37333.4,35415.33,34162.38,0.8
2017-04-13,13.82,14.15,14.09,13.76,47848.29,0.35,2.55,14.048,14.183,14.596,36899.65,35197.87,34575.98,1.29
2017-04-12,13.99,13.99,13.74,13.7,35514.66,-0.25,-1.79,14.078,14.253,14.654,33720.92,32617.11,34106.55,0.95
2017-04-11,14.16,14.16,13.99,13.67,46844.9,-0.15,-1.06,14.21,14.373,14.729,32608.03,31439.29,33767.29,1.26
2017-04-10,14.38,14.38,14.14,14.1,26859.92,-0.14,-0.98,14.232,14.48,14.793,29887.57,31059.59,32291.65,0.72
2017-04-07,14.25,14.36,14.28,14.18,27430.49,0.04,0.28,14.252,14.546,14.853,33497.26,31929.75,32205.09,0.74
2017-04-06,14.4,14.41,14.24,14.16,31954.61,-0.16,-1.11,14.318,14.61,14.914,33496.08,32465.63,32376.06,0.86
2017-04-05,14.37,14.46,14.4,14.13,29950.21,0.3,2.13,14.428,14.691,14.982,31513.3,31682.5,33649.61,0.81
2017-03-31,14.05,14.14,14.1,14.0,33242.63,-0.14,-0.98,14.536,14.766,15.033,30270.56,31414.58,33898.8,0.89
2017-03-30,14.61,14.68,14.24,14.15,44908.38,-0.37,-2.53,14.728,14.877,15.092,32231.62,33676.05,33330.74,1.21
2017-03-29,14.77,14.85,14.61,14.6,27424.58,-0.18,-1.22,14.84,14.966,15.142,30362.23,32909.43,32160.95,0.74
2017-03-28,14.92,15.0,14.79,14.78,22040.68,-0.15,-1.0,14.902,15.009,15.18,31435.18,33954.09,32109.81,0.59
2017-03-27,15.06,15.06,14.94,14.91,23736.53,-0.12,-0.8,14.954,15.055,15.206,31851.71,35595.99,33246.69,0.64
2017-03-24,14.92,15.16,15.06,14.86,43047.91,0.26,1.76,14.996,15.084,15.219,32558.6,36095.29,33517.48,1.16
2017-03-23,14.92,14.99,14.8,14.7,35561.43,-0.12,-0.8,15.026,15.106,15.233,35120.48,33523.7,32964.53,0.96
2017-03-22,15.01,15.14,14.92,14.9,32789.37,-0.13,-0.86,15.092,15.16,15.26,35456.64,32480.44,33281.63,0.88
2017-03-21,15.1,15.18,15.05,15.02,24123.32,-0.1,-0.66,15.116,15.218,15.278,36473.0,32286.48,33242.99,0.65
2017-03-20,15.16,15.18,15.15,15.06,27270.96,-0.06,-0.39,15.156,15.273,15.287,39340.27,35616.72,33867.38,0.73
2017-03-17,15.23,15.46,15.21,15.17,55857.3,0.08,0.53,15.172,15.3,15.283,39631.98,36383.02,33759.65,1.5
2017-03-16,15.04,15.25,15.13,15.04,37242.23,0.09,0.6,15.186,15.307,15.272,31926.92,32985.44,32519.94,1.0
2017-03-15,15.22,15.3,15.04,15.01,37871.17,-0.21,-1.38,15.228,15.317,15.275,29504.25,31412.46,32030.75,1.02
2017-03-14,15.32,15.51,15.25,15.2,38459.71,0.02,0.13,15.32,15.35,15.277,28099.97,30265.53,31562.49,1.03
2017-03-13,15.35,15.39,15.23,15.04,28729.48,-0.05,-0.33,15.39,15.357,15.277,31893.17,30897.38,30792.55,0.77
2017-03-10,15.38,15.44,15.28,15.27,17332.0,-0.06,-0.39,15.428,15.353,15.282,33134.07,30939.68,31361.29,0.47
2017-03-09,15.45,15.5,15.34,15.29,25128.87,-0.16,-1.03,15.428,15.36,15.275,34043.97,32405.37,32242.13,0.68
2017-03-08,15.63,15.67,15.5,15.42,30849.79,-0.1,-0.64,15.406,15.36,15.273,33320.67,34082.81,34601.31,0.83
2017-03-07,15.53,15.84,15.6,15.5,57425.69,0.18,1.17,15.38,15.338,15.245,32431.1,34199.5,34301.51,1.54
2017-03-06,15.28,15.44,15.42,15.23,34934.0,0.14,0.92,15.324,15.301,15.21,29901.59,32118.03,32476.16,0.94
2017-03-03,15.28,15.35,15.28,15.15,21881.49,0.05,0.33,15.278,15.265,15.184,28745.29,31136.27,31779.44,0.59
2017-03-02,15.39,15.4,15.23,15.23,21512.39,-0.14,-0.91,15.292,15.236,15.161,30766.76,32054.43,31323.28,0.58
2017-03-01,15.3,15.47,15.37,15.3,26401.91,0.05,0.33,15.314,15.233,15.143,34844.95,32649.05,30248.86,0.71
2017-02-28,15.28,15.59,15.32,15.28,44778.18,0.13,0.86,15.296,15.204,15.118,35967.9,32859.45,29513.64,1.2
2017-02-27,15.36,15.4,15.19,15.12,29152.47,-0.16,-1.04,15.278,15.196,15.089,34334.47,30687.71,27966.08,0.78
2017-02-24,15.35,15.4,15.35,15.26,31988.87,0.01,0.07,15.252,15.211,15.064,33527.26,31782.9,27424.59,0.86
2017-02-23,15.3,15.46,15.34,15.18,41903.31,0.06,0.39,15.18,15.189,15.041,33342.1,32078.89,26969.4,1.13
2017-02-22,15.23,15.28,15.28,15.16,32016.67,0.05,0.33,15.152,15.185,15.018,30453.15,35119.81,26172.05,0.86
2017-02-21,15.06,15.33,15.23,15.02,36611.04,0.17,1.13,15.112,15.152,14.984,29750.99,34403.52,25655.38,0.98
2017-02-20,14.98,15.06,15.06,14.89,25116.41,0.07,0.47,15.114,15.118,14.954,27040.96,32834.3,24828.46,0.68
2017-02-17,15.22,15.28,14.99,14.97,31063.05,-0.21,-1.38,15.17,15.102,14.939,30038.54,32422.62,25300.22,0.84
2017-02-16,15.02,15.25,15.2,14.95,27458.57,0.12,0.8,15.198,15.085,14.919,30815.68,30592.12,27284.51,0.74
2017-02-15,15.28,15.34,15.08,15.01,28505.88,-0.16,-1.05,15.218,15.052,14.94,39786.47,27848.66,30145.44,0.77
2017-02-14,15.36,15.4,15.24,15.2,23060.87,-0.1,-0.65,15.192,15.031,15.003,39056.05,26167.82,38689.37,0.62
2017-02-13,15.18,15.5,15.34,15.12,40104.32,0.21,1.39,15.122,14.981,15.031,38627.63,25244.45,38596.92,1.08
2017-02-10,15.18,15.29,15.13,15.09,34948.76,-0.17,-1.11,15.034,14.917,15.051,34806.69,23066.29,37563.34,0.94
2017-02-09,14.94,15.95,15.3,14.88,72312.54,0.35,2.34,14.972,14.893,15.085,30368.56,21859.91,37409.07,1.94
2017-02-08,14.87,14.97,14.95,14.76,24853.77,0.06,0.4,14.886,14.85,15.119,15910.85,17224.29,35295.36,0.67
2017-02-07,14.94,14.99,14.89,14.74,20918.78,-0.01,-0.07,14.87,14.816,15.17,13279.6,16907.23,35970.75,0.56
2017-02-06,14.82,14.92,14.9,14.79,20999.61,0.08,0.54,14.84,14.789,15.218,11861.26,16822.63,36499.91,0.56
2017-02-03,14.89,14.96,14.82,14.74,12758.1,-0.05,-0.34,14.8,14.775,15.262,11325.88,18177.83,36899.18,0.34
2017-02-02,14.86,15.4,14.87,14.86,24.0,0.0,0.0,14.814,14.753,15.297,13351.26,23976.89,37159.7,0.0
2017-01-26,14.75,14.87,14.87,14.73,11697.5,0.13,0.88,14.814,14.828,15.331,18537.74,32442.22,38165.18,0.31
2017-01-25,14.7,14.77,14.74,14.64,13827.11,0.04,0.27,14.762,14.974,15.363,20534.87,51210.91,38637.71,0.37
2017-01-24,14.9,14.94,14.7,14.66,18322.69,-0.19,-1.28,14.738,15.08,15.414,21784.0,51949.39,38932.84,0.49
2017-01-23,14.87,14.95,14.89,14.82,22885.0,0.02,0.13,14.75,15.185,15.463,25029.79,52060.39,39299.25,0.62
2017-01-20,14.52,14.9,14.87,14.52,25956.38,0.26,1.78,14.692,15.277,15.495,34602.53,52958.23,39785.88,0.7
2017-01-19,14.55,14.73,14.61,14.42,21683.15,-0.01,-0.07,14.842,15.388,15.546,46346.7,53366.42,41458.8,0.58
2017-01-18,14.68,14.79,14.62,14.55,20072.76,-0.14,-0.95,15.186,15.524,15.595,81886.95,55034.26,41670.43,0.54
2017-01-17,14.8,14.86,14.76,14.24,34551.64,0.16,1.1,15.422,15.646,15.639,82114.78,56177.18,41999.45,0.93
2017-01-16,15.31,15.39,14.6,14.11,70748.7,-1.02,-6.53,15.62,15.748,15.684,79090.99,55620.53,41286.01,1.9
2017-01-13,16.12,16.26,15.62,15.62,84677.26,-0.71,-4.35,15.862,15.841,15.738,71313.94,50342.52,38967.4,2.28
2017-01-12,16.95,17.2,16.33,16.26,199384.41,0.53,3.35,15.934,15.833,15.736,60386.14,43888.14,36505.22,5.36
2017-01-11,15.79,15.83,15.8,15.51,21211.9,0.05,0.32,15.862,15.751,15.692,28181.57,26064.51,27850.48,0.57
2017-01-10,15.87,15.95,15.75,15.7,19432.68,-0.06,-0.38,15.87,15.747,15.678,30239.58,25916.29,28876.05,0.52
2017-01-09,15.97,15.97,15.81,15.71,31863.44,-0.17,-1.06,15.876,15.74,15.661,32150.07,26538.11,31645.37,0.86
2017-01-06,15.93,16.06,15.98,15.81,30038.27,0.01,0.06,15.82,15.712,15.716,29371.09,26613.52,31586.89,0.81
2017-01-05,15.89,16.0,15.97,15.8,38361.55,0.13,0.82,15.732,15.703,15.768,27390.14,29551.18,31477.0,1.03
2017-01-04,15.78,15.87,15.84,15.65,31501.95,0.06,0.38,15.64,15.665,15.827,23947.46,28306.59,30649.83,0.85
2017-01-03,15.57,15.79,15.78,15.57,28985.12,0.25,1.61,15.624,15.632,15.886,21593.01,27821.71,30218.3,0.78
