date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-26,13.72,14.09,13.83,13.69,335690.81,0.12,0.88,13.7,14.082,14.216,318465.52,422663.44,501525.32,2.44
2017-05-25,13.6,13.86,13.71,13.1,361410.03,0.14,1.03,13.834,14.086,14.267,330077.37,431881.01,519743.97,2.62
2017-05-24,13.3,13.59,13.57,13.06,265731.69,0.29,2.18,13.906,14.085,14.342,355757.99,437119.4,541492.49,1.93
2017-05-23,14.1,14.26,13.28,13.25,373281.75,-0.83,-5.88,14.164,14.066,14.387,438522.05,449816.4,565935.41,2.71
2017-05-22,14.35,14.45,14.11,14.03,256213.3,-0.39,-2.69,14.488,14.111,14.438,504824.25,444956.32,592369.37,1.86
2017-05-19,14.07,14.58,14.5,14.05,393750.09,0.43,3.06,14.464,14.05,14.482,526861.36,486600.07,617101.22,2.86
2017-05-18,14.51,14.82,14.07,14.01,489813.12,-0.79,-5.32,14.338,14.081,14.534,533684.65,502177.94,646643.57,3.56
2017-05-17,14.97,15.2,14.86,14.61,679552.0,-0.04,-0.27,14.264,14.178,14.666,518480.8,533954.21,675718.19,4.93
2017-05-16,13.86,14.9,14.9,13.77,704792.75,1.09,7.89,13.968,14.166,14.733,461110.74,534885.36,706799.79,5.12
2017-05-15,13.98,14.22,13.99,13.88,366398.84,0.12,0.86,13.734,14.231,14.781,385088.39,543753.86,718210.64,2.66
2017-05-12,13.6,14.06,13.87,13.6,427866.53,0.17,1.24,13.636,14.349,14.891,446338.78,580387.19,768414.95,3.11
2017-05-11,13.28,13.74,13.7,13.01,413793.88,0.32,2.39,13.824,14.448,14.997,470671.23,607606.92,810195.09,3.0
2017-05-10,13.75,14.11,13.38,13.28,392701.69,-0.35,-2.55,14.092,14.599,15.109,549427.62,645865.59,875758.91,2.85
2017-05-09,13.4,13.95,13.73,13.34,324681.03,0.23,1.7,14.364,14.708,15.325,608659.98,682054.42,988874.46,2.36
2017-05-08,14.74,14.88,13.5,13.38,672650.75,-1.31,-8.85,14.728,14.765,15.493,702419.32,739782.42,1105582.25,4.88
2017-05-05,14.8,15.32,14.81,14.7,549528.81,-0.23,-1.53,15.062,14.913,15.6,714435.61,747602.37,1191403.5,3.99
2017-05-04,14.57,15.55,15.04,14.51,807575.81,0.3,2.04,15.072,14.987,15.609,744542.61,791109.21,1251636.57,5.86
2017-05-03,15.35,15.38,14.74,14.68,688863.5,-0.81,-5.21,15.106,15.153,15.539,742303.56,817482.17,1219258.34,5.0
2017-05-02,15.26,15.56,15.55,15.03,793477.75,0.38,2.5,15.052,15.299,15.421,755448.86,878714.21,1194340.49,5.76
2017-04-28,14.72,15.36,15.17,14.6,732732.19,0.31,2.09,14.802,15.33,15.26,777145.52,892667.41,1162874.82,5.32
2017-04-27,15.0,15.37,14.86,14.72,700063.81,-0.35,-2.3,14.764,15.432,15.122,780769.14,956442.71,1134881.31,5.08
2017-04-26,14.38,15.33,15.21,14.3,796380.56,0.74,5.11,14.902,15.546,15.005,837675.8,1012783.25,1107575.26,5.78
2017-04-25,14.4,15.15,14.47,14.22,754590.0,0.17,1.19,15.2,15.618,14.869,892660.79,1105652.23,1079162.02,5.48
2017-04-24,14.95,15.08,14.3,13.85,901961.06,-0.68,-4.54,15.546,15.941,14.786,1001979.56,1295694.51,1055267.03,6.55
2017-04-21,15.4,15.74,14.98,14.82,750850.25,-0.57,-3.67,15.858,16.221,14.713,1008189.3,1471382.08,1028159.78,5.45
2017-04-20,16.51,16.65,15.55,15.2,984597.12,-1.15,-6.89,16.1,16.287,14.587,1132116.27,1635204.63,1003058.85,7.15
2017-04-19,16.02,16.72,16.7,15.61,1071305.5,0.5,3.09,16.19,16.231,14.424,1187890.7,1712163.93,963468.07,7.78
2017-04-18,15.87,16.66,16.2,15.81,1301183.88,0.34,2.14,16.036,15.924,14.189,1318643.68,1621034.51,920427.32,9.44
2017-04-17,15.68,16.18,15.86,15.02,933009.75,-0.33,-2.04,16.336,15.543,13.973,1589409.45,1509966.76,861131.62,6.77
2017-04-14,16.26,17.28,16.19,15.82,1370485.12,0.19,1.19,16.584,15.189,13.784,1934574.85,1433082.22,819689.77,9.95
2017-04-13,15.38,16.45,16.0,15.38,1263469.25,0.07,0.44,16.474,14.812,13.583,2138292.98,1313319.92,759934.95,9.17
2017-04-12,17.14,17.47,15.93,15.93,1725070.38,-1.77,-10.0,16.272,14.463,13.372,2236437.15,1202367.27,699659.72,12.52
2017-04-11,16.7,18.6,17.7,16.7,2655012.75,0.6,3.51,15.812,14.12,13.168,1923425.34,1052671.81,618763.73,19.27
2017-04-10,15.41,17.2,17.1,15.39,2658836.75,1.46,9.34,14.75,13.631,12.871,1430524.08,814839.55,489977.32,19.3
2017-04-07,14.5,16.47,15.64,14.1,2389075.75,0.65,4.34,13.794,13.205,12.607,931589.59,584937.49,363746.86,17.34
2017-04-06,14.99,14.99,14.99,14.6,1754190.12,1.36,9.98,13.15,12.887,12.429,488346.86,370913.07,250797.82,12.73
2017-04-05,13.63,13.63,13.63,13.63,160011.33,1.24,10.01,12.654,12.617,12.285,168297.39,214772.22,179374.44,1.16
2017-03-31,12.26,12.42,12.39,11.98,190506.44,0.07,0.57,12.428,12.454,12.191,181918.27,219820.14,178114.13,1.38
2017-03-30,12.33,12.49,12.32,12.28,164164.33,-0.1,-0.81,12.512,12.403,12.154,199155.02,212296.47,173936.1,1.19
2017-03-29,12.53,12.53,12.42,12.24,172862.08,-0.09,-0.72,12.616,12.378,12.118,238285.38,206297.32,171662.91,1.25
2017-03-28,12.44,12.67,12.51,12.37,153942.77,0.01,0.08,12.624,12.353,12.074,253479.29,206549.98,168984.16,1.12
2017-03-27,12.8,12.85,12.5,12.41,228115.73,-0.31,-2.42,12.58,12.281,12.029,261247.04,196952.17,167013.02,1.66
2017-03-24,12.77,12.97,12.81,12.66,276690.19,-0.03,-0.23,12.48,12.215,11.98,257722.01,184855.66,163119.57,2.01
2017-03-23,12.41,12.92,12.84,12.32,359816.12,0.38,3.05,12.294,12.111,11.926,225437.92,165115.1,158552.7,2.61
2017-03-22,12.2,12.63,12.46,12.17,248831.62,0.17,1.38,12.14,12.009,11.877,174309.27,142556.23,154192.38,1.81
2017-03-21,12.02,12.29,12.29,11.9,192781.55,0.29,2.42,12.082,11.971,11.842,159620.67,130682.57,160215.84,1.4
2017-03-20,11.87,12.14,12.0,11.86,210490.56,0.12,1.01,11.982,11.952,11.797,132657.3,143976.67,160656.39,1.53
2017-03-17,12.11,12.13,11.88,11.82,115269.75,-0.19,-1.57,11.95,11.927,11.766,111989.31,136408.12,162171.99,0.84
2017-03-16,12.22,12.28,12.07,12.06,104172.85,-0.1,-0.82,11.928,11.904,11.717,104792.27,135575.73,162074.6,0.76
2017-03-15,11.73,12.2,12.17,11.71,175388.66,0.38,3.22,11.878,11.858,11.665,110803.2,137028.5,160754.75,1.27
2017-03-14,11.82,11.89,11.79,11.73,57964.68,-0.05,-0.42,11.86,11.794,11.604,101744.47,131418.34,159540.51,0.42
2017-03-13,11.7,11.92,11.84,11.59,107150.63,0.07,0.59,11.922,11.777,11.576,155296.04,137073.87,166241.8,0.78
2017-03-10,11.81,11.82,11.77,11.61,79284.53,-0.05,-0.42,11.904,11.745,11.544,160826.92,141383.48,175303.75,0.58
2017-03-09,12.07,12.09,11.82,11.67,134227.48,-0.26,-2.15,11.88,11.741,11.514,166359.19,151990.3,180862.22,0.97
2017-03-08,12.09,12.14,12.08,11.88,130095.02,-0.02,-0.17,11.838,11.745,11.48,163253.8,165828.52,182002.65,0.94
2017-03-07,11.78,12.13,12.1,11.78,325722.53,0.35,2.98,11.728,11.713,11.423,161092.22,189749.12,179838.77,2.36
2017-03-06,11.61,11.84,11.75,11.56,134805.03,0.1,0.86,11.632,11.642,11.357,118851.71,177336.1,168060.41,0.98
2017-03-03,11.53,11.68,11.65,11.45,106945.91,0.04,0.34,11.586,11.605,11.312,121940.03,187935.86,165548.4,0.78
2017-03-02,11.55,11.69,11.61,11.44,118700.5,0.08,0.69,11.602,11.53,11.272,137621.4,188573.46,163360.95,0.86
2017-03-01,11.58,11.75,11.53,11.47,119287.11,-0.09,-0.78,11.652,11.471,11.234,168403.24,184481.0,157427.02,0.87
2017-02-28,11.58,11.69,11.62,11.51,114520.0,0.1,0.87,11.698,11.414,11.2,218406.01,187662.69,156713.13,0.83
2017-02-27,11.69,11.69,11.52,11.43,150246.64,-0.21,-1.79,11.652,11.374,11.157,235820.5,195409.72,156397.14,1.09
2017-02-24,11.78,11.83,11.73,11.52,185352.77,-0.13,-1.1,11.624,11.342,11.111,253931.69,209224.03,152621.49,1.35
2017-02-23,11.69,11.94,11.86,11.5,272609.69,0.1,0.85,11.458,11.286,11.057,239525.52,209734.13,146908.05,1.98
2017-02-22,11.42,12.12,11.76,11.42,369300.97,0.37,3.25,11.29,11.214,10.997,200558.76,198176.79,139905.81,2.68
2017-02-21,11.35,11.58,11.39,11.31,201592.41,0.01,0.09,11.13,11.132,10.926,156919.36,169928.42,123597.97,1.46
2017-02-20,10.89,11.4,11.38,10.89,240802.59,0.48,4.4,11.096,11.072,10.874,154998.94,158784.72,117164.04,1.75
2017-02-17,11.01,11.14,10.9,10.86,113321.94,-0.12,-1.09,11.06,11.018,10.815,164516.37,143160.94,108558.87,0.82
2017-02-16,10.93,11.08,11.02,10.93,77775.87,0.06,0.55,11.114,11.014,10.775,179942.75,138148.44,108940.29,0.56
2017-02-15,11.19,11.19,10.96,10.94,151103.97,-0.26,-2.32,11.138,10.996,10.734,195794.82,130373.05,108755.92,1.1
2017-02-14,11.29,11.29,11.22,10.97,191990.31,0.02,0.18,11.134,10.985,10.703,182937.49,125763.58,106398.38,1.39
2017-02-13,11.31,11.45,11.2,11.18,288389.75,0.03,0.27,11.048,10.94,10.667,162570.51,117384.56,102112.4,2.09
2017-02-10,11.14,11.4,11.17,11.08,190453.84,0.03,0.27,10.976,10.88,10.633,121805.51,96018.95,92974.33,1.38
2017-02-09,10.94,11.18,11.14,10.92,157036.23,0.2,1.83,10.914,10.827,10.607,96354.12,84081.97,88392.6,1.14
2017-02-08,10.78,10.95,10.94,10.74,86817.31,0.15,1.39,10.854,10.779,10.581,64951.28,81634.83,90851.42,0.63
2017-02-07,10.84,10.95,10.79,10.76,90155.43,-0.05,-0.46,10.836,10.72,10.555,68589.68,77267.51,91534.1,0.65
2017-02-06,10.85,10.99,10.84,10.79,84564.75,-0.02,-0.18,10.832,10.675,10.54,72198.61,75543.36,91997.25,0.61
2017-02-03,10.85,10.88,10.86,10.76,63196.89,0.01,0.09,10.784,10.612,10.519,70232.39,73956.8,92788.03,0.46
2017-02-02,10.84,10.84,10.84,10.84,22.0,-0.01,-0.09,10.74,10.536,10.49,71809.82,79732.15,94968.77,0.0
2017-01-26,10.73,10.91,10.85,10.73,105009.33,0.08,0.74,10.704,10.472,10.461,98318.39,87138.79,101249.74,0.76
2017-01-25,10.57,10.78,10.77,10.48,108200.07,0.17,1.6,10.604,10.42,10.437,85945.34,87033.18,99750.4,0.79
2017-01-24,10.66,10.77,10.6,10.6,74733.64,-0.04,-0.38,10.518,10.393,10.431,78888.12,86840.23,98250.7,0.54
2017-01-23,10.65,10.71,10.64,10.61,71084.06,-0.02,-0.19,10.44,10.385,10.437,77681.22,89929.71,100359.35,0.52
2017-01-20,10.35,10.71,10.66,10.33,132564.84,0.31,3.0,10.332,10.386,10.433,87654.48,92703.23,100390.3,0.96
2017-01-19,10.27,10.44,10.35,10.26,43144.09,0.01,0.1,10.24,10.383,10.436,75959.19,100068.0,101064.3,0.31
2017-01-18,10.21,10.43,10.34,9.96,72913.95,0.13,1.27,10.236,10.389,10.459,88121.02,105800.69,111735.53,0.53
2017-01-17,10.05,10.24,10.21,10.03,68699.15,0.11,1.09,10.268,10.405,10.462,94792.35,108451.14,113992.16,0.5
2017-01-16,10.15,10.25,10.1,9.91,120950.37,-0.1,-0.98,10.33,10.425,10.462,102178.2,111619.26,113921.19,0.88
2017-01-13,10.33,10.4,10.2,10.2,74088.4,-0.13,-1.26,10.44,10.444,10.472,97751.98,110205.38,110704.91,0.54
2017-01-12,10.53,10.55,10.33,10.2,103953.23,-0.17,-1.62,10.526,10.449,10.475,124176.81,115360.68,110552.26,0.75
2017-01-11,10.51,10.56,10.5,10.41,106270.61,-0.02,-0.19,10.542,10.454,10.472,123480.36,112467.61,112316.61,0.77
2017-01-10,10.4,10.66,10.52,10.4,105628.38,-0.13,-1.22,10.542,10.468,10.458,122109.92,109661.16,110996.86,0.77
2017-01-09,10.61,10.69,10.65,10.57,98819.29,0.02,0.19,10.52,10.489,10.439,121060.32,110788.99,112653.93,0.72
2017-01-06,10.43,10.71,10.63,10.38,206212.56,0.22,2.11,10.448,10.48,10.432,122658.78,108077.37,112141.2,1.5
2017-01-05,10.5,10.5,10.41,10.37,100470.95,-0.09,-0.86,10.372,10.488,10.43,106544.55,102060.59,107913.79,0.73
2017-01-04,10.43,10.51,10.5,10.36,99418.43,0.09,0.86,10.366,10.528,10.448,101454.87,117670.37,105722.91,0.72
2017-01-03,10.25,10.5,10.41,10.25,100380.36,0.12,1.17,10.394,10.519,10.459,97212.4,119533.18,103449.13,0.73
