date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-01,16.95,16.96,16.8,16.75,46393.78,-0.09,-0.53,16.78,16.773,16.882,41621.59,38717.81,36080.44,0.64
2017-08-31,16.8,17.06,16.89,16.8,49545.69,0.19,1.14,16.74,16.787,16.882,39458.55,36553.5,35589.2,0.68
2017-08-30,16.77,16.82,16.7,16.61,37800.39,-0.03,-0.18,16.668,16.802,16.887,37435.91,35111.95,34699.19,0.52
2017-08-29,16.8,16.85,16.73,16.72,30881.53,-0.05,-0.3,16.672,16.833,16.902,37603.41,34553.54,35457.25,0.42
2017-08-28,16.65,16.84,16.78,16.61,43486.58,0.18,1.08,16.712,16.851,16.932,37422.63,34328.72,36781.78,0.6
2017-08-25,16.51,16.82,16.6,16.51,35578.54,0.07,0.42,16.766,16.876,16.97,35814.02,32953.76,39746.74,0.49
2017-08-24,16.71,16.82,16.53,16.5,39432.5,-0.19,-1.14,16.834,16.898,16.989,33648.45,33544.41,39977.6,0.54
2017-08-23,16.93,16.98,16.72,16.68,38637.9,-0.21,-1.24,16.936,16.964,17.003,32787.98,35369.02,39986.0,0.53
2017-08-22,17.09,17.1,16.93,16.9,29977.61,-0.12,-0.7,16.994,16.998,16.996,31503.68,34759.16,40720.51,0.41
2017-08-21,17.0,17.22,17.05,16.99,35443.55,0.11,0.65,16.99,16.993,16.992,31234.81,34196.65,41319.77,0.49
2017-08-18,16.98,17.01,16.94,16.85,24750.69,-0.1,-0.59,16.986,16.99,16.995,30093.5,33443.07,42154.05,0.34
2017-08-17,17.0,17.05,17.04,16.88,35130.17,0.03,0.18,16.962,16.977,16.992,33440.37,34624.91,43033.62,0.48
2017-08-16,16.93,17.05,17.01,16.85,32216.36,0.1,0.59,16.992,16.971,16.988,37950.06,34286.44,43833.83,0.44
2017-08-15,17.03,17.15,16.91,16.89,28633.27,-0.12,-0.7,17.002,16.97,16.991,38014.65,36360.96,45672.28,0.39
2017-08-14,16.83,17.06,17.03,16.78,29737.02,0.21,1.25,16.996,17.012,16.996,37158.49,39234.83,47543.16,0.41
2017-08-11,17.09,17.1,16.82,16.8,41485.05,-0.37,-2.15,16.994,17.064,16.992,36792.64,46539.72,50723.57,0.57
2017-08-10,17.05,17.3,17.19,16.92,57678.61,0.13,0.76,16.992,17.08,17.042,35809.44,46410.79,50637.99,0.79
2017-08-09,16.9,17.11,17.06,16.9,32539.3,0.18,1.07,16.95,17.042,17.089,30622.82,44602.97,50600.02,0.45
2017-08-08,17.02,17.06,16.88,16.83,24352.46,-0.14,-0.82,16.938,16.994,17.128,34707.28,46681.87,52538.47,0.33
2017-08-07,16.76,17.11,17.02,16.76,27907.79,0.21,1.25,17.028,16.99,17.189,41311.18,48442.89,53929.47,0.38
2017-08-04,16.97,17.03,16.81,16.73,36569.02,-0.17,-1.0,17.134,17.0,17.255,56286.8,50865.03,55121.33,0.5
2017-08-03,16.99,17.13,16.98,16.89,31745.52,-0.02,-0.12,17.168,17.006,17.328,57012.13,51442.33,56346.93,0.44
2017-08-02,17.34,17.35,17.0,17.0,52961.59,-0.33,-1.9,17.134,17.005,17.4,58583.12,53381.21,58766.09,0.73
2017-08-01,17.25,17.5,17.33,17.19,57371.98,-0.22,-1.25,17.05,17.011,17.488,58656.45,54983.61,61553.33,0.79
2017-07-31,17.2,17.67,17.55,17.15,102785.88,0.57,3.36,16.952,16.979,17.546,55574.6,55851.49,62404.32,1.41
2017-07-28,16.78,16.99,16.98,16.65,40195.7,0.17,1.01,16.866,16.919,17.605,45443.25,54907.41,60855.94,0.55
2017-07-27,16.65,16.91,16.81,16.52,39600.47,0.23,1.39,16.844,17.004,17.699,45872.52,54865.2,65005.47,0.54
2017-07-26,16.83,16.91,16.58,16.52,53328.24,-0.26,-1.54,16.876,17.136,17.802,48179.3,56597.06,69817.42,0.73
2017-07-25,17.08,17.08,16.84,16.82,41962.73,-0.28,-1.64,16.972,17.262,17.888,51310.76,58395.07,72666.49,0.58
2017-07-24,16.84,17.19,17.12,16.7,52129.13,0.25,1.48,17.006,17.387,17.983,56128.37,59416.05,76721.22,0.72
2017-07-21,16.96,17.15,16.87,16.87,42342.01,-0.1,-0.59,16.972,17.509,18.053,64371.57,59377.63,83549.37,0.58
2017-07-20,16.91,17.14,16.97,16.86,51134.38,-0.09,-0.53,17.164,17.65,18.14,63857.89,61251.53,91502.69,0.7
2017-07-19,17.01,17.16,17.06,16.6,68985.54,0.05,0.29,17.396,17.794,18.185,65014.82,64150.97,95551.92,0.95
2017-07-18,16.95,17.13,17.01,16.5,66050.78,0.06,0.35,17.552,17.965,18.208,65479.39,68123.06,94525.66,0.91
2017-07-17,17.82,17.96,16.95,16.6,93345.12,-0.88,-4.94,17.768,18.113,18.224,62703.74,68957.16,93565.88,1.28
2017-07-14,18.06,18.11,17.83,17.75,39773.62,-0.3,-1.66,18.046,18.291,18.252,54383.7,66804.47,90780.53,0.55
2017-07-13,17.86,18.23,18.13,17.7,56919.04,0.29,1.63,18.136,18.394,18.234,58645.18,75145.75,90580.24,0.78
2017-07-12,18.01,18.14,17.84,17.62,71308.4,-0.25,-1.38,18.192,18.467,18.203,63287.11,83037.78,90323.2,0.98
2017-07-11,18.34,18.4,18.09,18.09,52172.53,-0.25,-1.36,18.378,18.513,18.181,70766.73,86937.91,88571.28,0.72
2017-07-10,18.21,18.51,18.34,18.21,51744.92,0.06,0.33,18.458,18.579,18.149,75210.58,94026.38,89128.96,0.71
2017-07-07,18.33,18.55,18.28,18.25,61080.99,-0.13,-0.71,18.536,18.597,18.087,79225.24,107721.1,88015.16,0.84
2017-07-06,18.69,18.78,18.41,18.33,80128.72,-0.36,-1.92,18.652,18.629,18.026,91646.32,121753.85,87585.27,1.1
2017-07-05,18.42,18.96,18.77,18.19,108706.49,0.28,1.51,18.742,18.575,17.974,102788.44,126952.88,86028.37,1.49
2017-07-04,18.79,18.89,18.49,18.38,74391.8,-0.24,-1.28,18.648,18.451,17.908,103109.09,120928.25,83176.62,1.02
2017-07-03,18.85,18.97,18.73,18.56,71818.22,-0.13,-0.69,18.7,18.334,17.852,112842.18,118174.59,81892.03,0.99
2017-06-30,18.8,19.18,18.86,18.62,123186.35,0.0,0.0,18.658,18.213,17.776,136216.96,114756.59,80179.39,1.69
2017-06-29,18.24,18.86,18.86,17.99,135839.34,0.56,3.06,18.606,18.073,17.691,151861.39,106014.73,75899.94,1.86
2017-06-28,18.7,18.7,18.3,18.23,110309.75,-0.45,-2.4,18.408,17.938,17.607,151117.32,97608.62,71626.32,1.51
2017-06-27,18.56,19.04,18.75,18.56,123057.26,0.23,1.24,18.254,17.848,17.534,138747.41,90204.64,68687.22,1.68
2017-06-26,18.6,19.18,18.52,18.45,188692.09,-0.08,-0.43,17.968,17.718,17.452,123507.0,84231.53,64777.04,2.58
2017-06-23,17.75,18.68,18.6,17.67,201408.52,0.73,4.08,17.768,17.577,17.386,93296.21,68309.22,57981.06,2.75
2017-06-22,17.52,18.28,17.87,17.48,132118.98,0.34,1.94,17.54,17.423,17.319,60168.06,53416.68,52168.48,1.81
2017-06-21,17.44,17.53,17.53,17.26,48460.18,0.21,1.21,17.468,17.373,17.268,44099.92,45103.87,49311.37,0.66
2017-06-20,17.54,17.57,17.32,17.24,46855.25,-0.2,-1.14,17.442,17.365,17.26,41661.87,45424.99,56176.18,0.64
2017-06-19,17.5,17.65,17.52,17.38,37638.13,0.06,0.34,17.468,17.37,17.201,44956.06,45609.47,56603.56,0.51
2017-06-16,17.56,17.56,17.46,17.33,35767.75,-0.05,-0.29,17.386,17.339,17.114,43322.22,45602.2,55905.06,0.49
2017-06-15,17.3,17.63,17.51,17.3,51778.3,0.11,0.63,17.306,17.309,17.039,46665.31,45785.16,55621.11,0.71
2017-06-14,17.41,17.65,17.4,17.28,36269.94,-0.05,-0.29,17.278,17.276,16.959,46107.81,45644.02,54878.33,0.5
2017-06-13,17.27,17.55,17.45,17.16,63326.18,0.34,1.99,17.288,17.22,16.875,49188.11,47169.79,53963.61,0.87
2017-06-12,17.06,17.26,17.11,17.02,29468.94,0.05,0.29,17.272,17.186,16.798,46262.88,45322.56,52182.82,0.4
2017-06-09,17.35,17.42,17.06,16.96,52483.19,-0.31,-1.78,17.292,17.195,16.73,47882.17,47652.91,53768.16,0.72
2017-06-08,17.46,17.66,17.37,17.34,48990.79,-0.08,-0.46,17.312,17.214,16.685,44905.0,50920.27,53347.92,0.67
2017-06-07,17.3,17.58,17.45,17.28,51671.43,0.08,0.46,17.274,17.162,16.647,45180.23,53518.88,52439.06,0.71
2017-06-06,17.3,17.59,17.37,17.22,48700.03,0.16,0.93,17.152,17.154,16.605,45151.48,66927.36,52440.41,0.67
2017-06-05,17.25,17.35,17.21,17.12,37565.4,0.05,0.29,17.1,17.031,16.556,44382.23,67597.65,52170.32,0.51
2017-06-02,17.09,17.18,17.16,16.78,37597.36,-0.02,-0.12,17.098,16.888,16.512,47423.64,66207.92,51517.68,0.51
2017-06-01,16.91,17.27,17.18,16.76,50366.92,0.34,2.02,17.116,16.768,16.473,56935.53,65457.06,50897.3,0.69
2017-05-31,17.14,17.29,16.84,16.77,51527.7,-0.27,-1.58,17.05,16.641,16.431,61857.53,64112.64,49982.85,0.7
2017-05-26,17.3,17.5,17.11,17.0,44853.79,-0.09,-0.52,17.156,16.53,16.412,88703.25,60757.42,48563.06,0.61
2017-05-25,17.05,17.3,17.2,16.95,52772.44,-0.05,-0.29,16.962,16.409,16.38,90813.06,59043.09,48419.73,0.72
2017-05-24,17.0,17.4,17.25,16.73,85156.82,0.4,2.37,16.678,16.265,16.347,84992.2,59883.41,47384.46,1.16
2017-05-23,17.37,17.46,16.85,16.76,74976.9,-0.52,-2.99,16.42,16.155,16.31,73978.58,55775.57,44544.97,1.02
2017-05-22,16.15,17.75,17.37,16.14,185756.28,1.23,7.62,16.232,16.131,16.294,66367.76,51359.24,43019.35,2.54
2017-05-19,15.83,16.26,16.14,15.76,55402.85,0.36,2.28,15.904,16.056,16.279,32811.59,37953.45,37009.16,0.76
2017-05-18,15.92,15.92,15.78,15.72,23668.14,-0.18,-1.13,15.856,16.08,16.329,27273.13,36743.0,40194.66,0.32
2017-05-17,15.98,16.15,15.96,15.85,30088.72,0.05,0.31,15.852,16.136,16.366,34774.63,36827.43,40995.86,0.41
2017-05-16,15.65,15.95,15.91,15.4,36922.79,0.18,1.14,15.89,16.177,16.411,37572.57,36337.55,40641.75,0.5
2017-05-15,15.99,16.03,15.73,15.71,17975.47,-0.17,-1.07,16.03,16.22,16.459,36350.73,35853.06,40005.71,0.25
2017-05-12,15.74,15.98,15.9,15.56,27710.51,0.14,0.89,16.208,16.294,16.517,43095.31,36368.71,41119.07,0.38
2017-05-11,16.16,16.2,15.76,15.35,61175.65,-0.39,-2.42,16.304,16.351,16.58,46212.86,37796.37,41528.19,0.84
2017-05-10,16.62,16.69,16.15,16.15,44078.42,-0.46,-2.77,16.42,16.428,16.638,38880.23,34885.5,41152.3,0.6
2017-05-09,16.72,16.72,16.61,16.37,30813.6,-0.01,-0.06,16.464,16.464,16.694,35102.54,33314.36,42419.41,0.42
2017-05-08,16.4,16.7,16.62,16.3,51698.39,0.24,1.47,16.41,16.457,16.734,35355.38,34679.45,44505.65,0.71
2017-05-05,16.3,16.6,16.38,16.15,43298.26,0.04,0.24,16.38,16.502,16.798,29642.1,36064.86,43493.04,0.59
2017-05-04,16.3,16.51,16.34,16.26,24512.49,-0.03,-0.18,16.398,16.578,16.875,29379.88,43646.33,43190.42,0.34
2017-05-03,16.35,16.44,16.37,16.27,25189.94,0.03,0.18,16.436,16.596,16.95,30890.76,45164.29,43746.35,0.34
2017-05-02,16.47,16.68,16.34,16.3,32077.82,-0.13,-0.79,16.464,16.644,17.015,31526.18,44945.95,44066.62,0.44
2017-04-28,16.48,16.54,16.47,16.35,23131.99,0.0,0.0,16.504,16.697,17.079,34003.53,44158.37,45616.44,0.32
2017-04-27,16.56,16.56,16.47,16.1,41987.14,-0.06,-0.36,16.624,16.74,17.156,42487.62,45869.43,47156.77,0.57
2017-04-26,16.46,16.73,16.53,16.45,32066.93,0.02,0.12,16.758,16.808,17.25,57912.78,45260.01,48239.87,0.44
2017-04-25,16.57,16.74,16.51,16.42,28367.04,-0.03,-0.18,16.756,16.848,17.335,59437.82,47419.11,49398.9,0.39
2017-04-24,17.0,17.0,16.54,16.52,44464.54,-0.53,-3.1,16.824,16.923,17.436,58365.71,51524.46,51960.9,0.61
2017-04-21,17.19,17.45,17.07,16.86,65552.47,-0.07,-0.41,16.89,17.011,17.538,54313.2,54331.85,58256.87,0.9
2017-04-20,16.52,17.69,17.14,16.5,119112.92,0.62,3.75,16.856,17.093,17.581,49251.23,50921.22,56698.72,1.63
2017-04-19,16.77,16.83,16.52,16.41,39692.11,-0.25,-1.49,16.858,17.172,17.618,32607.24,42734.51,51972.41,0.54
2017-04-18,16.86,17.1,16.85,16.8,23006.51,-0.02,-0.12,16.94,17.303,17.685,35400.4,42328.41,51921.03,0.31
2017-04-17,16.67,17.04,16.87,16.67,24202.01,-0.03,-0.18,17.022,17.386,17.745,44683.2,43187.29,52935.13,0.33
2017-04-14,17.16,17.21,16.9,16.77,40242.59,-0.25,-1.46,17.132,17.461,17.805,54350.49,47074.51,53955.79,0.55
2017-04-13,17.0,17.27,17.15,16.99,35892.97,0.22,1.3,17.33,17.572,17.866,52591.21,48444.1,53192.94,0.49
2017-04-12,17.28,17.28,16.93,16.85,53657.91,-0.33,-1.91,17.486,17.692,17.91,52861.78,51219.74,52681.66,0.73
2017-04-11,17.41,17.41,17.26,16.93,69420.52,-0.16,-0.92,17.666,17.822,17.963,49256.42,51378.69,51468.46,0.95
2017-04-10,17.9,17.95,17.42,17.4,72538.47,-0.47,-2.63,17.75,17.948,18.0,41691.37,52397.35,49094.6,0.99
2017-04-07,17.9,18.09,17.89,17.81,31446.17,-0.04,-0.22,17.79,18.065,18.029,39798.52,62181.88,47358.52,0.43
2017-04-06,17.9,17.97,17.93,17.75,37245.81,0.1,0.56,17.814,18.069,18.048,44297.0,62476.23,46957.08,0.51
2017-04-05,17.6,17.89,17.83,17.6,35631.14,0.15,0.85,17.898,18.064,18.071,49577.7,61210.32,47002.3,0.49
2017-03-31,17.65,17.79,17.68,17.56,31595.27,0.06,0.34,17.978,18.067,18.091,53500.96,61513.65,46439.08,0.43
2017-03-30,18.01,18.12,17.62,17.6,63074.2,-0.39,-2.17,18.146,18.104,18.112,63103.32,62682.97,46327.18,0.86
2017-03-29,18.37,18.39,18.01,18.0,53938.58,-0.34,-1.85,18.34,18.149,18.14,84565.25,60837.08,44466.84,0.74
2017-03-28,18.32,18.64,18.35,18.23,63649.33,0.12,0.66,18.324,18.159,18.153,80655.46,57941.78,43343.95,0.87
2017-03-27,18.53,18.61,18.23,18.22,55247.43,-0.29,-1.57,18.23,18.127,18.149,72842.94,54143.58,41710.57,0.76
2017-03-24,18.41,18.73,18.52,18.31,79607.07,-0.07,-0.38,18.156,18.103,18.159,69526.33,51558.23,41092.95,1.09
2017-03-23,17.98,19.0,18.59,17.9,170383.84,0.66,3.68,18.062,18.052,18.165,62262.63,45791.84,39647.61,2.33
2017-03-22,17.85,17.99,17.93,17.72,34389.61,0.05,0.28,17.958,17.993,18.175,37108.9,32535.16,36988.31,0.47
2017-03-21,17.9,17.99,17.88,17.82,24586.74,0.02,0.11,17.994,18.026,18.193,35228.1,31437.93,37050.8,0.34
2017-03-20,18.0,18.05,17.86,17.7,38664.39,-0.19,-1.05,18.024,18.077,18.215,35444.22,32794.28,37794.02,0.53
2017-03-17,18.1,18.25,18.05,18.03,43288.55,-0.02,-0.11,18.05,18.115,18.234,33590.12,31364.52,37636.67,0.59
2017-03-16,18.09,18.15,18.07,17.96,44615.22,-0.04,-0.22,18.042,18.12,18.241,29321.06,29971.38,37856.3,0.61
2017-03-15,18.05,18.12,18.11,18.0,24985.61,0.08,0.44,18.028,18.131,18.242,27961.42,28096.6,37222.08,0.34
2017-03-14,17.99,18.12,18.03,17.91,25667.32,0.04,0.22,18.058,18.146,18.237,27647.75,28746.13,38487.38,0.35
2017-03-13,18.01,18.09,17.99,17.8,29393.9,-0.02,-0.11,18.13,18.171,18.249,30144.34,29277.57,39724.66,0.4
2017-03-10,17.99,18.1,18.01,17.93,21943.25,0.01,0.06,18.18,18.215,18.249,29138.91,30627.67,39946.92,0.3
2017-03-09,18.21,18.25,18.0,17.91,37817.0,-0.26,-1.42,18.198,18.278,18.245,30621.7,33503.38,39771.44,0.52
2017-03-08,18.42,18.45,18.26,18.23,23417.29,-0.13,-0.71,18.234,18.356,18.242,28231.79,41441.47,39295.84,0.32
2017-03-07,18.3,18.46,18.39,18.18,38150.26,0.15,0.82,18.234,18.359,18.225,29844.5,42663.68,39308.07,0.52
2017-03-06,18.11,18.29,18.24,18.11,24366.77,0.14,0.77,18.212,18.352,18.202,28410.8,42793.77,38829.61,0.33
2017-03-03,18.15,18.25,18.1,17.95,29357.16,-0.08,-0.44,18.25,18.353,18.196,32116.43,43908.83,39456.72,0.4
2017-03-02,18.25,18.36,18.18,18.18,25867.46,-0.08,-0.44,18.358,18.361,18.175,36385.07,45741.22,38994.6,0.35
2017-03-01,18.35,18.46,18.26,18.2,31480.87,-0.02,-0.11,18.478,18.352,18.161,54651.15,46347.56,37702.07,0.43
2017-02-28,18.45,18.48,18.28,18.18,30981.74,-0.15,-0.81,18.484,18.328,18.143,55482.85,48228.63,37487.81,0.42
2017-02-27,18.62,18.71,18.43,18.3,42894.94,-0.21,-1.13,18.492,18.327,18.113,57176.73,50171.75,36950.96,0.59
2017-02-24,18.61,18.84,18.64,18.51,50700.33,-0.14,-0.74,18.456,18.282,18.075,55701.23,49266.16,36247.64,0.69
2017-02-23,18.23,19.05,18.78,18.16,117197.87,0.49,2.68,18.364,18.211,18.017,55097.38,46039.49,35166.34,1.6
2017-02-22,18.5,18.51,18.29,18.2,35639.36,-0.03,-0.16,18.226,18.128,17.947,38043.96,37150.21,31013.78,0.49
2017-02-21,18.25,18.33,18.32,18.14,39451.16,0.07,0.38,18.172,18.09,17.883,40974.41,35952.46,30508.95,0.54
2017-02-20,18.18,18.37,18.25,18.07,35517.42,0.07,0.39,18.162,18.052,17.814,43166.76,34865.46,29837.83,0.49
2017-02-17,18.19,18.5,18.18,18.1,47681.07,0.09,0.5,18.108,18.038,17.758,42831.09,35004.6,29715.16,0.65
2017-02-16,18.02,18.28,18.09,18.0,31930.81,0.07,0.39,18.058,17.989,17.696,36981.6,32247.97,31218.57,0.44
2017-02-15,18.2,18.45,18.02,17.98,50291.58,-0.25,-1.37,18.03,17.969,17.68,36256.45,29056.59,31622.99,0.69
2017-02-14,18.01,18.38,18.27,17.95,50412.93,0.29,1.61,18.008,17.958,17.686,30930.52,26746.99,32148.8,0.69
2017-02-13,17.9,18.12,17.98,17.7,33839.08,0.05,0.28,17.942,17.898,17.691,26564.15,23730.18,31337.45,0.46
2017-02-10,17.98,18.0,17.93,17.87,18433.62,-0.02,-0.11,17.968,17.867,17.715,27178.11,23229.12,31400.66,0.25
2017-02-09,17.9,18.0,17.95,17.82,28305.06,0.04,0.22,17.92,17.822,17.749,27514.34,24293.19,32291.11,0.39
2017-02-08,17.86,17.95,17.91,17.68,23661.9,-0.03,-0.17,17.908,17.766,17.785,21856.72,24877.35,33236.88,0.32
2017-02-07,18.11,18.11,17.94,17.81,28581.09,-0.17,-0.94,17.908,17.675,17.84,22563.46,25065.44,35872.98,0.39
2017-02-06,17.69,18.18,18.11,17.68,36908.88,0.42,2.37,17.854,17.576,17.884,20896.21,24810.19,37928.98,0.5
2017-02-03,17.91,17.91,17.69,17.62,20114.75,-0.22,-1.23,17.766,17.477,17.923,19280.13,24425.72,38075.36,0.27
2017-02-02,17.89,19.7,17.89,17.89,17.0,-0.02,-0.11,17.724,17.402,17.985,21072.05,30189.17,38912.33,0.0
2017-01-26,17.65,17.96,17.91,17.56,27195.56,0.24,1.36,17.624,17.391,18.037,27897.97,34189.39,39873.85,0.37
2017-01-25,17.66,17.8,17.67,17.55,20244.88,0.0,0.0,17.442,17.414,18.088,27567.42,37550.62,39815.91,0.28
2017-01-24,17.48,17.85,17.67,17.48,28828.47,0.19,1.09,17.298,17.484,18.159,28724.17,38944.71,40998.67,0.39
2017-01-23,17.3,17.76,17.48,17.3,29074.33,0.09,0.52,17.188,17.562,18.227,29571.31,39572.19,42203.81,0.4
2017-01-20,17.0,17.49,17.39,17.0,34146.6,0.39,2.29,17.08,17.676,18.282,39306.3,40289.02,42660.48,0.47
2017-01-19,16.93,17.14,17.0,16.73,25542.82,0.05,0.29,17.158,17.804,18.363,40480.8,41596.42,42883.09,0.35
2017-01-18,17.0,17.11,16.95,16.8,26028.65,-0.17,-0.99,17.386,18.004,18.476,47533.82,46680.51,44563.84,0.36
2017-01-17,16.88,17.23,17.12,16.65,33064.17,0.18,1.06,17.67,18.191,18.607,49165.26,51047.77,48220.6,0.45
2017-01-16,17.55,17.78,16.94,16.0,77749.24,-0.84,-4.72,17.936,18.368,18.675,49573.07,51725.0,48369.44,1.06
2017-01-13,18.2,18.32,17.78,17.76,40019.14,-0.36,-1.99,18.272,18.568,18.765,41271.74,47635.49,46060.4,0.55
2017-01-12,18.37,18.46,18.14,18.01,60807.92,-0.23,-1.25,18.45,18.682,18.806,42712.04,45558.31,46047.65,0.83
2017-01-11,18.4,18.62,18.37,18.33,34185.81,-0.08,-0.43,18.622,18.761,18.83,45827.2,42081.19,45826.6,0.47
2017-01-10,18.62,18.68,18.45,18.4,35103.22,-0.17,-0.91,18.712,18.833,18.84,52930.28,43052.63,47172.15,0.48
2017-01-09,18.51,18.73,18.62,18.51,36242.63,-0.05,-0.27,18.8,18.891,18.849,53876.94,44835.44,51963.16,0.5
2017-01-06,18.91,18.97,18.67,18.63,47220.64,-0.33,-1.74,18.864,18.888,18.943,53999.23,45031.93,51819.64,0.65
2017-01-05,18.8,19.18,19.0,18.63,76383.71,0.18,0.96,18.914,18.921,19.049,48404.58,44169.76,51248.12,1.04
2017-01-04,18.87,18.94,18.82,18.48,69701.2,-0.07,-0.37,18.9,18.947,19.156,38335.18,42447.17,49269.65,0.95
2017-01-03,18.94,19.04,18.89,18.81,39836.51,-0.05,-0.26,18.954,19.022,19.253,33174.97,45393.42,47245.33,0.54
