date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-24,13.49,13.66,13.59,13.36,61773.29,0.1,0.74,13.686,13.457,13.428,101714.47,93602.86,91851.08,1.63
2017-08-23,13.58,13.73,13.49,13.42,69800.26,-0.1,-0.74,13.712,13.445,13.418,126872.75,97561.06,94577.46,1.85
2017-08-22,13.8,13.88,13.59,13.55,103963.54,-0.28,-2.02,13.674,13.419,13.421,124178.67,95920.89,100322.89,2.75
2017-08-21,13.9,14.18,13.87,13.65,130913.86,-0.02,-0.14,13.576,13.386,13.402,110757.4,92841.14,101101.29,3.46
2017-08-18,13.55,13.97,13.89,13.51,142121.38,0.17,1.24,13.43,13.331,13.38,94230.91,86863.81,106514.66,3.76
2017-08-17,13.27,13.97,13.72,13.18,187564.73,0.42,3.16,13.228,13.29,13.335,85491.25,85595.61,105484.58,4.96
2017-08-16,13.11,13.31,13.3,13.06,56329.82,0.2,1.53,13.178,13.291,13.273,68249.37,80564.67,99308.43,1.49
2017-08-15,13.12,13.25,13.1,13.07,36857.23,-0.04,-0.3,13.164,13.303,13.23,67663.11,85411.3,99651.45,0.98
2017-08-14,12.82,13.23,13.14,12.81,48281.41,0.26,2.02,13.196,13.334,13.19,74924.88,90363.71,99893.38,1.28
2017-08-11,13.36,13.38,12.88,12.85,98423.07,-0.59,-4.38,13.232,13.363,13.139,79496.71,93397.84,102483.32,2.6
2017-08-10,13.2,13.59,13.47,13.15,101355.3,0.24,1.81,13.352,13.398,13.142,85699.97,90099.3,100030.81,2.68
2017-08-09,13.22,13.29,13.23,13.13,53398.53,-0.03,-0.23,13.404,13.391,13.112,92879.96,91593.87,97674.7,1.41
2017-08-08,13.32,13.39,13.26,13.17,73166.11,-0.06,-0.45,13.442,13.423,13.1,103159.49,104724.88,98514.01,1.94
2017-08-07,13.3,13.44,13.32,13.26,71140.54,-0.16,-1.19,13.472,13.417,13.079,105802.53,109361.43,100061.53,1.88
2017-08-04,13.72,13.9,13.48,13.48,129439.36,-0.25,-1.82,13.494,13.429,13.071,107298.97,126165.5,104409.74,3.43
2017-08-03,13.32,13.75,13.73,13.22,137255.28,0.31,2.31,13.444,13.38,13.062,94498.63,125373.54,103435.42,3.63
2017-08-02,13.37,13.53,13.42,13.15,104796.15,0.01,0.07,13.378,13.254,13.051,90307.77,118052.19,105332.83,2.77
2017-08-01,13.45,13.65,13.41,13.19,86381.34,-0.02,-0.15,13.404,13.157,13.045,106290.28,113891.61,110695.0,2.29
2017-07-31,13.23,13.56,13.43,13.23,78622.72,0.2,1.51,13.362,13.046,13.022,112920.33,109423.05,112366.34,2.08
2017-07-28,13.38,13.49,13.23,13.23,65437.67,-0.17,-1.27,13.364,12.915,12.982,145032.04,111568.8,110638.63,1.73
2017-07-27,13.51,13.53,13.4,13.18,116300.97,-0.15,-1.11,13.316,12.885,12.946,156248.45,109962.32,108804.74,3.08
2017-07-26,13.19,13.87,13.55,13.14,184708.69,0.35,2.65,13.13,12.832,12.903,145796.6,103755.53,105362.74,4.89
2017-07-25,13.33,13.42,13.2,13.1,119531.59,-0.24,-1.79,12.91,12.776,12.844,121492.94,92303.13,97440.43,3.16
2017-07-24,13.1,13.98,13.44,13.02,239181.27,0.45,3.46,12.73,12.741,12.806,105925.77,90761.62,93060.22,6.33
2017-07-21,12.48,13.18,12.99,12.43,121519.72,0.52,4.17,12.466,12.713,12.758,78105.56,82653.97,83065.89,3.22
2017-07-20,12.46,12.67,12.47,12.4,64041.74,0.02,0.16,12.454,12.744,12.722,63676.19,81497.31,78960.12,1.69
2017-07-19,12.26,12.47,12.45,12.16,63190.38,0.15,1.22,12.534,12.847,12.714,61714.46,92613.48,78225.47,1.67
2017-07-18,12.11,12.36,12.3,12.06,41695.72,0.18,1.49,12.642,12.932,12.715,63113.33,107498.38,76491.71,1.1
2017-07-17,12.96,12.96,12.12,11.8,100080.22,-0.81,-6.26,12.752,12.997,12.724,75597.47,115309.64,76777.93,2.65
2017-07-14,12.86,13.05,12.93,12.76,49372.88,0.06,0.47,12.96,13.049,12.748,87202.39,109708.47,74252.88,1.31
2017-07-13,12.94,13.07,12.87,12.82,54233.1,-0.12,-0.92,13.034,13.006,12.734,99318.43,107647.17,76014.15,1.44
2017-07-12,12.87,13.01,12.99,12.71,70184.72,0.14,1.09,13.16,12.974,12.716,123512.49,106969.95,76470.19,1.86
2017-07-11,13.03,13.16,12.85,12.83,104116.44,-0.31,-2.36,13.222,12.911,12.684,151883.43,102577.72,75316.74,2.76
2017-07-10,13.34,13.67,13.16,13.15,158104.81,-0.14,-1.05,13.242,12.87,12.655,155021.81,95358.83,71748.39,4.18
2017-07-07,13.4,13.4,13.3,13.17,109953.06,-0.14,-1.04,13.138,12.803,12.602,132214.54,83477.81,65724.26,2.91
2017-07-06,13.18,13.56,13.5,13.14,175203.44,0.2,1.5,12.978,12.699,12.554,115975.92,76422.94,61688.52,4.64
2017-07-05,12.94,13.55,13.3,12.8,212039.42,0.35,2.7,12.788,12.581,12.494,90427.41,63837.47,54786.69,5.61
2017-07-04,12.65,13.1,12.95,12.51,119808.32,0.31,2.45,12.6,12.497,12.448,53272.01,45485.04,48032.79,3.17
2017-07-03,12.59,12.64,12.64,12.5,44068.46,0.14,1.12,12.498,12.45,12.402,35695.85,38246.21,43533.67,1.17
2017-06-30,12.52,12.53,12.5,12.39,28759.94,-0.05,-0.4,12.468,12.446,12.37,34741.07,38797.3,42959.19,0.76
2017-06-29,12.36,12.61,12.55,12.34,47460.93,0.19,1.54,12.42,12.461,12.338,36869.96,44381.13,43203.18,1.26
2017-06-28,12.43,12.48,12.36,12.35,26262.38,-0.08,-0.64,12.374,12.457,12.297,37247.53,45970.43,42987.4,0.69
2017-06-27,12.48,12.53,12.44,12.42,31927.54,-0.05,-0.4,12.394,12.457,12.274,37698.07,48055.76,44253.74,0.84
2017-06-26,12.24,12.49,12.49,12.21,39294.57,0.23,1.88,12.402,12.439,12.261,40796.58,48137.95,43751.82,1.04
2017-06-23,12.28,12.37,12.26,12.07,39404.36,-0.06,-0.49,12.424,12.4,12.245,42853.52,47970.72,43583.93,1.04
2017-06-22,12.45,12.57,12.32,12.31,49348.78,-0.14,-1.12,12.502,12.408,12.231,51892.31,46954.1,43253.04,1.31
2017-06-21,12.52,12.52,12.46,12.35,28515.11,-0.02,-0.16,12.54,12.406,12.205,54693.34,45735.92,42954.34,0.75
2017-06-20,12.57,12.64,12.48,12.43,47420.06,-0.12,-0.95,12.52,12.398,12.19,58413.46,50580.55,43456.05,1.25
2017-06-19,12.55,12.61,12.6,12.48,49579.3,-0.05,-0.4,12.476,12.353,12.194,55479.32,48821.13,42449.69,1.31
2017-06-16,12.54,12.75,12.65,12.33,84598.3,0.14,1.12,12.376,12.293,12.187,53087.92,47121.09,41627.43,2.24
2017-06-15,12.28,12.61,12.51,12.26,63353.91,0.15,1.21,12.314,12.215,12.183,42015.88,42025.23,40319.67,1.68
2017-06-14,12.26,12.39,12.36,12.19,47115.71,0.1,0.82,12.272,12.136,12.183,36778.5,40004.37,39306.19,1.25
2017-06-13,12.09,12.33,12.26,12.09,32749.36,0.16,1.32,12.276,12.09,12.171,42747.63,40451.72,38606.3,0.87
2017-06-12,12.3,12.41,12.1,12.09,37622.34,-0.24,-1.95,12.23,12.082,12.162,42162.94,39365.69,38565.1,1.0
2017-06-09,12.29,12.36,12.34,12.21,29238.08,0.04,0.33,12.21,12.09,12.162,41154.25,39197.14,39422.37,0.77
2017-06-08,12.33,12.51,12.3,12.23,37167.01,-0.08,-0.65,12.116,12.053,12.157,42034.58,39551.99,39749.02,0.98
2017-06-07,12.04,12.44,12.38,12.0,76961.38,0.35,2.91,12.0,12.003,12.167,43230.23,40172.76,40094.87,2.04
2017-06-06,11.95,12.09,12.03,11.89,29825.91,0.03,0.25,11.904,11.981,12.168,38155.81,36331.55,38320.94,0.79
2017-06-05,11.9,12.07,12.0,11.82,32578.86,0.13,1.09,11.934,12.035,12.186,36568.43,36078.25,38568.15,0.86
2017-06-02,11.68,11.93,11.87,11.55,33639.75,0.15,1.28,11.97,12.08,12.208,37240.02,36133.77,38683.82,0.89
2017-06-01,11.9,12.06,11.72,11.72,43145.26,-0.18,-1.51,11.99,12.151,12.239,37069.39,38614.11,39014.64,1.14
2017-05-31,12.24,12.5,11.9,11.87,51589.29,-0.28,-2.3,12.006,12.229,12.276,37115.29,38608.01,40482.51,1.37
2017-05-26,12.2,12.27,12.18,12.13,21889.0,0.0,0.0,12.058,12.252,12.295,34507.29,36760.88,41164.58,0.58
2017-05-25,11.96,12.23,12.18,11.87,35936.82,0.21,1.75,12.136,12.242,12.301,35588.07,37764.51,44043.9,0.95
2017-05-24,11.82,11.99,11.97,11.68,32786.57,0.17,1.44,12.19,12.233,12.309,35027.51,39647.61,46099.29,0.87
2017-05-23,12.13,12.19,11.8,11.8,43374.76,-0.36,-2.96,12.312,12.26,12.345,40158.83,39946.06,46259.07,1.15
2017-05-22,12.57,12.6,12.16,12.12,38549.3,-0.41,-3.26,12.452,12.33,12.389,40100.72,40016.98,46391.58,1.02
2017-05-19,12.48,12.6,12.57,12.41,27292.9,0.12,0.96,12.446,12.355,12.437,39014.46,40310.32,45982.6,0.72
2017-05-18,12.44,12.57,12.45,12.43,33134.0,-0.13,-1.03,12.348,12.336,12.464,39940.94,41058.05,46463.77,0.88
2017-05-17,12.55,12.76,12.58,12.48,58443.19,0.08,0.64,12.276,12.336,12.496,44267.72,41233.87,48114.3,1.55
2017-05-16,12.03,12.51,12.5,12.01,43084.22,0.37,3.05,12.208,12.326,12.541,39733.29,39415.17,48015.94,1.14
2017-05-15,12.11,12.27,12.13,12.09,33118.01,0.05,0.41,12.208,12.322,12.607,39933.25,42357.02,48210.56,0.88
2017-05-12,12.06,12.19,12.08,11.95,31925.29,-0.01,-0.08,12.264,12.338,12.7,41606.18,45568.29,49896.85,0.84
2017-05-11,12.18,12.28,12.09,11.8,54767.87,-0.15,-1.23,12.324,12.359,12.809,42175.15,50323.3,50509.67,1.45
2017-05-10,12.54,12.62,12.24,12.22,35771.08,-0.26,-2.08,12.396,12.385,12.917,38200.03,52550.97,52826.71,0.95
2017-05-09,12.38,12.5,12.5,12.17,44083.98,0.09,0.72,12.444,12.43,13.016,39097.05,52572.09,54765.0,1.17
2017-05-08,12.38,12.56,12.41,12.35,41482.67,0.03,0.24,12.436,12.447,13.1,44780.79,52766.17,56610.52,1.1
2017-05-05,12.42,12.51,12.38,12.37,34770.16,-0.07,-0.56,12.412,12.518,13.199,49530.41,51654.87,57469.55,0.92
2017-05-04,12.36,12.65,12.45,12.36,34892.24,-0.03,-0.24,12.394,12.591,13.302,58471.45,51869.48,59362.72,0.92
2017-05-03,12.42,12.52,12.48,12.38,40256.19,0.02,0.16,12.374,12.655,13.399,66901.92,54994.73,61333.29,1.07
2017-05-02,12.29,12.55,12.46,12.27,72502.69,0.17,1.38,12.416,12.755,13.48,66047.12,56616.72,64355.42,1.92
2017-04-28,12.2,12.29,12.29,12.15,65230.75,0.0,0.0,12.458,12.892,13.576,60751.55,54064.1,67235.81,1.73
2017-04-27,12.34,12.35,12.29,11.9,79475.4,-0.06,-0.49,12.624,13.062,13.714,53779.34,54225.41,70252.34,2.1
2017-04-26,12.7,12.71,12.35,12.25,77044.55,-0.34,-2.68,12.788,13.258,13.849,45267.51,50696.04,70718.3,2.04
2017-04-25,12.73,12.83,12.69,12.62,35982.23,0.02,0.16,12.936,13.448,13.98,43087.55,53102.46,73813.72,0.95
2017-04-24,13.15,13.16,12.67,12.67,46024.84,-0.45,-3.43,13.094,13.601,14.082,47186.31,56957.92,74330.67,1.22
2017-04-21,13.12,13.19,13.12,13.01,30369.69,0.01,0.08,13.326,13.752,14.186,47376.64,60454.87,75641.56,0.8
2017-04-20,13.12,13.2,13.11,12.93,36916.26,0.02,0.15,13.5,13.879,14.266,54671.48,63284.23,77799.27,0.98
2017-04-19,13.44,13.49,13.09,12.97,66144.73,-0.39,-2.89,13.728,14.013,14.35,56124.57,66855.96,79420.25,1.75
2017-04-18,13.83,13.88,13.48,13.46,56476.02,-0.35,-2.53,13.96,14.142,14.435,63117.36,67671.85,79425.42,1.49
2017-04-17,13.98,14.06,13.83,13.71,46976.51,-0.16,-1.14,14.108,14.204,14.499,66729.53,72094.13,82890.0,1.24
2017-04-14,14.18,14.28,13.99,13.96,66843.9,-0.26,-1.82,14.178,14.259,14.542,73533.09,80407.53,85383.91,1.77
2017-04-13,14.15,14.29,14.25,14.13,44181.68,0.0,0.0,14.258,14.366,14.571,71896.98,86279.26,84709.49,1.17
2017-04-12,14.22,14.58,14.25,14.09,101108.69,0.03,0.21,14.298,14.439,14.589,77587.36,90740.56,86481.22,2.68
2017-04-11,14.16,14.27,14.22,14.03,74536.88,0.04,0.28,14.324,14.511,14.607,72226.33,94524.99,84486.19,1.97
2017-04-10,14.36,14.41,14.18,14.17,80994.32,-0.21,-1.46,14.3,14.562,14.626,77458.72,91703.43,83509.79,2.14
2017-04-07,14.45,14.48,14.39,14.33,58663.31,-0.06,-0.41,14.34,14.619,14.652,87281.96,90828.25,82615.31,1.55
2017-04-06,14.31,14.75,14.45,14.29,72633.6,0.07,0.49,14.474,14.653,14.669,100661.55,92314.3,82656.94,1.92
2017-04-05,14.19,14.43,14.38,14.14,74303.56,0.28,1.99,14.58,14.686,14.684,103893.76,91984.53,81835.89,2.08
2017-03-31,14.31,14.45,14.1,14.0,100698.8,-0.28,-1.95,14.698,14.727,14.706,116823.64,91179.0,81733.07,2.82
2017-03-30,15.01,15.09,14.38,14.36,130110.54,-0.68,-4.51,14.824,14.793,14.733,105948.14,93685.87,78499.41,3.65
2017-03-29,15.01,15.24,15.06,14.77,125561.23,0.08,0.53,14.898,14.825,14.747,94374.53,90360.29,74113.83,3.52
2017-03-28,14.9,15.07,14.98,14.85,88794.66,0.01,0.07,14.832,14.775,14.728,83967.05,83139.72,70951.66,2.49
2017-03-27,14.75,15.12,14.97,14.73,138952.95,0.24,1.63,14.792,14.739,14.711,80075.3,82221.89,70496.81,3.9
2017-03-24,14.73,14.76,14.73,14.62,46321.32,-0.02,-0.14,14.756,14.702,14.692,65534.36,74447.4,70375.11,1.3
2017-03-23,14.66,14.77,14.75,14.53,72242.51,0.02,0.14,14.762,14.69,14.707,81423.61,75316.15,70167.41,2.03
2017-03-22,14.71,14.75,14.73,14.51,73523.83,-0.05,-0.34,14.752,14.684,14.716,86346.04,74402.36,69391.1,2.06
2017-03-21,14.81,14.86,14.78,14.7,69335.89,-0.01,-0.07,14.718,14.685,14.738,82312.39,72999.58,68997.79,1.94
2017-03-20,14.7,14.86,14.79,14.67,66248.24,0.03,0.2,14.686,14.682,14.755,84368.48,71687.25,68106.43,1.86
2017-03-17,14.7,14.99,14.76,14.67,125767.56,0.06,0.41,14.648,14.684,14.766,83360.43,72287.14,67396.92,3.53
2017-03-16,14.56,14.71,14.7,14.56,96854.69,0.14,0.96,14.618,14.673,14.77,69208.69,63312.95,63166.03,2.72
2017-03-15,14.6,14.61,14.56,14.48,53355.57,-0.06,-0.41,14.616,14.668,14.786,62458.69,57867.38,61590.48,1.5
2017-03-14,14.58,14.72,14.62,14.57,79616.34,0.02,0.14,14.652,14.681,14.799,63686.78,58763.59,61242.45,2.23
2017-03-13,14.56,14.65,14.6,14.47,61208.01,-0.01,-0.07,14.678,14.682,14.817,59006.02,58771.73,58837.2,1.72
2017-03-10,14.62,14.69,14.61,14.5,55008.82,-0.08,-0.55,14.72,14.682,14.84,61213.84,66302.82,58395.81,1.54
2017-03-09,14.77,14.78,14.69,14.45,63104.7,-0.05,-0.34,14.728,14.723,14.861,57417.22,65018.68,60497.78,1.77
2017-03-08,14.75,14.82,14.74,14.66,59496.03,-0.01,-0.07,14.72,14.748,14.868,53276.07,64379.83,59232.86,1.67
2017-03-07,14.77,14.82,14.75,14.71,56212.52,-0.06,-0.41,14.71,14.79,14.869,53840.4,64996.0,58184.88,1.58
2017-03-06,14.62,14.83,14.81,14.62,72247.11,0.16,1.09,14.686,14.827,14.867,58537.44,64525.61,57154.96,2.03
2017-03-03,14.59,14.66,14.65,14.57,36025.72,0.0,0.0,14.644,14.847,14.861,71391.8,62506.7,55506.57,1.01
2017-03-02,14.68,14.75,14.65,14.56,42398.96,-0.04,-0.27,14.718,14.866,14.853,72620.15,63019.1,54898.58,1.19
2017-03-01,14.57,14.74,14.69,14.57,62317.71,0.06,0.41,14.776,14.903,14.85,75483.6,65313.58,54127.59,1.75
2017-02-28,14.54,14.66,14.63,14.48,79697.72,0.03,0.2,14.87,14.917,14.84,76151.6,63721.3,52197.9,2.23
2017-02-27,15.05,15.05,14.6,14.49,136518.91,-0.42,-2.8,14.968,14.951,14.829,70513.77,58902.67,49539.14,3.83
2017-02-24,14.9,15.06,15.02,14.85,42167.44,0.08,0.54,15.05,14.997,14.828,53621.6,50488.8,44788.81,1.46
2017-02-23,15.1,15.2,14.94,14.85,56716.2,-0.22,-1.45,15.014,14.998,14.799,53418.06,55976.88,45088.81,1.96
2017-02-22,15.08,15.34,15.16,15.03,65657.73,0.04,0.27,15.03,14.988,14.763,55143.57,54085.9,44123.9,2.27
2017-02-21,15.0,15.14,15.12,14.93,51508.59,0.11,0.73,14.964,14.948,14.722,51291.0,51373.76,43327.25,1.78
2017-02-20,14.79,15.02,15.01,14.78,52058.06,0.17,1.15,14.934,14.907,14.684,47291.56,49784.31,44034.7,1.8
2017-02-17,14.95,15.03,14.84,14.7,41149.72,-0.18,-1.2,14.944,14.875,14.647,47356.0,48506.43,46264.11,1.42
2017-02-16,14.75,15.19,15.02,14.71,65343.76,0.19,1.28,14.982,14.839,14.668,58535.7,46778.06,46876.23,2.26
2017-02-15,14.88,14.97,14.83,14.65,46394.89,-0.14,-0.94,14.946,14.796,14.691,53028.22,42941.59,45359.94,1.6
2017-02-14,15.01,15.01,14.97,14.91,31511.36,-0.09,-0.6,14.932,14.763,14.728,51456.51,40674.5,45254.02,1.09
2017-02-13,14.95,15.15,15.06,14.9,52380.26,0.03,0.2,14.88,14.706,14.775,52277.06,40175.62,47002.16,1.81
2017-02-10,14.84,15.59,15.03,14.82,97048.21,0.19,1.28,14.806,14.659,14.81,49656.87,39088.81,46823.04,3.35
2017-02-09,14.75,14.88,14.84,14.68,37806.39,0.08,0.54,14.696,14.599,14.842,35020.43,34200.75,44449.68,1.31
2017-02-08,14.65,14.77,14.76,14.55,38536.32,0.05,0.34,14.646,14.538,14.883,32854.95,34161.9,44938.28,1.33
2017-02-07,14.63,14.75,14.71,14.6,35614.12,0.02,0.14,14.594,14.496,14.932,29892.5,35280.75,45852.82,1.23
2017-02-06,14.41,14.7,14.69,14.41,39279.31,0.21,1.45,14.532,14.461,14.976,28074.18,38285.09,46652.44,1.36
2017-02-03,14.6,14.6,14.48,14.38,23866.0,-0.11,-0.75,14.512,14.419,15.01,28520.76,44021.78,45974.72,0.82
2017-01-26,14.5,14.62,14.59,14.46,26979.02,0.09,0.62,14.502,14.496,15.051,33381.07,46974.39,46847.38,0.93
2017-01-25,14.43,14.57,14.5,14.34,23724.03,0.1,0.69,14.43,14.586,15.083,35468.85,47778.29,48001.88,0.82
2017-01-24,14.55,14.55,14.4,14.38,26522.54,-0.19,-1.3,14.398,14.692,15.129,40669.01,49833.53,50676.81,0.92
2017-01-23,14.42,14.64,14.59,14.4,41512.19,0.16,1.11,14.39,14.843,15.184,48496.0,53828.69,52984.65,1.43
2017-01-20,14.29,14.47,14.43,14.12,48167.58,0.2,1.41,14.326,14.961,15.214,59522.8,54557.27,53909.45,1.66
2017-01-19,14.22,14.4,14.23,14.12,37417.93,-0.11,-0.77,14.49,15.084,15.264,60567.71,54698.61,53079.31,1.29
2017-01-18,14.3,14.47,14.34,14.22,49724.79,-0.02,-0.14,14.742,15.228,15.329,60087.73,55714.65,53188.9,1.72
2017-01-17,14.26,14.45,14.36,13.95,65657.51,0.09,0.63,14.986,15.368,15.387,58998.05,56424.88,52372.96,2.27
2017-01-16,15.19,15.19,14.27,13.93,96646.18,-0.98,-6.43,15.296,15.49,15.442,59161.39,55019.78,50545.95,3.34
2017-01-13,15.45,15.48,15.25,15.08,53392.14,-0.24,-1.55,15.596,15.6,15.503,49591.74,47927.66,48039.02,1.84
2017-01-12,15.63,15.7,15.49,15.44,35018.01,-0.07,-0.45,15.678,15.605,15.51,48829.5,46720.37,47866.38,1.21
2017-01-11,15.83,15.98,15.56,15.56,44276.42,-0.35,-2.2,15.714,15.58,15.495,51341.57,48225.47,48835.07,1.53
2017-01-10,15.76,16.03,15.91,15.66,66474.18,0.14,0.89,15.75,15.565,15.483,53851.71,51520.1,49151.9,2.29
2017-01-09,15.59,15.8,15.77,15.54,48797.95,0.11,0.7,15.684,15.524,15.452,50878.18,52140.61,51104.51,1.68
2017-01-06,15.65,15.75,15.66,15.5,49580.96,-0.01,-0.06,15.604,15.467,15.475,46263.59,53261.62,50782.25,1.71
2017-01-05,15.66,15.78,15.67,15.64,47578.34,-0.07,-0.45,15.532,15.444,15.504,44611.24,51460.01,52132.32,1.64
2017-01-04,15.58,15.74,15.74,15.45,56827.11,0.16,1.03,15.446,15.43,15.545,45109.36,50663.16,52490.98,1.96
2017-01-03,15.47,15.63,15.58,15.39,51606.52,0.21,1.37,15.38,15.405,15.573,49188.49,48321.03,52323.71,1.78
