date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-04,12.08,12.1,11.98,11.92,115379.43,-0.12,-0.99,11.986,11.989,11.807,111779.56,175932.17,161555.79,1.2
2017-07-03,11.96,12.17,12.1,11.96,124217.29,0.13,1.09,12.012,11.956,11.789,120420.68,177370.15,159792.63,1.29
2017-06-30,11.92,12.02,11.97,11.83,91645.11,0.05,0.42,12.016,11.915,11.765,137950.69,179207.14,159054.89,0.95
2017-06-29,11.9,11.96,11.92,11.82,101398.69,-0.04,-0.33,12.018,11.876,11.747,164557.59,182384.46,161930.96,1.05
2017-06-28,12.06,12.07,11.96,11.9,126257.3,-0.15,-1.24,12.026,11.845,11.729,229976.01,196219.32,167715.01,1.31
2017-06-27,12.08,12.14,12.11,12.01,158585.03,-0.01,-0.08,11.992,11.789,11.725,240084.77,194224.16,173894.97,1.65
2017-06-26,12.06,12.2,12.12,11.99,211867.31,0.14,1.17,11.9,11.73,11.707,234319.61,188213.74,185466.79,2.2
2017-06-23,11.85,12.05,11.98,11.71,224679.64,0.02,0.17,11.814,11.667,11.662,220463.59,183142.78,187239.9,2.34
2017-06-22,11.81,12.25,11.96,11.76,428490.75,0.17,1.44,11.734,11.653,11.618,200211.32,177602.29,188407.18,4.46
2017-06-21,11.77,11.8,11.79,11.65,176801.14,0.14,1.2,11.664,11.625,11.595,162462.62,146691.39,183559.63,1.84
2017-06-20,11.73,11.77,11.65,11.63,129759.2,-0.04,-0.34,11.586,11.624,11.61,148363.55,147179.41,187000.97,1.35
2017-06-19,11.63,11.74,11.69,11.61,142587.23,0.11,0.95,11.56,11.621,11.669,142107.87,142215.11,187470.57,1.48
2017-06-16,11.59,11.75,11.58,11.55,123418.3,-0.03,-0.26,11.52,11.615,11.74,145821.97,138902.65,186694.38,1.28
2017-06-15,11.47,11.71,11.61,11.43,239747.25,0.21,1.84,11.572,11.617,11.823,154993.25,141477.47,189712.68,2.49
2017-06-14,11.52,11.53,11.4,11.37,106305.77,-0.12,-1.04,11.586,11.613,11.913,130920.16,139210.71,194503.55,1.11
2017-06-13,11.46,11.53,11.52,11.32,98480.78,0.03,0.26,11.662,11.66,12.052,145995.27,153565.77,198754.06,1.02
2017-06-12,11.72,11.72,11.49,11.4,161157.73,-0.35,-2.96,11.682,11.683,12.22,142322.35,182719.85,198379.04,1.68
2017-06-09,11.69,11.88,11.84,11.69,169274.73,0.16,1.37,11.71,11.656,12.399,131983.33,191337.02,199072.02,3.22
2017-06-08,11.78,11.83,11.68,11.67,119381.79,-0.1,-0.85,11.662,11.583,12.544,127961.68,199212.07,195731.73,2.27
2017-06-07,11.63,11.84,11.78,11.57,181681.34,0.16,1.38,11.64,11.564,12.699,147501.26,220427.87,194458.54,3.46
2017-06-06,11.6,11.63,11.62,11.4,80116.15,-0.01,-0.09,11.658,11.595,12.841,161136.27,226822.54,192918.7,1.53
2017-06-05,11.6,11.73,11.63,11.6,109462.66,0.03,0.26,11.684,11.717,13.004,223117.34,232726.03,196282.9,2.09
2017-06-02,11.41,11.74,11.6,11.21,149166.45,0.03,0.26,11.602,11.864,13.181,250690.7,234486.11,196687.47,2.84
2017-06-01,11.76,11.76,11.57,11.33,217079.69,-0.3,-2.53,11.504,12.028,13.362,270462.47,237947.89,194399.36,4.13
2017-05-31,12.0,12.19,11.87,11.74,249856.38,0.12,1.02,11.488,12.213,13.549,293354.49,249796.39,188405.27,4.76
2017-05-26,11.31,12.34,11.75,11.23,390021.53,0.53,4.72,11.532,12.444,13.731,292508.81,243942.36,181031.37,7.43
2017-05-25,11.13,11.3,11.22,10.8,247329.44,0.11,0.99,11.75,12.757,13.922,242334.72,214038.24,172142.78,4.71
2017-05-24,11.3,11.3,11.11,10.89,248025.3,-0.38,-3.31,12.126,13.142,14.133,218281.53,206807.02,166760.33,4.72
2017-05-23,12.07,12.07,11.49,10.98,331539.78,-0.6,-4.96,12.552,13.505,14.363,205433.31,192251.38,158899.86,6.32
2017-05-22,12.65,12.75,12.09,12.01,245627.98,-0.75,-5.84,12.938,13.833,14.578,206238.3,168489.2,152478.75,4.68
2017-05-19,13.07,13.17,12.84,12.81,139151.08,-0.26,-1.99,13.356,14.086,14.793,195375.91,159014.87,145976.9,2.65
2017-05-18,12.97,13.24,13.1,12.93,127063.51,-0.14,-1.06,13.764,14.29,14.972,185741.76,159839.78,146665.1,2.42
2017-05-17,13.2,13.38,13.24,13.05,183784.19,-0.18,-1.34,14.158,14.497,15.145,195332.5,158888.83,154025.86,3.5
2017-05-16,13.9,13.9,13.42,12.82,335564.72,-0.76,-5.36,14.458,14.696,15.335,179069.46,150850.84,153833.55,6.39
2017-05-15,14.89,14.96,14.18,14.12,191316.05,-0.7,-4.7,14.728,14.885,15.527,130740.1,127014.14,149816.53,3.64
2017-05-12,15.08,15.13,14.88,14.82,90980.32,-0.19,-1.26,14.816,15.018,15.709,122653.82,118120.38,159227.2,1.73
2017-05-11,14.5,15.1,15.07,14.43,175017.23,0.33,2.24,14.816,15.087,15.85,133937.79,130247.33,161953.27,3.33
2017-05-10,14.84,14.92,14.74,14.62,102468.97,-0.03,-0.2,14.836,15.124,15.982,122445.15,126713.64,168422.7,1.95
2017-05-09,14.57,14.86,14.77,14.42,93917.94,0.15,1.03,14.934,15.221,16.15,122632.21,125548.34,188880.62,1.79
2017-05-08,14.83,14.84,14.62,14.36,150884.64,-0.26,-1.75,15.042,15.322,16.305,123288.18,136468.3,201837.85,2.87
2017-05-05,15.08,15.16,14.88,14.8,147400.19,-0.29,-1.91,15.22,15.499,16.457,113586.93,132938.94,206252.67,2.81
2017-05-04,15.24,15.4,15.17,15.0,117554.02,-0.06,-0.39,15.358,15.653,16.599,126556.86,133490.43,216567.26,2.24
2017-05-03,15.3,15.48,15.23,15.08,103404.28,-0.08,-0.52,15.412,15.792,16.714,130982.14,149162.89,221033.43,1.97
2017-05-02,15.43,15.5,15.31,15.25,97197.75,-0.2,-1.29,15.508,15.974,16.81,128464.46,156816.26,224207.81,1.85
2017-04-28,15.39,15.57,15.51,15.33,102378.41,-0.06,-0.39,15.602,16.169,16.901,149648.42,172618.93,231574.77,1.95
2017-04-27,15.33,15.67,15.57,14.7,212249.84,0.13,0.84,15.778,16.399,16.995,152290.96,200334.03,237070.33,4.04
2017-04-26,15.72,15.83,15.44,15.36,139680.41,-0.27,-1.72,15.948,16.612,17.087,140423.99,193659.22,237931.85,2.66
2017-04-25,15.73,15.85,15.71,15.6,90815.89,-0.07,-0.44,16.172,16.84,17.202,167343.63,210131.75,244932.2,1.73
2017-04-24,16.41,16.42,15.78,15.25,203117.56,-0.61,-3.72,16.44,17.078,17.313,185168.06,252212.9,259411.42,3.87
2017-04-21,16.47,16.58,16.39,16.19,115591.08,-0.03,-0.18,16.736,17.287,17.416,195589.43,267207.41,269540.39,2.2
2017-04-20,16.48,16.65,16.42,16.16,152915.02,-0.14,-0.84,17.02,17.415,17.475,248377.1,279566.4,278780.07,2.91
2017-04-19,17.05,17.05,16.56,16.06,274278.62,-0.49,-2.87,17.276,17.544,17.542,246894.44,299644.1,288730.95,5.22
2017-04-18,17.26,17.37,17.05,17.0,179938.0,-0.21,-1.22,17.508,17.636,17.605,252919.87,292903.98,311795.03,3.43
2017-04-17,17.79,17.8,17.26,17.0,255224.42,-0.55,-3.09,17.716,17.645,17.615,319257.74,291599.36,315369.78,4.86
2017-04-14,17.78,18.13,17.81,17.7,379529.44,0.11,0.62,17.838,17.633,17.619,338825.39,290530.61,312732.21,7.23
2017-04-13,17.64,17.81,17.7,17.57,145501.73,-0.02,-0.11,17.81,17.591,17.583,310755.69,273806.62,299578.82,2.77
2017-04-12,18.0,18.0,17.72,17.6,304405.75,-0.37,-2.04,17.812,17.561,17.551,352393.75,282204.49,298355.92,5.8
2017-04-11,17.86,18.11,18.09,17.61,511627.38,0.22,1.23,17.764,17.564,17.521,332888.09,279732.64,289931.95,9.75
2017-04-10,17.7,17.95,17.87,17.57,353062.66,0.2,1.13,17.574,17.547,17.468,263940.97,266609.93,276131.54,6.73
2017-04-07,17.7,17.85,17.67,17.55,239180.95,-0.04,-0.23,17.428,17.544,17.441,242235.82,271873.36,267858.99,4.56
2017-04-06,17.62,17.9,17.71,17.58,353692.03,0.23,1.32,17.372,17.535,17.434,236857.55,277993.75,268309.95,6.74
2017-04-05,17.14,17.52,17.48,17.14,206877.45,0.34,1.98,17.31,17.539,17.415,212015.23,277817.79,257909.43,3.94
2017-03-31,17.18,17.37,17.14,16.95,166891.77,0.0,0.0,17.364,17.574,17.412,226577.19,330686.09,256058.24,3.18
2017-03-30,17.39,17.57,17.14,17.11,244536.91,-0.25,-1.44,17.52,17.584,17.419,269278.89,339140.21,261927.16,4.66
2017-03-29,17.34,17.69,17.39,17.22,212289.61,-0.01,-0.06,17.66,17.605,17.442,301510.91,334933.81,262149.87,4.04
2017-03-28,17.68,17.68,17.4,17.39,229480.39,-0.35,-1.97,17.698,17.575,17.461,319129.94,325351.01,262845.64,4.37
2017-03-27,18.05,18.15,17.75,17.73,279687.28,-0.17,-0.95,17.768,17.541,17.486,343620.36,314507.35,258203.68,5.33
2017-03-24,17.78,18.12,17.92,17.55,380400.28,0.08,0.45,17.784,17.478,17.489,434794.98,300131.25,259374.71,7.25
2017-03-23,17.6,17.97,17.84,17.38,405696.97,0.26,1.48,17.648,17.388,17.507,409001.52,285653.15,259932.11,7.73
2017-03-22,17.6,17.94,17.58,17.49,300384.78,-0.17,-0.96,17.55,17.337,17.519,368356.71,263844.62,258785.7,5.72
2017-03-21,18.02,18.02,17.75,17.57,351932.5,-0.08,-0.45,17.452,17.332,17.56,331572.08,258626.15,273451.66,6.7
2017-03-20,18.08,18.49,17.83,17.72,735560.38,0.59,3.42,17.314,17.291,17.568,285394.35,238001.06,268310.83,14.01
2017-03-17,17.39,17.48,17.24,17.21,251432.95,-0.11,-0.63,17.172,17.249,17.569,165467.52,181430.39,244116.74,4.79
2017-03-16,17.15,17.36,17.35,17.11,202472.95,0.26,1.52,17.128,17.254,17.585,162304.79,184714.11,247264.76,3.86
2017-03-15,17.11,17.15,17.09,17.02,116461.6,0.03,0.18,17.124,17.278,17.617,159332.53,189365.92,260178.62,2.22
2017-03-14,17.15,17.2,17.06,16.98,121043.85,-0.06,-0.35,17.212,17.346,17.638,185680.22,200340.27,272234.5,2.31
2017-03-13,17.02,17.15,17.12,16.81,135926.25,0.1,0.59,17.268,17.43,17.678,190607.78,201900.01,278569.43,2.59
2017-03-10,17.29,17.37,17.02,16.96,235619.3,-0.31,-1.79,17.326,17.5,17.725,197393.26,218618.16,290463.22,4.49
2017-03-09,17.6,17.68,17.33,17.3,187611.67,-0.2,-1.14,17.38,17.625,17.763,207123.43,234211.08,299715.42,3.57
2017-03-08,17.36,17.67,17.53,17.26,248200.02,0.19,1.1,17.432,17.701,17.775,219399.31,253726.78,305408.18,4.73
2017-03-07,17.39,17.45,17.34,17.26,145681.67,-0.07,-0.4,17.48,17.787,17.772,215000.32,288277.17,306076.42,2.77
2017-03-06,17.29,17.43,17.41,17.26,169853.64,0.12,0.69,17.592,17.844,17.755,213192.24,298620.59,308884.9,3.24
2017-03-03,17.48,17.49,17.29,17.18,284270.16,-0.3,-1.71,17.674,17.889,17.751,239843.06,306803.1,306271.6,5.41
2017-03-02,17.84,17.89,17.59,17.57,248991.06,-0.18,-1.01,17.87,17.915,17.747,261298.72,309815.4,299141.53,4.74
2017-03-01,17.85,18.08,17.77,17.76,226205.06,-0.13,-0.73,17.97,17.956,17.741,288054.25,330991.31,292796.36,4.31
2017-02-28,17.82,17.93,17.9,17.75,136641.27,0.08,0.45,18.094,17.93,17.731,361554.03,344128.73,288129.42,2.6
2017-02-27,18.16,18.16,17.82,17.76,303107.75,-0.45,-2.46,18.096,17.926,17.709,384048.94,355238.85,286709.24,5.77
2017-02-24,18.01,18.45,18.27,17.95,391548.47,0.18,0.99,18.104,17.95,17.695,373763.13,362308.29,280315.03,7.46
2017-02-23,18.3,18.3,18.09,17.9,382768.72,-0.3,-1.63,17.96,17.901,17.651,358332.08,365219.77,271977.17,7.29
2017-02-22,17.9,18.48,18.39,17.82,593703.94,0.48,2.68,17.942,17.849,17.604,373928.37,357089.58,263532.02,11.31
2017-02-21,18.01,18.12,17.91,17.73,249115.81,0.05,0.28,17.766,17.757,17.539,326703.43,323875.66,243895.35,4.75
2017-02-20,17.6,17.96,17.86,17.59,251678.73,0.31,1.77,17.756,17.666,17.503,326428.75,319149.21,244565.45,4.79
2017-02-17,17.88,17.97,17.55,17.5,314393.22,-0.45,-2.5,17.796,17.612,17.462,350853.44,305740.1,254191.09,5.99
2017-02-16,17.36,18.28,18.0,17.31,460750.16,0.49,2.8,17.842,17.578,17.455,372107.46,288467.67,264862.18,8.78
2017-02-15,17.95,18.18,17.51,17.45,357579.22,-0.35,-1.96,17.756,17.525,17.46,340250.78,254601.4,266719.9,6.81
2017-02-14,18.0,18.07,17.86,17.72,247742.44,-0.2,-1.11,17.748,17.532,17.519,321047.88,232130.11,287673.34,4.72
2017-02-13,17.75,18.17,18.06,17.6,373802.16,0.28,1.57,17.576,17.491,17.536,311869.66,218179.64,297816.15,7.12
2017-02-10,17.57,18.06,17.78,17.52,420663.31,0.21,1.2,17.428,17.44,17.569,260626.76,198321.78,313917.78,8.01
2017-02-09,17.4,17.79,17.57,17.35,301466.78,0.1,0.57,17.314,17.401,17.582,204827.87,178734.56,324584.45,5.74
2017-02-08,17.02,17.49,17.47,16.97,261564.73,0.47,2.77,17.294,17.359,17.606,168952.03,169974.47,333974.7,4.98
2017-02-07,17.28,17.3,17.0,16.91,201851.33,-0.32,-1.85,17.316,17.32,17.615,143212.34,163915.05,337700.77,3.84
2017-02-06,17.12,17.37,17.32,17.09,117587.65,0.11,0.64,17.406,17.339,17.645,124489.62,169981.7,344551.64,2.24
2017-02-03,17.5,17.55,17.21,17.13,141668.88,-0.26,-1.49,17.452,17.312,17.639,136016.79,202642.09,360933.27,2.7
2017-01-26,17.58,17.66,17.47,17.43,122087.54,-0.11,-0.63,17.488,17.332,17.663,152641.25,241256.7,368735.0,2.33
2017-01-25,17.45,17.65,17.58,17.3,132866.31,0.13,0.74,17.424,17.395,17.689,170996.91,278838.39,389599.32,2.53
2017-01-24,17.5,17.51,17.45,17.34,108237.7,-0.1,-0.57,17.324,17.505,17.722,184617.76,343216.57,412393.71,2.06
2017-01-23,17.55,17.7,17.55,17.32,175223.52,0.16,0.92,17.272,17.58,17.779,215473.79,377452.65,445700.51,3.34
2017-01-20,17.06,17.59,17.39,17.02,224791.17,0.24,1.4,17.172,17.698,17.806,269267.38,429513.78,485978.3,4.28
2017-01-19,17.1,17.28,17.15,16.87,213865.84,0.07,0.41,17.176,17.763,17.847,329872.16,470434.33,528597.3,4.07
2017-01-18,17.18,17.38,17.08,17.02,200970.56,-0.11,-0.64,17.366,17.852,17.851,386679.87,497974.93,549967.01,3.83
2017-01-17,16.9,17.41,17.19,16.78,262517.84,0.14,0.82,17.686,17.91,17.807,501815.37,511486.5,548141.02,5.0
2017-01-16,17.16,17.2,17.05,16.0,444191.5,-0.36,-2.07,17.888,17.951,17.77,539431.52,519121.59,546998.36,8.46
2017-01-13,18.17,18.37,17.41,17.36,527815.06,-0.69,-3.81,18.224,17.965,17.733,589760.18,519224.45,538559.8,10.05
2017-01-12,18.63,18.64,18.1,18.05,497904.41,-0.58,-3.1,18.35,17.993,17.66,610996.51,496213.3,523435.65,9.48
2017-01-11,18.0,18.92,18.68,17.91,776648.06,0.48,2.64,18.338,17.982,17.546,609269.98,500360.26,511613.67,14.79
2017-01-10,18.58,18.69,18.2,18.11,450598.56,-0.53,-2.83,18.134,17.938,17.422,521157.62,481570.86,491223.63,8.58
2017-01-09,17.88,18.88,18.73,17.6,695834.81,0.69,3.83,18.014,17.977,17.318,498811.66,513948.37,492807.57,13.25
2017-01-06,17.9,18.64,18.04,17.84,633996.69,0.0,0.0,17.706,17.913,17.244,448688.72,542442.82,485557.55,12.08
2017-01-05,17.58,18.08,18.04,17.36,489271.78,0.38,2.15,17.636,17.931,17.233,381430.09,586760.26,489308.5,9.32
2017-01-04,17.53,17.85,17.66,17.45,336086.25,0.06,0.34,17.626,17.849,17.226,391450.53,601959.09,490049.16,6.4
2017-01-03,17.21,17.69,17.6,17.21,338868.75,0.41,2.38,17.742,17.704,17.231,441984.1,584795.54,518052.95,6.45
