date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-26,11.19,11.44,11.43,11.18,263947.72,0.2,1.78,11.254,11.194,11.045,183354.38,171498.14,134682.17,0.73
2017-06-23,11.25,11.32,11.23,11.05,178526.95,0.04,0.36,11.21,11.128,11.029,155264.33,154922.28,128262.99,0.49
2017-06-22,11.2,11.27,11.19,11.14,179383.47,0.01,0.09,11.208,11.111,11.016,154353.77,147842.67,124895.29,0.49
2017-06-21,11.35,11.35,11.18,11.1,125635.62,-0.06,-0.53,11.206,11.089,11.003,151826.5,138698.17,126207.15,0.35
2017-06-20,11.21,11.38,11.24,11.18,169278.12,0.03,0.27,11.19,11.073,10.993,169731.38,139291.32,127641.14,0.47
2017-06-19,11.2,11.28,11.21,11.14,123497.48,-0.01,-0.09,11.134,11.028,10.985,159641.9,127667.0,125105.08,0.34
2017-06-16,11.19,11.3,11.22,11.11,173974.14,0.04,0.36,11.046,10.989,10.97,154580.23,121766.96,123375.58,0.48
2017-06-15,11.12,11.18,11.18,11.01,166747.16,0.08,0.72,11.014,10.943,10.96,141331.58,115302.14,120171.09,0.46
2017-06-14,11.0,11.28,11.1,10.97,215160.0,0.14,1.28,10.972,10.909,10.954,125569.84,110890.41,117929.28,0.59
2017-06-13,10.77,11.04,10.96,10.77,118830.74,0.19,1.76,10.956,10.895,10.943,108851.25,98369.4,111032.09,0.33
2017-06-12,10.97,11.0,10.77,10.76,98189.12,-0.29,-2.62,10.922,10.896,10.941,95692.09,97866.19,111079.61,0.27
2017-06-09,10.97,11.07,11.06,10.92,107730.9,0.09,0.82,10.932,10.929,10.954,88953.69,101603.7,116301.88,0.3
2017-06-08,11.04,11.06,10.97,10.95,87938.44,-0.05,-0.45,10.872,10.921,10.955,89272.7,101947.91,120590.31,0.24
2017-06-07,10.8,11.03,11.02,10.79,131567.06,0.23,2.13,10.846,10.917,10.987,96210.97,113716.12,126178.85,0.36
2017-06-06,10.9,10.9,10.79,10.74,53034.95,-0.02,-0.18,10.834,10.912,11.011,87887.54,115990.96,126721.71,0.15
2017-06-05,10.76,10.86,10.82,10.76,64497.12,0.06,0.56,10.87,10.941,11.044,100040.29,122543.17,131659.61,0.18
2017-06-02,10.77,10.83,10.76,10.57,109325.91,-0.08,-0.74,10.926,10.95,11.073,114253.71,124984.2,133755.88,0.3
2017-06-01,10.94,10.99,10.84,10.74,122629.83,-0.12,-1.09,10.97,10.976,11.107,114623.12,125040.03,134280.05,0.34
2017-05-31,10.98,11.11,10.96,10.95,89949.91,-0.01,-0.09,10.988,10.998,11.136,131221.27,124968.16,132862.14,0.25
2017-05-26,11.1,11.13,10.97,10.95,113798.66,-0.13,-1.17,10.99,10.99,11.158,144094.37,123694.79,134192.83,0.31
2017-05-25,11.0,11.15,11.1,10.89,135564.23,0.12,1.09,11.012,10.986,11.175,145046.05,124293.04,136240.28,0.37
2017-05-24,10.81,10.99,10.98,10.74,111172.99,0.05,0.46,10.974,10.978,11.182,135714.69,131000.06,133079.33,0.31
2017-05-23,10.86,10.94,10.93,10.6,205620.56,-0.04,-0.36,10.982,10.989,11.195,135456.95,139232.71,133597.28,0.57
2017-05-22,11.1,11.27,10.97,10.9,154315.41,-0.11,-0.99,11.008,11.056,11.213,118715.05,138641.57,137210.79,0.42
2017-05-19,10.89,11.15,11.08,10.88,118557.08,0.17,1.56,10.99,11.109,11.264,103295.21,137452.46,137119.77,0.33
2017-05-18,10.93,11.0,10.91,10.87,88907.41,-0.11,-1.0,10.96,11.146,11.317,103540.02,140776.05,137702.43,0.24
2017-05-17,11.05,11.15,11.02,10.98,109884.27,-0.04,-0.36,10.982,11.195,11.378,126285.43,142527.55,144941.42,0.3
2017-05-16,10.88,11.07,11.06,10.71,121911.09,0.18,1.65,10.996,11.237,11.451,143008.48,143520.06,149259.48,0.34
2017-05-15,10.95,11.05,10.88,10.85,77216.21,-0.05,-0.46,11.104,11.274,11.535,158568.09,140756.12,157963.87,0.21
2017-05-12,11.01,11.07,10.93,10.81,119781.1,-0.09,-0.82,11.228,11.325,11.622,171609.71,144690.86,178430.03,0.33
2017-05-11,11.09,11.12,11.02,10.71,202634.48,-0.07,-0.63,11.332,11.363,11.702,178012.08,148187.53,183243.37,0.56
2017-05-10,11.65,11.67,11.09,11.08,193499.52,-0.51,-4.4,11.408,11.386,11.775,158769.67,135158.6,189274.65,0.53
2017-05-09,11.51,11.7,11.6,11.46,199709.16,0.1,0.87,11.478,11.4,11.836,144031.64,127961.84,187657.53,0.55
2017-05-08,11.38,11.52,11.5,11.3,142424.3,0.05,0.44,11.444,11.369,11.866,122944.15,135780.01,184551.52,0.39
2017-05-05,11.45,11.55,11.45,11.33,151792.94,0.05,0.44,11.422,11.418,11.91,117772.01,136787.08,185964.44,0.42
2017-05-04,11.38,11.42,11.4,11.2,106422.44,-0.04,-0.35,11.394,11.487,11.955,118362.98,134628.8,182972.25,0.29
2017-05-03,11.41,11.62,11.44,11.38,119809.38,0.01,0.09,11.364,11.561,12.003,111547.52,147355.29,187716.31,0.33
2017-05-02,11.46,11.47,11.43,11.33,94271.71,0.04,0.35,11.322,11.665,12.037,111892.04,154998.89,187482.1,0.26
2017-04-28,11.32,11.45,11.39,11.29,116563.56,0.08,0.71,11.294,11.795,12.069,148615.86,175171.61,193711.28,0.32
2017-04-27,11.27,11.32,11.31,10.91,154747.81,0.06,0.53,11.414,11.919,12.118,155802.16,212169.2,193280.09,0.43
2017-04-26,11.28,11.33,11.25,11.19,72345.14,0.02,0.18,11.58,12.041,12.173,150894.63,218299.2,189913.22,0.2
2017-04-25,11.27,11.39,11.23,11.2,121531.99,-0.06,-0.53,11.758,12.164,12.229,183163.07,243390.71,192909.21,0.33
2017-04-24,12.0,12.03,11.29,11.0,277890.78,-0.7,-5.84,12.008,12.271,12.29,198105.75,247353.23,197869.35,0.76
2017-04-21,12.16,12.21,11.99,11.98,152495.09,-0.15,-1.24,12.296,12.363,12.352,201727.37,233323.03,192607.58,0.42
2017-04-20,12.15,12.25,12.14,12.12,130210.13,0.0,0.0,12.424,12.402,12.386,268536.24,235141.79,191275.49,0.36
2017-04-19,12.38,12.38,12.14,12.07,233687.36,-0.34,-2.72,12.502,12.423,12.414,285703.78,231315.7,192769.76,0.64
2017-04-18,12.72,12.72,12.48,12.46,196245.38,-0.25,-1.96,12.57,12.445,12.447,303618.34,228077.33,191316.53,0.54
2017-04-17,12.6,12.75,12.73,12.4,295998.91,0.1,0.79,12.534,12.408,12.464,296600.7,219965.31,196786.0,0.81
2017-04-14,12.59,12.88,12.63,12.5,486539.41,0.1,0.8,12.43,12.342,12.472,264918.69,212250.95,194295.19,1.34
2017-04-13,12.5,12.56,12.53,12.38,216047.84,0.05,0.4,12.38,12.316,12.478,201747.35,174390.97,177288.36,0.59
2017-04-12,12.28,12.63,12.48,12.19,323260.16,0.18,1.46,12.344,12.305,12.492,176927.62,161527.23,176183.99,0.89
2017-04-11,12.22,12.3,12.3,12.09,161157.2,0.09,0.74,12.32,12.294,12.509,152536.33,142427.72,169749.9,0.44
2017-04-10,12.4,12.4,12.21,12.18,137588.84,-0.17,-1.37,12.282,12.309,12.527,143329.91,148385.47,166744.24,0.38
2017-04-07,12.41,12.53,12.38,12.35,170682.7,0.03,0.24,12.254,12.341,12.548,159583.2,151892.13,166819.48,0.47
2017-04-06,12.37,12.43,12.35,12.31,91949.2,-0.01,-0.08,12.252,12.369,12.564,147034.6,147409.2,166485.95,0.25
2017-04-05,12.11,12.47,12.36,12.09,201303.7,0.25,2.06,12.266,12.404,12.588,146126.84,154223.82,172563.5,0.55
2017-03-31,12.1,12.17,12.11,12.05,115125.11,0.04,0.33,12.268,12.449,12.618,132319.11,154555.72,172707.7,0.32
2017-03-30,12.37,12.38,12.07,12.03,218855.31,-0.3,-2.42,12.336,12.519,12.657,153441.02,173606.69,178678.74,0.6
2017-03-29,12.43,12.48,12.37,12.36,107939.66,-0.05,-0.4,12.428,12.602,12.702,144201.05,176339.44,192937.7,0.3
2017-03-28,12.35,12.44,12.42,12.33,87410.4,0.05,0.4,12.486,12.639,12.729,147783.79,180185.76,203678.03,0.24
2017-03-27,12.4,12.5,12.37,12.3,132265.06,-0.08,-0.64,12.542,12.679,12.752,162320.8,190840.75,210091.96,0.36
2017-03-24,12.57,12.58,12.45,12.33,220734.69,-0.08,-0.64,12.63,12.724,12.773,176792.34,197072.08,211247.63,0.61
2017-03-23,12.63,12.71,12.53,12.5,172655.44,-0.13,-1.03,12.702,12.744,12.791,193772.35,185103.01,210593.69,0.48
2017-03-22,12.65,12.74,12.66,12.56,125853.38,-0.04,-0.32,12.776,12.754,12.81,208477.84,181746.83,216937.61,0.35
2017-03-21,12.82,12.82,12.7,12.67,160095.42,-0.11,-0.86,12.792,12.759,12.822,212587.72,185562.7,222139.59,0.44
2017-03-20,12.85,12.93,12.81,12.72,204622.75,0.0,0.0,12.816,12.772,12.832,219360.7,190903.19,230387.14,0.56
2017-03-17,12.92,13.04,12.81,12.8,305634.75,-0.09,-0.7,12.818,12.786,12.833,217351.82,190859.68,231394.08,0.84
2017-03-16,12.79,12.93,12.9,12.75,246182.88,0.16,1.26,12.786,12.794,12.83,176433.68,183750.79,235047.88,0.68
2017-03-15,12.78,12.87,12.74,12.7,146402.78,-0.08,-0.62,12.732,12.801,12.834,155015.82,209535.96,265042.97,0.4
2017-03-14,12.91,12.94,12.82,12.8,193960.36,0.0,0.0,12.726,12.819,12.819,158537.68,227170.3,269839.16,0.53
2017-03-13,12.63,12.83,12.82,12.58,194578.33,0.17,1.34,12.728,12.825,12.81,162445.67,229343.17,270726.14,0.54
2017-03-10,12.61,12.7,12.65,12.59,101044.03,0.02,0.16,12.754,12.821,12.801,164367.54,225423.18,280023.74,0.28
2017-03-09,12.68,12.71,12.63,12.6,139093.58,-0.08,-0.63,12.802,12.838,12.796,191067.9,236084.36,287303.78,0.38
2017-03-08,12.83,12.84,12.71,12.68,164012.09,-0.12,-0.94,12.87,12.865,12.791,264056.1,252128.39,291162.74,0.45
2017-03-07,12.94,12.97,12.83,12.77,213500.31,-0.12,-0.93,12.912,12.884,12.778,295802.92,258716.48,288602.89,0.59
2017-03-06,12.96,13.06,12.95,12.89,204187.7,0.06,0.47,12.922,12.891,12.76,296240.67,269871.09,284559.4,0.56
2017-03-03,12.81,12.91,12.89,12.76,234545.83,-0.08,-0.62,12.888,12.879,12.732,286478.81,271928.47,280553.17,0.65
2017-03-02,12.94,13.27,12.97,12.91,504034.56,0.05,0.39,12.874,12.866,12.709,281100.82,286344.97,276508.37,1.39
2017-03-01,12.88,13.05,12.92,12.81,322746.19,0.04,0.31,12.86,12.867,12.685,240200.67,320549.98,266606.0,0.89
2017-02-28,12.78,12.98,12.88,12.74,215689.08,0.1,0.78,12.856,12.819,12.646,221630.04,312508.02,254566.48,0.59
2017-02-27,12.82,12.89,12.78,12.71,155378.38,-0.04,-0.31,12.86,12.795,12.606,243501.51,312109.1,247522.29,0.43
2017-02-24,12.84,12.85,12.82,12.71,207655.91,-0.08,-0.62,12.87,12.78,12.574,257378.14,334624.31,246037.24,0.57
2017-02-23,12.9,13.06,12.9,12.79,299533.81,0.0,0.0,12.858,12.754,12.534,291589.11,338523.21,239735.79,0.82
2017-02-22,12.92,13.02,12.9,12.85,229893.02,0.0,0.0,12.874,12.716,12.485,400899.28,330197.1,228714.41,0.63
2017-02-21,12.83,13.0,12.9,12.76,325046.41,0.07,0.55,12.782,12.672,12.44,403386.0,318489.31,220873.16,0.89
2017-02-20,12.74,12.88,12.83,12.7,224761.55,0.07,0.55,12.73,12.628,12.399,380716.7,299247.71,209413.41,0.62
2017-02-17,12.88,12.89,12.76,12.72,378710.75,-0.22,-1.7,12.69,12.585,12.366,411870.48,289177.87,217776.0,1.04
2017-02-16,12.54,13.18,12.98,12.54,846084.69,0.54,4.34,12.65,12.551,12.332,385457.31,266671.78,206785.87,2.33
2017-02-15,12.61,12.68,12.44,12.42,242326.59,-0.2,-1.58,12.558,12.503,12.293,259494.91,212662.02,172608.43,0.67
2017-02-14,12.62,12.64,12.64,12.5,211699.92,0.01,0.08,12.562,12.473,12.294,233592.62,196624.94,167770.92,0.58
2017-02-13,12.6,12.85,12.63,12.58,380530.47,0.07,0.56,12.526,12.417,12.287,217778.72,182935.48,165314.67,1.05
2017-02-10,12.51,12.64,12.56,12.46,246644.86,0.04,0.32,12.48,12.367,12.278,166485.27,157450.18,151187.59,0.68
2017-02-09,12.47,12.53,12.52,12.42,216272.73,0.06,0.48,12.452,12.313,12.272,147886.25,140948.37,144982.6,0.6
2017-02-08,12.46,12.48,12.46,12.34,112815.11,0.0,0.0,12.448,12.254,12.272,165829.12,127231.72,140432.69,0.31
2017-02-07,12.42,12.52,12.46,12.37,132630.44,0.06,0.48,12.384,12.208,12.276,159657.26,123257.01,141295.74,0.37
2017-02-06,12.43,12.46,12.4,12.3,124063.19,-0.02,-0.16,12.308,12.169,12.274,148092.24,119579.11,141112.17,0.34
2017-02-03,12.46,12.58,12.42,12.38,153649.77,-0.08,-0.64,12.254,12.147,12.268,148415.09,146374.13,140601.67,0.42
2017-01-26,12.15,12.57,12.5,12.13,305987.09,0.36,2.96,12.174,12.112,12.261,134010.49,146899.96,139242.37,0.84
2017-01-25,12.07,12.17,12.14,12.05,81955.82,0.06,0.5,12.06,12.083,12.256,88634.33,132554.84,128979.45,0.23
2017-01-24,12.14,12.15,12.08,12.03,74805.34,-0.05,-0.41,12.032,12.114,12.274,86856.76,138916.9,129518.66,0.21
2017-01-23,12.06,12.25,12.13,12.04,125677.41,0.11,0.92,12.03,12.156,12.296,91065.98,147693.85,132281.39,0.35
2017-01-20,11.93,12.03,12.02,11.91,81626.81,0.09,0.75,12.04,12.189,12.316,144333.18,144925.01,133008.24,0.22
2017-01-19,12.0,12.04,11.93,11.91,79106.25,-0.07,-0.58,12.05,12.231,12.349,159789.42,149016.82,135392.53,0.22
2017-01-18,12.07,12.11,12.0,11.99,73068.01,-0.07,-0.58,12.106,12.289,12.391,176475.35,153633.65,139413.39,0.2
2017-01-17,12.12,12.12,12.07,11.89,95851.4,-0.11,-0.9,12.196,12.343,12.425,190977.03,159334.48,143841.98,0.26
2017-01-16,12.0,12.28,12.18,11.65,392013.41,0.11,0.91,12.282,12.379,12.459,204321.73,162645.24,151982.62,1.08
2017-01-13,12.21,12.25,12.07,12.01,158908.02,-0.14,-1.15,12.338,12.388,12.477,145516.84,134829.21,140446.06,0.44
2017-01-12,12.43,12.46,12.21,12.16,162535.89,-0.24,-1.93,12.412,12.409,12.504,138244.23,131584.77,139626.17,0.45
2017-01-11,12.5,12.57,12.45,12.4,145576.42,-0.05,-0.4,12.472,12.428,12.521,130791.95,125404.07,145450.13,0.4
2017-01-10,12.45,12.57,12.5,12.4,162574.91,0.04,0.32,12.49,12.434,12.541,127691.92,120120.43,154320.48,0.45
2017-01-09,12.44,12.49,12.46,12.38,97988.95,0.02,0.16,12.476,12.436,12.549,120968.74,116868.92,168916.01,0.27
2017-01-06,12.54,12.54,12.44,12.39,122544.99,-0.07,-0.56,12.438,12.443,12.575,124141.58,121091.47,172360.37,0.34
2017-01-05,12.57,12.57,12.51,12.46,125274.47,-0.03,-0.24,12.406,12.466,12.601,124925.32,121768.24,175171.9,0.34
2017-01-04,12.42,12.56,12.54,12.39,130076.3,0.11,0.89,12.384,12.492,12.626,120016.19,125193.13,178866.3,0.36
2017-01-03,12.35,12.46,12.43,12.33,128959.01,0.16,1.3,12.378,12.507,12.646,112548.93,128349.48,181222.18,0.35
