date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-17,32.81,33.45,32.31,31.6,82827.39,-0.84,-2.53,33.58,34.494,34.725,65007.98,64130.68,65034.56,0.98
2017-07-14,33.89,33.92,33.15,33.01,82707.73,-0.73,-2.15,34.076,34.866,34.868,62297.08,66387.31,63669.19,0.98
2017-07-13,33.81,34.02,33.88,33.62,42829.79,-0.12,-0.35,34.55,35.063,34.958,54900.12,64772.16,63988.22,0.51
2017-07-12,34.49,34.7,34.0,33.49,76598.17,-0.56,-1.62,34.9,35.153,34.993,59701.63,64344.13,64545.21,0.9
2017-07-11,34.77,34.98,34.56,34.53,40076.81,-0.23,-0.66,35.24,35.219,35.013,55409.55,62156.62,63486.03,0.47
2017-07-10,35.62,35.7,34.79,34.61,69272.9,-0.73,-2.06,35.408,35.275,35.016,63253.38,65722.23,64530.48,0.82
2017-07-07,35.58,35.58,35.52,35.2,45722.95,-0.11,-0.31,35.656,35.245,34.992,70477.53,66037.12,63973.81,0.54
2017-07-06,35.77,35.8,35.63,35.1,66837.3,-0.07,-0.2,35.576,35.123,34.935,74644.19,68101.26,68310.55,0.79
2017-07-05,35.52,35.92,35.7,35.4,55137.81,0.3,0.85,35.406,35.033,34.838,68986.64,69235.56,67932.39,0.65
2017-07-04,36.02,36.13,35.4,35.34,79295.93,-0.63,-1.75,35.198,34.993,34.733,68903.68,70117.74,69153.85,0.94
2017-07-03,35.22,36.2,36.03,35.1,105393.66,0.91,2.59,35.142,34.956,34.593,68191.08,65938.44,66603.05,1.24
2017-06-30,34.66,35.13,35.12,34.41,66556.25,0.34,0.98,34.834,34.87,34.424,61596.7,60951.08,63312.54,0.79
2017-06-29,34.69,35.01,34.78,34.69,38549.57,0.12,0.35,34.67,34.853,34.293,61558.34,63204.29,63120.8,0.46
2017-06-28,34.97,35.07,34.66,34.6,54722.98,-0.46,-1.31,34.66,34.833,34.207,69484.48,64746.28,63583.42,0.65
2017-06-27,34.6,35.3,35.12,34.53,75732.94,0.63,1.83,34.788,34.806,34.159,71331.8,64815.45,64760.69,0.89
2017-06-26,34.33,34.77,34.49,34.2,72421.77,0.19,0.55,34.77,34.757,34.078,63685.8,63338.74,64676.85,0.85
2017-06-23,34.55,34.69,34.3,33.95,66364.44,-0.43,-1.24,34.906,34.738,34.011,60305.47,61910.51,64173.06,0.78
2017-06-22,35.18,35.43,34.73,34.67,78180.26,-0.57,-1.61,35.036,34.746,33.951,64850.24,68519.83,64989.51,0.92
2017-06-21,35.2,35.3,35.3,34.83,63959.59,0.27,0.77,35.006,34.642,33.878,60008.08,66629.21,65838.71,0.76
2017-06-20,35.17,35.24,35.03,34.91,37502.94,-0.14,-0.4,34.824,34.472,33.752,58299.09,68189.95,65260.65,0.44
2017-06-19,35.01,35.31,35.17,34.75,55520.1,0.22,0.63,34.744,34.229,33.64,62991.68,67267.66,65491.88,0.66
2017-06-16,34.87,35.55,34.95,34.7,89088.29,0.37,1.07,34.57,33.977,33.549,63515.55,65674.0,65768.82,1.05
2017-06-15,34.4,34.96,34.58,34.27,53969.47,0.19,0.55,34.456,33.733,33.445,72189.42,63037.3,64823.01,0.64
2017-06-14,34.72,34.88,34.39,33.99,55414.66,-0.24,-0.69,34.278,33.58,33.379,73250.34,62420.55,66652.71,0.65
2017-06-13,34.27,34.88,34.63,34.27,60965.86,0.33,0.96,34.12,33.511,33.266,78080.81,64705.94,66194.36,0.72
2017-06-12,34.37,35.15,34.3,34.1,58139.48,-0.08,-0.23,33.714,33.399,33.14,71543.64,66014.96,67105.87,0.69
2017-06-09,34.5,35.58,34.38,34.37,132457.62,0.69,2.05,33.384,33.283,33.023,67832.45,66435.61,68441.72,1.56
2017-06-08,33.6,33.9,33.69,33.4,59274.08,0.09,0.27,33.01,33.155,32.904,53885.19,61459.18,67679.49,0.7
2017-06-07,32.75,33.66,33.6,32.71,79567.01,1.0,3.07,32.882,33.114,32.901,51590.77,65048.21,68410.65,0.94
2017-06-06,32.6,32.7,32.6,32.32,28280.01,-0.05,-0.15,32.902,33.031,32.901,51331.07,62331.35,70369.74,0.33
2017-06-05,32.53,32.81,32.65,32.25,39583.55,0.14,0.43,33.084,33.051,33.041,60486.28,63716.1,74741.31,0.47
2017-06-02,32.78,32.93,32.51,31.98,62721.28,-0.54,-1.63,33.182,33.12,33.248,65038.77,65863.64,80613.27,0.74
2017-06-01,33.51,33.51,33.05,32.67,47801.99,-0.65,-1.93,33.3,33.157,33.43,69033.18,66608.71,80783.76,0.56
2017-05-31,33.95,33.96,33.7,33.18,78268.5,0.19,0.57,33.346,33.177,33.606,78505.65,70884.87,82966.37,0.92
2017-05-26,33.14,33.92,33.51,32.86,74056.09,0.37,1.12,33.16,33.02,33.77,73331.64,67682.79,83447.99,0.87
2017-05-25,33.01,33.29,33.14,32.31,62345.98,0.04,0.12,33.018,32.88,33.94,66945.91,68196.77,86148.0,0.74
2017-05-24,32.7,33.27,33.1,31.51,82693.35,0.02,0.06,33.058,32.762,34.129,66688.52,70447.82,88944.61,0.98
2017-05-23,32.45,33.96,33.28,32.45,95164.31,0.51,1.56,33.014,32.653,34.251,64184.24,73899.79,89464.85,1.12
2017-05-22,32.83,33.29,32.77,32.32,52398.48,-0.03,-0.09,33.008,32.687,34.35,63264.09,71773.08,90247.51,0.62
2017-05-19,33.18,33.59,32.8,32.51,42127.44,-0.54,-1.62,32.88,32.77,34.521,62033.94,78408.13,92939.32,0.5
2017-05-18,32.6,33.77,33.34,32.51,61059.03,0.46,1.4,32.742,33.03,34.693,69447.63,85766.52,97879.83,0.72
2017-05-17,33.05,33.49,32.88,32.8,70171.93,-0.37,-1.11,32.466,33.376,34.87,74207.12,95362.89,100372.6,0.83
2017-05-16,32.04,33.42,33.25,31.61,90563.59,1.12,3.49,32.292,33.704,35.098,83615.35,94958.81,102474.16,1.07
2017-05-15,31.85,32.34,32.13,31.71,46247.72,0.02,0.06,32.366,34.034,35.294,80282.08,95047.87,103494.97,0.55
2017-05-12,31.85,32.23,32.11,31.25,79195.88,0.15,0.47,32.66,34.519,35.538,94782.32,99213.19,107334.72,0.93
2017-05-11,32.0,32.27,31.96,30.91,84856.46,-0.05,-0.16,33.318,35.0,35.819,102085.41,104099.23,115213.6,1.0
2017-05-10,33.56,33.76,32.01,32.01,117213.08,-1.61,-4.79,34.286,35.495,36.031,116518.66,107441.39,122072.89,1.38
2017-05-09,33.51,33.87,33.62,32.91,73897.24,0.02,0.06,35.116,35.849,36.336,106302.28,105029.9,129399.24,0.87
2017-05-08,35.35,35.35,33.6,33.57,118748.94,-1.8,-5.08,35.702,36.012,36.577,109813.67,108721.94,146310.91,1.4
2017-05-05,36.5,36.59,35.4,35.4,115711.32,-1.4,-3.8,36.378,36.272,36.774,103644.06,107470.51,154449.0,1.37
2017-05-04,36.16,37.46,36.8,36.09,157022.72,0.64,1.77,36.682,36.355,36.785,106113.04,109993.13,155172.65,1.85
2017-05-03,36.61,36.76,36.16,36.11,66131.16,-0.39,-1.07,36.704,36.364,36.745,98364.13,105382.32,161819.92,0.78
2017-05-02,36.77,36.99,36.55,36.01,91454.2,-0.43,-1.16,36.582,36.491,36.652,103757.53,109989.51,159986.77,1.08
2017-04-28,36.79,37.35,36.98,36.62,87900.88,0.06,0.16,36.322,36.554,36.516,107630.22,111942.08,157865.43,1.04
2017-04-27,36.71,37.43,36.92,36.04,128056.26,0.01,0.03,36.166,36.556,36.382,111296.96,115456.24,154886.4,1.51
2017-04-26,35.64,36.99,36.91,35.5,118278.15,1.36,3.83,36.028,36.637,36.258,113873.22,126327.97,150254.95,1.4
2017-04-25,35.35,36.49,35.55,35.06,93098.14,0.3,0.85,36.024,36.567,36.15,112400.51,136704.38,145578.3,1.1
2017-04-24,36.29,36.58,35.25,35.22,110817.67,-0.95,-2.62,36.4,36.823,36.12,116221.5,153768.58,143663.55,1.31
2017-04-21,36.23,36.98,36.2,36.11,106234.58,-0.03,-0.08,36.786,37.141,36.092,116253.93,183899.87,139724.31,1.25
2017-04-20,37.0,37.48,36.23,36.01,140937.56,-0.66,-1.79,36.946,37.276,36.033,119615.52,201427.49,136952.96,1.66
2017-04-19,37.4,37.4,36.89,36.2,110914.59,-0.54,-1.44,37.246,37.215,35.99,138782.72,200352.16,133314.21,1.31
2017-04-18,37.02,38.2,37.43,36.95,112203.09,0.25,0.67,37.11,37.126,35.897,161008.25,218257.51,129723.59,1.32
2017-04-17,36.53,37.86,37.18,36.5,110979.83,0.18,0.49,37.246,36.813,35.768,191315.66,209984.03,125819.42,1.31
2017-04-14,37.7,37.78,37.0,36.51,123042.55,-0.73,-1.94,37.496,36.478,35.659,251545.82,203788.79,124137.02,1.45
2017-04-13,35.99,38.7,37.73,35.9,236773.52,1.52,4.2,37.606,36.208,35.517,283239.45,194316.55,119148.87,2.8
2017-04-12,37.4,37.4,36.21,35.91,222042.28,-1.9,-4.99,37.184,35.878,35.346,261921.61,174181.94,108303.18,2.62
2017-04-11,38.39,39.52,38.11,37.25,263740.12,-0.32,-0.83,37.142,35.732,35.26,275506.77,154452.21,98848.69,3.11
2017-04-10,37.5,39.95,38.43,36.9,412130.62,0.88,2.34,36.38,35.417,35.059,228652.41,133558.51,86408.67,4.87
2017-04-07,35.62,38.48,37.55,35.22,281510.69,1.93,5.42,35.46,35.043,34.845,156031.77,95548.75,66969.38,3.32
2017-04-06,36.1,36.49,35.62,35.41,130184.35,-0.38,-1.06,34.81,34.79,34.687,105393.65,72478.43,53840.87,1.54
2017-04-05,37.0,37.1,36.0,35.55,289968.09,1.7,4.96,34.572,34.764,34.638,86442.27,66276.26,48919.03,3.42
2017-03-31,33.75,34.3,34.3,33.53,29468.29,0.47,1.39,34.322,34.668,34.564,33397.65,41189.66,36758.95,0.35
2017-03-30,34.31,34.4,33.83,33.35,49027.42,-0.47,-1.37,34.454,34.723,34.585,38464.62,41654.81,36447.5,0.58
2017-03-29,34.6,34.75,34.3,34.2,28320.11,-0.13,-0.38,34.626,34.84,34.611,35065.74,44485.25,35417.47,0.33
2017-03-28,34.8,35.08,34.43,34.4,35427.44,-0.32,-0.92,34.77,34.826,34.632,39563.2,43981.18,35374.24,0.42
2017-03-27,34.95,35.1,34.75,34.6,24745.0,-0.21,-0.6,34.956,34.813,34.64,46110.25,42424.42,35262.71,0.29
2017-03-24,34.79,35.04,34.96,34.36,54803.12,0.27,0.78,35.014,34.788,34.653,48981.67,43245.16,36138.6,0.65
2017-03-23,34.9,35.19,34.69,34.48,32033.02,-0.33,-0.94,34.992,34.7,34.653,44845.0,39258.82,35953.62,0.38
2017-03-22,35.23,35.3,35.02,34.6,50807.41,-0.34,-0.96,35.054,34.647,34.66,53904.77,38390.0,37413.37,0.6
2017-03-21,35.07,35.5,35.36,34.86,68162.71,0.32,0.91,34.882,34.583,34.627,48399.17,35203.32,36189.03,0.8
2017-03-20,34.71,35.08,35.04,34.65,39102.11,0.19,0.55,34.67,34.512,34.578,38738.59,31561.81,34398.61,0.46
2017-03-17,34.97,35.08,34.85,34.61,34119.75,-0.15,-0.43,34.562,34.459,34.539,37508.64,32328.24,33865.65,0.4
2017-03-16,34.22,35.08,35.0,34.22,77331.86,0.84,2.46,34.408,34.447,34.476,33672.65,31240.18,33140.98,0.91
2017-03-15,34.2,34.29,34.16,34.0,23279.41,-0.14,-0.41,34.24,34.381,34.419,22875.24,26349.69,30250.45,0.27
2017-03-14,34.4,34.48,34.3,34.1,19859.81,-0.2,-0.58,34.284,34.437,34.403,22007.47,26767.3,30748.61,0.23
2017-03-13,34.08,34.55,34.5,33.88,32952.39,0.42,1.23,34.354,34.467,34.411,24385.02,28101.0,30960.89,0.39
2017-03-10,34.02,34.4,34.08,34.01,14939.76,-0.08,-0.23,34.356,34.517,34.412,27147.83,29032.04,31300.17,0.18
2017-03-09,34.38,34.47,34.16,34.08,23344.82,-0.22,-0.64,34.486,34.605,34.412,28807.72,32648.42,31633.12,0.28
2017-03-08,34.68,34.7,34.38,34.34,18940.55,-0.27,-0.78,34.522,34.672,34.417,29824.14,36436.73,31949.61,0.22
2017-03-07,34.69,34.71,34.65,34.28,31747.6,0.14,0.41,34.59,34.67,34.391,31527.13,37174.75,31886.86,0.37
2017-03-06,34.7,34.94,34.51,34.4,46766.44,-0.22,-0.63,34.58,34.643,34.343,31816.97,37235.42,31329.11,0.55
2017-03-03,34.39,34.83,34.73,34.18,23239.19,0.39,1.14,34.678,34.618,34.307,30916.25,35403.06,30150.45,0.27
2017-03-02,34.74,34.83,34.34,34.32,28426.9,-0.38,-1.09,34.724,34.505,34.266,36489.12,35041.78,29763.34,0.34
2017-03-01,34.66,34.84,34.72,34.51,27455.5,0.12,0.35,34.822,34.456,34.252,43049.32,34151.21,28342.35,0.32
2017-02-28,35.03,35.1,34.6,34.53,33196.81,-0.4,-1.14,34.75,34.368,34.222,42822.37,34729.92,28012.92,0.39
2017-02-27,35.0,35.4,35.0,34.73,42262.85,0.04,0.11,34.706,34.354,34.185,42653.87,33820.79,27006.44,0.5
2017-02-24,34.89,35.24,34.96,34.71,51103.54,0.13,0.37,34.558,34.307,34.124,39889.88,33568.29,25666.92,0.6
2017-02-23,34.38,34.96,34.83,34.38,61227.9,0.47,1.37,34.286,34.219,34.069,33594.44,30617.82,24073.5,0.72
2017-02-22,34.45,34.49,34.36,34.16,26320.74,-0.02,-0.06,34.09,34.161,34.021,25253.11,27462.48,22260.31,0.31
2017-02-21,34.09,34.55,34.38,34.09,32354.3,0.12,0.35,33.986,34.112,33.988,26637.48,26598.97,22904.66,0.38
2017-02-20,33.7,34.28,34.26,33.7,28442.9,0.66,1.96,34.002,34.042,33.949,24987.72,25422.81,23400.56,0.34
2017-02-17,33.83,34.07,33.6,33.49,19626.38,-0.25,-0.74,34.056,33.996,33.877,27246.71,24897.84,22931.32,0.23
2017-02-16,33.71,34.06,33.85,33.59,19521.21,0.01,0.03,34.152,34.026,33.849,27641.2,24484.9,23555.52,0.23
2017-02-15,34.3,34.65,33.84,33.71,33242.61,-0.62,-1.8,34.232,34.048,33.825,29671.86,22533.48,24415.8,0.39
2017-02-14,34.6,34.68,34.46,34.19,24105.51,-0.07,-0.2,34.238,34.075,33.794,26560.46,21295.92,24047.3,0.28
2017-02-13,34.08,34.54,34.53,34.03,39737.83,0.45,1.32,34.082,34.015,33.73,25857.9,20192.09,23996.83,0.47
2017-02-10,34.28,34.38,34.08,34.0,21598.84,-0.17,-0.5,33.936,33.94,33.695,22548.98,17765.55,23345.59,0.25
2017-02-09,33.83,34.45,34.25,33.83,29674.51,0.38,1.12,33.9,33.919,33.688,21328.6,17529.17,24273.78,0.35
2017-02-08,33.68,33.91,33.87,33.6,17685.6,0.19,0.56,33.864,33.88,33.646,15395.1,17058.13,25139.03,0.21
2017-02-07,33.8,33.99,33.68,33.59,20592.71,-0.12,-0.35,33.912,33.863,33.609,16031.39,19210.35,25083.32,0.24
2017-02-06,33.9,34.15,33.8,33.76,23193.25,-0.1,-0.29,33.948,33.856,33.583,14526.27,21378.31,25244.66,0.27
2017-02-03,34.11,35.0,33.9,33.77,15496.95,-0.21,-0.62,33.944,33.757,33.539,12982.12,20964.79,25013.64,0.18
2017-02-02,34.07,34.07,34.07,34.07,7.0,-0.04,-0.12,33.938,33.672,33.493,13729.74,22626.14,26175.67,0.0
2017-01-26,33.93,34.14,34.11,33.85,20867.02,0.25,0.74,33.896,33.601,33.41,18721.16,26298.12,27965.4,0.25
2017-01-25,33.78,33.93,33.86,33.59,13067.14,0.08,0.24,33.814,33.512,33.328,22389.32,26798.68,27738.49,0.15
2017-01-24,33.79,33.97,33.78,33.56,15472.47,-0.09,-0.27,33.764,33.445,33.257,28230.34,27801.58,28711.99,0.18
2017-01-23,33.89,34.04,33.87,33.65,19235.08,0.01,0.03,33.57,33.449,33.19,28947.45,28925.64,29289.12,0.23
2017-01-20,33.75,34.18,33.86,33.52,24964.07,0.16,0.47,33.406,33.457,33.101,31522.54,31018.39,29646.47,0.29
2017-01-19,33.44,34.36,33.7,33.44,39207.82,0.09,0.27,33.306,33.411,33.018,33875.09,33219.94,29454.7,0.46
2017-01-18,32.69,33.93,33.61,32.65,42272.28,0.8,2.44,33.21,33.355,32.943,31208.05,30956.29,29138.18,0.5
2017-01-17,33.03,33.03,32.81,32.45,19058.02,-0.24,-0.73,33.126,33.309,32.832,27372.82,29111.0,27963.82,0.22
2017-01-16,33.18,33.36,33.05,32.0,32110.53,-0.31,-0.93,33.328,33.321,32.776,28903.82,29062.5,27766.19,0.38
2017-01-13,33.15,33.92,33.36,33.15,36726.79,0.14,0.42,33.508,33.314,32.71,30514.24,29725.19,27094.63,0.43
2017-01-12,33.16,33.65,33.22,32.91,25872.61,0.03,0.09,33.516,33.218,32.613,32564.78,29632.68,26742.24,0.31
2017-01-11,33.8,33.8,33.19,33.19,23096.13,-0.63,-1.86,33.5,33.144,32.522,30704.53,28678.29,26862.47,0.27
2017-01-10,33.98,34.06,33.82,33.72,26713.05,-0.13,-0.38,33.492,33.068,32.465,30849.19,29622.4,26965.09,0.32
2017-01-09,33.41,34.06,33.95,33.28,40162.6,0.55,1.65,33.314,32.93,32.396,29221.19,29652.6,27693.63,0.47
2017-01-06,33.12,33.58,33.4,33.03,46979.53,0.26,0.79,33.12,32.744,32.353,28936.14,28274.56,27699.45,0.55
2017-01-05,33.18,33.3,33.14,33.01,16571.36,-0.01,-0.03,32.92,32.624,32.343,26700.58,25689.47,26765.41,0.2
2017-01-04,32.78,33.24,33.15,32.76,23819.4,0.22,0.67,32.788,32.53,32.354,26652.05,27320.07,27268.29,0.28
2017-01-03,33.0,33.3,32.93,32.8,18573.04,-0.05,-0.15,32.644,32.355,32.362,28395.61,26816.63,27559.75,0.22
